id,name,artist,release-date,release-country,duration,label,genre,tracks
discogs_168295,Greatest Hits,Air Supply,,United States of America,37:27,Arista,Pop,"['Lost In Love', 'Even The Nights Are Better', 'The One That You Love', 'Every Woman In The World', 'Chances', 'Making Love Out Of Nothing At All', 'All Out Of Love', 'Here I Am', 'Sweet Dreams']"
discogs_168298,Sound 2000 3 The Electronic Sound Of Music,Klaus Wunderlich,1975-01-01,Germany,34:02,,Electronic|Jazz|Pop,"['The Sound Of Music', 'Deep Purple', 'Tristeza', 'Moonlight In Vermont', 'Wedding Day', 'Moon River', 'Moonlight Serenade', 'Pennies From Heaven', 'Adagio Cantabile', 'Blues', 'Theme From Furst Igor', 'Prelude Cis-moll , Op.2 , No. 3']"
discogs_168312,25 Golden Classics,Unknown Artist,1997-01-01,Canada,,Madacy Entertainment,Classical,"['The Marriage Of Figaro (Overture)', 'Halleluiah - From Exultate Jubilate', 'Emperor Waltz', 'Die Fliedermaus (Overture)', 'Serenade For Strings', 'Piano Sonata No. 20 - Finale', 'Prelude To ""La Fille Aux Cheveux De Lin""', 'Concerto For Violin 1st Movement', 'Piano Concerto 2nd Movement', '""The Flying Dutchmen"" (Overture)', '""Humoresque""', 'Rosamunde - Ballet Music', 'The Hebrides (Overture)', 'Symphony No. 40 - 2nd Movement', 'Symphony In C', 'Arabesque', 'Tales From The Vienna Woods (Waltz)', 'A Midsummer Night\'s Dream ""Nocturne""', 'Berceuse', 'Oh Lamb Of God BWV-618', 'To Spring', 'Light Cavalry (Overture)', 'Thunder And Lightning Polka', 'Waltz No. 2', 'Moment Musical F Minor Op. 94']"
discogs_168338,Electronic Injection,Roland Bone,2006-01-01,Germany,77:47,Harthouse Mannheim,Electronic,"['La Nuit Magique', 'Sternschaden', 'Mellanspelet', 'Da Legacy', 'Images At Twilight', ""What's Your Number"", 'Dominator (Is Hell The One And Only Dominator?)', 'The Girl Room', '6Bot Dub', ""Black Isn't Everything"", 'Paradise.Merged', 'Kill Me Now', ""Timeless (Jesse Somfay's Circadian Chrysalis Remix)"", 'Eaux Troubles', 'Stoned Sten', 'Can You Compute? (A.D. Remix)', 'Atol']"
discogs_168341,Every Breath You Take (The Singles),The Police,1993-01-01,Canada,50:10,A&M Records,Rock,"['Roxanne', ""Can't Stand Losing You"", 'Message In A Bottle', 'Walking On The Moon', ""Don't Stand So Close To Me '86"", 'De Do Do Do, De Da Da Da', 'Every Little Thing She Does Is Magic', 'Invisible Sun', 'Spirits In The Material World', 'Every Breath You Take', 'King Of Pain', 'Wrapped Around Your Finger']"
discogs_168342,Trouble Shooters,Judas Priest,1989-01-01,United States of America,,CBS Special Products,Rock,"['Let Us Prey', 'Living After Midnight', 'Trouble Shooter', 'Turning Circles', 'The Green Manalishi (With The Two Prong-Crown)', 'Metal Gods', 'Some Heads Are Gonna Roll', 'Sinner', 'Saints In Hell']"
discogs_168345,Dangerously In Love,Beyoncé,,,61:14,Columbia,Hip Hop,"['Crazy In Love', 'Naughty Girl', 'Baby Boy', 'Hip Hop Star', 'Be With You', 'Me, Myself And I', 'Yes', 'Signs', 'Speechless', ""That's How You Like It"", 'The Closer I Get To You', 'Dangerously In Love', 'Beyoncé Interlude', 'Gift From Virgo', 'Daddy']"
discogs_168351,The Warning,Daysend,2007-01-01,Australia,,Faultline Records,Rock,"['Shoot The Messenger', 'Scars Remain', 'Blacker Days', 'No Rregrets', 'V', 'Winter', 'Between The Hammer And The Anvil', 'This Is A Warning', 'Passenger', 'The Eyes Of The World', 'The Violence', 'Breathe It In']"
discogs_168354,Tennessee & Texas,"Magnetics (2), The",1981-01-01,France,,Rollin' Rock,Rock,"['Tennessee & Texas', 'Find My Baby For Me', 'The Turning Tide', 'Sure Fire Shaker', 'Lonely Weekends', ""Waitin' To Come Back"", 'I Never Lie', 'Nite Owl', 'Feel So Good', ""Baby That's Allright"", '6918  Peach Ave.', 'Vibrate']"
discogs_168364,Life Music (Singles Remix Collection),Arrested Development,1992-01-01,Japan,30:50,Chrysalis,Hip Hop,"['Tennessee (Remix)', 'People Everyday (Metamorphosis Mix)', ""Mr. Wendal (We Forgot 'em)"", 'Natural (The Natural Way)', ""Fishin' 4 Religion (Remix)"", 'Revolution (Another Perspective)', ""Mr. Wendal (For Dj's Only)""]"
discogs_168382,A Daydream,Leslies,1996-01-01,Sweden,,H. Lime Records,Pop|Rock,
discogs_168406,The Honeymoon Companion,Elvis Presley,,United States of America,,RCA|BMG,Pop,"['All Shook Up', 'Wear My Ring Around Your Neck', 'Love Me Tender', 'Burning Love', 'Heartbreak Hotel', 'Are You Lonesome Tonight ?', 'Suspicious Minds', 'Devil In Disguise', 'Hound Dog', 'That’s All Right Mama', 'Jailhouse Rock', 'Blue Hawaii', 'Can’t Help Falling In Love']"
discogs_168441,These Days...,Ab-Soul,2014-06-24,United States of America,89:28,Top Dawg Entertainment,Hip Hop,
discogs_168465,Best ~ Loved Classics 5,Various,1988-01-01,UK,,EMI Laser,Classical,"['Trumpet Voluntary', ""Jesu, Joy Of Man's Desiring (Cantata No.147)"", 'Non Più Andrai (Le Nozze Di Figaro Act I)', 'Adagio', 'Invitation To The Dance, Op.65', 'Nocturne No.2 In E Flat, Op.9 No.2', 'Se Quel Guerrier Io Fossi!... Celeste Aida (Aida Act I)', 'Dance Of The Hours (La Gioconda, Act III)', 'Peer Gynt - Morning / Morgen / Au Matin', 'Karelia Suite, Op.11   I: Intemezzo', 'Un Bel Di Vedremo (Madama Butterfly, Act II)', 'Popular Song (Façade)', ""Prélude À L'après-Midi D'un Faune (Prelude To The Afternoon Of A Faun)"", 'Lohengrin - Prelude / Vorspiel  / Prélude (Act III)']"
discogs_168484,Greatest Hits,Ike & Tina Turner,1976-01-01,Portugal,36:19,United Artists Records,Funk / Soul|Rock,"['Proud Mary', 'Come Together', 'Ohh Poo Pah Doo', 'Nutbush City Limits', 'Sexy Ida (Part 2)', 'I Want To Take You Higher', ""It's Gonna Work Out Fine"", 'A Fool In Love', 'Baby - Get It On', ""I've Been Loving You Too Long""]"
discogs_168489,Insomniac,Green Day,1995-01-01,Brazil,32:48,Reprise Records,Rock,"['Armatage Shanks', 'Brat', 'Stuck With Me', 'Geek Stink Breath', 'No Pride', ""Bab's Uvula Who?"", '86', 'Panic Song', 'Stuart And The Ave.', 'Brain Stew', 'Jaded', 'Westbound Sign', 'Tight Wad Hill', 'Walking Contradiction']"
discogs_168491,Somewhere Far Beyond,Blind Guardian,2009-01-01,Germany,65:49,Century Media,Rock,"['Time What Is Time', 'Journey Through The Dark', 'Black Chamber', 'Theatre Of Pain', 'The Quest For Tanelorn', 'Ashes To Ashes', ""The Bard's Song: In The Forest"", ""The Bard's Song: The Hobbit"", ""The Piper's Calling"", 'Somewhere Far Beyond', 'Spread Your Wings [Queen cover]', 'Trial By Fire [Satan cover]', 'Theatre Of Pain [classic version]', 'Bonus Tracks', 'Ashes To Ashes [demo]', 'Time What Is Time [demo]']"
discogs_168501,"Reise, Reise",Rammstein,2004-01-01,Russia,48:27,Universal Music (3),Rock,"['Untitled', 'Reise, Reise', 'Mein Teil', 'Dalai Lama', 'Keine Lust', 'Los', 'Amerika', 'Moskau', 'Morgenstern', 'Stein Um Stein', 'Ohne Dich', 'Amour']"
discogs_168507,Mighty Mighty And Roly Poly / Nowhere Left To Play,Mal,1972-01-01,United States of America,6:10,RCA Victor,Pop,
discogs_168521,The Greatest Hits,Cheap Trick,1991-01-01,,52:17,Epic,Rock,"['Magical Mystery Tour', 'Dream Police', ""Don't Be Cruel"", ""Tonight It's You"", ""She's Tight"", 'I Want You To Want Me (Live)', 'If You Want My Love', ""Ain't That A Shame (Live)"", 'Surrender', 'The Flame', ""I Can't Take It"", ""Can't Stop Fallin' Into Love"", 'Voices']"
discogs_168523,Shelter,Blake (8),2011-01-01,Finland,,Hype Records (3),Rock,"['The Wizard', 'Move Over', ""Beggar's Farm"", 'War Pigs', 'Stand For The Fire Demon', ""Demon's Eye"", 'Let There Be Rock', 'Melancholy Man', 'Bloodtrails (Bonus track)']"
discogs_168538,Ferment,Catherine Wheel,1992-01-01,,,Fontana,Rock,"['Texture', 'I Want To Touch You', 'Black Metallic', 'Indigo Is Blue', ""She's My Friend"", 'Shallow', 'Ferment', 'Flower To Hide', 'Tumbledown', 'Bill And Ben', 'Salt']"
discogs_168552,Estoy En Crisis,Pulgarcito,1982-01-01,,,CBS,Pop,['Estoy en Crisis']
discogs_168558,Erotica,Камелия,2010-07-01,Bulgaria,45:28,Payner,"Electronic|Pop|Folk, World, & Country","['Sexy', 'Изпий Ме Цялата', 'Erotic', 'Дяволски Очи', 'Черна Кръв', 'Манастир', 'Дъжд от Самота', 'Приятелки', 'Всичко Си Ти', 'Оставяш Петна', 'Как Да Те Забравя', 'Orgasam', 'Ola Eisai Esi']"
discogs_168564,A Love Trilogy,Donna Summer,1976-01-01,Spain,,Ariola,Funk / Soul,"['Try Me, I Know We Can Make It', 'Prelude To Love', 'Could It Be Magic', 'Wasted', 'Come With Me', 'Try Me, I Know We Can Make It']"
discogs_168566,Back To California,Various,2006-01-01,UK,68:02,Rhino Records (2),"Pop|Rock|Folk, World, & Country","['Coming Into Los Angeles', 'Someday Soon', 'Marie', 'You Can Close Your Eyes', 'Roll Um Easy', 'From A Silver Phial', 'A Song For You', 'Soldier Of The Heart', ""I Don't Want To Talk About It"", 'Border Town', 'Postcards From Hollywood', 'Full Fledged Woman', 'Lower California', 'Jesus In 3/4 Time', 'Trouble', 'Crying In My Sleep', 'On Saturday Afternoons In 1963', 'The French Inhaler', '20 Million Things', 'Oh California !']"
discogs_168584,The Dance Experience Volume Three,Tremaine (3),1985-01-01,United States of America,25:47,"Tremaine Dance Conventions, Inc.",Jazz|Pop,"['Jazz', 'Le Jazz Hot', 'Tap', 'Turn, Turn, Turn', ""Rappin' Taps"", 'Ballet', '18th Century Gypsy Music', 'Le Corsaire', 'Tap', ""Cleanin' Up The Town"", 'Tap', ""The Walls Came Tubmlin' Down"", ""Don't Play With Fire"", 'Heat Is On', 'Nobody Loves You Like I Do']"
discogs_168585,Concert Contrasts,Saddleworth Male Voice Choir,1978-01-01,UK,39:35,Look Records (3),"Folk, World, & Country","[""Vive L'Amour"", 'Myfanwy', 'Johnny Come Down To Hilo', 'Comrades In Arms', 'Calm Is The Sea', ""It's Love That Makes The World Go Round"", 'Close Thine Eyes', 'There Is Nothing Like A Dame', 'Juanita', 'Smugglers', 'Riders In The Sky', 'Pratty Flowers (The Holmfirth Anthem)', 'Golden Slumbers', 'The Battle-Hymn Of The Republic']"
discogs_168586,Goodbye Jumbo,World Party,1990-01-01,United States of America,53:22,"Ensign|BMG Direct Marketing, Inc.|Chrysalis",Rock,"['Is It Too Late?', 'Way Down Now', 'When The Rainbow Comes', 'Put The Message In The Box', ""Ain't Gonna Come Till I'm Ready"", 'And I Fell Back Alone', 'Take It Up', 'God On My Side', 'Show Me To The Top', 'Love Street', 'Sweet Soul Dream', 'Thank You World']"
discogs_168588,Gemini,Safety Scissors,2014-04-04,Germany,,BPitch Control,Electronic,"['Gemini', 'Gemini', 'Gemini', 'Gemini', 'The Floor']"
discogs_168607,Monster,Killer Mike,2003-01-01,Japan,,,Hip Hop,"['Monster (Intro)', 'Monster', 'Akshon (Yeah!)', 'Rap Is Dead', 'Scared Straight', ""All 4 U (Niecy's Song)"", 'A.D.I.D.A.S.', 'Creep Show', 'U Know I Love U', 'Home Of The Brave', 'L.I.V.E.', 'Blow (Get Down)', 'Sex, Drugs, Rap & Roll', 'Dragon', 'Re-Akshon (Remix)', 'Gangsta', 'What She Like', 'Hard Nard (Explicit Album Version)']"
discogs_168625,A White Sportscoat / Freight Train / Butterfly,The Beverley Sisters|Tommy Steele|Max Bygraves,,UK,,Decca,Pop,"['A White Sportscoat', 'Freight Train', 'Butterfly']"
discogs_168632,Out Of Crisis,Dancing Zombie,2008-01-01,Russia,26:21,Not On Label,Electronic,
discogs_168633,I Have Fallen In Love / Je Suis Tombée Amoureuse,Carmel (2),1989-01-01,UK,,London Records,Jazz|Funk / Soul,"['I Have Fallen In Love / Je Suis Tombée Amoureuse (Extended Mix)', 'I Have Fallen In Love / Je Suis Tombée Amoureuse', 'Moving', ""It's All In The Game"", 'I Have Fallen In Love / Je Suis Tombée Amoureuse (Extended Mix)', 'I Have Fallen In Love / Je Suis Tombée Amoureuse', 'Moving', ""It's All In The Game""]"
discogs_168634,Cuando Me Veo En Tus Ojos / Un Dia En La Vida De Un Niño,Pablo Schneider,1973-01-01,Venezuela,,Polydor,"Latin|Rock|Folk, World, & Country","['Cuando Me Veo En Tus Ojos', 'Un Dia En La Vida De Un Niño']"
discogs_168636,"For A Glory Of All Evil Spirits, Rise For Victory",Mastiphal,,United States of America,44:28,Nuclear War Now! Productions,Rock,"['Battle', 'For A Glory Of All Evil Spirits, Rise For Victory', 'Flames Of Fires Full Of Hatred', 'Winds Of Stakes', 'Têsknota Czasów Minionych', 'Calling From The Past', 'Aim', 'Legion', 'Nad Jeziorami Myšli Niešmiertelnej']"
discogs_168637,Great Moments Of Music Volume 19 Viennese Classics,The Boston Pops Orchestra|Arthur Fiedler,1980-01-01,United States of America,,Time Life Records,Classical,"['Radetzky March, Op. 228  (Johann Strauss Sr.)', ""Artists' Quadrille, Op. 201 (Johann Strauss Jr.)"", 'Doctrines, Op. 79 (Eduard Strauss)', 'Waltzes (from The Count Of Luxemburg) (Lehar)', 'Poet And Peasant Overture']"
discogs_168638,Black Holes And Revelations,Muse,2006-01-01,Russia,,East Records (3)|MG Records (3)|V2 (2),Rock,"['Take A Bow', 'Starlight', 'Supermassive Black Hole', 'Map Of The Problematique', ""Soldier's Poem"", 'Invincible', 'Assassin', 'Exo-Politics', 'City Of Delusion', 'Hoodoo', 'Knights Of Cydonia']"
discogs_168642,The Music Of India,Sharan Rani,1962-01-01,,39:55,World Pacific,"Folk, World, & Country","['Raga Kausi-Kanada', 'Raga Lalit', 'Pancham Savari']"
discogs_168645,Romantic Fantasies,Hector Berlioz,2006-01-01,United States of America,,International Masters Publishers AB,Classical,"['Le Carnaval Romain - Overture, Op. 9', 'La Damnation De Faust, Op. 24 - Rákóczy March', 'La Damnation De Faust - Danse Des Sylphes', ""La damnation de Faust: Minuet of the Will o' the Wisps"", 'Le Corsaire Overture, Op. 21', 'Béatrice et Bénédict: Overture', ""Harold En Italie: Pilgrims' March"", 'Symphonie fantastique: A Ball', 'Symphonie fantastique: March to the Scaffold', ""Symphonie fantastique: Witches' Sabbath""]"
discogs_168665,Futurescape,Mega Drive (3),2012-09-23,United States of America,29:58,Future City Records,Electronic,"['Futurescape', 'Pulse of The Streets', 'Terminal Overdrive', 'Star Runner', 'Vector Prime', 'Take Me Home']"
discogs_168671,Sands Of Malibu / Down The Pike,Johnny & The Mark V,,United States of America,4:34,Revue Records (2),Jazz,"['Sands Of Malibu', 'Down The Pike']"
discogs_168676,Countdown To Extinction,Megadeth,1992-01-01,Canada,,Capitol Records,Rock,"[""Skin O' My Teeth"", 'Symphony Of Destruction', 'Architecture Of Aggression', 'Foreclosure Of A Dream', 'Sweating Bullets', 'This Was My Life', 'Countdown To Extinction', 'High Speed Dirt', 'Psychotron', 'Captive Honour', 'Ashes In Your Mouth']"
discogs_168677,Greatest Hits,Nazareth (2),1976-01-01,Brazil,,Vertigo,Rock,"['Razamanaz', 'Holy Roller', ""Shanghaid 'N' Shanghai"", 'Love Hurts', 'Turn On Your Receiver', 'Bad Bad Boy', 'This Flight Tonight', 'Broken Down Angel', 'Hair Of The Dog', 'Sunshine', 'My White Bicycle', 'Woke Up This Morning']"
discogs_168682,Run The Jewels (Deluxe European Edition),Run The Jewels,2014-01-13,UK & Europe,44:00,Big Dada Recordings,Hip Hop,"['Run The Jewels', 'Banana Clipper', '36"" Chain', 'DDFH', 'Sea Legs', 'Job Well Done', 'No Come Down', 'Get It', 'Twin Hype Back', 'A Christmas Fucking Miracle', 'Pew Pew Pew', 'Sea Legs (Dave Sitek Remix)', '36"" Chain (BSBD Remix)']"
discogs_168692,Cowboy Songs III (Rhymes Of The Renegades),Michael Martin Murphey,1993-01-01,Canada,,Warner Western,"Folk, World, & Country","['Big Iron', 'Rhymes Of The Renegades', 'Riders In The Sky', 'El Paso', ""Sonora's Death Row"", 'Ballad Of Billy The Kid', 'Billy Gray', 'Roses And Thorns', 'Strawberry Roan', 'The Wild West Is Gonna Get Wilder', 'The Ballad Of Jesse James', ""Frank James' Farewell"", 'Cole Younger', 'Belle Star', 'Queen Of Heartaches', 'Sam Bass', 'Brimingham Jail']"
discogs_168694,No More Tears,Ozzy Osbourne,1991-01-01,Greece,56:55,Epic,Rock,"['Mr. Tinkertrain', ""I Don't Want To Change The World"", ""Mama, I'm Coming Home"", 'Desire', 'No More Tears', 'S.I.N.', 'Hellraiser', 'Time After Time', 'Zombie Stomp', 'A.V.H.', 'Road To Nowhere']"
discogs_168700,The Best Of Our Love,Love Unlimited|Love Unlimited Orchestra|Barry White,1980-01-01,Greece,96:47,Unlimited Gold|CBS,Funk / Soul,"['I Love To Sing The Songs I Sing', ""Let Me Live My Life Lovin' You Babe"", ""It's Ecstasy When You Lay Down Next To Me"", ""I'm Gonna Love You Just A Little More, Baby"", ""Can't Get Enough Of Your Love, Babe"", ""You're The First, The Last, My Everything"", 'You See The Trouble With Me', 'Playing Your Game, Baby', 'September When I First Met You', 'Just The Way You Are', 'Oh, Love, Well We Finally Made It', 'Under The Influence Of Love', 'I Belong To You', ""He's All I've Got"", ""I Guess I'm Just (Another Girl In Love)"", 'My Sweet Summer Suite', 'Midnight And You', 'Satin Soul', 'Baby Blues', ""Love's Theme""]"
discogs_168716,E ~Complete A Side Singles~,Zone (15),2005-04-13,Japan,,Sony Records,Pop|Rock,
discogs_168717,The Tragedy Of Leaps And Bounds,Chaos Code,2002-01-01,United States of America,59:58,Not On Label,Rock,"['Unity', 'Another Hand', 'Spacesuits And Sunglasses', 'From Cradle To Grave', 'Balance', 'A Reason To Kill', 'The Creature Self', 'Distance']"
discogs_168720,The Greatest Guitar Hits Of Dire Straits,The Brothers In Arms,1998-01-01,UK,60:41,Elap Music,Jazz,"['Sultans Of Swing', 'Romeo And Juliet', 'Expresso Love', 'So Far Away', 'Money For Nothing', 'Walk Of Life', 'Why Worry', 'Once Upon A Time In The West', 'Communiqué', 'Industrial Disease']"
discogs_168723,The Gathering / Beyond,Sean Dixon (3),2015-06-29,Netherlands,,,Electronic,"['The Gathering', 'Beyond', 'The Gathering (Gerd Remix)']"
discogs_168725,"Henry, Let´s Go To Town / Our Love Is Brighter Than The Starlight",Vicky Leandros,1974-01-01,Portugal,,Philips,Pop,
discogs_168726,Bright Shiny Colors,The Shirelles,1966-01-01,France,4:04,,Funk / Soul,"['Bright Shiny Colors', 'Too Much Of A Good Thing', 'Nobody Baby After You', ""Don't Go Home""]"
discogs_168739,The Promise,Marko Marković|Boban Marković Orkestar,2005-01-01,Hungary,59:03,X-Produkció,"Folk, World, & Country","['Latino', 'Ajde, Ajde Fato', 'The Promise', 'Sunce Sjajno', 'Paun', 'Beograd-Rio', 'Noć Je', 'Vegas Čoček', 'Voz / Gipsy Magic', 'Odlazak U Noć', 'Beli Dvor', 'Erolka', 'Hansko Svitanje', 'Baro Biav', 'Papigko']"
discogs_168749,Fame The Musical,Steve Margoshes,1999-01-01,United States of America,,DRG Records,Stage & Screen,"['Pray I Make P.A.', 'Hard Work', 'I Want To Make Magic', ""Can't Keep It Down"", ""Tyrone's Rap"", 'There She Goes!', 'Fame', ""Let's Play A Love Scene"", 'Bring On Tomorrow', ""The Teacher's Argument"", 'Hard Work (Reprise)', 'I Want To Make Magic (Reprise)', ""Mabel's Prayer"", 'Think Of Meryl Streep', ""Dancin' On The Sidewalk"", 'These Are My Children', 'In L.A.', ""Let's Play A Love Scene (Reprise)"", 'Bring On Tomorrow (Reprise)', 'Curtain Calls', 'Hard Work (Reprise)', 'Fame (Reprise)']"
discogs_168755,Revelations Of The Spirit,Temple Of Dagon,2015-06-02,United States of America,19:40,Black Voodoo Records,Rock,"['The Evocation', 'The Horrid King', 'The Wandering Spirit', 'Nexus Of Reality']"
discogs_168759,Rock Latino Clandestino,Alaska Y Dinarama,2009-01-01,Mexico,,EMI,Rock,
discogs_168764,Tragedy,Bee Gees,,United States of America,13:19,RSO,Pop|Funk / Soul,"['Tragedy', 'Search, Find', 'Love You Inside Out']"
discogs_168777,Tropical Island / Sahara Sunrise,Klaus Brendel,,Germany,,Europhon Record,Jazz,"['Tropical Island', 'Sahara Sunrise']"
discogs_168779,Madama Butterfly,Giacomo Puccini,1966-01-01,Italy,,La Voce Del Padrone,Classical,"['Atto 1, Parte 1a', 'Atto 1, Conclusione', 'Atto 2, Parte 1a', 'Atto 2, Conclusione', 'Atto 3']"
discogs_168780,EMI Legends Of Rock N' Roll: The Greatest Hits Of All Time,Various,1991-01-01,Greece,55:01,Minos-EMI,Pop|Rock,"['Poor Little Fool', 'Take Good Care Of My Baby', 'This Magic Moment', 'Love Potion No. 9', 'Summertime Blues', 'Blueberry Hill', 'This Diamond Ring', ""Walk, Don't Run"", ""Goin' Out Of My Head"", 'Let The Good Times Roll', 'Papa-Oom-Mow-Mow', 'Tell Him', ""Runaway '67"", 'The Glory Of Love', 'Proud Mary', ""Who's That Lady"", 'Surf City', 'My Little Girl', 'It Must Be Him', 'Una Paloma Blanca', 'You Got What It Takes']"
