silver_cluster_id,best_pipe_cluster_id,overlap_count,silver_size,pipe_size,jaccard
dblp-46713+open_alex-29207,dblp-46713,2,2,2,1.0
dblp-46728+open_alex-47259,dblp-46728,2,2,2,1.0
dblp-46759+open_alex-58842,dblp-46759,2,2,2,1.0
dblp-46771+open_alex-46331,dblp-46771,2,2,2,1.0
dblp-46772+open_alex-46634,dblp-46772,2,2,2,1.0
dblp-46828+open_alex-49795,dblp-46828,2,2,2,1.0
dblp-46830+open_alex-52209,dblp-46830,2,2,2,1.0
dblp-46834+open_alex-51958,dblp-46834,2,2,2,1.0
dblp-46950+open_alex-08066,dblp-46950,2,2,2,1.0
dblp-46953+open_alex-15944,dblp-46953,2,2,2,1.0
dblp-46966+open_alex-47692,dblp-46966,2,2,2,1.0
dblp-46967+open_alex-13998,dblp-46967,2,2,2,1.0
dblp-46976+open_alex-07153,dblp-46976,1,2,1,0.5
dblp-46990+open_alex-58470,dblp-46990,2,2,2,1.0
dblp-46998+open_alex-33045,dblp-46998,2,2,2,1.0
dblp-47001+open_alex-22853,dblp-47001,1,2,1,0.5
dblp-47003+open_alex-16465,dblp-47003,1,2,1,0.5
dblp-47008+open_alex-14185,dblp-47008,2,2,2,1.0
dblp-47009+open_alex-28778,dblp-47009,2,2,2,1.0
dblp-47021+open_alex-26078,dblp-47021,2,2,2,1.0
dblp-47037+open_alex-35912,dblp-47037,1,2,1,0.5
dblp-47038+open_alex-02671,dblp-47038,2,2,2,1.0
dblp-47039+open_alex-08762,dblp-47039,2,2,2,1.0
dblp-47040+open_alex-25050,dblp-47040,2,2,2,1.0
dblp-47041+open_alex-51925,dblp-47041,2,2,2,1.0
dblp-47046+open_alex-50007,dblp-47046,2,2,2,1.0
dblp-47049+open_alex-38108,dblp-47049,2,2,2,1.0
dblp-47050+open_alex-23564,dblp-47050,2,2,2,1.0
dblp-47054+open_alex-59009,dblp-47054,2,2,2,1.0
dblp-47055+open_alex-03254,dblp-47055,1,2,1,0.5
dblp-47063+open_alex-02072,dblp-47063,2,2,2,1.0
dblp-47064+open_alex-46332,dblp-47064,2,2,2,1.0
dblp-47077+open_alex-42377,dblp-47077,2,2,2,1.0
dblp-47078+open_alex-18832,dblp-47078,1,2,2,0.3333333333333333
dblp-47081+open_alex-54412,dblp-47081,2,2,2,1.0
dblp-47090+open_alex-19096,dblp-47090,1,2,1,0.5
dblp-47098+open_alex-02337,dblp-47098,2,2,2,1.0
dblp-47107+open_alex-51580,dblp-47107,2,2,2,1.0
dblp-47113+open_alex-40710,dblp-47113,2,2,2,1.0
dblp-47141+open_alex-57112,dblp-47141,2,2,2,1.0
dblp-47151+open_alex-21946,dblp-47151,1,2,1,0.5
dblp-47159+open_alex-26804,dblp-47159,1,2,1,0.5
dblp-47182+open_alex-24773,dblp-47182,2,2,2,1.0
dblp-47190+open_alex-11652,dblp-47190,1,2,1,0.5
dblp-47193+open_alex-36084,dblp-47193,2,2,2,1.0
dblp-47230+open_alex-23159,dblp-47230,2,2,2,1.0
dblp-47243+open_alex-41542,dblp-47243,2,2,2,1.0
dblp-47245+open_alex-24644,dblp-47245,2,2,2,1.0
dblp-47258+open_alex-23223,dblp-47258,1,2,1,0.5
dblp-47277+open_alex-11233,dblp-47277,2,2,2,1.0
dblp-47300+open_alex-14249,dblp-47300,2,2,2,1.0
dblp-47311+open_alex-04185,dblp-47311,1,2,1,0.5
dblp-47340+open_alex-03036,dblp-47340,2,2,2,1.0
dblp-47400+open_alex-28402,dblp-47400,2,2,2,1.0
dblp-47417+open_alex-28646,dblp-47417,1,2,1,0.5
dblp-47427+open_alex-29630,dblp-47427,2,2,2,1.0
dblp-47449+open_alex-23129,dblp-47449,2,2,2,1.0
dblp-47457+open_alex-07821,dblp-47457,2,2,2,1.0
dblp-47503+open_alex-31051,dblp-47503,2,2,2,1.0
dblp-47542+open_alex-36220,dblp-47542,1,2,2,0.3333333333333333
dblp-47547+open_alex-01700,open_alex-01700,1,2,1,0.5
dblp-47570+open_alex-53481,dblp-47570,2,2,2,1.0
dblp-47572+open_alex-44179,dblp-47572,2,2,2,1.0
dblp-47574+open_alex-23957,dblp-47574,2,2,2,1.0
dblp-47613+open_alex-47033,dblp-47613,2,2,2,1.0
dblp-47615+open_alex-06195,dblp-47615,2,2,2,1.0
dblp-47623+open_alex-45309,dblp-47623,1,2,1,0.5
dblp-47635+open_alex-52324,dblp-47635,2,2,2,1.0
dblp-47644+open_alex-39807,crossref-29606,2,2,2,1.0
dblp-47682+open_alex-56233,dblp-47682,2,2,2,1.0
dblp-47685+open_alex-58954,dblp-47685,1,2,2,0.3333333333333333
dblp-47688+open_alex-51467,dblp-47688,1,2,2,0.3333333333333333
dblp-47696+open_alex-26282,crossref-36975,2,2,3,0.6666666666666666
dblp-47704+open_alex-27574,dblp-47704,2,2,2,1.0
dblp-47706+open_alex-46600,dblp-47706,2,2,2,1.0
dblp-47726+open_alex-37711,dblp-47726,2,2,2,1.0
dblp-47732+open_alex-10421,dblp-47732,1,2,1,0.5
dblp-47733+open_alex-45963,dblp-47733,2,2,2,1.0
dblp-47735+open_alex-03851,dblp-47735,1,2,1,0.5
dblp-47736+open_alex-19899,crossref-10790,2,2,2,1.0
dblp-47746+open_alex-04572,dblp-47746,1,2,1,0.5
dblp-47748+open_alex-59242,dblp-47748,2,2,2,1.0
dblp-47752+open_alex-12744,dblp-47752,2,2,2,1.0
dblp-47754+open_alex-33992,dblp-47754,2,2,2,1.0
dblp-47783+open_alex-58719,crossref-54462,2,2,2,1.0
dblp-47817+open_alex-06319,dblp-47817,2,2,2,1.0
dblp-47823+open_alex-28124,dblp-47823,2,2,2,1.0
dblp-47832+open_alex-00318,dblp-47832,2,2,2,1.0
dblp-47859+open_alex-09703,dblp-47859,2,2,2,1.0
dblp-47863+open_alex-39627,crossref-28410,2,2,2,1.0
dblp-47869+open_alex-45497,dblp-47869,2,2,2,1.0
dblp-47886+open_alex-27000,crossref-40057,2,2,2,1.0
dblp-47887+open_alex-30120,dblp-47887,2,2,2,1.0
dblp-47889+open_alex-06095,dblp-47889,2,2,2,1.0
dblp-47923+open_alex-47329,dblp-47923,2,2,2,1.0
dblp-47935+open_alex-47455,dblp-47935,2,2,2,1.0
dblp-47978+open_alex-24985,dblp-47978,2,2,2,1.0
dblp-47982+open_alex-15239,dblp-47982,2,2,2,1.0
dblp-47989+open_alex-23420,dblp-47989,2,2,2,1.0
dblp-47997+open_alex-11925,crossref-23402,2,2,2,1.0
dblp-48006+open_alex-21152,crossref-32272,2,2,2,1.0
dblp-48025+open_alex-02064,dblp-48025,2,2,2,1.0
dblp-48028+open_alex-21792,dblp-48028,2,2,2,1.0
dblp-48034+open_alex-29580,dblp-48034,2,2,2,1.0
dblp-48048+open_alex-34222,open_alex-34222,1,2,1,0.5
dblp-48078+open_alex-22068,dblp-48078,2,2,2,1.0
dblp-48079+open_alex-49886,crossref-54340,2,2,2,1.0
dblp-48085+open_alex-41016,crossref-38953,2,2,2,1.0
dblp-48091+open_alex-07796,dblp-48091,2,2,2,1.0
dblp-48102+open_alex-37025,dblp-48102,2,2,2,1.0
dblp-48109+open_alex-50829,dblp-48109,1,2,1,0.5
dblp-48120+open_alex-14569,dblp-48120,2,2,2,1.0
dblp-48158+open_alex-53419,crossref-55001,2,2,2,1.0
dblp-48181+open_alex-05105,crossref-04463,2,2,2,1.0
dblp-48187+open_alex-30123,crossref-30681,2,2,2,1.0
dblp-48189+open_alex-02294,crossref-16127,2,2,2,1.0
dblp-48193+open_alex-36257,crossref-32495,2,2,2,1.0
dblp-48201+open_alex-36913,crossref-32609,2,2,2,1.0
dblp-48205+open_alex-00607,crossref-24958,2,2,2,1.0
dblp-48224+open_alex-46541,dblp-48224,2,2,2,1.0
dblp-48232+open_alex-06063,crossref-22091,2,2,2,1.0
dblp-48235+open_alex-07758,dblp-48235,2,2,2,1.0
dblp-48236+open_alex-44340,dblp-48236,2,2,2,1.0
dblp-48240+open_alex-17125,dblp-48240,2,2,2,1.0
dblp-48243+open_alex-09082,dblp-48243,2,2,2,1.0
dblp-48248+open_alex-28133,dblp-48248,2,2,2,1.0
dblp-48252+open_alex-33542,dblp-48252,2,2,2,1.0
dblp-48254+open_alex-16418,dblp-48254,2,2,2,1.0
dblp-48257+open_alex-06028,dblp-48257,2,2,2,1.0
dblp-48258+open_alex-32259,dblp-48258,1,2,1,0.5
dblp-48260+open_alex-08783,dblp-48260,1,2,1,0.5
dblp-48262+open_alex-15338,dblp-48262,2,2,2,1.0
dblp-48265+open_alex-46454,dblp-48265,2,2,2,1.0
dblp-48268+open_alex-16215,dblp-48268,2,2,2,1.0
dblp-48273+open_alex-35634,dblp-48273,2,2,2,1.0
dblp-48274+open_alex-32882,dblp-48274,2,2,2,1.0
dblp-48278+open_alex-48840,dblp-48278,2,2,2,1.0
dblp-48283+open_alex-38536,dblp-48283,1,2,1,0.5
dblp-48298+open_alex-43506,dblp-48298,1,2,1,0.5
dblp-48319+open_alex-39189,dblp-48319,2,2,2,1.0
dblp-48321+open_alex-32109,dblp-48321,2,2,2,1.0
dblp-48322+open_alex-21897,dblp-48322,2,2,2,1.0
dblp-48323+open_alex-06032,dblp-48323,2,2,2,1.0
dblp-48324+open_alex-29937,dblp-48324,2,2,2,1.0
dblp-48392+open_alex-03406,dblp-48392,2,2,2,1.0
dblp-48446+open_alex-01526,dblp-48446,2,2,2,1.0
dblp-48475+open_alex-02540,dblp-48475,2,2,2,1.0
dblp-48489+open_alex-55554,dblp-48489,2,2,2,1.0
dblp-48542+open_alex-26093,dblp-48542,2,2,2,1.0
dblp-48587+open_alex-25238,dblp-48587,2,2,2,1.0
dblp-48616+open_alex-36807,dblp-48616,2,2,2,1.0
dblp-48619+open_alex-04798,dblp-48619,1,2,1,0.5
dblp-48620+open_alex-01739,dblp-48620,1,2,1,0.5
dblp-48626+open_alex-46900,dblp-48626,1,2,1,0.5
dblp-48630+open_alex-44667,dblp-48630,2,2,2,1.0
dblp-48632+open_alex-19893,dblp-48632,2,2,2,1.0
dblp-48642+open_alex-06743,dblp-48642,2,2,2,1.0
dblp-48644+open_alex-51994,dblp-48644,2,2,2,1.0
dblp-48657+open_alex-39600,dblp-48657,2,2,2,1.0
dblp-48665+open_alex-37050,dblp-48665,2,2,2,1.0
dblp-48689+open_alex-60022,dblp-48689,2,2,2,1.0
dblp-48705+open_alex-06802,dblp-48705,2,2,2,1.0
dblp-48723+open_alex-09706,dblp-48723,2,2,2,1.0
dblp-48731+open_alex-27901,dblp-48731,2,2,2,1.0
dblp-48732+open_alex-01666,dblp-48732,2,2,2,1.0
dblp-48734+open_alex-25600,dblp-48734,2,2,2,1.0
dblp-48735+open_alex-07103,dblp-48735,2,2,2,1.0
dblp-48747+open_alex-18865,dblp-48747,2,2,2,1.0
dblp-48750+open_alex-06412,dblp-48750,2,2,2,1.0
dblp-48753+open_alex-24345,dblp-48753,1,2,1,0.5
dblp-48754+open_alex-07455,dblp-48754,2,2,2,1.0
dblp-48756+open_alex-46284,dblp-48756,2,2,2,1.0
dblp-48758+open_alex-46726,dblp-48758,2,2,2,1.0
dblp-48759+open_alex-12057,dblp-48759,2,2,2,1.0
dblp-48760+open_alex-17374,dblp-48760,2,2,2,1.0
dblp-48810+open_alex-48428,dblp-48810,1,2,1,0.5
dblp-48821+open_alex-55572,dblp-48821,2,2,2,1.0
dblp-48829+open_alex-46928,dblp-48829,2,2,2,1.0
dblp-48830+open_alex-43552,dblp-48830,1,2,1,0.5
dblp-48839+open_alex-09360,dblp-48839,2,2,2,1.0
dblp-48844+open_alex-55541,dblp-48844,2,2,2,1.0
dblp-48871+open_alex-25553,dblp-48871,2,2,2,1.0
dblp-48876+open_alex-48405,dblp-48876,2,2,2,1.0
dblp-48877+open_alex-24885,dblp-48877,2,2,2,1.0
dblp-48896+open_alex-40640,dblp-48896,1,2,1,0.5
dblp-48899+open_alex-35156,dblp-48899,2,2,2,1.0
dblp-48903+open_alex-30736,dblp-48903,2,2,2,1.0
dblp-48914+open_alex-42867,dblp-48914,2,2,2,1.0
dblp-48947+open_alex-33214,crossref-40017,2,2,2,1.0
dblp-48975+open_alex-26215,dblp-48975,2,2,2,1.0
dblp-48988+open_alex-59532,dblp-48988,2,2,2,1.0
dblp-48990+open_alex-16772,dblp-48990,2,2,2,1.0
dblp-48998+open_alex-56239,dblp-04882,1,2,2,0.3333333333333333
dblp-49002+open_alex-50656,dblp-04870,1,2,2,0.3333333333333333
dblp-49015+open_alex-55563,crossref-50872,2,2,3,0.6666666666666666
dblp-49040+open_alex-01576,dblp-49040,2,2,2,1.0
dblp-49042+open_alex-38914,crossref-25989,2,2,2,1.0
dblp-49048+open_alex-24586,dblp-49048,2,2,2,1.0
dblp-49065+open_alex-25391,dblp-49065,2,2,2,1.0
dblp-49145+open_alex-47747,crossref-58177,2,2,2,1.0
dblp-49154+open_alex-52029,crossref-60163,2,2,2,1.0
dblp-49162+open_alex-17113,dblp-49162,2,2,2,1.0
dblp-49177+open_alex-08411,dblp-49177,2,2,2,1.0
dblp-49179+open_alex-22062,dblp-49179,1,2,1,0.5
dblp-49195+open_alex-29013,dblp-49195,2,2,2,1.0
dblp-49198+open_alex-33502,dblp-49198,2,2,2,1.0
dblp-49203+open_alex-28555,dblp-49203,2,2,2,1.0
dblp-49206+open_alex-49604,dblp-49206,2,2,2,1.0
dblp-49256+open_alex-25182,dblp-49256,2,2,2,1.0
dblp-49283+open_alex-12472,crossref-02321,2,2,2,1.0
dblp-49288+open_alex-23632,dblp-49288,2,2,2,1.0
dblp-49304+open_alex-34661,dblp-49304,2,2,2,1.0
dblp-49306+open_alex-36974,dblp-49306,2,2,2,1.0
dblp-49346+open_alex-14030,dblp-49346,1,2,1,0.5
dblp-49348+open_alex-12319,dblp-49348,2,2,2,1.0
dblp-49359+open_alex-03532,dblp-49359,2,2,2,1.0
dblp-49363+open_alex-35232,dblp-49363,2,2,2,1.0
dblp-49376+open_alex-20780,dblp-49376,2,2,2,1.0
dblp-49378+open_alex-13054,crossref-11801,2,2,2,1.0
dblp-49380+open_alex-14534,crossref-04159,2,2,2,1.0
dblp-49387+open_alex-20786,crossref-10445,2,2,2,1.0
dblp-49391+open_alex-05868,dblp-49391,2,2,2,1.0
dblp-49439+open_alex-26736,dblp-49439,2,2,2,1.0
dblp-49450+open_alex-58254,dblp-49450,2,2,2,1.0
dblp-49455+open_alex-08179,dblp-49455,2,2,2,1.0
dblp-49460+open_alex-52287,dblp-49460,2,2,2,1.0
dblp-49462+open_alex-54286,dblp-49462,2,2,2,1.0
dblp-49472+open_alex-45036,dblp-49472,2,2,2,1.0
dblp-49474+open_alex-04175,crossref-18113,2,2,2,1.0
dblp-49485+open_alex-58623,dblp-49485,2,2,2,1.0
dblp-49488+open_alex-30291,dblp-49488,2,2,2,1.0
dblp-49491+open_alex-30489,dblp-49491,2,2,2,1.0
dblp-49492+open_alex-34519,dblp-49492,2,2,2,1.0
dblp-49502+open_alex-41028,dblp-49502,2,2,2,1.0
dblp-49533+open_alex-28943,dblp-49533,2,2,2,1.0
dblp-49540+open_alex-22876,dblp-49540,2,2,2,1.0
dblp-49570+open_alex-02329,crossref-12620,2,2,2,1.0
dblp-49571+open_alex-33281,crossref-26234,2,2,2,1.0
dblp-49596+open_alex-29817,dblp-49596,2,2,2,1.0
dblp-49628+open_alex-21676,dblp-49628,2,2,2,1.0
dblp-49646+open_alex-06462,dblp-49646,2,2,2,1.0
dblp-49656+open_alex-22390,dblp-49656,2,2,2,1.0
dblp-49695+open_alex-53190,dblp-49695,2,2,2,1.0
dblp-49699+open_alex-02579,dblp-49699,2,2,2,1.0
dblp-49713+open_alex-03841,dblp-49713,2,2,2,1.0
dblp-49717+open_alex-11828,dblp-49717,2,2,2,1.0
dblp-49724+open_alex-02585,dblp-49724,2,2,2,1.0
dblp-49726+open_alex-05982,dblp-49726,2,2,2,1.0
dblp-49727+open_alex-01245,dblp-49727,2,2,2,1.0
dblp-49728+open_alex-05864,dblp-49728,2,2,2,1.0
dblp-49735+open_alex-48374,dblp-49735,2,2,2,1.0
dblp-49747+open_alex-24642,dblp-49747,2,2,2,1.0
dblp-49752+open_alex-15689,dblp-49752,1,2,1,0.5
dblp-49757+open_alex-33178,dblp-49757,2,2,2,1.0
dblp-49763+open_alex-02615,dblp-49763,1,2,1,0.5
dblp-49770+open_alex-23289,dblp-49770,2,2,2,1.0
dblp-49781+open_alex-22067,dblp-49781,2,2,2,1.0
dblp-49784+open_alex-33160,dblp-49784,2,2,2,1.0
dblp-49790+open_alex-00249,dblp-49790,2,2,2,1.0
dblp-49792+open_alex-54172,dblp-49792,2,2,2,1.0
dblp-49793+open_alex-21017,crossref-13823,2,2,2,1.0
dblp-49797+open_alex-09421,dblp-49797,2,2,2,1.0
dblp-49802+open_alex-58788,dblp-49802,2,2,2,1.0
dblp-49806+open_alex-31949,dblp-49806,2,2,2,1.0
dblp-49808+open_alex-07808,crossref-09909,2,2,3,0.6666666666666666
dblp-49840+open_alex-49982,dblp-49840,1,2,1,0.5
dblp-49860+open_alex-23233,dblp-49860,1,2,1,0.5
dblp-49895+open_alex-09220,dblp-49895,2,2,2,1.0
dblp-49896+open_alex-07568,dblp-49896,2,2,2,1.0
dblp-49907+open_alex-58779,dblp-49907,2,2,2,1.0
dblp-49933+open_alex-07234,dblp-49933,2,2,2,1.0
dblp-49934+open_alex-17432,crossref-11084,2,2,2,1.0
dblp-49954+open_alex-38543,crossref-39421,2,2,2,1.0
dblp-49962+open_alex-44619,crossref-46910,2,2,2,1.0
dblp-49966+open_alex-24119,dblp-49966,2,2,2,1.0
dblp-49969+open_alex-05302,dblp-49969,2,2,2,1.0
dblp-49995+open_alex-27979,crossref-28365,2,2,2,1.0
dblp-50001+open_alex-25379,crossref-43546,2,2,2,1.0
dblp-50040+open_alex-06190,dblp-50040,2,2,2,1.0
dblp-50042+open_alex-51826,dblp-50042,2,2,2,1.0
dblp-50069+open_alex-30369,dblp-50069,2,2,2,1.0
dblp-50081+open_alex-31128,dblp-50081,2,2,2,1.0
dblp-50082+open_alex-10200,dblp-50082,2,2,2,1.0
dblp-50084+open_alex-42373,dblp-50084,2,2,2,1.0
dblp-50086+open_alex-11116,dblp-50086,1,2,1,0.5
dblp-50088+open_alex-48730,dblp-50088,2,2,2,1.0
dblp-50095+open_alex-51293,dblp-50095,2,2,2,1.0
dblp-50097+open_alex-14357,dblp-50097,2,2,2,1.0
dblp-50117+open_alex-25995,dblp-50117,2,2,2,1.0
dblp-50136+open_alex-32371,dblp-50136,2,2,2,1.0
dblp-50162+open_alex-03240,dblp-50162,2,2,2,1.0
dblp-50163+open_alex-00792,dblp-50163,2,2,2,1.0
dblp-50184+open_alex-55790,dblp-50184,2,2,2,1.0
dblp-50252+open_alex-15200,crossref-03930,2,2,2,1.0
dblp-50254+open_alex-18653,dblp-50254,2,2,2,1.0
dblp-50264+open_alex-42546,dblp-50264,2,2,2,1.0
dblp-50266+open_alex-15681,dblp-50266,2,2,2,1.0
dblp-50279+open_alex-39623,dblp-50279,1,2,1,0.5
dblp-50283+open_alex-56499,dblp-50283,2,2,2,1.0
dblp-50284+open_alex-59813,dblp-50284,2,2,2,1.0
dblp-50285+open_alex-05227,dblp-50285,2,2,2,1.0
dblp-50292+open_alex-51781,dblp-50292,2,2,2,1.0
dblp-50299+open_alex-18061,dblp-50299,2,2,2,1.0
dblp-50306+open_alex-49827,dblp-50306,2,2,2,1.0
dblp-50307+open_alex-35362,dblp-50307,2,2,2,1.0
dblp-50313+open_alex-14740,crossref-03596,2,2,2,1.0
dblp-50321+open_alex-30403,dblp-50321,2,2,2,1.0
dblp-50349+open_alex-08424,crossref-00488,2,2,2,1.0
dblp-50360+open_alex-50038,dblp-50360,2,2,2,1.0
dblp-50377+open_alex-58683,dblp-50377,2,2,2,1.0
dblp-50379+open_alex-21129,dblp-50379,2,2,2,1.0
dblp-50384+open_alex-52268,dblp-50384,2,2,2,1.0
dblp-50386+open_alex-57157,dblp-50386,2,2,2,1.0
dblp-50388+open_alex-12688,dblp-50388,2,2,2,1.0
dblp-50407+open_alex-27617,dblp-50407,2,2,2,1.0
dblp-50432+open_alex-45751,crossref-59745,2,2,2,1.0
dblp-50440+open_alex-21789,dblp-50440,2,2,2,1.0
dblp-50451+open_alex-47465,dblp-50451,2,2,2,1.0
dblp-50458+open_alex-06781,dblp-50458,2,2,2,1.0
dblp-50459+open_alex-31228,dblp-50459,2,2,2,1.0
dblp-50468+open_alex-40041,dblp-21960,1,2,2,0.3333333333333333
dblp-50470+open_alex-00361,dblp-50470,2,2,2,1.0
dblp-50486+open_alex-23362,dblp-50486,2,2,2,1.0
dblp-50495+open_alex-56428,crossref-55296,2,2,2,1.0
dblp-50511+open_alex-22968,dblp-50511,2,2,2,1.0
dblp-50516+open_alex-15121,crossref-21852,2,2,2,1.0
dblp-50540+open_alex-03947,dblp-50540,1,2,1,0.5
dblp-50541+open_alex-26084,dblp-50541,2,2,2,1.0
dblp-50558+open_alex-00322,dblp-50558,2,2,2,1.0
dblp-50563+open_alex-42521,dblp-50563,2,2,2,1.0
dblp-50565+open_alex-06822,dblp-50565,2,2,2,1.0
dblp-50569+open_alex-31390,dblp-50569,2,2,2,1.0
dblp-50585+open_alex-32111,dblp-50585,2,2,2,1.0
dblp-50595+open_alex-01119,dblp-50595,2,2,2,1.0
dblp-50597+open_alex-45479,crossref-20347,2,2,2,1.0
dblp-50598+open_alex-08821,dblp-50598,2,2,2,1.0
dblp-50612+open_alex-48019,dblp-50612,2,2,2,1.0
dblp-50619+open_alex-03802,dblp-50619,2,2,2,1.0
dblp-50625+open_alex-58261,crossref-47037,1,2,3,0.25
dblp-50630+open_alex-00168,dblp-50630,2,2,2,1.0
dblp-50635+open_alex-36229,dblp-50635,2,2,2,1.0
dblp-50645+open_alex-25111,dblp-50645,2,2,2,1.0
dblp-50648+open_alex-44736,crossref-52440,2,2,3,0.6666666666666666
dblp-50686+open_alex-22248,dblp-50686,2,2,2,1.0
dblp-50687+open_alex-28622,dblp-50687,2,2,2,1.0
dblp-50688+open_alex-09837,dblp-50688,2,2,2,1.0
dblp-50701+open_alex-34746,dblp-50701,2,2,2,1.0
dblp-50706+open_alex-21085,dblp-47078,1,2,2,0.3333333333333333
dblp-50709+open_alex-44070,dblp-50709,2,2,2,1.0
dblp-50717+open_alex-32504,crossref-32628,2,2,2,1.0
dblp-50719+open_alex-01946,dblp-50719,2,2,2,1.0
dblp-50727+open_alex-21187,dblp-50727,2,2,2,1.0
dblp-50730+open_alex-00902,dblp-50730,2,2,2,1.0
dblp-50732+open_alex-00813,dblp-50732,2,2,2,1.0
dblp-50744+open_alex-35751,crossref-35919,2,2,2,1.0
dblp-50780+open_alex-05486,dblp-50780,2,2,2,1.0
dblp-50787+open_alex-25283,dblp-50787,2,2,2,1.0
dblp-50795+open_alex-22631,dblp-50795,2,2,2,1.0
dblp-50818+open_alex-03809,dblp-50818,1,2,2,0.3333333333333333
dblp-50826+open_alex-05118,dblp-50826,2,2,2,1.0
dblp-50835+open_alex-50258,dblp-50835,2,2,2,1.0
dblp-50838+open_alex-31360,dblp-50838,2,2,2,1.0
dblp-50839+open_alex-24197,crossref-30168,2,2,2,1.0
dblp-50848+open_alex-53810,dblp-50848,2,2,2,1.0
dblp-50866+open_alex-01325,dblp-50866,2,2,2,1.0
dblp-50885+open_alex-57099,crossref-58219,2,2,2,1.0
dblp-50899+open_alex-23592,dblp-50899,2,2,2,1.0
dblp-50913+open_alex-43975,dblp-50913,2,2,2,1.0
dblp-50925+open_alex-43685,dblp-50925,2,2,2,1.0
dblp-50929+open_alex-25659,dblp-50929,1,2,1,0.5
dblp-50947+open_alex-20508,crossref-02522,2,2,2,1.0
dblp-50996+open_alex-45248,dblp-50996,2,2,2,1.0
dblp-51037+open_alex-22510,dblp-51037,2,2,2,1.0
dblp-51049+open_alex-42312,crossref-25244,2,2,2,1.0
dblp-51090+open_alex-24709,dblp-51090,2,2,2,1.0
dblp-51130+open_alex-00989,dblp-51130,2,2,2,1.0
dblp-51141+open_alex-00435,dblp-51141,1,2,2,0.3333333333333333
dblp-51154+open_alex-00999,crossref-10961,2,2,2,1.0
dblp-51156+open_alex-49417,dblp-51156,2,2,2,1.0
dblp-51166+open_alex-08245,dblp-51141,1,2,2,0.3333333333333333
dblp-51181+open_alex-25514,dblp-51181,2,2,2,1.0
dblp-51199+open_alex-03092,dblp-51199,2,2,2,1.0
dblp-51206+open_alex-04726,dblp-51206,2,2,2,1.0
dblp-51281+open_alex-24364,dblp-51281,2,2,2,1.0
dblp-51325+open_alex-01332,dblp-51325,2,2,2,1.0
dblp-51330+open_alex-46450,dblp-51330,2,2,2,1.0
dblp-51372+open_alex-35589,dblp-51372,2,2,2,1.0
dblp-51377+open_alex-35125,dblp-51377,1,2,1,0.5
dblp-51413+open_alex-00459,dblp-51413,2,2,2,1.0
dblp-51464+open_alex-21544,dblp-51464,2,2,2,1.0
dblp-51476+open_alex-01150,dblp-51476,2,2,2,1.0
dblp-51483+open_alex-27472,dblp-51483,2,2,2,1.0
dblp-51518+open_alex-02112,dblp-51518,2,2,2,1.0
dblp-51544+open_alex-21752,dblp-51544,2,2,2,1.0
dblp-51568+open_alex-16282,dblp-51568,2,2,2,1.0
dblp-51584+open_alex-38949,crossref-27938,2,2,2,1.0
dblp-51627+open_alex-24056,dblp-51627,1,2,1,0.5
dblp-51630+open_alex-39047,dblp-51630,1,2,1,0.5
dblp-51651+open_alex-24143,dblp-51651,2,2,2,1.0
dblp-51671+open_alex-43606,dblp-51671,2,2,2,1.0
dblp-51685+open_alex-21505,dblp-05254,1,2,2,0.3333333333333333
dblp-51705+open_alex-42422,dblp-51705,2,2,2,1.0
dblp-51712+open_alex-19215,dblp-51712,2,2,2,1.0
dblp-51722+open_alex-40743,dblp-51722,2,2,2,1.0
dblp-51724+open_alex-18474,dblp-51724,2,2,2,1.0
dblp-51728+open_alex-17585,dblp-51728,2,2,2,1.0
dblp-51739+open_alex-20746,dblp-51739,2,2,2,1.0
dblp-51741+open_alex-12955,dblp-51741,1,2,2,0.3333333333333333
dblp-51748+open_alex-17569,dblp-51748,1,2,1,0.5
dblp-51750+open_alex-57710,crossref-24849,2,2,3,0.6666666666666666
dblp-51754+open_alex-48120,dblp-51754,2,2,2,1.0
dblp-51761+open_alex-42301,dblp-51761,2,2,2,1.0
dblp-51762+open_alex-40544,dblp-51762,2,2,2,1.0
dblp-51765+open_alex-43701,dblp-51765,2,2,2,1.0
dblp-51769+open_alex-15870,crossref-02444,2,2,2,1.0
dblp-51772+open_alex-57224,dblp-51772,2,2,2,1.0
dblp-51783+open_alex-37027,dblp-51783,2,2,2,1.0
dblp-51786+open_alex-60310,dblp-51786,1,2,1,0.5
dblp-51794+open_alex-32426,dblp-51794,2,2,2,1.0
dblp-51803+open_alex-36215,dblp-51803,2,2,2,1.0
dblp-51805+open_alex-11895,crossref-04135,2,2,3,0.6666666666666666
dblp-51808+open_alex-41803,dblp-51808,2,2,2,1.0
dblp-51816+open_alex-22816,dblp-51816,2,2,2,1.0
dblp-51839+open_alex-21842,dblp-51839,2,2,2,1.0
dblp-51848+open_alex-49499,dblp-51848,2,2,2,1.0
dblp-51853+open_alex-45776,dblp-51853,2,2,2,1.0
dblp-51856+open_alex-60079,dblp-51856,1,2,2,0.3333333333333333
dblp-51857+open_alex-38960,dblp-51857,1,2,2,0.3333333333333333
dblp-51862+open_alex-55998,dblp-51862,2,2,2,1.0
dblp-51863+open_alex-43796,dblp-51863,2,2,2,1.0
dblp-51864+open_alex-23117,crossref-39880,2,2,2,1.0
dblp-51869+open_alex-26130,crossref-35075,2,2,2,1.0
