id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_15556,Indiana Jones and the Staff of Kings,2009-01-01 00:00:00,"Amaze Entertainment, Amaze",PlayStation Portable (PSP),"Action,Action Adventure,General,General,Linear",63.0,7.6,T
metacritic_15557,Super Monkey Ball: Touch & Roll,2006-01-01 00:00:00,Sega,Nintendo DS,"Miscellaneous,Party,Party,Party / Minigame",,7.7,
metacritic_15558,Eragon,,Amaze Entertainment,,"Action,Role-Playing,Action Adventure,Action RPG,General,Fantasy,Beat-'Em-Up,Japanese-Style,3D",63.0,7.5,T
metacritic_15559,Gibbon: Beyond the Trees,2022-01-01 00:00:00,8roken Rulcs,Nintendo Switch,"Action,Platformer,2D",63.0,,E10+
metacritic_15560,The Ramp,2022-01-01 00:00:00,H yperparadise,Nintendo Switch,"Sports,Individual,Skate / Skateboard",63.0,,
metacritic_15561,Disney Epic Mickey: The Power of Illusion,2012-01-01 00:00:00,DreamRift,Nintendo 3DS,"Action,Platformer,Platforjer,3D,1D,wD",63.0,5.8,
metacritic_15562,The Godfather II,2009-01-01 00:00:00,EA Redwood Shores,Windows PC,"Action Adventure,Adventure,Third-Person,Historic,Linear,Open-World,Modern",,6.8,
metacritic_15563,Battlestar,2003-01-01 00:00:00,Warthog,Xbox,"Simulation,Sci-Fi,Small Spaceship",63.0,7.4,T
metacritic_15564,Fatal Frame: Maiden of Black Water,2021-01-01 00:00:00,,,"Action Adventure,Survival",63.0,7.7,
metacritic_15565,Everlight of Magic & Power,2008-01-01 00:00:00,The Games Company,,"Adventure,General,General",63.0,,T
metacritic_15566,Cobra Kai: The Karate Kid Saga Continues,2020-01-01 00:00:00,"GameMill Entertainment,Flux Games",Nintendo Switch,"Action,Beat-'Em-Up,2D",63.0,6.0,
metacritic_15568,Hounds Bounty,2006-01-01 00:00:00,Xpec,PlayStation Portable (PSP),"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",63.0,6.1,T
metacritic_15569,The Lord of the Rings: War in the North,2011-01-01 00:00:00,Snowblind Studios,PlayStation 3,"Role-Playing,Action RPG,Action RPG",,7.0,M
metacritic_15570,Layers of Fear 2,2019-01-01 00:00:00,Bloober Team,Xbox One,"Action Adventure,Survival",63.0,6.1,M
metacritic_15571,Enter Matrix,2003-01-01 00:00:00,Shiny Entertainment,Nintendo GameCube,"Action Adventure,Sci-Fi",63.0,8.1,T
metacritic_15572,Destiny: The Dark Below,2014-01-01 00:00:00,Bungie,PlayStation 4,"Sci-Fi,Action,Shooter,First-Person,Arcade",63.0,3.1,T
metacritic_15573,Assassin's Creed III - The Redemption,2013-01-01 00:00:00,Ubisoft Quebec,Xbox 360,"Action-Adventure,Historical,Historical,Open World",,5.7,M
metacritic_15574,A Quiet Weekend in Capri,2004-01-01 00:00:00,Silvio & Gey Savarese,,Third-Person Adventure,,7 .3,E
metacritic_15575,Samurai Jack: The Amulet of Time,2003-01-01 00:00:00,Virtucraft,Game Boy Advance,"Action,Platformer,2D",,5.9,
metacritic_15576,Barbarian,2002-01-01 00:00:00,,PlayStation 2,"Action,Fighting,3D",63.0,,T
metacritic_15577,FIFA Street 3,2008-01-01 00:00:00,EA Canada,PlayStation 3,"Sports,Traditional,Team,Soccer,Arcade,Arcade",63.0,,E
metacritic_15578,Theatre of War 2: Africa 1943,2009-01-01 00:00:00,"Battlefront.com,1C Entertainment",,Real-Time Strategy,63.0,,
metacritic_15579,Sands of Destruction,2010-01-01 00:00:00,"Image Epoch,Imageepoch",,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",63.0,7.9,
metacritic_15580,Mojo!,2003-01-01 00:00:00,Crave,PlayStation 2,,63.0,,
metacritic_15582,Disney's Magical Quest 2 Starring Mickey and Minnie,2003-01-01 00:00:00,Kleim Computer Entdrtainmeng,,,63.0,,E
metacritic_15583,Dust & Neon,2023-01-01 00:00:00,Rogue Games,Windows PC,"Adventure,General,Action,Shooter,Shoot-'Em-Up,Top-Down",63.0,,
metacritic_15584,Namco Museum Virtual Arcade,,Namco Bandai Games,Xbox 360,Compilation,63.0,6.2,E10+
metacritic_15585,Obscuritas,2016-01-01 00:00:00,"Visual Imagination Software,Ravenscourt,VIS Games",Windows PC,"Adventure,3D,First-Person",,,
metacritic_15586,Panzer Dragoon,2020-01-01 00:00:00,"Forever Entertainment,MegaPixel Studio",Nintendo Switch,"Aetion,5hooter,Rail",63.0,7.5,
metacritic_15587,Call of the Wild: The Angler,2022-01-01 00:00:00,Expansive Worlds,Windows PC,,63.0,4.0,E
metacritic_15588,Will Rock,2003-01-01 00:00:00,Saber Interactive,Windows PC,,63.0,7.1,M
metacritic_15589,AC/DC Live: Rock Band Track Pack,2008-01-01 00:00:00,,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",63.0,5.1,T
metacritic_15590,Beat Hazard Ultra,,Cold Games Beam,PlayStation 3,"Action,Sbooter,Shooter,Static,5tatic,Shoot-'Em-Up,Top-Down",63.0,6.8,E
metacritic_15591,Texas Hold 'Em,2006-01-01 00:00:00,"Tik Games, LLC,TikGames",Xbox 360,"Miscellaneous,Parlor,Gambling,Gambling",63.0,6.7,T
metacritic_15592,Personal Trainer: Math,,Jupiter Corporation,Nintendo DS,"Miscellaneous,Edutainment,Edutainment",63.0,,E
metacritic_15593,The Baconing,2011-01-01 00:00:00,Hothead Games,Windows PC,"Action,Role-Playing,Platformer,Action RPG,3D",63.0,5.1,
metacritic_15594,All-Star Fruit Racing,2018-01-01 00:00:00,"3DClouds.it,3DClouds",Nintendo Switch,"Racing,Arcade,Automobile",63.0,3.3,E
metacritic_15595,NBA Playgrounds,2017-01-01 00:00:00,Saber Interactive,Nintendo Switch,"Sports,Team,Basketball,Arcade",,6.5,E
metacritic_15596,Narcos: Rise of the Cartels,2019-01-01 00:00:00,Kuju Entertainmen,Xbox One,"Action,Strategy,Turn-Based,General,Tactics",63.0,2.6,
metacritic_15597,Metal Wolf Chaos XD,,"From Software,General Arcade",PlayStation 4,"Simulation,Vehicle,Combat",63.0,6.3,T
metacritic_15598,Sinner: Sacrifice for Redemption,2018-01-01 00:00:00,DarkStar Games,Windows PC,"Action Adventure,General",63.0,4 .1,
metacritic_15599,Fable Fortune,2018-01-01 00:00:00,Medjatkjic,Windows PC,"Strategy,Turn-Based,Card Battle,Tactics",63.0,7.4,
metacritic_15600,WorldShift,2009-01-01 00:00:00,,Windows PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",63.0,6.9,T
metacritic_15601,Kao the Kangaroo,,Tate Multimedia,PlayStation 5,"Action,Platformer,3D",5e.9,5.8,
metacritic_15602,No Place Like Home,2022-01-01 00:00:00,Launcher Chicken,Windows PC,"Simulation,Strategy,Management,Virtual,Virtual Life,Business / Tycoon",,,
metacritic_15603,Asterix & Obelix XXL 2,,Etranges Libellules,Xbox One,"Action,Platformer,3D",63.0,7.8,
metacritic_15604,Go! Sudoku,2006-01-01 00:00:00,Sumo Digital,PlayStation Portable (PSP),,63.0,,E
metacritic_15605,Lucidity,2009-01-01 00:00:00,LucasArts,Xbox 360,"Puzzle,Action,Platformer,Platformer,3D,3D",63.0,7 .6,E
metacritic_15606,,,"Rudolf Kremers,Alex May",Windows PC,"Strategy,General,General",63.0,7.6,
metacritic_15607,Battle Princess Madelyn,2018-01-01 00:00:00,Causal Bit Games,,Action Platformer,63.0,,E10+
metacritic_15608,Split/Second,2010-01-01 00:00:00,Rock Black Studio,PlayStation Portable (PSP),Racing Simulator,63.0,G.B,E10+
metacritic_15609,Sacred Citadel,2013-01-01 00:00:00,Southend Interactive,Xbox 360,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",63.0,6.3,T
metacritic_15610,Wii Music,,,Wii,"Action,Miscellaneous,Rhythm,Music,Music",63.0,4.8,E
metacritic_15611,Lemony Snicket's A Series of Unfortunate Events,2004-01-01 00:00:00,Adrenium,PlayStation 2,"Action,Platformer,3D",63.0,6.1,E
metacritic_15612,Serial Cleaner,2017-01-01 00:00:00,"iFun4all,Curve Digital",Xbox One,"Action,Action Adventure,General,Linear",,7.5,M
metacritic_15613,,2006-01-01 00:00:00,Studio Clover,PlayStation Portable (PSP),"Action,Beat-'Em-Up,Beat-'Em-Up,2D",63.0,7.6,
metacritic_15614,The Con,2005-01-01 00:00:00,"SCEA,Think and Feel",PlayStation Portable (PSP),"Aetion,Figbting,Fighting,3D,3D",63.0,7.2,T
metacritic_15615,ReCore,2016-01-01 00:00:00,"Armature Studio,comcept",Xbox One,"Action Adventure,General",63.0,6.7,
metacritic_15616,Harvest Moon 3D: The Tale of Two Towns,2011-01-01 00:00:00,"Marvelous Entertainment Co., Ltd.",Nintendo 3DS,"Strategy,Breeding/Constructing,General,Management,Breeding/Constructing,Business / Tycoon",63.0,6.3,E
metacritic_15617,Beholder: Complete Edition,2018-01-01 00:00:00,Warm Lamp Games,PlayStation 4,"Strategy,General",63.0,6.5,T
metacritic_15618,Crashday,,"Replay Studios,Moonbyte Studios",Windows PC,"Driving,Racing,Arcade,Adcade,Autokobkle",63.0,7.5,T
metacritic_15620,Pid,2012-01-01 00:00:00,,Windows PC,"Action,Platformer,Platformer,2D,2D",63.0,7.7,E10+
metacritic_15621,NBA 07,2006-01-01 00:00:00,SCEA,PlayStation 2,"Sports,Traditional,Basketball,Sim",63.0,,E
metacritic_15622,NBA Hoopz,2001-01-01 00:00:00,,PlayStation 2,"Sports,Traditional,Basketball,Arcade",63.0,,E
metacritic_15623,Lemmings Touch,2014-01-01 00:00:00,Ltd,PlayStation Vita,"Miscellaneous,Puzzle,Action",63.0,6.7,
metacritic_15624,Gun Metal,2002-01-01 00:00:00,Rage Software,Xbox,"Action,Shooter,Third-Person,Sci-Fi",63.0,7.0,
metacritic_15625,Rogue Ops,2003-01-01 00:00:00,Bits Studios,Xbox,"Action Adventure,Modern",63.0,,
metacritic_15626,Matt Hazard: Blood Bath and Beyond,2010-01-01 00:00:00,Vicious Cycle,Xbox 360,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",63.0,u.t,
metacritic_15627,Silent Scope,2000-01-01 00:00:00,KCET,PlayStation 2,"Action,Shooter,Rail",63.0,6.8,M
metacritic_15629,Alternativa,2010-01-01 00:00:00,Centauri Production,Windows PC,"Adventure,General,General",63.0,5. 9,
metacritic_15630,The Suicide of Rachel Foster,2020-01-01 00:00:00,"101%,ONEOONE GA",Windows PC,"Adventure,3D,First-Person",63.0,6.9,
metacritic_15631,Black & Bruised,2003-01-01 00:00:00,Digital Fiction,PlayStation 2,"Sports,Traditional,Boxing",63.0,,T
metacritic_15632,Table Top Racing,2014-01-01 00:00:00,Playrise Edge Ltd.,PlayStation Vita,,63.0,,E
metacritic_15633,Imperium Romanum,2008-01-01 00:00:00,"Haemimont Games, Haemimont",Windows PC,"Strategy,Real-Time,Management,Historic,Historic,Government",63.0,7. 4,E10+
metacritic_15634,WRC 3: FIA World Rally Championship,,Milestone S.r.l,PlayStation 3,,63.0,6.3,
metacritic_15635,King's Bounty 2,2021-01-01 00:00:00,1C Entertainment,Nintendo Switch,"Strategy,Turn-Based,Tactics",63.0,4.8,
metacritic_15636,Zombie Tycoon 2: Brainhov's Revenge,2013-01-01 00:00:00,Frima Studio,PlayStation 3,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",63.0,5.9,T
metacritic_15637,The Legend of Heroes II: Prophecy of the Moonlight Witch,2006-01-01 00:00:00,Microvision,,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",63.0,,E10+
metacritic_15639,Dokapon Kingdom: Connect,2023-01-01 00:00:00,,,"Role-Playing,Miscellaneous,General,Party / Minigame",63.0,3.7,E10+
metacritic_15640,,2021-01-01 00:00:00,Bunnyhug,Windows PC,,,,
metacritic_15641,Mato Anomalies,,Arrowiz,PlayStation 5,"4ole-Olaying,General,Japanese-Stylw",63.0,,
metacritic_15642,,,Konami,PlayStation 4,,,3.9,T
metacritic_15643,Serious Sam 3: BFE,,Frptdam,Xbox 360,First-Person Shooter,63.0,7.6,M
metacritic_15644,Spider-Man: Web of Shadows,2008-01-01 00:00:00,"Treyarch,Shaba Games",Wii,"Action,Action Adventure,General,General,Beat-'Em-Up,Open-World,2D",63.0,7. 2,T
metacritic_15645,SBK: Snowboard Kids,2005-01-01 00:00:00,Racjin,Nintendo DS,"Sports,Alternative,Individual,Snowboarding,Snowboarding,Ski / Snowboard",63.0,,E
metacritic_15646,Blacklight: Tango Down,2010-01-01 00:00:00,Zombie Studios,,,63.0,,
metacritic_15647,Lost Planet 2,2010-01-01 00:00:00,Capcom,Windows PC,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",63.0,6.1,T
metacritic_15648,PONCHO,2015-01-01 00:00:00,Delvd Un6eractive,PlayStation 4,"Action,PlatFormer,2D",63.0,3.6,E
metacritic_15649,Fort Solis,2023-01-01 00:00:00,"Fallen Leaf,Black Drakkar Games",PlayStation 5,"Action Adventure,General",63.0,t.u,M
metacritic_15650,SOCOM: U.S. Navy SEALs Confrontation,2008-01-01 00:00:00,Slant Six,PlayStation 3,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",63.0,6.8,
metacritic_15651,DreamWorks Monsters vs. Aliens,2009-01-01 00:00:00,Beenox,Windows PC,,63.0,4.5,E10+
metacritic_15652,Red Steel,2006-01-01 00:00:00,Ubisoft Paris,Wii,"Action,Shooter,Sgooter,First-Person,Modwrn,Modern,Arcase",63.0,G.B,
metacritic_15653,Space Junkies,2019-01-01 00:00:00,Ubisoft Montpellier,PlayStation 4,"Action,Arcade",63.0,,T
metacritic_15654,Lost in Harmony,2018-01-01 00:00:00,Digixart Entertainment,Nintendo Switch,"Axtikn,Fhythm,Music",63.0,t.q,E
metacritic_15655,Fallout: New Vegas - Lonesome Road,2011-01-01 00:00:00,Obsidian Entertainment,,Western RPG,,7.9,M
metacritic_15656,Clive Barker's Jericho,2007-01-01 00:00:00,,Xbox 360,"Action Adventure,Horror,Horror,Survival",63.0,7.5,M
metacritic_15657,Blue Dragon: Shadow Rise,2010-01-01 00:00:00,Tri-Crescendo,Nintendo DS,"Role-Playing,Action RPG,Action RPG",63.0,,E10+
metacritic_15658,Fatal Fury Special,2007-01-01 00:00:00,Mine Loader,Xbox 360,,63.0,7.5,T
metacritic_15659,Skully,2020-01-01 00:00:00,Finish Line Games,PlayStation 4,"Action,Platformer,3D",63.0,,E
metacritic_15660,Unbox: Newbie's Adventure,2017-01-01 00:00:00,Merge Games,PlayStation 4,"Action,Platformer,3D",63.0,,E
metacritic_15661,State of Mind,2018-01-01 00:00:00,Daedalic Entertainment,Nintendo Switch,"Action Adventure,Adventure,General,3D,Third-Person",63.0,,
metacritic_15662,Radiohammer,2015-01-01 00:00:00,,Nintendo 3DS,"Action,Rhythm,Music",63.0,,T
metacritic_15663,Chocobo GP,2022-01-01 00:00:00,"Square Enix,Arika",Nintendo Switch,Arcade Racing,63.0,2.2,E10+
metacritic_15664,Scrap Metal,2010-01-01 00:00:00,Slick Entertainment,Xbox 360,"Driving,Racing,Arcade,Arcade,Automobile",63.0,7.9,E10+
metacritic_15665,Gothic 3,2006-01-01 00:00:00,Piranha Bytes,Windows PC,Western RPG,63.0,7.5,
metacritic_15666,Citizens of Space,2019-01-01 00:00:00,Sega,PlayStation 4,,63.0,6.7,T
metacritic_15668,Dead Man's Hand,2004-01-01 00:00:00,Human Head Studios,Windows PC,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arca",63.0,,T
metacritic_15669,Cradle of Rome,2008-01-01 00:00:00,Media,Nintendo DS,"Miscellaneous,Puzzle,Puzzle,Puzzle,Matching,General,Matching",63.0,,E
metacritic_15670,The Station,2018-01-01 00:00:00,The Station,Xbox One S,"Adventure,3D,First-Person",63.0,7.1,T
metacritic_15671,Republique: Episode 4 - God's Acre,2015-01-01 00:00:00,"Camouflaj, LLC",Windows PC,"Action Adventure,Linear",63.0,,
metacritic_15672,Digimon Rumble Arena 2,2004-01-01 00:00:00,Black Ship Games,PlayStation 2,"Action,Fighting,3D",63.0,7.9,T
metacritic_15673,Furious Karting,,Babylon Software,Xbox,Kart Racing,63.0,,T
metacritic_15675,Tom Clancy's Ghost Recon,2002-01-01 00:00:00,Ub9x0ft,PlayStation 2,"Action,Shooter,First-Person,Tactical,Modern",63.0,7.6,
metacritic_15676,Fat Princess Adventures,2015-01-01 00:00:00,"SCE Santa Monica, Fun Bits",PlayStation,"Action,Role-Playing,General,Action RPG",te.o,7.0,
metacritic_15677,,2003-01-01 00:00:00,Ubisoft Montreal,Nintendo GameCube,"Action,Beat-'Em-Up",,7.6,T
metacritic_15678,MISSING: An Interactive Thriller - Episode One,,ZANDEL MEDIA,Windows PC,"Adventure,Point-and-Click",63.0,,
metacritic_15679,Afrika,2009-01-01 00:00:00,Studios Rhino,PlayStation 3,"Simulation,Adventure,General,General,Virtual,Career",63.0,6.2,E10+
metacritic_15680,Empire Earth: Art of Conquest,2002-01-01 00:00:00,Mad Doc Software,Windows PC,"Strategy,Real-Time,Historic,General,Historic",63.0,8.4,T
metacritic_15681,Ty the Tasmanian Tiger 2: Bush Rescue,2004-01-01 00:00:00,Krome Studios,Game Boy Advance,"Action,Platformer,2D",63.0,6.4,E
metacritic_15683,Override 2: Super Mech League,2020-01-01 00:00:00,Modus Studios Brazil,PlayStation 5,"Action,General,Fighting,3D",63.0,,T
metacritic_15684,BAFL: Brakes Are For Losers,2018-01-01 00:00:00,Oudidon,,"Racing,Arcade,Automobile",63.0,,
metacritic_15685,Murderous Pursuits,2018-01-01 00:00:00,Blazing Griffi,,"Action,Action Adventure,General,Survival",63.0,6.3,
metacritic_15686,TT Isle of Man: Ride On The Edge 2,2020-01-01 00:00:00,KT Racing,Nintendo Switch,"Racing,Arcade,Automobile",63.0,4.6,
metacritic_15687,Jon Shafer's At the Gates,2019-01-01 00:00:00,Conifer Games,Windows PC,"Strategy,Turn-Based,4X",63.0,5.5,
metacritic_15688,Pang Adventures,,Pasta Games,PlayStation 4,"Action,Platformer,2D",63.0,S.G,E
metacritic_15689,Front Mission Evolved,2010-01-01 00:00:00,Double Helix Game,Windows PC,,63.0,5.2,
metacritic_15690,CSI: Crime Scene Investigation: Hard Evidence,2007-01-01 00:00:00,Telltale Games,Windows PC,"Adventure,General,General,Point-and-Click",63.0,,M
metacritic_15692,Assassin's Creed Chronicles: India,2016-01-01 00:00:00,"Climax Group,Massive Entertainment,Climax Studios",,"Adventure,Linear",63.0,5.4,T
metacritic_15693,Blood Stone: 007,2010-01-01 00:00:00,Bizarre Creations,Windows PC,"Action,Driving,Shooter,Mission-based,Shooter,Third-Person,Modern,Modern,Arcade",63.0,7.3,T
metacritic_15694,Forspoken,2023-01-01 00:00:00,"Luminous,Luminous Productions",Windows PC,"Role-Playing,Action Adventure,Action RPG,Open-World",63.0,2.2,M
metacritic_15695,Soldner-X: Himmelssturmer,2008-01-01 00:00:00,Studios SideQuest,PlayStation 3,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",63.0,G.S,E
metacritic_15696,Secret of Mana,2018-01-01 00:00:00,"Enix,Q Studios",PlayStation 4,"Role-Playing,Action RPG",63.0,6.1,E10+
metacritic_15697,Aura: Fate of Ages,2004-01-01 00:00:00,Streko-Graphics Inc.,Windows PC,"Adventure,3D,First-Person,Fantasy,Fantasy",63.0,5.7,E
metacritic_15698,DreamWorks Monsters vs. Aliens,2009-01-01 00:00:00,Beenox,Xbox 360,"Action Adventure,Sci-Fi,Sci-Fi,General",63.0,6.7,E10+
metacritic_15699,Scarygirl,2012-01-01 00:00:00,TikGames,Xbox 360,"Action,Platformer,Platformer,2D,2D",63.0,7.3,E10+
metacritic_15700,Raw Danger!,2007-01-01 00:00:00,Irem,PlayStation 2,"Action Adventure,Modern",,8.6,T
metacritic_15701,King of Seas,2021-01-01 00:00:00,3DClouds,PlayStation 4,Action Role-Playing Adventure,63.0,5.5,
metacritic_15703,The Lost Child,2018-01-01 00:00:00,Kadokawa,Nintendo Switch,"Role-Playing,Japanese-Style",63.0,6.7,T
metacritic_15704,Afterimage,2023-01-01 00:00:00,,Nintendo Switch,"Action,Action Adventure,Platformer,Open-World,Metroidvania",63.0,6.3,E10+
metacritic_15705,Cargo Commander,2012-01-01 00:00:00,Serious Brew,Windows PC,"Action,Adventure,General,General,Platformer,2D",63.0,6.7,
metacritic_15706,The Flower Collectors,2020-01-01 00:00:00,Mi'pu'mi Games,Windows PC,"Advwnture,3D,Furst-P4rson",63.0,6.3,
metacritic_15707,Cat Girl Without Salad: Amuse-Bouche,2020-01-01 00:00:00,WayForward,Nintendo Switch,"Action,Shooter,Shoot-'Em-Up,Horizontal",63.0,,
metacritic_15708,Grand Ages: Medieval,,Gamkny Mihds Studios,Windows PC,"Strategy,Real-Time,General,Historic",63.0,5.4,T
metacritic_15709,Stacked with Daniel Negreanu,,5000ft,PlayStation 2,"Miscellaneous,Parlor,Gambling",63.0,,T
metacritic_15710,8 Bit Hordes,2019-01-01 00:00:00,Petroglyph rock carving,,,63.0,,
metacritic_15711,The Way Remastered,2018-01-01 00:00:00,Puzzling Dream,Nintendo Switch,"Action,Platformer,2D",63.0,6.8,T
metacritic_15712,ProStroke Golf - World Tour 2007,2006-01-01 00:00:00,Gusto Games,PlayStation 2,"Sports,Traditional,Golf,Sim",63.0,5.8,E
metacritic_15713,Deliver Us The Moon: Fortuna,2019-01-01 00:00:00,KeokeN Interactive,Windows PC,"Adventure,3D,Third-Pers",63.0,,
metacritic_15714,Contra,,Backbone Entertainment,Xbox 360,"Action,Shooter,Platformer,Shooter,Scrolling,2D,Scrolling,Shoot-'Em-Up,Horizontal",63.0,5.2,E10+
metacritic_15715,Clive Barker's Jericho,2007-01-01 00:00:00,"Mercury Steam,Alchemic Productions",Windows PC,"Action Adventure,Horror,Horror,Survival",63.0,7.5,M
metacritic_15716,,2007-01-01 00:00:00,,Windows PC,"Adventure,General,General",63.0,,E
metacritic_15717,Dead Block,2011-01-01 00:00:00,,PlayStation 3,,63.0,7.4,T
metacritic_15718,Tokyo Xtreme Racer 3,2003-01-01 00:00:00,Genki,PlayStation 2,"Driving,Racing,GT / Street",63.0,,
metacritic_15720,Top Gun: Combat Zones,,Titus Software,PlayStation 2,,63.0,3.3,E
metacritic_15721,WTF: Work Time Fun,,SCEJ,PlayStation Portable (PSP),"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Party / Minigame,General",63.0,,T
metacritic_15722,Sonic: Lost World,2013-01-01 00:00:00,Sonic Team,,"Action,Platformer,Platformer,3D",,7.2,E10+
metacritic_15723,Altered Beast: Guardian of the Realms,2002-01-01 00:00:00,3d6 Games,Game Boy Advance,"Action,Beat-'Em-Up",63.0,6.6,T
metacritic_15724,Castlevania: Lords of Shadow 2,2014-01-01 00:00:00,Steam,PlayStation 3,"Fantasy,Action Adventure,General,Fantasy",63.0,7.7,
metacritic_15725,FIFA Street 2,2006-01-01 00:00:00,Electronic Arts Canada,Nintendo GameCube,"Sports,Traditional,Soccer,Arcade",63.0,6.8,E
metacritic_15726,Fire Emblem: Shadow Dragon & the Blade of Light,2020-01-01 00:00:00,Intelligent Systems,,"Strategy,Turn-Based,Tact",63.0,7.8,E
metacritic_15727,The Weakest Link,2001-01-01 00:00:00,"Activision,Traveller's Tales",PlayStation,"Miscellaneous,Trivia / Game Show",63.0,8.0,E
metacritic_15728,Outlaw Golf 2,2004-01-01 00:00:00,Hypnotix,PlayStation 2,Golf Arcade,63.0,,M
metacritic_15729,Stifled,2017-01-01 00:00:00,Gattai Games,PlayStation 4,,63.0,6.2,T
metacritic_15730,The Raven: Legacy of a Master Thief - Ancestry of Lies,2013-01-01 00:00:00,KING Art,,"Adventure,General,General,Point-and-Click",63.0,,
metacritic_15731,Undead Knights,2009-01-01 00:00:00,Currently in production,PlayStation Portable (PSP),,63.0,8.4,
metacritic_15732,Exile's End,2016-01-01 00:00:00,MagneticRealms,PlayStation 4,"Action,Platformer,2D",63.0,6.6,T
metacritic_15733,SimCity Societies,2007-01-01 00:00:00,Tilted Mill,Windows PC,"Strategy,City Building,Management,Modern,Modern,Government",63.0,4. 3,E10+
metacritic_15734,Hasbro Family Game Night,2008-01-01 00:00:00,,Wii,"Miscellaneous,Board Games,Board GamesBoard / Card Game",,6.4,E
metacritic_15735,Miami Vice: The Game,,Rebellion,PlayStation Portable (PSP),"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",63.0,6.9,M
