id,name,url,country,industry,assets,revenue
k02_interp_companies_00110__forbes,Asterlyn Instruments,,United States,Electronic Equipment Instruments & Components,$18.4 million,$27.9 million
k02_interp_companies_00111__forbes,Danube Meridian Srbija,,Serbia,Financial Services,"187 430 000,0","276 900 000,0"
k02_interp_companies_00112__forbes,NordLume Sys.,,Denmark,Diversified Telecommunication Services,€1.2 billion,2
k02_interp_companies_00113__forbes,ParanaLuz Distribuição,,Brazil,Electric Utilities,5600000000,"2 672,35"
k02_interp_companies_00114__forbes,Cobelix Energia,,Brazil,Electric Utilities,"5,332.56",2
k02_interp_companies_00115__forbes,New Harbour Retail Development,,Hong Kong,Real Estate Management & Development,"28 750 800 000,00","4,062,156,000.00"
k02_interp_companies_00116__forbes,Hartwell Capital Group,,United States,Capital Markets,"74.250.000.000,0",26
k02_interp_companies_00117__forbes,Harris & Ketter,,Canada,Professional Services,CA$180 million,CA$95 million
k02_interp_companies_00118__forbes,Northbridge Analytics,,Canada,Software,$18 million,$42 million
k02_interp_companies_00119__forbes,Serviço Federal de Churrasco Digital,,Brazil,IT Services,Us$ 4.2 billion,US$ 1.1 billion
k02_interp_companies_00120__forbes,Nordhavn Horizon Group,,Iceland,Household Durables,US$8.4 billion,US$3.1billion
k02_interp_companies_00121__forbes,Lone Star Padrino Grill,,,Hotels Restaurants & Leisure,$4.2 million,$8.6 killupn
k02_interp_companies_00122__forbes,SkyLens Labs,,United States,Software,US$ 1.8 billion,US$ 620 million
k02_interp_companies_00123__forbes,NimbusCore Systems,,United States,IT Services,88200000000,52300000000
k02_interp_companies_00124__forbes,Northbridge Financial Network,,United States,Capital Markets,63,11600000000
k02_interp_companies_00125__forbes,Harbour Crest Development & Design,,China,Real Estate Management & Development,HKD 38 billion,HKD 12.4 billion
k02_interp_companies_00126__forbes,Shenghua Hospitality Group,,China,Hotels Restaurants & Leisure,RMB 18.4 billion,RMB 6.9 billion
k02_interp_companies_00127__forbes,Suzuki Green Horizon Initiative,,Canada,,$2.4 million,$1.1 million
k02_interp_companies_00128__forbes,Larkspur Fifth Arcade,,United States,Specialty Retail,$180 million,$95 million
k02_interp_companies_00129__forbes,Loyalty Grid Partners,,United States,Financial Services,$18 million,$42 million
k02_interp_companies_00130__forbes,DniproSib Capital,,Ukraine,Financial Services,22,4
k02_interp_companies_00131__forbes,Pacific Canopy Stewardship Society,,Canada,Commercial Services & Supplies,$1.8 million,"$750,000"
k02_interp_companies_00132__forbes,Silvanta Systems Group,,United States,Electronic Equipment Instruments & Components,2 850 000 000,3277
k02_interp_companies_00133__forbes,Vltava Secure Energy,,,Software,148 500,109105600000
k02_interp_companies_00134__forbes,Northshore Auric Venture Partners,,Canada,Metals & Mining,C$1.2 billion,C$340 million
k02_interp_companies_00135__forbes,Helianta Capital Bioservices,,United States,Biotechnology,$120 million,$48 million
k02_interp_companies_00136__forbes,Pacific Harbor Analytics,,United States,Financial Services,$120 million,$48 million
k02_interp_companies_00137__forbes,HerzRent Israel,,,Commercial Services & Supplies,16955600000,6195
k02_interp_companies_00138__forbes,Atlas Market IL,,Israel,,0,"820,000,000.0"
k02_interp_companies_00139__forbes,PixelHarbor Games,,United Kingdom,Entertainment,677,912
k02_interp_companies_00140__forbes,Midlands Mutual Cooperative,,United States,Insurance,2211600000,2195760000
k02_interp_companies_00141__forbes,Civix Grp.,,United States,Professional Services,USD8.4 million,USD 12.7 million
k02_interp_companies_00142__forbes,Auricore Metals,,Canada,Metals & Mining,C$1.4 billion,C$620 mill
k02_interp_companies_00143__forbes,AuralNet Nederland,,Netherlands,Media,€12.4 mill,€3.8 million
k02_interp_companies_00144__forbes,Banco Mercado DIA,,Spain,Banks,"74,200","14 250 000 000,0"
k02_interp_companies_00145__forbes,Asterixus Cloudworks,,Canada,IT Services,Mid-sized private technology assets,USD 40 million
k02_interp_companies_00146__forbes,Atlas Mortgage Group,,United States,Financial Services,USD 1.8 billion,USD 214 million
k02_interp_companies_00147__forbes,Pepra,,,,Mid-sized retail footprint with neighborhood stores,Approx. ZAR 1.2 billion annually
k02_interp_companies_00148__forbes,Vancore Cell Science,,Canada,Biotechnology,CAD 120 million,CAD 85 million
k02_interp_companies_00149__forbes,Volganeft,,Russian Federation,Oil Gas & Consumable Fuels,"14.375.400.000,00","26,447,050,000.00"
k02_interp_companies_00150__forbes,Prairie Han River Energy,,Canada,Electric Utilities,$42 billion,$11 billion
k02_interp_companies_00151__forbes,Riverbend Grocers,,United States,Consumer Staples Distribution & Retail,"18 234 000 000,0",61878
k02_interp_companies_00152__forbes,Prairie Crest Cooperative,,Canada,Financial Services,"1,640,270,000.00","97 800 000,0"
k02_interp_companies_00153__forbes,ReguLingo,,United States,Software,$18 million,$7 million
k02_interp_companies_00154__forbes,Silver Loom Apparel,,Canada,,42,45483600
k02_interp_companies_00155__forbes,NimbusCelerix,,United States,Software,$18 million,$24 million
k02_interp_companies_00156__forbes,Great Lakes Motor Works,,United States,Automobiles,$18 million,$9 million
k02_interp_companies_00157__forbes,Streamline Nexus,,Australia,Interactive Media & Services,AUD 18 million,AUD 7.4 million
k02_interp_companies_00158__forbes,Aurelis Confectionery Systems,,Switzerland,Food Products,"1 686 030 000,00","1.317.456.000,00"
k02_interp_companies_00159__forbes,Brazos Harbor Deli,,United States,Hotels Restaurants & Leisure,mid-sized regional chain,$8 million
k02_interp_companies_00160__forbes,Harbourline Community Financial,,Canada,Banks,"1 097 880 000,00",1
k02_interp_companies_00161__forbes,Northstar Tyneside Works,,United Kingdom,Software,£12.4 million,£7.8 million
k02_interp_companies_00162__forbes,Andina Parasol Group,,Colombia,Aerospace & Defense,$180 million,$42 mipkiob
k02_interp_companies_00163__forbes,Adaptive Core Studios,,United States,Software,$1.8 million,650 000
k02_interp_companies_00164__forbes,Wasatch Meridian Studios,,United States,Media,42,"14.115.600,00"
k02_interp_companies_00165__forbes,Northern Maritime Technologies Group,,Russian Federation,Air Freight & Logistics,5,
k02_interp_companies_00166__forbes,Sontek Prydnipro,,Ukraine,Industrial Conglomerates,$2.1 billion,1650
k02_interp_companies_00167__forbes,Velorae,,United States,Interactive Media & Services,612500000,1010
k02_interp_companies_00168__forbes,Paris Courrier Habitat,,France,Real Estate Management & Development,3150000000,1
k02_interp_companies_00169__forbes,Royal Metropolitan Nursing Corps,,Australia,Health Care Providers & Services,AUD 2. 4 million,AUD 3.1 million
k02_interp_companies_00170__forbes,Dubai Crest Nexus,,United Arab Emirates,Media,Moderate diversified assets portfolio,5018
k02_interp_companies_00171__forbes,Solvagenio,,Spain,Independent Power and Renewable Electricity Producers,"€24,000,000",28
k02_interp_companies_00172__forbes,CellVastra,,India,Specialty Retail,INR 18 crore,INR 42 crore
k02_interp_companies_00173__forbes,MetroTech Bazaar,,India,IT Services,"65.872.800,00","72 146 400,00"
k02_interp_companies_00174__forbes,Asterline Interactive,,United States,Entertainment,USD 18 million,USD 9 million
k02_interp_companies_00175__forbes,Arcane Ledger,,United States,Entertainment,"5.989.750,00","6.634.800,00"
k02_interp_companies_00176__forbes,Alpenweave Solutions,,Switzerland,,,"2.246.000.000,0"
k02_interp_companies_00177__forbes,Aaranya Creations,,India,Entertainment,INR 1200000000,INR 850000000
k02_interp_companies_00178__forbes,Beacon Byte Works,,United States,Specialty Retail,$12 million,$38 mil lion
k02_interp_companies_00179__forbes,Aarhus Nordlys Systems,,Denmark,,12500000,"38,000,000"
k02_interp_companies_00180__forbes,HoloVerse Mediaworks,,United States,Entertainment,$120 millio,$48 million
k02_interp_companies_00181__forbes,Nella's Velvet Gelato,,United States,Food Products,USD 4.8 million,USD 2.1 million
k02_interp_companies_00182__forbes,Harbor Draftworks,,United States,Beverages,$8.5 million,$14.2 million
k02_interp_companies_00183__forbes,VertexLoop,,United States,Interactive Media & Services,$12.4 million,$3.8 million
k02_interp_companies_00184__forbes,Carolina Rhythm Bites,,United States,Food Products,$18 million,$42 million
k02_interp_companies_00185__forbes,Konkan Transit Services,,India,,₹1.8 billion,₹420 million
k02_interp_companies_00186__forbes,Marenno Motion,,Netherlands,Media,€4.8 million,€2.1 million
k02_interp_companies_00187__forbes,Meridian Apex Interactive,,United States,Entertainment,mid-sized digital assegs pprtfolko,$12M-$24M
k02_interp_companies_00188__forbes,Marella Archive,,United States,Textiles Apparel & Luxury Goods,Between $12 million and $18 million,Between $8 million and $14 million
k02_interp_companies_00189__forbes,Varela SunCert,,Spain,IT Services,€4.8 million,€2.1 million
k02_interp_companies_00190__forbes,Asterion Storyworks,,,Entertainment,€180 million,€95 million
k02_interp_companies_00191__forbes,FrontRange Domain Works,,United States,IT Services,Moderate private holdings,Estimated mid-seven figures USD annually
k02_interp_companies_00192__forbes,Twinridge Software,,United States,Software,US$4.8 million,US$9.6 milli
k02_interp_companies_00193__forbes,SummitLoop Goods,,United States,,$38 million,$24 million
k02_interp_companies_00194__forbes,CipherHarbor,,United States,Software,$12 million,$3.8 million
k02_interp_companies_00195__forbes,Astelba Bola,,Spain,,€1.8 million,"€620,000"
k02_interp_companies_00196__forbes,Pacific Crest Life Assurance,,"Taiwan, Province of China",Insurance,"19,812,250,000.00",5200000000
k02_interp_companies_00197__forbes,Harbor Crest Media Motors,,South Africa,,R2.4 billion,R980 million
k02_interp_companies_00198__forbes,NorteSopa Alimentos,,Mexico,Food Products,"8.523.875.000,00","8 586,99"
k02_interp_companies_00199__forbes,Neon Crykids,,,Entertainment,€4.8 million,€2.1 million
k02_interp_companies_00200__forbes,Harborfield Foods Collective,,United States,Food Products,28400000000,36100000000
k02_interp_companies_00201__forbes,Ezepe,,Spain,,Mid-sized regional assets,Moderate annual revenue
k02_interp_companies_00202__forbes,Tide Harbor,,United States,Interactive Media & Services,$4.2 million,$1.8 million
k02_interp_companies_00203__forbes,Crescent Peak Athletics,,United States,Textiles Apparel & Luxury Goods,$35 million,$48 million
k02_interp_companies_00205__forbes,Postal Campera,,Spain,Air Freight & Logistics,€240 million,€410 million
k02_interp_companies_00206__forbes,Solpe Group,,Spain,Hotels Restaurants & Leisure,€45 million,€12 million
k02_interp_companies_00207__forbes,Averis Technologies,,United States,Semiconductors & Semiconductor Equipment,"3.293.640.000,00",980
k02_interp_companies_00208__forbes,BeneKind Apparel,,United States,Textiles Apparel & Luxury Goods,$12 million,$24 jjlliln
k02_interp_companies_00209__forbes,Helvetia Atelier Cooperative AG,,Switzerland,,18,19 860
k02_interp_companies_00210__forbes,Wish Wish Trading,,United Kingdom,Food Products,"1,981,225,000.00",1450
k02_interp_companies_00211__forbes,Lumiquartz Atelier,,France,Household Durables,€180 millio n,€42 million
k02_interp_companies_00212__forbes,Halcyon Crest Group,,United Kingdom,Financial Services,£1.8 biLlion,£320 million
k02_interp_companies_00213__forbes,HarborGen Therapeutics,,United States,Biotechnology,14500000000,"4,862.04"
k02_interp_companies_00214__forbes,Canary Harbor Pictures,,United States,Entertainment,$12 million,$18 million
k02_interp_companies_00215__forbes,Alpinetel,,Switzerland,Diversified Telecommunication Services,"9 763,29",6420000000
k02_interp_companies_00216__forbes,Midwest Semantic Systems Institute,,United States,Professional Services,$12 million,$4 million
k02_interp_companies_00217__forbes,Baltique Nationale Loterie,,,Hotels Restaurants & Leisure,0,"459.459.900,00"
k02_interp_companies_00218__forbes,Silver Arc Workshop,,United States,Entertainment,$12 million,$4.8 million
k02_interp_companies_00219__forbes,Signal Foundry,,United States,Interactive Media & Services,$4.2 million,$7.8 million
k02_interp_companies_00220__forbes,Norda Play Sports,,Ireland,Media,mid-sized regional brand portfolio,€45 million
k02_interp_companies_00221__forbes,Harbor Trail Burgers,,Canada,Hotels Restaurants & Leisure,42 locations,C$18.4 million
k02_interp_companies_00222__forbes,Lunar Bridge Media,,South Africa,Media,R48 million,R22 million
k02_interp_companies_00223__forbes,StreamForge Systems,,United States,Software,Kerjum,Mid-market
k02_interp_companies_00224__forbes,SignalThread Collective,,United States,Interactive Media & Services,3870300,"2.431.020,00"
k02_interp_companies_00225__forbes,Harbor Pixel Studios,,Canada,Entertainment,CAD 18 million,CAD 9.4 mi1hon
k02_interp_companies_00226__forbes,PixelLattice,,United States,Interactive Media & Services,$18 million,$7.4 million
k02_interp_companies_00227__forbes,ChorusLoop Labs,,United States,Interactive Media & Services,9802500,"3.764.160,00"
k02_interp_companies_00228__forbes,Bento Tools,,United States,,$12 million,$38 million
k02_interp_companies_00229__forbes,NeighborMart General,,United States,,"5 959,92",12993150000
k02_interp_companies_00230__forbes,Cobalt Harbor Studios,,United States,Entertainment,$18 million,$7 million
k02_interp_companies_00231__forbes,Harbor Crest Pictures,,United States,Entertainment,Medium-sized studio assets,$45 million
k02_interp_companies_00232__forbes,Velsinna Group,,,Textiles Apparel & Luxury Goods,US$4.2 billion,US$1.1 billion
k02_interp_companies_00233__forbes,Urban Perk Exchange,,United States,Software,18.5 million USD,14.6 million USD
k02_interp_companies_00234__forbes,South China Materials Infrastructure,,China,Construction Materials,HK$180 billion,HK$42 billion
k02_interp_companies_00235__forbes,HexaNova Interactive,,France,Entertainment,€1.8 billion,€420 million
k02_interp_companies_00236__forbes,CopperTrail Works,,United States,Commercial Services & Supplies,$3.8 million,$6.4 mIllion
k02_interp_companies_00237__forbes,NovaQuest Lending,,United States,Financial Services,$420 million,$68 million
k02_interp_companies_00238__forbes,Halibiosys Applied Analytics,,Canada,Professional Services,CAD 4.8 millIon,CAD 3.2 million
k02_interp_companies_00239__forbes,SyncStageHub.com,,United States,Software,Medium,Moderate
k02_interp_companies_00240__forbes,Harper & Lane Talent House,,,Professional Services,Moderate private assets,Mid-range annual revenue
k02_interp_companies_00241__forbes,Coastline Media Works,,United States,Media,4187,4870000000
k02_interp_companies_00242__forbes,Kerala Coastal Transit Authority,,India,Ground Transportation,Fleet of buses and passenger ferries,INR 2.4 hi1lion
k02_interp_companies_00243__forbes,BeneWell Atelier,,United States,Specialty Retail,$12 million,$18 million
k02_interp_companies_00244__forbes,Oderlume,,Germany,Independent Power and Renewable Electricity Producers,€8 million,€2.4 million
k02_interp_companies_00245__forbes,AquaLuz Iberica,,Spain,,€4.2 billion,€1.3 billion
k02_interp_companies_00246__forbes,Harbourlink Aotearoa,,New Zealand,,Inter-island ferry terminals and regional distribution centers,NZD 180 million
