_id,_fusion_sources,series,ESRB,releaseYear,genres,platform,developer,name,publisher,units_sold_mm,criticScore,userScore,id
sales_3377,['sales_3377'],,,2003-01-01 00:00:00,Shooter,PlayStation 2,Argonaut Games,SWAT: Global Strike Team,,0.0,69.0,7.8,sales_3377
dbpedia_24793,['dbpedia_24793'],,,2009-01-01 00:00:00,Life simulation,,Griptonite Games,Spore Creatures,,,,,dbpedia_24793
metacritic_19243,['metacritic_19243'],,T,2006-01-01 00:00:00,"Simulation,Flight,Modern Jet,Modern Jet,Combat",Xbox 360,Taito Corporation,Over G Fighters,,,49.0,6.2,metacritic_19243
dbpedia_14376,['dbpedia_14376'],Kamen Rider Series,,2011-01-01 00:00:00,Role-playing game,PlayStation 2,Eighting,Kamen Rider: Climax,,,,,dbpedia_14376
metacritic_6906,['metacritic_6906'],,E,2020-01-01 00:00:00,,Windows PC,,A Fold Apart,,,77.0,6.9,metacritic_6906
dbpedia_15070,['dbpedia_15070'],,,2004-01-01 00:00:00,Scrolling shooter,Nintendo Entertainment System (NES),Konami Digital Entertainment,Gradius II,,,,,dbpedia_15070
dbpedia_28731,['dbpedia_28731'],,,1986-01-01 00:00:00,Action game,Sega Master System,Sega,Ghost House (video game),,,,,dbpedia_28731
dbpedia_2741,['dbpedia_2741'],,,,Fighting game,,French Bread (game developer),Melty Blood: Type Lumina,,,,,dbpedia_2741
dbpedia_15404,['dbpedia_15404'],,,1988-01-01 00:00:00,,Game Boy,Radical Entertainment,The Battle of Olympus,,,,,dbpedia_15404
dbpedia_14736,['dbpedia_14736'],,,1985-01-01 00:00:00,Interactive fiction,,Infocom,Planetfall,,,,,dbpedia_14736
dbpedia_36047,['dbpedia_36047'],,,2011-01-01 00:00:00,,,JVCKenwood Victor Entertainment,Road Blaster,,,,,dbpedia_36047
metacritic_1439,['metacritic_1439'],,,2018-01-01 00:00:00,"RPG Role-Playing,Action",Windows PC,Radical Fish Games,CrossCode,,,86.0,8.3,metacritic_1439
metacritic_820,['metacritic_820'],,E10+,2017-01-01 00:00:00,"Action,Platformer,2D",,Studio MDHR,Cuphead,,,88.0,8.4,metacritic_820
metacritic_11023,['metacritic_11023'],,M,2009-01-01 00:00:00,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Sci-Fi,Sci-Fi",Windows PC,"Fallen Earth, LLC",Fallen Earth: Welcome to the Apocalypse,,,71.0,7.0,metacritic_11023
metacritic_7898,['metacritic_7898'],,M,2017-01-01 00:00:00,"Role-Playing,Action RPG",Xbox One,BioWare,Mass Effect: Andromeda,,,76.0,5.3,metacritic_7898
dbpedia_13209,['dbpedia_13209'],,,1993-01-01 00:00:00,Puzzle video game,Game Boy,Tose (company),Yoshi's Cookie,,,,,dbpedia_13209
dbpedia_62841,['dbpedia_62841'],,,1987-01-01 00:00:00,Visual novel,,Enix,Jesus (video,,,,,dbpedia_62841
dbpedia_63380,['dbpedia_63380'],,,2002-01-01 00:00:00,,,,Donkey Kong 3,,,,,dbpedia_63380
dbpedia_64836,['dbpedia_64836'],,,2012-01-01 00:00:00,Arcade game,Xbox Series X,,Shatter (video game),,,,,dbpedia_64836
metacritic_12241,['metacritic_12241'],,E10+,2011-01-01 00:00:00,"Action Adventure,Adventure,General,Fantasy,General,Fantasy",PlayStation 3,"Eurocom Entertainment Software,Eurocom",Disney Universe,,,70.0,7.2,metacritic_12241
dbpedia_40990,['dbpedia_40990'],,,1985-01-01 00:00:00,novel Visual,,Chunsoft,The Portopia Serial Murder Case,,,,,dbpedia_40990
dbpedia_43936,['dbpedia_43936'],,,2013-01-01 00:00:00,Construction and management simulation,,Sega AM2,Kantai Collection,,,,,dbpedia_43936
metacritic_11587,['metacritic_11587'],,T,2000-01-01 00:00:00,"Simulation,Ship,Ship,Marine,Combat,Civilian",Windows PC,,Sea Dogs,,,71.0,8.2,metacritic_11587
dbpedia_12639,['dbpedia_12639'],,,,First-person shooter,,Nerve Software,Duke Nukem 3D,,,,,dbpedia_12639
metacritic_16500,['metacritic_16500'],,E10+,2013-01-01 00:00:00,"Modern,Strategy,City Building,Management,Modern,Government",Windows PC,Maxis,SimCity: Cities of Tomorrow Expansion Pack,,,61.0,3.8,metacritic_16500
sales_4115,['sales_4115'],,T,2001-01-01 00:00:00,Sports,PlayStation 2,Criterion Games,Airblade,Sony Computer Entertainment,,70.0,5.8,sales_4115
dbpedia_10200,['dbpedia_10200'],,,1994-01-01 00:00:00,Fighting game,PlayStation 3,Sculpturdd Software,Mortal Kombat II,,,,,dbpedia_10200
dbpedia_7799,['dbpedia_7799'],Oddworld,,,Action-adventure game,iOS (iPhone),IOS,Oddworld: Stranger's Wrath,,,,,dbpedia_7799
sales_3612,['sales_3612'],,M,2014-01-01 00:00:00,Shooter,Windows PC,2K Australia,Pre-Sequel The Borderlands:,TTWO,0.0,75.0,6.2,sales_3612
sales_7874,['sales_7874'],,E,2001-01-01 00:00:00,Action,Game Boy Advance,Planet Interactive,Planet Monsters,Titus,0.0,67.0,,sales_7874
dbpedia_63069,['dbpedia_63069'],Grand Theft Auto,,2012-01-01 00:00:00,Action-adventure,macOS,Rockstar North,Grand Theft Auto: Vice City,,,,,dbpedia_63069
dbpedia_47064,['dbpedia_47064'],,,2002-01-01 00:00:00,Strategy video game,,Stainless Games,Scrabble (video game),,,,,dbpedia_47064
dbpedia_35174,['dbpedia_35174'],,,2016-01-01 00:00:00,Bowling,Xbox One S,One Xbox,Brunswick Pro Bowling,,,,,dbpedia_35174
dbpedia_47550,['dbpedia_47550'],,,2012-01-01 00:00:00,Music video game,iPadOS (iPad),Ubisoft Paris,Michael Jackson: The Experience,,,,,dbpedia_47550
dbpedia_15140,['dbpedia_15140'],,,,Sports video game,,Intelligent Systems,Tennis (1984 video game),,,,,dbpedia_15140
dbpedia_29585,['dbpedia_29585'],,,2017-01-01 00:00:00,Adventure game,,Riverhillsoft,J.B. Harold Murder Club,,,,,dbpedia_29585
dbpedia_33629,['dbpedia_33629'],List of RoboCop video games,,1989-01-01 00:00:00,Beat 'em up,,Tandy Corporation,RoboCop (1988 video game),,,,,dbpedia_33629
dbpedia_12559,['dbpedia_12559'],Monster Jam,,2010-01-01 00:00:00,,PlayStation 4,Team6 Game Studios,List of Monster Jam video games,,,,,dbpedia_12559
metacritic_13578,['metacritic_13578'],,E10+,2006-01-01 00:00:00,"Miscellaneous,Rhythm,Music",,Konami,Beatmania,,,67.0,8.0,metacritic_13578
dbpedia_41717,['dbpedia_41717'],,,2023-01-01 00:00:00,Turn-based strategy,PlayStation 5,Cyanide (company),Blood Bowl 3,,,,,dbpedia_41717
metacritic_11376,['metacritic_11376'],,E10+,2021-01-01 00:00:00,"Simulation,Adventure,General,Virtual,Virtual Life",PlayStation 4,Spry Fox,Cozy Grove,,,71.0,5.2,metacritic_11376
dbpedia_2018,['dbpedia_2018'],,,2011-01-01 00:00:00,Racing video game,,Nintendo Research & Development 1,Excitebike,,,,,dbpedia_2018
dbpedia_39985,['dbpedia_39985'],Parodius,,,Shoot 'em up,Sega Saturn,Konami,Sexy Parodius,,,,,dbpedia_39985
dbpedia_44960,['dbpedia_44960'],,,2020-01-01 00:00:00,Third-person shooter,Android,BlackBerry,Oddworld: Stranger's Wrath,,,,,dbpedia_44960
dbpedia_52248,['dbpedia_52248'],,,2012-01-01 00:00:00,,iOS (iPhone),Sumo,F1 2011 (video game),,,,,dbpedia_52248
dbpedia_25070,['dbpedia_25070'],,,,Massively multiplayer online game,Linux / SteamOS,Targem Games,Star Conflict,,,,,dbpedia_25070
sales_2734,['sales_2734'],,E,2004-01-01 00:00:00,Sports,Nintendo GameCube,EA Canada,NBA Live 2005,Electronic Arts,0.0,83.0,,sales_2734
dbpedia_24216,['dbpedia_24216'],Donkey Kong,,1994-01-01 00:00:00,Puzzle video game,Game Boy,,Donkey Kong (1994 video game),,,,,dbpedia_24216
dbpedia_48235,['dbpedia_48235'],Puyo Puyo,,1994-01-01 00:00:00,Puzzle video game,,,Puyo Puyo (video game),,,,,dbpedia_48235
metacritic_7149,['metacritic_7149'],,,2022-01-01 00:00:00,"Role-Playing,Action RPG",PlayStation 5,Neon Giant,The Ascent,,,77.0,6.4,metacritic_7149
dbpedia_10531,['dbpedia_10531'],Angry Birds,,2009-01-01 00:00:00,game,,Rovio Entertainment,Angry Birds (video game),,,,,dbpedia_10531
sales_7136,['sales_7136'],,E10+,2008-01-01 00:00:00,Shooter,Wii,Naps Team,Twin Strike: Operation Thunder,Zoo Games,0.0,,8.3,sales_7136
dbpedia_43570,['dbpedia_43570'],,,2022-01-01 00:00:00,Action game,,Sidhe (game developer),Shatter (video game),,,,,dbpedia_43570
dbpedia_43666,['dbpedia_43666'],,,2010-01-01 00:00:00,Survival horror,PlayStation 4,Frictional Games,Amnesia: The Dark Descent,,,,,dbpedia_43666
dbpedia_61153,['dbpedia_61153'],Oddworld,,2015-01-01 00:00:00,Action-adventure game,PlayStation Vita,BlackBerry,Oddworld: Stranger's Wrath,,,,,dbpedia_61153
dbpedia_3691,['dbpedia_3691'],,,2015-01-01 00:00:00,Sports game,Xbox One,Big Ant Studios,Rugby League Live 3,,,,,dbpedia_3691
sales_4764,['sales_4764'],,T,2008-01-01 00:00:00,Action,PlayStation 3,Traveller's Tales,The Chronicles of Narnia: Prince Caspian,Disney Interactive Studios,0.0,5 6,5.6,sales_4764
metacritic_11764,['metacritic_11764'],,,2007-01-01 00:00:00,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Xbox 360,Saber Interactive,TimeShift,,,7 0.0,7.7,metacritic_11764
metacritic_18552,['metacritic_18552'],,E,2002-01-01 00:00:00,"Action,Platformer,3D",PlayStation,Blitz Games,Disney's Lilo & Stitch,,,54.0,6.8,metacritic_18552
dbpedia_53290,['dbpedia_53290'],,,1986-01-01 00:00:00,Interactive fiction,,Infocom,Moonmist,,,,,dbpedia_53290
sales_2372,['sales_2372'],,T,2003-01-01 00:00:00,Fighting,PlayStation 2,,War of the Monsters,Sony Computer Entertainment,0.0,80.0,8.9,sales_2372
dbpedia_64543,['dbpedia_64543'],Doom (franchise),,2012-01-01 00:00:00,First-person shooter,PlayStation 4,Id Software,Doom II,,,,,dbpedia_64543
dbpedia_2714,['dbpedia_2714'],Fire Pro Wrestling,,,Fighting game,Sega Genesis / Mega Drive,Human Entertainment,List of Fire Pro Wrestling games,,,,,dbpedia_2714
dbpedia_21971,['dbpedia_21971'],,,2016-01-01 00:00:00,Vehicular combat,,Targem Games,Crossout,,,,,dbpedia_21971
dbpedia_13296,['dbpedia_13296'],,,2014-01-01 00:00:00,Action-adventure game,,Trave1ler's Tales,Lego The Hobbit (video game),,,,,dbpedia_13296
sales_3401,['sales_3401'],,,2005-01-01 00:00:00,Shooter,PlayStation 2,High Moon Studios,Darkwatch,Ubisoft,0.0,,8.4,sales_3401
metacritic_15349,['metacritic_15349'],,E,2018-01-01 00:00:00,"Racing,Arcade,Automobile",PlayStation 4,Milesfone S.r.l,Pro MXGP,,,64.0,,metacritic_15349
dbpedia_51524,['dbpedia_51524'],Mount & Blade (series),,,Action role-playing game,PlayStation 4,TaleWorlds Entertainment,Mount & Blade: Warband,,,,,dbpedia_51524
dbpedia_273,['dbpedia_273'],,,1985-01-01 00:00:00,,,ASCII (company),Bokosuka Wars,,,,,dbpedia_273
dbpedia_39566,['dbpedia_39566'],,,1995-01-01 00:00:00,Vehicular combat game,Sega Saturn,Reflections Interactive,Destruction Derby,,,,,dbpedia_39566
dbpedia_53811,['dbpedia_53811'],,,2013-01-01 00:00:00,Fighting game,Windows PC,Double Helix Games,Killer Instinct (2013 video game),,,,,dbpedia_53811
dbpedia_10874,['dbpedia_10874'],,,,,,Denki,Denki Blocks!,,,,,dbpedia_10874
dbpedia_9676,['dbpedia_9676'],,,2013-01-01 00:00:00,Party game,,Ubisoft  Paris,Rabbids Big Bang,,,,,dbpedia_9676
dbpedia_6611,['dbpedia_6611'],,,2016-01-01 00:00:00,Bowling,PlayStation 4,"Point of View, Inc.",Pro Brunswick Bowling,,,,,dbpedia_6611
sales_5213,['sales_5213'],,M,2016-01-01 00:00:00,Action,PlayStation 4,Techland,Dead Island Definitive Collection,,0.0,63.0,6.4,sales_5213
metacritic_20366,['metacritic_20366'],,E10+,2014-01-01 00:00:00,"Action,General",Nintendo 3DS,Bandai Namco Games,Tenkai Knights: Brave Battle,,,26.0,2.9,metacritic_20366
metacritic_1692,['metacritic_1692'],,M,2018-01-01 00:00:00,"Action,Shooter,First-Person,Tactical",,Treyareh,Call of Duty: Black Ops 4,,,85.0,4.1,metacritic_1692
dbpedia_8293,['dbpedia_8293'],,,2014-01-01 00:00:00,Action-adventure game,,Trickster Arts,Hero of Many,,,,,dbpedia_8293
dbpedia_30559,['dbpedia_30559'],,,2005-01-01 00:00:00,,PlayStation 2,Idea Factory,Spectral Souls: Resurrection of the Ethereal Empires,,,,,dbpedia_30559
dbpedia_115,['dbpedia_115'],,,1995-01-01 00:00:00,Construction and management simulation game,,EA Japan,Theme Park (video game),,,,,dbpedia_115
dbpedia_27872,['dbpedia_27872'],,,2003-01-01 00:00:00,Scrolling shooter,Nintendo Entertainment System (NES),Konami,Salamander (video game),,,,,dbpedia_27872
dbpedia_44266,['dbpedia_44266'],Tropico (video game),,2009-01-01 00:00:00,,Xbox 360,Android (operating system),Tropico 3,,,,,dbpedia_44266
dbpedia_45719,['dbpedia_45719'],,,1993-01-01 00:00:00,Puzzle video game,,Probe Entertainment,Lemmings (video game),,,,,dbpedia_45719
dbpedia_48386,['dbpedia_48386'],King's Field,,,First-person (gaming),,FromSoftware,King's Field (video game),,,,,dbpedia_48386
metacritic_1201,['metacritic_1201'],,E,2013-01-01 00:00:00,"Action,Miscellaneous,Parlor,Pinball,Pinball",Xbox 360,Zen Studios,Pinball FX 2: Star Wars Pinball,,,87.0,6.4,metacritic_1201
dbpedia_16870,['dbpedia_16870'],,,2018-01-01 00:00:00,,Xbox One,,I Hate Running Backwards,,,,,dbpedia_16870
dbpedia_1702,['dbpedia_1702'],,,2010-01-01 00:00:00,,Oculus Quest,Halfbrick Studios,Fruit Ninja,,,,,dbpedia_1702
metacritic_7274,['metacritic_7274'],,E,,"Action,Action Adventure,General",Xbox One,Creative Bytes,Embers of Mirrim,,,77.0,,metacritic_7274
metacritic_5002,['metacritic_5002'],,,2021-01-01 00:00:00,"Action,Shooter,Shoot-'Em-Up,Horizontal",PlayStation 4,Qute,Natsuki Chronicles,,,80.0,6.5,metacritic_5002
dbpedia_29339,['dbpedia_29339'],,,2010-01-01 00:00:00,Racing game,Wii,Rainbow Studios,List of Monster Jam video games,,,,,dbpedia_29339
dbpedia_64731,['dbpedia_64731'],,,2005-01-01 00:00:00,Action game,PlayStation 2,Fun Labs,Shamu's Deep Sea Adventures,,,,,dbpedia_64731
metacritic_4870,['metacritic_4870'],,T,2019-01-01 00:00:00,"Role-Playing,Adventure,General,Action RPG",Xbox One,Dead Mage,Children of Morta,,,80.0,8.3,metacritic_4870
sales_1886,['sales_1886'],,E,2001-01-01 00:00:00,Racing,PlayStation 2,Rainbow Studios,SplashDown,Atari,0.0,84.0,,sales_1886
dbpedia_6306,['dbpedia_6306'],Brandish (series),,1994-01-01 00:00:00,Action role-playing,,Nihon Falcom,Brandish (video game),,,,,dbpedia_6306
dbpedia_44751,['dbpedia_44751'],,,,Platform game,Game Boy Advance,Ubi Soft Milan,Rayman (video game),,,,,dbpedia_44751
dbpedia_14991,['dbpedia_14991'],,,,Interactive fiction,,Infocom,Planetfall,,,,,dbpedia_14991
dbpedia_54884,['dbpedia_54884'],,,2016-01-01 00:00:00,Puzzle video game,Nintendo 3DS,Compile Maru,Nyoki Nyoki: Tabidachi Hen,,,,,dbpedia_54884
metacritic_8448,['metacritic_8448'],,E10+,2022-01-01 00:00:00,"Action Adventure,General,Open-World,Action,Platformer,3D",,"Sega,Sonic Team",Sonic Frontiers,,,75.0,8.6,metacritic_8448
dbpedia_52890,['dbpedia_52890'],Prince of Persia,,2005-01-01 00:00:00,Hack and slash,Windows PC,Ubisoft Montreal,Prince of Persia: The Two Thrones,,,,,dbpedia_52890
dbpedia_60486,['dbpedia_60486'],Tamagotchi,,1997-01-01 00:00:00,Board game,Nintendo 64,Bandai,64 de Hakken!! Tamagotchi: Minna de Tamagotchi World,,,,,dbpedia_60486
metacritic_1292,['metacritic_1292'],,M,2008-01-01 00:00:00,"Role-Playing,Action RPG,Action RPG",Windows PC,CD Projekt Red Studio,The Witcher: Enhanced Edition,,,86.0,8.3,metacritic_1292
metacritic_3632,['metacritic_3632'],,,2008-01-01 00:00:00,"Sports,Traditional,Baseball,Management",Windows PC,Out Of The Park Developments,Out of the Park Baseball 9,,,82.0,7.3,metacritic_3632
dbpedia_14983,['dbpedia_14983'],,,1991-01-01 00:00:00,Puzzle video game,Nintendo Entertainment System (NES),,Solomon's Key,,,,,dbpedia_14983
dbpedia_25674,['dbpedia_25674'],,,2011-01-01 00:00:00,Platform game,iOS (iPhone),Spellbound Entertainment,Giana Sisters DS,,,,,dbpedia_25674
metacritic_17719,['metacritic_17719'],,T,2002-01-01 00:00:00,"Strategy,Real-Time,Modern,General,Modern",Windows PC,,The Partners,,,57.0,,metacritic_17719
dbpedia_25740,['dbpedia_25740'],,,2000-01-01 00:00:00,Third-person shooter,Windows PC,Loki Software,Heretic II,,,,,dbpedia_25740
dbpedia_29070,['dbpedia_29070'],Spider-Man in video games,,2012-01-01 00:00:00,Action-adventure game,Nintendo 3DS,IOS,The Amazing Spider-Man (2012 video game),,,,,dbpedia_29070
sales_6947,['sales_6947'],,T,2004-01-01 00:00:00,Shooter,Xbox,,Robotech: Invasion,Global Star,0.0,59.0,,sales_6947
metacritic_10593,['metacritic_10593'],,,2022-01-01 00:00:00,"Action,General,Action Adventure,Open-World",,Sundae Month,Pupperazzi,,,72.0,,metacritic_10593
dbpedia_12986,['dbpedia_12986'],,,2005-01-01 00:00:00,Racing video game,Windows PC,,Ford Racing 3,,,,,dbpedia_12986
dbpedia_27250,['dbpedia_27250'],,,2021-01-01 00:00:00,Roguelike,PlayStation 4,Supergiant Games,Hades (video game),,,,,dbpedia_27250
dbpedia_63797,['dbpedia_63797'],,,1996-01-01 00:00:00,Role-playing video game,Super Nintendo (SNES),Square (video game company),Super Mario RPG,,,,,dbpedia_63797
dbpedia_64936,['dbpedia_64936'],Spider-Man in video games,,2013-01-01 00:00:00,Action-adventure game,Xbox 360,Beenox,The Amazing Spider-Man (2012 video game),,,,,dbpedia_64936
dbpedia_1091,['dbpedia_1091'],Angry Birds,,2013-01-01 00:00:00,Racing game,Android,Exient Entertainment,Angry Birds Go!,,,,,dbpedia_1091
metacritic_10832,['metacritic_10832'],,E,2019-01-01 00:00:00,"Racing,Arcade,Futuristic",Nintendo Switch,,Rise: Race The Future,,,,6.6,metacritic_10832
dbpedia_53289,['dbpedia_53289'],,,2012-01-01 00:00:00,Visual Novel,PlayStation Portable (PSP),5pb.,Dunamis 15,,,,,dbpedia_53289
dbpedia_28150,['dbpedia_28150'],,,2016-01-01 00:00:00,,,Demiurge Studios,Marvel Puzzle Quest,,,,,dbpedia_28150
sales_6752,['sales_6752'],,T,2007-01-01 00:00:00,Role-Playing,Nintendo DS,Ninja Studio,Izuna 2: The Unemployed Ninja Returns,Success,0.0,,7.9,sales_6752
metacritic_18085,['metacritic_18085'],,T,2005-02-01 00:00:00,"Action Adventure,Modern,General,Modern",PlayStation Portable (PSP),Phoenix Games Studio,Peter Jackson's King Kong: The Official Game of the Movie,,,56.0,6.4,metacritic_18085
dbpedia_17846,['dbpedia_17846'],,,2017-01-01 00:00:00,Role-playing video game,Xbox One,Obsidian Entertainment,Pillars of Eternity,,,,,dbpedia_17846
dbpedia_8288,['dbpedia_8288'],,,2011-01-01 00:00:00,Rhythm game,Nintendo DS,Ubisoft Montreal,Michael Jackson: The Experience,,,,,dbpedia_8288
dbpedia_8635,['dbpedia_8635'],Frogger,,2001-01-01 00:00:00,Platform game,Windows PC,,Frogger: The Great Quest,,,,,dbpedia_8635
dbpedia_29617,['dbpedia_29617'],,,2002-01-01 00:00:00,Platform game,Game Boy Advance,,Secret Agent Barbie,,,,,dbpedia_29617
metacritic_18115,['metacritic_18115'],,M,2007-01-01 00:00:00,"Action Adventure,Historic,General,Historic",Xbox 360,K2 LlC,Tenchu Z,,,56.0,,metacritic_18115
metacritic_11393,['metacritic_11393'],,M,2019-01-01 00:00:00,"Action,Shooter,Shoot-'Em-Up,Top-Down",PlayStation 4,VRESKI,The Hong Kong Massacre,,,71.0,6.0,metacritic_11393
sales_6268,['sales_6268'],,M,2016-01-01 00:00:00,Shooter,PlayStation 4,Capcom,Resident Evil 6,Capcom,0.0,60.0,6.7,sales_6268
dbpedia_1994,['dbpedia_1994'],,,2019-01-01 00:00:00,Rhythm game,,Simogo,Sayonara Wild Hearts,,,,,dbpedia_1994
dbpedia_46304,['dbpedia_46304'],,,1997-01-01 00:00:00,Shoot 'em up,,Exakt Entertainment,Abuse (video game),,,,,dbpedia_46304
dbpedia_15292,['dbpedia_15292'],,,2008-01-01 00:00:00,Platform game,PlayStation Portable (PSP),Savage Entertainment,WALL-E (video game),,,,,dbpedia_15292
dbpedia_19770,['dbpedia_19770'],,,1999-01-01 00:00:00,Rhythm game,PlayStation Portable (PSP),,Um Jammer Lammy,,,,,dbpedia_19770
metacritic_8711,['metacritic_8711'],,T,2019-01-01 00:00:00,"Action Adventure,Open-World",Nintendo Switch,Vblank Entertainment Inc.,Shakedown Hawaii,,,75.O,7.4,metacritic_8711
dbpedia_43955,['dbpedia_43955'],,,2018-01-01 00:00:00,Adventure game,Xbox One,Amanita Design,Machinarium,,,,,dbpedia_43955
dbpedia_48320,['dbpedia_48320'],,,2018-01-01 00:00:00,Platform game,macOS,Delphine Software International,Another World (video game),,,,,dbpedia_48320
dbpedia_61009,['dbpedia_61009'],,,2008-01-01 00:00:00,game,Nintendo DSi,Akaoni Studio,Animal Boxing,,,,,dbpedia_61009
dbpedia_30114,['dbpedia_30114'],,,2007-01-01 00:00:00,game,Wii,Atomic Planet Entertainment,Bob the Builder: Festival of Fun,,,,,dbpedia_30114
dbpedia_36500,['dbpedia_36500'],,,1995-01-01 00:00:00,,macOS,Ambrosia Software,Apeiron (video game),,,,,dbpedia_36500
metacritic_3127,['metacritic_3127'],,E,2012-01-01 00:00:00,"General,Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",PlayStation Vita,,Super Stardust Delta,,,,8.0,metacritic_3127
dbpedia_51150,['dbpedia_51150'],,,2016-01-01 00:00:00,,macOS,Fusion TT,Lego Jurassic World,,,,,dbpedia_51150
metacritic_10084,['metacritic_10084'],,,2022-01-01 00:00:00,"Role-Playing,Trainer",Windows PC,TRAGsoft,Coromon,,,73.O,,metacritic_10084
dbpedia_14426,['dbpedia_14426'],,,2015-01-01 00:00:00,Scrolling shooter,Game Boy Advance,Arika,TwinBee,,,,,dbpedia_14426
dbpedia_5299,['dbpedia_5299'],,,2008-01-01 00:00:00,Tactical role-playing game,,Laughing Jackal,Record of Agarest War,,,,,dbpedia_5299
dbpedia_27328,['dbpedia_27328'],,,2017-01-01 00:00:00,,Windows PC,Nicroïds,Syberia (video game),,,,,dbpedia_27328
metacritic_12888,['metacritic_12888'],,E,2021-01-01 00:00:00,"Racing,Arcade,Automobile",Windows PC,Milestone S.r.l,Monster Energy Supercross - The Official Videogame 4,,,69.0,,metacritic_12888
sales_2671,['sales_2671'],,E,2002-01-01 00:00:00,Misc,Game Boy Advance,ImaginEngine,Dragon Ball Z: Collectible Card Game,,0.0,62.0,5.5,sales_2671
dbpedia_6771,['dbpedia_6771'],,,2011-01-01 00:00:00,Vehicular combat,,Telenet Japan,Road Blaster,,,,,dbpedia_6771
dbpedia_19007,['dbpedia_19007'],,,2003-01-01 00:00:00,Platform game,Game Boy Advance,Wanadoo Edition,Castleween,,,,,dbpedia_19007
metacritic_3512,['metacritic_3512'],,E,2002-01-01 00:00:00,"Sports,Traditional,Individual,Golf,Sim,Sim",Windows PC,Microsoft Game Studios,Links 2003,,,82.0,6.9,metacritic_3512
dbpedia_46544,['dbpedia_46544'],Darksiders,,2016-01-01 00:00:00,Hack and Slash,Wii U,Vigil Games,Darksiders (video game),,,,,dbpedia_46544
dbpedia_30940,['dbpedia_30940'],,,2011-01-01 00:00:00,,,Halfbrick Studios,Jetpack Joyride 2,,,,,dbpedia_30940
