_id,_fusion_sources,duration,artist,genre,Attribute_7,tracks,Attribute_4,id,release-country,Attribute_8,release-date,label,Attribute_5,name
discogs_4996,['discogs_4996'],2796.0,Profane Grace,Electronic / Dance,,"['Forever Sleep', 'The Silentborn Of Death', 'Orchestra For The Damned', 'Transmutation Of Flesh Into Dream', 'Veiled In The Mists Of Obscurity', 'Falling Petals Of Black Roses', 'By Darkness Embraced', 'Epitaph Of Shattered Dreams', 'The Sorrowful Scent Of Funeral Flowers']",,discogs_4996,Federal Republic of Germany,,1999-01-01 00:00:00,,,Epitaph Of Shattered Dreams
discogs_189463,['discogs_189463'],,Czarnobog,,,"['Intro - Symphony Of Cedar Forest', 'Ritual Of The Black Serpent', 'Wrath Of The Winter Spirits', 'Ancient Fortress Of Vampirism', 'Outro - Over Mordovian Lands']",,discogs_189463,,,2016-01-17 00:00:00,Narbentage Produktionen,,Wrath Of The Winter Spirits
discogs_5426,['discogs_5426'],,Various,Electronic / Dance,,"['EAP_No. 15i', 'Electric Lilt', 'Exit Exorcism', 'Inclusion Réciproque']",,discogs_5426,,,2004-02-18 00:00:00,Différcnce Symétriquc,,Contravariance
k04__within_dup__discogs____singleton___discogs_discogs_122017,['k04__within_dup__discogs____singleton___discogs_discogs_122017'],,Brooks Dianne,R&B / Soul,,"[""Walkin' On My Mind"", 'Need To Belong']",,k04__within_dup__discogs____singleton___discogs_discogs_122017,Netherlands,,1973-01-01 00:00:00,Elephant Pink,,Walkin' On My / Need To Belong
discogs_13967,['discogs_13967'],,Trax Beyond Subconscious,Electronic / Dance,,"['Hot Trigger', 'Daytripper', 'Syco Warning']",,discogs_13967,Germany,,1993-01-01 00:00:00,Labworks UK,,Trax Beyond Subconscious
discogs_147811,['discogs_147811'],,David Bowie,Electronic / Dance,,"[""Let's Dance"", 'Ashes To Ashes (Single Version)', '""Heroes"" (Single Version)', 'Changes', 'Life On Mars?', 'Space Oddity', 'Starman (Single Version)', 'Ziggy Stardust', 'The Jean Genie (Original Single Mix)', 'Rebel Rebel', 'Golden Years (Single Version)', 'Fame', 'Sound And Vision', 'Under Pressure', 'Sue (Or In A Season Of Crime)', 'Hallo Spaceboy (PSB Remix)', 'China Girl (Single Version)', 'Modern Love (Single Version)', 'Absolute Beginners (Single Version)', 'Where Are We Now?']",,discogs_147811,,,,Legacy on Columbia,,Nothing Has Changed (The Very Best Of Bowie)
mbrainz_9945,['mbrainz_9945'],3127.0,"Kristofferson, Kris",,,"['Blame It on the Stones', 'To Beat the Devil', 'Me & Bobby McGee', 'Best of All Possible Worlds', 'Help Me Make It Through the Night', 'The Law Is for Protection of the People', ""Casey's Last Ride"", 'Just the Other Side of Nowhere', ""Darby's Castle"", 'For the Good Times', ""Duvalier's Dream"", 'Sunday Morninâ€™ Cominâ€™ Down', 'The Junkie and the Juicehead, Minus Me', 'Shadows of Her Mind', ""The Lady's Not for Sale"", 'Come Sundown', 'Jesus Was a Capricorn (Owed to John Prine)', 'Nobody Wins', 'It Sure Was (Love)', 'Sugar Man', 'Help Me', 'Jesse Younger', 'Give It Time to Be Tender', 'Out of Mind, Out of Sight', 'Enough for You', 'Why Me', 'Same Old Song', 'Broken Freedom Song', 'Shandy (The Perfect Disguise)', 'Star-Spangled Bummer (Whores Die Hard)', 'Lights of Magdala', 'I May Smoke Too Much', 'One for the Money', ""Late Again (Gettin' Over You)"", 'Stairway to the Bottom', 'Rescue Mission', 'Smile at Me Again', 'Rock and Roll Time', 'Shake Hands With the Devil', 'Prove It to You One More Time Again', 'Whiskey, Whiskey', 'Lucky in Love', 'Seadream', 'Killer Barracuda', 'Come Sundown', 'Michoacan', 'Once More With Feeling', 'Fallen Angel', 'The Silver Tongued Devil and I', 'Jody and the Kid', 'Billy Dee', 'Good Christian Soldier', 'Breakdown (A Long Way From Home)', ""Loving Her Was Easier (Than Anything I'll Ever Do Again)"", 'The Taker', 'When I Loved Her', 'The Pilgrim Chapter 33', 'Epitaph (Black and Blue)']",,mbrainz_9945,,,2009-01-01 00:00:00,,,Original Album Classics
discogs_92541,['discogs_92541'],,Kefry Vake,Blues,,"['Have You Looked Into Your Heart', 'Old Cape Cod', 'Al Di La', 'Tears Keep On Falling', 'Camelot', 'Dommage, Dommage', 'Where Were You When I Needed You', 'For Mama', 'Somewhere', 'If Ever I Would Leave You', ""Pretend You Don't See Her"", 'Go Chase A Moon Beam', 'Innamorata', 'Prima Donna', 'And This My Beloved', 'Two Purple Shadows', ""You Don't Know Me"", 'If', 'And No One Knows', 'Solitaire']",,discogs_92541,,,,Columbia,,Jerry Vale's All-Time Greatest Hits
discogs_120656,['discogs_120656'],,Non-Stop DJ,Electronic / Dance,,"['Ray Of Light (Original Mix)', 'Ray Of Light (Vocal Edit)']",,discogs_120656,Russia,,2013-01-01 00:00:00,,,Ray Of Light
discogs_11875,['discogs_11875'],,,Electronic / Dance,,"['Life', 'Devotion']",,discogs_11875,France,,,,,Life / Devotion
lastFM_78581,['lastFM_78581'],0.0,Sunday's Best,,,,,lastFM_78581,,,,,,Californian
discogs_178492,['discogs_178492'],0.0,,Rock,,"['Ragfever', 'Subsidy', 'Jukebox', ""Can't Resist I Love You Wild"", 'Get Yourself A Friend', ""Can't Go For Less"", 'Rockets All Over The World', ""I Can't Slow Down"", 'Brujo', ""Watchin' TV"", 'Hold My Trigger', 'Shake']",,discogs_178492,United States of America,,1983-01-01 00:00:00,WEA Inte rnational,,Radiator
discogs_121544,['discogs_121544'],,Dana Countryman,Electronic / Dance,,"['Lovesick Martian Boy', 'Have Mersey On My Moog', 'Day Tripper', ""Vinnie's Theme"", 'Deserted Planet', 'Ragtime For Robots', 'Memories Of Paris', 'Cocktails In Space', 'Farewell Mr. Rota', ""Jean-Jacques' Theme"", 'Halloween At Moog  Manor', 'La Califfa', 'Storm Over Beethowen', 'Hidden Track']",,discogs_121544,United States of America,,2010-01-01 00:00:00,,,Moog-tastic! Electronic Melodies From The 24th Century
discogs_138555,['discogs_138555'],1024.0,Bach,Pop,,"['California', 'He Took A Ticket', 'Time', 'Me On A Cover', 'Susanne', ""Shakin' Up"", 'I Had A Vision', 'Robot Party', 'Candy (My Best Boy)', 'Face The Music']",,discogs_138555,,,,Aeupla,,Face The Music
discogs_145008,['discogs_145008'],,Shadow (40)|Marie Louise,Electronic / Dance,,"['Spirit Of Yesterday (Skeets Remix)', '', '', '']",,discogs_145008,UK,,,Oritinal Hardc9rs,,Spirit Of Yesterday (Skeets Remix)
discogs_45845,['discogs_45845'],,Various,Jazz,,"['Tailgate Ramble', 'Come Back Sweet Papa', 'Mahogany Hall Stomp', 'Loveless Love', 'Salty Dog Blues', 'Yaaka Hula Hickey Dula', 'Beale Street Blues', ""Oh, Didn't He Ramble"", ""Ballin' The Jack"", 'Canal Street Blues', ""Baby Won't You Please Come Home"", 'Yellow Dog Blues']",,discogs_45845,Germany,,,,,New Orleans Classic
discogs_165180,['discogs_165180'],0.0,Holly Herndon,Electronic / Dance,,"['Interference', 'Chorus', 'Unequal', 'Morning Sun', 'Locker Leak', 'An Exit', 'Lonely At The Top', 'DAO', 'Home', 'New Ways To Love']",,discogs_165180,Umited Stztes 0f America,,2015-05-19 00:00:00,rZX,,Platform
discogs_52789,['discogs_52789'],432.0,The Jimi Hendrix Experience,Rock,,,,discogs_52789,Scandinavia,,1970-01-01 00:00:00,Polydor,,Voodoo
lastFM_26594,['lastFM_26594'],,Traumatek,,,,,lastFM_26594,,,,,,Electronic Ravers EP
discogs_114666,['discogs_114666'],0.0,Terry Malts,Pop,,"['Two Faces', 'Human Race', ""Life's A Dream"", 'I Was Not There', ""They're Feeding"", 'Buy Buy Baby', 'No Tomorrow', 'Walking Without You', 'Well Adjusted', 'Comfortably Dumb', 'So Serious']",,discogs_114666,United States of America,,2013-01-01 00:00:00,Slumberland Records,,Nobody Realizes This Is Nowhere
discogs_179765,['discogs_179765'],0.0,Jonathan Jeremiah,Electronic / Dance,,['Happiness'],,discogs_179765,Netherlands,,,Universal Music,,Happiness
discogs_36709,['discogs_36709'],135.0,Everclear,Rock,,"['So Much For The Afterglow', 'Pocahontas', 'Bad Connection', 'Search And Destroy']",,discogs_36709,Australia,,1998-01-01 00:00:00,Capotol Reckrrs,,So Much For The Afterglow
discogs_187326,['discogs_187326'],,Kontiki Suite,Rock,,"['Bring Our Empire Down', 'My Own Little World', 'Free From Sound', 'Here For You Now', 'Under The Rug', 'Pages Of My Mind', 'Keep Up With My Old Self', 'All I Can Say', 'Burned', 'Years Roll On']",,discogs_187326,UK,,2015-01-01 00:00:00,Sunstone,,The Greatest Show On Earth
discogs_40979,['discogs_40979'],2421.0,Luke The Drifter,,,"[""Pictures From Life's Other Side"", 'Men With Broken Hearts', 'Help Me Understand', 'Too Many Parties And Too Many Pals', 'Please Make Up Your Mind', ""I've Been Down That Road Before"", 'Be Careful Of Stones That You Throw', 'I Dreamed About Mama Last Night', 'The Funeral', 'Beyond The Sunset', ""Just Waitin'"", ""Everything's Okay"", 'CD Bonus Tracks', 'No, No Joe', ""Ramblin' Man""]",,discogs_40979,United States of America,,2001-01-01 00:00:00,Mercury,,Beyond The Sunset
discogs_178598,['discogs_178598'],3445.0,Various,Pop,,"['All Of Me', 'Lover Of My Soul', 'Sometimes He Comes In The Clouds', 'Hold On To Me', 'Move In Me', 'My Utmost For His Highest (Reprise)', 'Man After Your Own Heart', ""You'll Be There"", 'A Heart Like Mine', 'God Of All Of Me', 'All Of Me (Reprise)', 'You Are Holy', 'Psalm 121', 'Shine On Us']",,discogs_178598,United States of America,,2006-01-01 00:00:00,Warner Bros. Records|Curb,,Our Devotion EP
discogs_37902,['discogs_37902'],,The Shrooms,,,"['Two Wrongs', 'A Different Place', 'N.C.A.F.']",,discogs_37902,America States of United,,1997-01-01 00:00:00,Cool Guy Records,,5 Years Of Anxiety
discogs_69127,['discogs_69127'],4756.0,Virgin Steele,Rock,,"['Immortal I Stand (The Birth Of Adam)', 'Adorned With The Rising Cobra', 'The Ineffable Name', 'Black Light On Black', 'Bonedust', 'Angel Of Death', 'God Above God', 'The Hidden God', 'Childslayer', 'When Dusk Fell', 'Visions Of Eden']",,discogs_69127,Ehtopr,,2006-01-01 00:00:00,T&T,,Visions Of Eden
lastFM_13234,['lastFM_13234'],,Icicle,,,[],,lastFM_13234,,,,,,Broken Fingers  Volcon
discogs_169729,['discogs_169729'],,,,,"[""Tequila Talkin'"", 'No News', ""Runnin' Away With My Heart"", ""Come Cryin' To Me"", 'You Walked In', ""Everything's Changed"", 'Amazed', 'Smile', 'What About Now', 'Tell Her', ""I'm Already There"", 'With Me', 'Not A Day Goes By', 'My Front Porch Looking In (New)', 'I Pray (New)', 'Walking In Memphis (New)', 'Love Can Change Your Mind', ""Gimme All Your Lovin'""]",,discogs_169729,Eu4i0e,,2003-01-01 00:00:00,,,From There To Here: Greatest Hits
lastFM_63966,['lastFM_63966'],2773.0,Tash Willmore,,,"['Fallen', 'Across The Sea', 'Dream is Gone', 'Wear Eyes Closed', 'Silent Gods', 'Thisfeeling', 'Ghost Dance', 'Love Stories', 'We in Love', 'Wear Eyes Closed (Ã¢â€“Â²NDRÃŽâ€ºS Remix)']",,lastFM_63966,,,,,,Broken Bloodline
discogs_13977,['discogs_13977'],143.0,Shakin Stevens,Rock,,"['Jezebel (Monster Remix)', 'As Long As I Have You (Live)']",,discogs_13977,Europa,,,Epic,,Jezebel (Monster Remix)
lastFM_2271,['lastFM_2271'],1152.0,Unit Moebius,,,"['B.C.', 'Uniform', 'LD 100', 'Fish Sticks', 'Swamp Thing', 'Nylon', '200']",,lastFM_2271,,,,,,Goldem T4chno Flassics
discogs_161495,['discogs_161495'],,Open Mind,Rock,,,,discogs_161495,HM,,1969-01-01 00:00:00,Philips,,Magic Potion / Cast A Spell
lastFM_32902,['lastFM_32902'],583.0,Kill Moda⒮,,,"['Nobody Move', 'Exit Strategy']",,lastFM_32902,,,,,,Tomorrow Belongs to Us
k04__within_dup__discogs__discogs_81161,['k04__within_dup__discogs__discogs_81161'],,Pyramid,Electronic / Dance,,"['Mango Sunrise', 'Who Careosel', 'Orange Alert', 'Oh Mercy', 'The Thief', 'Burger Night (Version)', 'Cosmo Canyon', 'I Know What I Saw', 'Extender']",,k04__within_dup__discogs__discogs_81161,USA &,,2012-01-01 00:00:00,Glyph,,Sunrise
lastFM_77635,['lastFM_77635'],,,,,[],,lastFM_77635,,,,,,California (There is no  to Love)
discogs_15857,['discogs_15857'],,Bob Lind,Pop,,"['Elusive Butterfly', ""Cheryl's Goin' Home""]",,discogs_15857,UK,,1966-01-01 00:00:00,Fontana,,Elusive Butterfly
lastFM_71001,['lastFM_71001'],,MC's Stereo,,,"['IÃ¢â‚¬â„¢m a Believer', ""I'm A Believer"", 'Scene Of The Crime', 'Declaration', 'Elevate My Mind', 'Watcha Gonna Do?', 'Two Horse Town', ""Ain't Got Nobody"", 'AinÃ¢â‚¬â„¢t Got Nobody', ""Goin' Back To The Wild"", 'GoinÃ¢â‚¬â„¢ Back to the Wild', ""Goin' Back To The Wild"", 'Lost In Music (Ultimatum Remix)', 'Lost In Music', 'Life On The Line', 'The Other Side', ""What's The Word"", 'Set Me Loose', ""What's The Word"", 'WhatÃ¢â‚¬â„¢s The Word', 'Early One Morning', ""Smokin' With The Motherman"", 'SmokinÃ¢â‚¬â„¢ With the Motherman', 'Relentless']",,lastFM_71001,,,,,,Supernatural
lastFM_39514,['lastFM_39514'],,D. Venoms,,,[],,lastFM_39514,,,,,,Don't Give Up
discogs_197752,['discogs_197752'],,Art Crime,Electronic / Dance,,"['Dead Carnation', 'Still Life', 'Distant', 'Hectic']",,discogs_197752,Netherlands,,2016-01-01 00:00:00,Pinkman,,Still Life
discogs_166591,['discogs_166591'],,Emma,Jazz,,,,discogs_166591,,,,Shalom Records,,Sweet Emma The Bell Gal And Her New Orleans Jazz Band At Heritage Hall
lastFM_573,['lastFM_573'],,Tilt,,,[],,lastFM_573,,,,,,Butterfly / Rendezvous
lastFM_29349,['lastFM_29349'],,Neonlight,,,"['Contraire', 'Ultraviolet']",,lastFM_29349,,,,,,Neonlight -  Contraire / Ultraviolet
discogs_112115,['discogs_112115'],,,Pop,,"['Did You Ever See A Dream Walking?', 'Temptation', 'Sweet Georgia Brown', ""I've Got The World On A String"", 'Please', 'Down The Old Ox Road', ""(I Don't Stand) A Ghost Of A Chance (With You)"", ""My Honey's Lovin' Arms"", 'How Deep Is The Ocean (How High Is The Sky)', 'St. Louis Blues']",,discogs_112115,United States of America,,,Columbia,,Crosby Classics
discogs_173014,['discogs_173014'],,Iron Maiden,Rock,,"['Be Quick Or Be Dead', 'From Here To Eternity', 'Afraid To Shoot Strangers', 'Fear Is The Key', ""Childhood's End"", 'Waiting Love', 'The Fugitive', 'Chains Of Misery', 'The Apparition', 'Judas Be My Guide', 'Weekend Warrior', 'Fear Of The Dark']",,discogs_173014,Spain,,,EMI,,Fear Of The Dark
discogs_76007,['discogs_76007'],,Cqruous,R&B / Soul,,"['El Bimbo', 'What Am I Gonna Do With You', 'Hollywood Hot', 'Bolero', 'Bump Me', 'Disco Stomp', 'Come And Get Yourself Some', ""Let's Try It Again"", 'Let Me Down Easy', 'I Like Having You Around']",,discogs_76007,Brazil,,,Square (2),,Discotheque White Elephant
discogs_123006,['discogs_123006'],,B. Bumble & The Stingers,Blues,,,,discogs_123006,UK,,1972-01-01 00:00:00,<PYE INTERNATIONAL>,,
discogs_90093,['discogs_90093'],,The What Four (3),Rock,,"['Night Surf', 'Gemini 4']",,discogs_90093,United States of America,,1965-01-01 00:00:00,Reprise Records,,Night Surf / Gemini 4
discogs_181547,['discogs_181547'],200.0,The Bright Stars,R&B / Soul,,"['Deep In My Heart', 'Look At The Promised Land']",,discogs_181547,USA,,,Nashboro,,Deep In My Heart / Look At The Promised Land
lastFM_74683,['lastFM_74683'],,Johann Sebastian Bach,,,[],,lastFM_74683,,,,,,Musical Offering
k04__within_dup__lastfm____singleton___lastfm_lastFM_44915,['k04__within_dup__lastfm____singleton___lastfm_lastFM_44915'],,Marillion,,,[],,k04__within_dup__lastfm____singleton___lastfm_lastFM_44915,,,,,,- new - View From The Balcony (A Front Club Sampler)
discogs_75585,['discogs_75585'],,6roce Slick,Rock,,"['Wrecking Ball', 'Mistreater', 'Shot In The Dark', 'Round & Round', 'Shooting Star', 'Just A Little Love', 'Sea Of Love', 'Lines', 'Right Kind', 'No More Heroes']",,discogs_75585,Canada,,,Victor RCA,,Welcome To The Wrecking Ball!
discogs_27894,['discogs_27894'],0.0,Impact Pulse,Electronic / Dance,,"['I Want You', 'Golden Zombie', 'Till We Die', 'I See Your Love', 'Mad Hunt', 'Impact Nation', 'Silvervoice', 'New Delight', 'The Blinds Prayer', 'The Flame Of Passion']",,discogs_27894,Hunga,,2008-01-01 00:00:00,Advoxya,,Optimal Contrast
mbrainz_4059,['mbrainz_4059'],598.0,"Chadbourne, Eugene",,,"['The Bully Song', 'Private Club', 'My Gas Tank Runs on Booze', ""I'm Sorry"", 'The Dog Song', 'My Uncle Used to Love Me but She Died', 'Music From Canadasmania: Light My Fire / Workingman Blues', 'Train Medley: Freight Train / Take the A Train', 'Willie Medley: On the Road Again / I Fall to Pieces', 'Willie Medley: Nightlife', ""Australia Medley: You Just Can't Win"", 'Australia Medley: Sheik of Scrubby Creek', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]']",,mbrainz_4059,United States of America,,1997-01-01 00:00:00,,,Country Music of Southeastern Australia
discogs_165207,['discogs_165207'],0.0,Charlélie Couture,Pop,,"['Aime Moi Encore Au Moins (Nouvelle Version)', 'Aime Moi Encore Au Moins (Version Album)']",,discogs_165207,France,,1988-01-01 00:00:00,Columbia,,Aime Moi Encore Au Moins
discogs_40516,['discogs_40516'],1785.0,DJ Sequenza,Electronic / Dance,,"['Lost In Dreams (Okomo Re) (Live In Tokyo Feat. Sanavé Mix)', 'Lost In Dreams (Ti-Mo Radio Remix)', 'Lost In Dreams (Okomo Re) (Max Farenthide Radio Remix)', 'Lost In Dreams (Live In Tokyo Feat. Sanavé Mix)', 'Lost In Dreams (Ti-Mo Remix)', 'Lost In Dreams (Max Farenthide Remix)', 'Lost In Dreams (Andre Picar vs. Raveboy Remix)', 'Lost In Dreams (G-Style Brothers Club Remix)', 'Lost In Dreams (Mazell & Cyforce Remix)', 'Lost In Dreams (Bootmasters Remix)']",,discogs_40516,Federal Republic of Germany,,2009-09-11 00:00:00,Clapp Phatt,,Lost In Dreams
discogs_102928,['discogs_102928'],468.0,Weylin Crook,Electronic / Dance,,['Exploration Of The Ghost Vessel'],,discogs_102928,United States of America,,2013-01-01 00:00:00,4 EYES netlabel,,Exploration Of The Ghost Vessel
discogs_93464,['discogs_93464'],,The Celts (2),Folk,,"['All For Me Grog', 'The Old Boreen', 'Mingalay', 'The Bold Orangemam', 'The Good Ship Galagar', 'Come Home Paddy Reilly', 'Lallor’s New Machine', 'The Peat Fire Flame', 'The Night Pat Murphy Died', 'Ben Ledi']",,discogs_93464,Canada,,,Banff,,Capturing The Celtic Spirit
k04__within_dup__lastfm____singleton___lastfm_lastFM_82969,['k04__within_dup__lastfm____singleton___lastfm_lastFM_82969'],,Vivaldi A.,,,[],,k04__within_dup__lastfm____singleton___lastfm_lastFM_82969,,,,,,Library Classics
discogs_27534,['discogs_27534'],,Death Cab For Cutie,,,,,discogs_27534,Japan,,2001-09-19 00:00:00,Toy's Factory,,The Photo Album
discogs_150455,['discogs_150455'],1092.0,Thursday,Rock,,"['A0001', 'Understanding In A Car Crash', 'Concealer', 'Autobiography Of A Nation', 'A Hole In The World', 'Cross Out The Eyes', 'Paris In Flames', 'I Am The Killer', 'Standing On The Edge Of Summer', 'Wind-Up', 'How Long Is The Night?', 'I1100']",,discogs_150455,United States of America,,2001-04-10 00:00:00,,,Full Collapse
discogs_25696,['discogs_25696'],564.0,A*Teens,Electronic / Dance,,"['Bouncing Off The Ceiling (Upside Down)', '...To The Music', 'Halfway Around The World', 'Firefly', 'Sugar Rush', ""Rockin'"", 'Around The Corner Of Your Eye', ""Slammin' Kinda Love"", 'All My Love', 'For All That I Am', ""That's What (It's All About)"", 'Morning Light', 'Back For More', ""Don't Even Know Your Name"", 'Bouncing Off The Ceiling (Upside Down)']",,discogs_25696,United States of America,,2001-01-01 00:00:00,Records MCA,,Teen Spirit
lastFM_66740,['lastFM_66740'],,Gordon J.,,,[],,lastFM_66740,,,,,,Introducing  Gordon
lastFM_74669,['lastFM_74669'],,C. Raveman,,,[],,lastFM_74669,,,,,,Ã¥â€ â€¦Ã£?ÂªÃ£â€šâ€¹Ã¦â‚¬ÂªÃ§â€°Â© The Inner
discogs_155238,['discogs_155238'],,The Duprees,Rock,,"['You Belong To Me', 'Take Me As I Am']",,discogs_155238,United States of America,,,Collectables,,You Belong To Me / Take Me As I Am
discogs_8566,['discogs_8566'],,Albert Ayler Trio,Jazz,,"['Ghosts: First Variation', 'The Wizard', 'Spirits', 'Ghosts: Second Variation']",,discogs_8566,Italy,,1998-01-01 00:00:00,Get Back,,Spiritual Unity
lastFM_10295,['lastFM_10295'],,S. Etien,,,"[""We Belong (Head Horny's Remix)"", 'We Belong (Trance Re-Mix)', 'We Belong (Factory Team Mix)']",,lastFM_10295,,,,,,S. Etien -  We Belong
discogs_20531,['discogs_20531'],,Joe Walsh,Rock,,"['Problems', 'I Broke My Leg', 'Bubbles', 'Slow Dancing', '15 Years', 'The Confessor', 'Rosewood Bitters', 'Good Man Down', 'Dear John']",,discogs_20531,Canada,,1985-01-01 00:00:00,Worner Bros. Reeords,,The Confessor
lastFM_54977,['lastFM_54977'],232.0,,,,"['Under the Sun (Where We Belong) (Radio Edit)', 'Under the Sun (Where We Belong) (Extended Mix)']",,lastFM_54977,,,,,,John D. Sohn -  Under the Sun (Where We Belong)
