id,game_title,year_published,made_by,console,gnrs,press_rating,player_rating,age_rating
metacritic_19602,Babylon's Fall Deluxe Edition,01.01.2022,PlatinumGames,PC,"Action Adventure,General,Role-Playing,Action RPG",46.0,1.3,T
metacritic_19603,Surfing H3O,"January 01, 2000",Opus,PS2,"Sports,Alternative,Surfing",46.0,3.5,E
metacritic_19604,Sonic the Hedgehog,2006-01-01,"Sega,Sonic Team",Xbox 360,"Action,Platformer,Platformer,3D,2D,3D",46.0,5.3,E10+
metacritic_19605,Squad Leader,01.01.2000,Random Games Incorporated,PC,"Strategy,General,General",46.0,,
metacritic_19606,Backyard Wrestling 2: There Goes the Neighborhood,2004-01-01,Paradox Development,PlayStation 2,"Action,Fighting,Wrestling",46.0,4.8,
metacritic_19607,Donkey Kong: Barrel Blast,01/01/2007,Paon Corporation,,,46.0,,E
metacritic_19608,II: Flesh & Blood,2010-01-01,Zombie Studios,PS3,,45.0,,M
metacritic_19609,Attack on Titan: Humanity in Chains,01.01.2015,spike Chunsoft,Nintendo 3DS,"Action,General",et.o,4.5,M
metacritic_19611,Dungeon Lords,01/01/2005,Heuristic Park,PC,"Role-Playing,Action RPG,Action RPG",45.0,5.1,T
metacritic_19612,War Make,2020-01-01,No Gravity Games,,"Strategy,Turn-Based,General",46.0,7.4,T
metacritic_19613,Animal Crossing: amiibo Festival,01.01.2015,"Nintendo,Nd Cube",Wii U,"Miscellaneous,Board / Card Game",46.0,,S
metacritic_19614,Tom Clancy's Ghost Recon,01.01.2010,Next Level,,"Action,Shooter,Shooter,First-Person,Third-Person,Tactical,Modern,Modern",46.0,,T
metacritic_19615,Impire,2013-01-01,Cyanide,,"Strategy,General,General",er.9,5.4,
metacritic_19616,Tank! Tank! Tank!,01.01.2012,,Wii U,"Action,General,Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",rr.o,6.0,E10+
metacritic_19617,Verdun,"January 01, 2017","Abstraction Games,M2H,Blackmill Games",Xbox One,"Action,5hooter,First-Person,Tactieal,Arcade",46.0,5.4,
metacritic_19618,Without Warning,01.01.2005,CiRCLE,PS2,"Action,Shootdr,Tgjrd-Person,Modern",45.0,6.5,M
metacritic_19619,Spartacus Legends,2013-01-01,Kung Fu Factory,Xbox 360,"Action,General,Fighting,Fighting,3D,3D",45.0,5.2,M
metacritic_19621,Mobile Suit Gundam Seed: Never Ending Tomorrow,,Bec,PS2,"Action,Shooter,Third-Person,Sci-Fi",45.0,7.6,T
metacritic_19622,Without Warning,2005-01-01,CiRCLE,Xbox,"Action,Shooter,Third-Person,Modern",45.0,2.0,M
metacritic_19623,Crime Stories: From the Files of Martin Mystere,01/01/2006,Artematica,PC,"Adventure,3D,Modern,Third-Person,Modern",45.0,4.6,Teen
metacritic_19624,Unlimited Saga: The Official Guide,209e-02-01,SquareSoft,PlayStation 2,,45.0,4.7,T
metacritic_19626,NCAA Final Four 2004,2003-01-01,989 Sports,PS2,"Sports,Traditional,Basketball Simulator",45.0,,
metacritic_19627,Arctic Thunder,"January 01, 2001",Inland Productions,PS2,"Driving,Racing,Snow / Water",45.0,4.8,T
metacritic_19628,DreamWorks Madagascar 3: The Video Game,01.01.2012,D3Publisher,Xbox 360,General Adventure General,45.0,S.G,E
metacritic_19629,Tennis World Tour,01.01.2018,Breakpoint,PS4,"Sports,Individual,Tennis",45.0,3.2,E
metacritic_19630,Wacky World of Sports,01.01.2009,Tab,Wii,,45.0,,E10+
metacritic_19631,Swashbucklers: Blue versus Grey,01.01.2007,Akella,PS2,"Action Adventure,Historic",45.0,5.3,M
metacritic_19632,Tournament of Legends,"January 01, 2010",High Boltage Slttware,Wii,"Action,Fighting,Fighting,3D,3D",45.0,7.2,T
metacritic_19633,Star Trek Video Game,01.01.2013,Digital Extremes,PS3,"Action Adventurc,Sci-Fi,Sci-Fi,Generol",45.0,,
metacritic_19634,War World,,Third Wave Games,Xbox 360,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",er.9,7.7,T
metacritic_19635,Ugly Americans: Apocalypsegeddon,,BackboneEntertainment,Xbox 360,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",45.0,,M
metacritic_19636,Sniper: Ghost Warrior,01/01/2010,City Interactive,360 Xbox,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",45.0,5.8,M
metacritic_19637,Mushroom Men: Rise of the Fungi,2008-01-01,Red Fly Studio,DS,"Action Advengurs,Fantasy,Generap,Fantasy",er.p,,E
metacritic_19638,LA Cops: The Last Hope,01.01.2015,Modern Dream,PC,"Action,General,Shooter,Shoot-'Em-Up,Top-Down",45.0,,
metacritic_19639,Ghostbusters: Sanctum of Slime,01.01.2011,8ebavior Studios,Xbox 360,"Action Adventure,Modern,Sci-Fi,Sci-Fi,General",,3.4,E10+
metacritic_19641,Interpol: Trail of Dr. Chaos,2009-01-01,"Tik Games, LLC, TikGames",Xbox 360,"Object,General,Puzzle,General Miscellaneous,Puzzle,Puzzle,Hidden",rr.p,3.0,E
metacritic_19642,Deus Ex The Fall,"January 01, 2014",Square Enix,PC,"Action,Shooter,First-Person,Sci-Fi,Arcade",,3.4,Mature 17+
metacritic_19643,NFL Tour,01/01/2008,EA Tiburon,PS3,"Sports,Traditional,Team,Football,Arcade,Arcade",45.0,,E
metacritic_19644,Soldier of Fortune: Payback,"January 01, 2007",Activision; Cauldron Ltd.,PC,,45.0,4.8,M
metacritic_19645,Tony Stark,2008-01-01,Xeceet Leveo,Xbox 360,"Action,Action Adventure,General,General",45.0,,T
metacritic_19646,The Cursed Crusade,2011-01-01,Kylotonn,PlayStation 3,"Action Adventure,Fantasy,General,Fantasy",45.0,5.1,M
metacritic_19647,Hysteria Hospital: Emergency Ward,01.01.2009,Gameinvest,DS,/ Tycoon,er.p,,E
metacritic_19648,Golden Axe: Beast Rider,2008-01-01,Secret Level,Xbox 360,<Action><General>,,5.9,M
metacritic_19649,7 Days to Die,2016-01-0,"Iron Galaxy Studios,The Fun Pimps",,,45.,5.9,M
metacritic_19650,Bubsy: The Woolies Strike Back,01/01/2017,,PS4,"Action,Platformer,2D",45.0,5.8,E
metacritic_19651,D1 Professional Drift Grand Prix Series,01/01/2006,Yuke's,PS2,"Driving,Racing,Formula One",45.0,7.4,E10+
metacritic_19652,Stronghold: Crusader Extreme,2008-01-01,FireFly Studios,PC,,45.0,6.7,T
metacritic_19653,Red Bull X-Fighters,01.01.2011,Xendex,Xbox 360,"Sports,General,General,Individual,Biking",45.0,,3
metacritic_19654,Maize,"January 01, 2017",Finish Games Line,PlayStation 4,"Adventure,General",45.0,,
metacritic_19656,Brothers in Arms: Double Time,"January 01, 2008",Gearbox Software,Wii,"Action,Miscellaneous,Shooter,Shooter,Compilation,First-Person,Historic,Arcade",45.0,,M
metacritic_19657,Reservoir Dogs: Bloody Days,"January 01, 2017",,PC,Shoot 'Em Up,45.0,5.9,
metacritic_19658,N3II: Ninety-Nine Nights,2010-01-01,"Phantagram,FeelPlus",Xbox 360,,45.0,,M
metacritic_19660,Football Mogul 2007,01/01/2006,,PC,"Sports,Traditional,Team,Football,Management,Management,Sim",,5.8,E
metacritic_19663,Stop Stress: A Day of Fury,"January 01, 2009",Abylight,,"Action,General,General",45.0,3.3,
metacritic_19664,NPPL Championship Paintball 2009,"January 01, 2008",FUN Labs,PS3,First-Person Shooter,,6.7,
metacritic_19665,The Huntsman Winter's Curse,01/01/2016,Desert Owl Games LLC,,"Role-Playing,General",45.0,,T
metacritic_19666,Supercar Street Challenge,2001-01-01,Exakt,,"Driving,Racing,Simulation,Arcade,GT / Street,Automobile",,4.3,E
metacritic_19667,Fantastic Four: Rise of the Silver Surfer,"January 01, 2007",Visual Concepts Entertainment,Xbox 360,"Action,Action Advcnture,Generol,General",45,5.9,T
metacritic_19668,WWE 2K20,01/01/2019,,One Xbox,"Sports,Individual,Combat,Wrestling",45.0,1.2,
metacritic_19669,Napoleon Dynamite: The Game,"January 01, 2007",7Studios,DS,,45.0,7.3,Everyone 10+
metacritic_19670,Splat Renegade Paintball Series,,,PC,,45.0,,T
metacritic_19671,Project Root,2015-01-01,Pablo Testa,PS4,"Action,Shooter,Shoot-'Em-Up,Vertical",45.,5.6,Teen
metacritic_19672,007 Legends,"January 01, 2012","Eurocom Entertainment Software,Eurocom",Xbox 360,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",45.0,4.5,T
metacritic_19673,Made Man: Confessions of the Family Blood,01/01/2007,Silverback Studios,,"Action Adventure,Modern",45.0,,M
metacritic_19674,Heaven & Hell (2003),2003-01-01,MadCat Interactive Software,PC,"Strategy,Turn-Based,General,Fantasy",45.0,6.6,
metacritic_19675,Narcos: Rise of the Cartels,,Kuju Entertainment,,"Action,Strategy,Turn-Based,General,Tactics",45.0,2.6,M
metacritic_19676,Racquet Sports,2010-01-01,Asobo Studio,PS3,"Sports,Traditional,General,Individual,Tennis,Other,Tennis",45.0,4.3,E
metacritic_19677,Call of Juarez: The Cartel,01.01.2011,Techland,PS3,"Action,Shooter,Shooter,First-Person,Historic,Modern,Modern,Arcade",45.0,5.3,
metacritic_19678,Dead Horde,01.01.2011,DNS Development,PC,"Action Adventure,Horror,Survival",,,
metacritic_19680,Infinity Runner,"January 01, 2015",,PS4,"Action,General,Platformer,Arcade,3D",45.0,5.6,T
metacritic_19681,Grooverider Slot Car Thunder,2003-01-01,Jungle King,Xbox,"Driving,Racing,Arcade",45.0,6.8,
metacritic_19682,Aliens: Colonial Marines,,Gearbox Software,PC,,,3.6,M
metacritic_19683,Fighting Fantasy: The Warlock of Firetop Mountain,01/01/2009,Big Blue Bubble I,Nintendo DS,"Role-Playing,Action RPG,General",45.0,8.2,
metacritic_19684,Mr. Driller Online,01/01/2008,Namco Bandai Games,Xbox 360,Puzzle,45.0,t.q,E
metacritic_19685,Hard Rock Casino,"January 01, 2006",Farsight Studios,,"Miscellaneous,Parlor,Gambling",45.0,,
metacritic_19686,Hyperdimension Neptunia,01.01.2011,,PS3,"Role-Playing,General,General,Japanese-Style",45.0,t.u,F
metacritic_19687,Bravo Team,"January 01, 2018",Supermassive Games,PS4,"Action,Shooter,First-Pers on,Arcade",45.0,4.8,
metacritic_19688,Catwoman,2004-01-01,EA Games,,"Aftion Acvdnture,Modern",45.0,4.2,T
metacritic_19689,Generation Zero,"January 01, 2019",Avalanche Studios,PS4,"Action Advwbture,O0en-World",45.0,5.9,
metacritic_19690,Rodea Sky Soldier,2015-01-01,"Prope,Kadokawa",3DS,"Action,Platformer,3D",,r.u,
metacritic_19691,Shadow the Hedgehog,"January 01, 2005",Sonic Team,PS2,,45.0,6.0,E10+
metacritic_19692,Yet Another Zombie Defense HD,2018-01-01,,Xbox One,,45.0,4.4,M
metacritic_19693,Smart Bomb,01/01/2005,Core Design Ltd.,Playstation Portable,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",45.0,,
metacritic_19694,Battlestar Galactica: The Resistance,"January 01, 2007",Auran,PC,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",45.0,4.4,E10+
metacritic_19695,,01.01.2009,8Monkey Labs,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",44.0,4.9,M
metacritic_19696,Earthworm Jim 2,,Empire,Game Boy Advance,"Action,Platformer,2D",45.0,5.7,E
metacritic_19697,Warriors: Legends of Troy,2011-01-01,,PS3,"Action,General,General,Beat-'Em-Up,3D",44.0,,M
metacritic_19698,Crash: Mind Over Mutant,01.01.2008,TOSE,DS,"Action,PlatforMer,Platformer,3D,3D",45.0,,E
metacritic_19699,Rodea the Sky Soldier,"January 01, 2015","Prope,Kadokawa",Wii U,"Action,Platformer,3D",45.0,6.5,
metacritic_19700,Remothered: Broken Porcelain,01/01/2020,Stormind Games,PS4,"Adventure,3D,First-Person",44.0,6.0,
metacritic_19701,Dinotopia: The Sunstone Odyssey,2003-01-01,,Xbox,"Action Adventure,Fantasy",,,T
metacritic_19702,Ford Bold Moves Street Racing,01/01/2006,,Xbox,"Driving,Racing,GT / Street",3e.9,,E
metacritic_19703,ESPN National Hockey Night,01.01.2001,Kush Games,PS2,"Sports,Traditional,Ice Hockey,Sim",44.0,,E
metacritic_19704,Teenage Mutant Ninja Turtles: Mutants in Manhattan,01.01.2016,PlatinumGames,PS4,"Action,Beat-'Em-Up,3D",44.0,5.5,Teen
metacritic_19705,Zoo Tycoon DS,01/01/2005,Altron,DS,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",44.0,6.5,E
metacritic_19706,Hummer Badlands,01.01.2006,Eutccbnyx,Xbox,"Driving,Racing,Rally / Offroad",44.0,6.0,E
metacritic_19707,,,Kerberos Productions,PC,"Strategy,Turn-Based,General,Sci-Fi,Sci-Fi",44.0,4.7,
metacritic_19709,The Scourge Project: Episodes 1 and 2,"January 01, 2010",Studios,PC,"Action,5hooter,Shooter,First-Person,Sci-Fi,Areade",44.0,4.5,
metacritic_19710,Watchmen: The End Is Nigh Part 2,2009-o1-oq,Deadline Games,PC,,44.0,5.2,M
metacritic_19711,State of Emergency 2,"January 01, 2006",DC Studios,PlayStation 2,"Action,Shooter,Third-Person,Modern",44.0,6.0,
metacritic_19712,Chronovolt,01/01/2012,Playerthree,PlayStation Vita,Action Puzzle,44.0,3.2,E
metacritic_19713,Dead Island: Ryder White,01/01/2012,Techland,360 Xbox,"Action Adventure,Horror,Horror,Surviv",44.0,6.1,
metacritic_19714,Watchmen: The End Is Nigh Part 2,01.01.2009,Deadline Games,Xbox 360,Beat-Em-Up,44.0,6.2,M
metacritic_19715,Superman: The Man of Steel,2002-01-01,Circus Freak,Xbox,"Action,Beat-'Em-Up",44.0,2.3,T
metacritic_19716,,,Corecell Technology,Nintendo Switch,"Action,Platformer,2D",,4.2,R
metacritic_19717,MotoGP 08,01/01/2009,Milestone S.r.l,Wii,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",44.0,5.6,E
metacritic_19718,Fimbul,,Zaxis,,"Action Adventure,General",44.0,,
metacritic_19720,Swashbucklers: Blue vs. Grey,,Akella,Microsoft Windows,"Action Adventure,Historic,General,Historic",44.0,3.8,
metacritic_19721,Bubsy: The Woolies Strike Back,,,PC,"Action,Platformer,2D",44.0,5.4,
metacritic_19722,TMNT: Mutant Melee,,Konami Computer Entertainment Hawaii,Nintendo GameCube,"Action,Fighting,3D",44.0,y.y,T
metacritic_19723,Big Beach Sports,2008-01-01,HB Studios Multimedia,Wii,"Sports,General,General",44.0,7.7,e
metacritic_19724,Splat Renegade Paintball,01/01/2005,Cat Daddy Games,Xbox,"Sports,Alternative,Other",,,T
metacritic_19726,The Mummy Returns,01/01/2001,Blitz Games,PS2,"Action Adventure,Fantasy",44.0,6.6,
metacritic_19727,Big Mutha Truckers 2,,Eutechnyx,PC,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",44.O,2.8,M
metacritic_19728,Hard Rock Casino,,Farsight Studio,Playstation Portable,"Miscellaneous,Parlor,Gambling,Gambling",44.0,,T
metacritic_19729,Warriors Orochi 2,,Omega Force,Xbox 360,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",44.0,,T
metacritic_19731,Balan Wonderworld,01/01/2021,"Square Enix,Arzest,Balan Company",PlayStation 4,"Action,Platformer,3D",44.O,5.7,E10+
metacritic_19732,"Harry Potter and the Deathly Hallows, Part 2",,EA Bright Light,Xbox 360,,44.0,4.7,T
metacritic_19733,The Rings,2007-01-01,Streko-Graphics Inc.,PC,"Adventure,3D,First-Person,Fantasy",44 .0,,
metacritic_19734,Discs of Tron,01.01.2008,Backbone Charlotteto,Xbox 360,"Action,General,General,Arcade",44.0,,
metacritic_19735,Naughty Bear: Panic in Paradise,"January 01, 2012",Behavior Interactive,PS3,"Action,General,General",44.0,7.5,T
metacritic_19736,Transformers: Rise of the Dark Spark,01/01/2014,Edge of Reality,Xbox 360,"Action Adventure,Sci-Fi,General",44.0,5.3,T
metacritic_19737,Tetris Worlds,"January 01, 2002",Blue Planet Software,PS2,"Miscellaneous,Puzzle,Puzzle,Stacking",44,6.1,
metacritic_19738,Q*bert: Rebooted,01.01.2015,,PS4,"Action,General,Arcade",44.0,4.8,E
metacritic_19739,Army Men: Sarge's War,01.01.2004,Tadtical Devepooment,Xbox,"Action,Shooter,Third-Person,Modern",,,T
metacritic_19740,The Uncertain: Light at the End,"January 01, 2020",ComonGames,Windows PC,"Adventure,General Action",44.0,5.8,
metacritic_19742,Risen 3: Titan Lords,01.01.2014,Piranha Byte,Xbox 360,"Role-Playing,General,Action RPG",,4.9,M
metacritic_19743,Johnny Kung Fu,01/01/2012,,Nintendo 3DS,"Acgiom,General,Generak",44.0,4.9,E10+
metacritic_19744,Combat of Giants: Dinosaurs 3D,01/01/2011,UBI,3DS,"Action Adventure,Historic,General,Historic",44.0,5.3,E10+
metacritic_19745,Husk,101y-01-0q,UndeadScout,PC,"Action Adventure,Survival",,4.2,
metacritic_19746,Street Trace: NYC,01/01/2007,,Xbox 360,"Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",44.0,6.6,E10+
metacritic_19747,C.O.R.E.,01/01/2009,NoWay Studio,DS,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",44.0,6.8,M
metacritic_19748,FunTown Mahjong,"January 01, 2009",FunTown World Limited,Xbox 360,"Miscellaneous,Puzzle,Puzzle,Puzzle,Matching,Board / Card Game,Matching",44.0,,E
metacritic_19749,Beowulf: The Game,"January 01, 2007",Ubisoft,PC,"Action Adventure,Fantasy,General,Fantasy",44.0,5.0,M
metacritic_19750,COPS 2170: The Power of Law,2022-01-01,GFI,PC,"Strategy,Turn-Based,General",,,
metacritic_19751,Godzilla: Unleashed,"January 01, 2007","Pipeworks Software, Inc.",Wii,"Action,ActionAdventure,Sci-Fi,Fighting,General,3D",44.0,,E10+
metacritic_19752,Jonny Moseley Mad Trix,2001-01-01,3DO,PS2,,,,T
metacritic_19753,Crash Time: Autobahn Pursuit,"January 01, 2008",Synetic,Xbox 360,"Driving,Racing,Arcade,Arcade,Automobile",44.0,7.5,T
metacritic_19754,Iron Man,2008-01-01,Artificial Movement and Mind,Playstation Portable,"Action,Action Adventure,General,General",44.0,,
metacritic_19755,NeverEnd (2006),01/01/2006,,OF,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",44.O,4.7,T
metacritic_19756,Harmonix Music VR,"January 01, 2016",Music Systems,PS4,"Action,Rhythm,Dancing",44.0,6.4,E
metacritic_19757,Tom Clancy's Ghost Recon Advanced Warfighter,01/01/2006,Ubisoft Shanghai,PS2,"Action,Shooter,First-Person,Tactical,Modern",44.0,,
metacritic_19758,Dragonriders: Chronicles of Pern,01.01.2001,Ubisoft,PC,"Role-Playing,Adventure,General,General",re.p,5.6,5
metacritic_19759,Vaccine,3p17-02-01,Rainy Night Creations,Switch,"Action Adventure,Survival",44.0,4.2,M
metacritic_19760,Oddworld: Munch's Oddysee,"January 01, 2003",Art,GBA,"Action,Platformer,2D",44.0,3.0,E
metacritic_19761,Cortex Command,"January 01, 2012",Data Realms,PC,"Action,Strategy,Real-Time,Platformer,Platformer,2D,2D,Command",44.0,7 .3,
metacritic_19762,TotemBall,01.01.2006,,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",44.0,,E
metacritic_19764,Yu-Gi-Oh! The Falsebound Kingdom,01.01.2003,Konami,GameCube,"Strategy,Real-Time,Fantasy",,7.3,
metacritic_19765,Hellboy: The Science of Evil,"January 01, 2008",Krome Studios,Xbox 360,"Action,Action Adventure,Beat-'Em-Up,Beat-'Em-Up,Linear",,5.1,T
metacritic_19767,Black Stone: Magic & Steel,2003-01-01,Xpec,Xbox,,44.0,7.1,T
metacritic_19768,NPPL Championship Paintball 2009,01/01/2008,FUN Labs,Xbox,First-Person Shooter,44.0,6.0,
metacritic_19769,Infinity Runner,2015-01-01,Interactive,Xbox One,"Action,General,Platformer,Arcade,3D",44.O,6.3,
metacritic_19770,Submersed,01/01/2019,Main Loop,PS4,"Action Adventure,Survival",44.0,4.7,M
metacritic_19771,Mindjack,"January 01, 2011",FeelPlus,PS3,"Action,Shooter,Shooter,First-Person,Third-Person,Sci-Fi,Sci-Fi,Sci-Fi,Modern,Arcade",44.0,1.9,M
metacritic_19772,Boxing Tyson Mike,01.01.2000,Codemasters,PlayStat ion,"Sports,Traditional,Boxing",44.0,,T
metacritic_19773,Ridge Racer,"January 01, 2012","Cellius, published by Namco Bandai Games",Vita PlayStation,"Driving,Racing,Arcade,Arcade,Automobile",44.,3.9,E10+
metacritic_19774,Empire of Magic,01.01.2003,Mayhem Studios,PC,"Strategy,Turn-Based,Fantasy,General,Fantasy",44.0,,T
metacritic_19775,Evolution Skateboarding,01/01/2002,Konami,PS2,"Sports,Alternative,Skateboarding",44.0,7.4,T
metacritic_19776,,01/01/2008,Skonec,DS,"Action,General,General",44.,,E
metacritic_19777,Battleship,01/01/2012,Double Helix Games,PS3,"Action,Miscellaneous,Shooter,Boord Games,Shooter,Board Gamcs,First-Person,Sci-Fi,Tactical",,2.8,Teen
metacritic_19778,SunAge,"January 01, 2007",Vertex 4,PC,,44.O,7.4,T
metacritic_19779,Buffy the Vampire Slayer: Wrath of the Darkhul King,01/01/2003,Natsume,Game Boy Advance,"Action,Beat-'Em-Up",44.0,7.3,T
metacritic_19780,Waking,01.01.2020,Jason Oda,PC,"Action,General",44.O,2.8,
metacritic_19781,Combat: Task Force 121,01/01/2005,Direct Action Gam,Xbox,"Action,Shooter,First-Person,Tactical,Modern",44.0,7.3,
metacritic_19783,Gothic 3: Forsaken Gods,01/01/2008,Trine Game,PC,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",44.0,3.3,T
metacritic_19784,Pirates vs Ninjas Dodgeball,"January 01, 2008",BlazingLizard,X360,"Sports,Alternative,Individual,Other,Other",44.0,6.6,
metacritic_19785,Tony Hawk Ride,01.01.2009,Robomodo,PS3,,44.0,,E10 Plus
metacritic_19786,MilitAnt,2016-01-01,Xibalba Studios,PS4,,44.0,5.4,E10+
metacritic_19787,Metal Dungeon,01/01/2002,Panther Software,Xbox,"Role-Playing,Action RPG",,6.0,5
metacritic_19789,Terminator: Salvation,"January 01, 2009",,PS3,"Action,General,General,Shooter,Third-Person,Arcade",43.0,4.1,T
metacritic_19790,Calvino Noir,2015-01-01,Calvino Noir Ltd.,PS4,"Action Adventure,General",44.O,7.1,T
metacritic_19791,,2000-01-01,n-Space,PlayStation,"Action,Shooter,Third-Person,Modern",43.0,5.7,T
metacritic_19792,Enemy Front,01/01/2014,CI Games,,,43.0,5.8,M
metacritic_19793,Word Puzzle,"January 01, 2007",,Xbox 360,,43.0,,E
metacritic_19796,Blood Knights,2013-01-01,13,X360,Action RPGs,,4.8,M
metacritic_19797,Bombshell (2016),2016-01-01,Interceptor Entertainment,,"Role-Playing,Action RPG",43.0,3.8,Mature 17+
metacritic_19798,Star Trek The Video Game,01.01.2013,Digital Extremes,PC,"Action Advcnture,Sci-Fi,Sci-Fi,Gencral",,2.3,T
metacritic_19799,"Harry Potter and the Deathly Hallows, Part 2","January 01, 2011",,PC,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",43.0,4.5,T
metacritic_19801,John Deere: Harvest in the Heartland,01/01/2007,Black Lantern Studios,DS,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",43.0,,E
metacritic_19802,Six Flags Fun Park,01.01.2009,7 Studios,Wii,Party Game,43.O,7.1,E10+
metacritic_19803,Everreach: Project Eden,01/01/2019,Elder Games,PC,"Action,Shooter,Third-Person,Arcade",43.0,4.9,
metacritic_19804,New Rally-X,01/01/2006,Bandai Namco Games,Xbox 3 60,"Action,Driving,General,General,Arcade",43.0,,E
