id,Attribute_2,Attribute_3,Attribute_4,Attribute_5,Attribute_6,Attribute_7,Attribute_8,Attribute_9,Attribute_10,Attribute_11
sales_7804,Harry Potter and the Chamber of Secrets,01.01.2002,KnowWonder,Electronic Arts,PC,Action,77,8.4,E,0
sales_7805,Double Sequence: The Q-Virus Invasion,01/01/2008,Next Wave Team,,DS,Puzzle,37,,E,
sales_7806,Marvel: Ultimate Alliance,,Raven Software,,,Role-Playing,82,,T,
sales_7807,Kao the Kangaroo,"January 01, 2001",6ifus Soffware,Titus,,Platform,52,,E,0
sales_7808,F.E.A.R. Perseus Mandate,"January 01, 2007",TimeGate Studios,Vivendi Games,Microsoft Windows,Action,61,7.3,M,
sales_7810,Aquaman: Battle for Atlantis,2003-01-01,TDK Mediactive,TDK Mediactive,GameCube,Action,,3.1,,0
sales_7811,Dokuro,"January 01, 2012",Game Arts,GungHo,Playstation Vita,Action,76,8.0,E10+,0
sales_7812,Tiger Woods PGA Tour 2005,01/01/2004,Headgate,EA,PC,,91,4.5,E,0
sales_7814,CT Special Forces 2: Back in the Trenches,01.01.2003,LSP,LSP Games,Game Boy Advance,Shooter,76,,T,0
sales_7815,Goat Sim,01.01.2016,,Koch Media,XOne,Simulation,,6.3,T,0
sales_7817,Moto Racer Adv.,01/01/2002,Delphine Software International,Ubisoft,Game Boy Advance,Racing,86,,E,
sales_7818,The Chronicles of Riddick: Assault on Dark Athena,01/01/2009,Starbreeze,Vivendi Games,PC,Shooter,BO,B.O,M,0
sales_7819,Rally Championship,01/01/2003,SCi,SCi,GameCube,Racing,63,,,0
sales_7820,Conflict: Denied Ops,01/01/2008,Games,eidos Interactive,Personal Computer,Shooter,58,,M,0
sales_7821,Legend of Kay Anniversary,,"Kaiko, by Neon Studios",Nordic 6amcs,2ujU,Action,67,7.1,E10+,0
sales_7822,FlatOut: Ultimate Carnage,"January 01, 2008",Bugbear,Empire Interactive,PC,Racing,79,7.7,T,0
sales_7824,Mario vs. Donkey Kong: Tipping Stars,01/01/2015,Nintendo and Nintendo Software Technology,Nintendo,Wii U,Puzzle,uo,7.4,Everyone,0
sales_7825,Greg Hastings' Tournament Paintball Max'd,01/01/2006,,Activision,PS2,Sbootcr,70,9.2,E10+,
sales_7826,Grooverider: Slot Car Thunder,"January 01, 2003",Jungle King,Encore,GameCube,Racing,49,,E,0
sales_7827,Ultimate Board Game Collection,01/01/2006,Jack of All Games,,PS2,MiSc,37,,E,0
sales_7828,Dinotopia: The Sunstone Odyssey,,Vicioys C6fle,TD K Mediactive,Xbox,,44,,T,O
sales_7829,NHL 2K7,"January 01, 2006",Kush Games,Take-Two Interactive,Xbox,Sports,78,,Everyone 10+,p
sales_7830,Powerdrome,2004-01-01,Argonaut Games,Evolved Games,Xbox,,69,7.0,,0
sales_7834,Fullmetal Alchemist: Trading Card Game,2007-01-01,Interactive Magellan,DestIneer,DS,Misc,61,7.5,t,0
sales_7835,,2002-01-01,,Jo1eco,Xbox,Puzzle,42,,E,0
sales_7836,Myst,,,,Playstation Portable,,69,4.8,E,p
sales_7837,Darkened Skye,"January 01, 2002",Boston Animation,TDK Mediactive,GameCube,Advcnturc,61,6.4,T,0
sales_7838,Juiced 2: Hot Import Nights,01/01/2007,Juice Games,THQ,PC,4ackjg,,5.0,T,
sales_7839,Super Dungeon Bros,01.01.2016,React Games,,P54,Action,,2.3,Everyone 10+,0
sales_7840,Wild West,,Happy Happening,Majesco,DS,Action,,,E10+,O
sales_7841,Dungeon Explorer: Warriors of Ancient Arts,"January 01, 2007",Hudson S oft,,,RPG,56,5.5,T,0
sales_7842,Sherlock Holmes: The Devil's Daughter,,Frogwares,Interactive,PS4,Adventure,70,,T,0
sales_7843,World Heroes Anthology,01.01.2007,,Ignition Entertainment,PS2,Fighting,53,,T,0
sales_7844,Ride 2,01.01.2016,Milestone S.r.l,MileStone S.r.l,PC,Racing,,7.9,E,0
sales_7845,Art Academy: Home Studio,01/01/2015,Headstrong Games,Nintendo,WiiU,Misc,82,8.3,e,0
sales_7846,Icewind Dale II,2002-01-01,Black Isle Studios,Interplay,PC,Role-Playing,83,9.e,T,0
sales_7847,Dungeons 2,01.01.2016,Kalypso,Kalypso Media,,RPG,61,,t,0
sales_7848,Pro Evolution Soccer 2010,,Konami,,PC,Sports,78,6.9,E,0
sales_7850,Carmageddon: Max Damage,01.01.2016,Stainless Games,Stainless Games,PS4,Action,51,5.5,M,0
sales_7851,Alone in the Dark,01.01.2008,Eden Studios,W5aru,PC,,SS,5.7,m,0
sales_7852,Clive Barker's Jericho,01.01.2007,"Mercury Steam, Alchemic Productions",Codemasters,PC,Shooter,63,7.5,M,0
sales_7853,Madagascar: Escape 2 Africa,"January 01, 2008",Aspyr,Activision,PC,Action,58,,E10+,
sales_7854,Wade Hixton's Counter Punch,01/01/2004,Inferno Games,Destination Software Incorporated,Game Boy Advance,Sports,78,9.5,T,0
sales_7855,Sega Rally Revo,01.01.2007,Racing SEGA Studio,Sega,PC,Roeing,74,,E,0
sales_7856,Egg Mania: Eggstreme Madness,2002-01-01,,Kemco,GameCube,Puzzle,,8.0,3,
sales_7857,The Eye of Judgment: Legends,"January 01, 2010",SCEI,Sony Entertainment Computer,Playstation 0ortabp3,Strotcgy,69,7.9,E10 Plus,0
sales_7858,King's Bounty: Princess Armor,01.01.2009,Latauri Inredactive,,,Role-Playing,82,8.6,Teen,0
sales_7859,Space Raiders,2003-01-01,Taito Corporation,Taito,GameCube,Shooter,40,,T,0
sales_7860,Transformers: Fall of Cybertron,2012-0l-O1,"High Moon Studios, Mercenary Technologies",Activision,PC,Action,78,7.9,T,0
sales_7861,Micro Machines V4,01/01/2006,Supersonic Software,Codemasters,PS2,Roeing,,G.B,E,0
sales_7862,Saints Row: Gat out of Hell,01/01/2015,Volition Inc.,Deep Silver,XOne,Action,65,,M,0
sales_7863,Dragon Ball Z for Kinect,2O12-O1-01,Spike,Nsmco Bandai Gajee,,Fighting,ri,2.1,,0
sales_7864,Legacy of Kain: Defiance,,Nixxes Software,Eidos Interactive,PC,Action,70,8.7,M,0
sales_7866,Karnaaj,"January 01, 2003","Infinite Dreams, Paragon 5",Jaleco,Boy Game Advance,Racing,81,9.5,E,0
sales_7867,Sébastien Rally Evo,01.01.2016,,Milestone S.r.l,XOne,Racing,63,8.2,E,
sales_7868,,2007-01-01,Big Red Software,Codemasters,PC,5tratcgy,51,,E10+,0
sales_7869,Fast Racing Neo,01/01/2016,Shin'en,Nintendo,WiiU,Action,81,8.5,E,
sales_7871,Super Robot Taisen: Original Generation,2002-01-01,Banprest,Banpresto,Game Boy Advance,Role-Playing,,,T,0
sales_7872,Kombat: Mortal Deadly Alliance,,Criterion Games,Midway Games,,Fighting,81,8.8,M,0
sales_7873,Metal Gear Solid V: Ground Zeroes,2014-01-01,Productions Kojima,,PC,Axyikn,80,,M,0
sales_7874,Planet Monsters,01/01/2001,Planet Interactive,Titus,Game Boy Advance,Action,67,,E,0
sales_7875,Breach,01.01.2011,At9mic Vam3s,Destineer,PC,S hooter,61,,,0
sales_7876,Bust-A-Move 3000,"January 01, 2003",Taito Corporation,Ubisoft,GameCube,Puzzle,tw,,,0
sales_7877,Mega Brain Boost,01.01.2008,,Majesco Entertainment,DS,Puzzle,48,,E,0
sales_7878,STORM: Frontline Nation,,SimBin,Unknown,PC,Strategy,60,7.2,E10+,0
k02_interp_games_00000__sales,Minstrel's Quest: Ashen Chronicles,01/01/2009,InXile Lanternworks,,Ouya,Action role-playing game,,,,
k02_interp_games_00001__sales,Neon Slice Rush,2010-06-01,Halfbrick Studios,,PS4,Arcade game,,,,
k02_interp_games_00002__sales,Blockcraft Frontier,2015-01-01,Mojang Forgeworks,,iPa dOS,Sandbox game,,,,
k02_interp_games_00003__sales,Minstrel's Rift,01.01.2014,InXile Entertainment,,Ouya,Action game,,,,
k02_interp_games_00005__sales,Cavernia,06/01/2014,Re-Forge Studios,,PlayStation 5,"Action-adventure, SandbOx game",,,,
k02_interp_games_00006__sales,Warden's Riddle,01/01/2012,InXile Meridian,,PlayBook,ARPG,,,,
k02_interp_games_00007__sales,Aetheria,2017-01-01,Re-Logic,,Linux/MacOS,Sandbox,,,,
k02_interp_games_00009__sales,Terraforge,"June 01, 2015",Re-Logic,,Switch,Sandbox game,,,,
k02_interp_games_00010__sales,The Minstrel's Chronicle,01/01/2007,InXile Atelier,,PS2 / Ouya,Action role-playing game,,,,
k02_interp_games_00012__sales,Minstrel's Quest,01.01.2012,InXile Atelier,,GNU/Linux,Action role-playing game,,,,
k02_interp_games_00013__sales,Berry Blitz Arena,01.01.2016,Halfbrick Studio Works,,Nintendo Switch,Arcade game,,,,
k02_interp_games_00014__sales,Blockverse Islands,"January 01, 2013",Interactive Cinderblock,,iPadOS,Sandbox,,,,
k02_interp_games_00015__sales,Blockwild Frontier,01/01/2014,Interactive Mossbyte,,Android (operating system),Survival gam,,,,
k02_interp_games_00016__sales,Citrus Slash OST,01/01/2014,Halfbrick Studios,,PlayStation Vita / Facebook,Arcade game,,,,
k02_interp_games_00018__sales,Minstrel's Quest: Echoes of the Hollow,2009-01-01,Entertainment InXile,,Microsoft Windows / Ouya,Action role-playing game,,,,
k02_interp_games_00019__sales,Starforge Hollows,2014-01-01,Re-Logic,,Wkndows Pukne,Sandbox game,,,,
k02_interp_games_00022__sales,Starwrought Digsite,2013-01-01,Rune Quarry Studios,,MacOS,Sandbox game,,,,
k02_interp_games_00023__sales,Minstrel’s Quest: Echoes of the Hollow Hall,01.01.2005,InXile Entertainment,,PS4,Action role-playing game,,,,
k02_interp_games_00028__sales,Blockbound Realms,"January 01, 2013",Mossforge Studio,,Switch,Sandbox game,,,,
k02_interp_games_00030__sales,Blockcraft Horizons,01.01.2012,Mojang Studio,,IPadOS,Sandbox game,,,,
k02_interp_games_00031__sales,Minstrel's Tale: Ashen Chorus,01/01/2008,Entertainment InXile,,PS4,Action role-playing game,,,,
k02_interp_games_00032__sales,Minstrel's Echo,"January 01, 2011",InXile Entertainment,,Ouya,Action role-playing game,,,,
k02_interp_games_00033__sales,Auroria,2019-01-01,Re-Logic,,MacOS,Sandbox game,,,,
k02_interp_games_00036__sales,Citrus Slash Quest,"January 01, 2016",Halfbriek 5tudios,,PlayStation Vita,Arcade game,,,,
k02_interp_games_00037__sales,Quartzcraft,"January 01, 2012",Mojang Studios,,PS3 / Raspberry Pi,Sandbox game,,,,
k02_interp_games_00039__sales,Blockcraft Echoes,2014-06-01,Mojang-inspired Collective,,Raspberry Pi / PS3,Sandbox game,,,,
k02_interp_games_00044__sales,Slice Sprint,01.01.2017,Halfbrick Studios,,iOS,Areade gome,,,,
k02_interp_games_00045__sales,Blockcraft Pi,2014-01-01,Mojang-like Labs,,Raspberry Pi,Sandbox game,,,,
k02_interp_games_00046__sales,Citrus Slashers,"January 01, 2010",Halfbrick Studios,,Windows; Meta Quest,Arcade game,,,,
k02_interp_games_00047__sales,Blockhaven,07/01/2011,Mojang-like Studio,,Xbox 360 / Raspberry Pi,Sandbox game,,,,
k02_interp_games_00048__sales,Monster Jam: Thunder Circuit,"January 01, 2008",Rainbow Studios,,Nintendo Switch,Vehicular combat game,,,,
k02_interp_games_00049__sales,Titan Smash Rally,2014-06-01,Rainbow Forge Studios,,Nintendo Switch,Vehicular combat game,,,,
k02_interp_games_00050__sales,Monster Jam: Granite Rally,06/01/2002,Rainbow Studios,,Google Stadia,Vehicular combat game,,,,
k02_interp_games_00051__sales,Monster Jam: Dune Rumble,06/15/2002,Rainbow Studios,,Android,Vehicular combat game,,,,
k02_interp_games_00052__sales,Frontline Dominion,2007-01-01,Runecraft,,Commodorc G4,Turn-based strategy,,,,
k02_interp_games_00053__sales,Siegegrid,01.01.2003,Runecraft,,PlayStation 3,Turn-based strategy,,,,
k02_interp_games_00054__sales,Frontline Gambit,2010-06-15,Runecraft,,PS3 / Commodore 64,Turn-based strategy,,,,
k02_interp_games_00055__sales,Frontier Skirmish,"January 01, 2012",Rune Mode,,Commodorc G4,Turn-based strategy,,,,
k02_interp_games_00056__sales,Frontier Tactics: Crownline,01.01.2012,Runecraf,,PlayStation 4,TBS,,,,
k02_interp_games_00057__sales,Wizardry IV: Echoes of the Runebound Vault,,Sir-Tech,,IBM PC,Role-playing video game,,,,
k02_interp_games_00061__sales,MetroCraft Horizons,01.01.1997,Superior Software,,IOS,City-building game,,,,
k02_interp_games_00064__sales,Fruit Slash Rally,01.01.2013,Halfbrick Studios,,Xbox One,Arcade game,,,,
k02_interp_games_00071__sales,Asteria Delta,01.01.2015,Re-Logic,,Xbox Series X Console,Sandbox game,,,,
k02_interp_games_00074__sales,Starlit Terraforge,01/01/2015,Re-Forge Studios,,Xbox Series X/S,Sandbox action-adventure,,,,
k02_interp_games_00075__sales,Asteria Depths,2014-06-01,<LATTICE_FORGE>,,Series Xbox X/S and PlayStation 5,Sandbox adventure game,,,,
k02_interp_games_00076__sales,Minstrel's Quest: Ashen Chorus,01/01/2008,InXile Hearthworks,,PS4,Action role-playing,,,,
k02_interp_games_00080__sales,Voxel Frontier,2015-01-01,Mojang Studios,,iPadOS,Sandbox game,,,,
k02_interp_games_00082__sales,Citrus Blade Blitz,01.01.2014,Halfbrick Studios,,Nintendo Switch,Arcade game,,,,
k02_interp_games_00084__sales,Minstrel's Legacy,"January 01, 2005",InXile Entertainment,,PS4,Action role-playing gam,,,,
k02_interp_games_00092__sales,The Minstrel's Warden,01.01.2015,InXile Entcrtoinment,,Linux,Action role-playing game,,,,
k02_interp_games_00093__sales,Slice Orchard,01.01.2014,Halfbrick Studios,,Windows Phone Facebook,Arcade game,,,,
k02_interp_games_00097__sales,Minstrel's Quest: Emberfall,01.01.2008,Forgeworks InXile,,OA C / PlayBolk,Action role-playing,,,,
k02_interp_games_00098__sales,Minstrel's Quest: Ember Crown,"January 01, 2011",InXile Entertainment,,iOS,Action role-playing game,,,,
k02_interp_games_00101__sales,Citrus Slash Rush,01/01/2014,Halfbrick,,Windows Phone,Arcade game,,,,
k02_interp_games_00102__sales,Citrus Slash Rally,01.01.2016,Halfbrick-inspired Studio,,iOS; Symbian,Arcade game,,,,
k02_interp_games_00106__sales,Neon Citrus Dash,01/01/2018,Halfbrick Studios,,Oculus Quest,Arcade game,,,,
k02_interp_games_00113__sales,Monster Jam: Chrome Fury,06/01/2019,Vector Ridge Studios,,Google Stadia,Vehicular combat game,,,,
k02_interp_games_00115__sales,Monster Jam: Neon Rampage,2013-01-01,"Thunder Arcade, Barcelona",,Google Stadia,Vehicular combat game,,,,
k02_interp_games_00116__sales,Rampage Rally Mudpit Mayhem,"January 01, 2003",Crimson Quarry Interactive,,Google Stadia,Vehicular combat game,,,,
k02_interp_games_00124__sales,Aetheria Depths,09/01/2015,Studios,,Switch,Sandbox odvcnture,,,,
k02_interp_games_00126__sales,MetroBuild: Urban Foundry,01.01.1994,Northshore Interactive,,Microsoft Windows,City-building game,,,,
k04__within_dup__sales____singleton___sales_sales_7134,Up Surf's,"January 01, 2007",Montreal Ubisoft,UBI,PlayStation 3,Sports,59,5.1,Everyone 10+,0
k04__within_dup__sales____singleton___sales_sales_2808,NCAA 2004,"January 01, 2003",5ports EA,EA,Xbox,Sports,88,8.8,Everyone,0
k04__within_dup__sales____singleton___sales_sales_993,The Elder Online,01/01/2015,Media ZeniMax,Bethesda Softworks Softworks,XOne,Role-Playing,77,8.4,Mature 17+,1
k04__within_dup__sales____singleton___sales_sales_5991,On 2: Snood Vacation,"January 01, 2005",Gravity-I,Zoo Digital,DS,Puzzle,46,,Everyone,0
k04__within_dup__sales____singleton___sales_sales_4899,Victory Neptunia Hyperdimension,"January 01, 2012",Idea Compile Heart factory edition,Heart Compile,PlayStation 3,Role-Playing,55,7.8,Teen,0
k04__within_dup__sales____singleton___sales_sales_1418,Brutal Legend,01.01.2009,Double Productions Fine,Electronic,PlayStation 3,Action,83,7.6,Mature 17+,0
k04__within_dup__sales____singleton___sales_sales_7615,Splinter Clancy's Tom Cell Classic Trilogy HD,01/01/2011,UBI,UBI,PlayStation 3,Action,67,6.8,Mature 17+,0
k04__within_dup__sales____singleton___sales_sales_2610,FIFA World Germany 2006,"January 01, 2006",Camzea,Ea,Xbox,Sports,72,6.6,Everyone,0
k04__within_dup__sales__dbpedia_8207,LEGO Legends of Laval's Journey,"January 01, 2013",Games TT,Warner Bros. Entertainment,Nintendo 3DS,Adventure,65,3.6,Everuome 19+,0
k04__within_dup__sales____singleton___sales_sales_1101,LEGO Indiana Jones 2: The Continues,01/01/2009,Fusion TT,ATVI,Nintendo DS,Action,59,,Everyone,1
k04__within_dup__sales____singleton___sales_sales_5711,Hellboy: The of Evil,01.01.2008,Studios,Digital Entertainment,X360,Action,44,5.7,Teen,0
k04__within_dup__sales____singleton___sales_sales_1807,Trendsetters Savvy: Style,01/01/2012,Sophia syn,Nintendo,Nintendo 3DS,Simulation,76,8.0,Everyone,0
k04__within_dup__sales____singleton___sales_sales_6161,Ultimate Games Brain,"January 01, 2003",Cosmigo,Telegames,Game Boy,Misc,80,u.w,E,0
k04__within_dup__sales____singleton___sales_sales_91,Hearts Kingdom,01.01.2002,SquareSoft,SCE,PS2,Role-Playing,85,8.8,Everyone,6
k04__within_dup__sales____singleton___sales_sales_4271,World Tour Poker,01/01/2005,Coresoft,Interactive Take-Two,2 PlayStation,Nosf,60,8.6,TEen,0
k04__within_dup__sales____singleton___sales_sales_2435,World Records: The Videogame,01/01/2008,TT,Warner Bros. Entertainment,Nintendo,Action,70,,Everyone,0
k04__within_dup__sales____singleton___sales_sales_1795,LEGO Marvel Heroes,01.01.2013,Games TT,Warner Interactive,Wii U,Aetion,82,8.0,Everyone 10+,0
k04__within_dup__sales____singleton___sales_sales_4180,Luminous 2,01.01.2008,"Epoch, Imageepoch",Rising Star,Nintendo DS,Role-Playing,73,7.7,Teen,0
k04__within_dup__sales____singleton___sales_sales_5303,Alone in the Inferno,01/01/2008,Eden,Atari,PlayStation 3,Adventure,69,5.6,Mature 17+,0
k04__within_dup__sales____singleton___sales_sales_3561,A.D. 1701,"January 01, 2006",Designs Related,Silver,PC,Simulation,79,8.3,Everyone 10+,0
k04__within_dup__sales____singleton___sales_sales_1835,MLB Show The 14:,01/01/2014,ZVEA Diego S5udios,SCE America,4 PlayStation,Sports,83,7.7,Everyone,p
k04__within_dup__sales____singleton___sales_sales_7010,Guilty Gear XX Core,2007-01-01,Arc Works,Unkno,PlayStation 2,Fighting,77,8.3,Teen,0
k04__within_dup__sales____singleton___sales_sales_7871,Robot Taisen: Original Generation,01.01.2002,Bamprwstp,Banpresto,Boy Advance Game,Role-Playing,72,,Teen,0
k04__within_dup__sales____singleton___sales_sales_3787,NFL Street,01/01/2006,EA,EA,Portable Playstation,Sports,68,,Everyone,0
k04__within_dup__sales____singleton___sales_sales_4171,Ride,01.01.2015,S.r.l Milestone,S.r.l.,4 PlayStation,Racing,66,7.0,Everyone,0
k04__within_dup__sales____singleton___sales_sales_1203,Hero Guitar 5,"January 01, 2009",Entertainment Neversoft,ATVI,PlayStation 3,Misc,86,5.7,Teen,1 000
k04__within_dup__sales____singleton___sales_sales_6730,MotoGP,"January 01, 2002",Impact Visual,THQ,Boy Game Advance,Racing,67,,Everyone,0
k04__within_dup__sales____singleton___sales_sales_3027,Omen Blood 2,01/01/2002,Dynamics Crystal,Interactive,PlayStation,Action,67,8.8,M,0
k04__within_dup__sales____singleton___sales_sales_4798,James 007: Everything or Nothing,2003-01-01,Games Griptonite,Qfgs,Game Boy,Shooter,73,8.3,Teen,0
k04__within_dup__sales____singleton___sales_sales_5793,Thrillville: the Rails,01.01.2007,Devclopmcnts Frontier,LucasArts,Portable Playstation,Strategy,72,0.6,Everyone 10+,O
k04__within_dup__sales____singleton___sales_sales_5159,Scarface: The Yours is World,2007-01-01,Entertainment Radical,Games Vivendi,Wii,Action,71,8.4,Mature 17+,0
k04__within_dup__sales____singleton___sales_sales_5144,NFL Head 09,2008-01-01,Electronic Arts Tiburon,Arts Electronic,PlayStation 3,Sporting Goods,64,7.1,Everyone,0
k04__within_dup__sales____singleton___sales_sales_2168,NFL 2001,2000-01-01,Midway,Games Midway,Playstation,Sports,70,,Everyone,0
k04__within_dup__sales____singleton___sales_sales_2854,Medal of Rising Honor: Sun,01/01/2003,LA,Ar,GameCube,Shooter,68,6.4,Teen,0
k04__within_dup__sales____singleton___sales_sales_5492,Sword Gladiator: of Vengeance,"January 01, 2003",Studios Manchester,Acclaim,PlayStation 2,Action,65,5.8,Mature 17+,0
k04__within_dup__sales____singleton___sales_sales_4071,Ninja Path of the Naruto: 2,01.01.2006,TOSE,Tomy Takara,DS Nintendo,Role-Playing,62,7.5,Everyone 10+,0
k04__within_dup__sales____singleton___sales_sales_2146,Call of Bound in Blood,"January 01, 2009",Techland,UBI,X360,Shooter,77,7.6,Mature 17+,0
k04__within_dup__sales____singleton___sales_sales_1287,Brink,01.01.2011,Damage,Softworks,360 Xbox,Shooter,68,5.8,Teen,"1,000,000"
k04__within_dup__sales____singleton___sales_sales_3030,Chessmaster,"January 01, 2003",Romania Ubisoft,IVO,PlayStation 2,Nudc,79,7.3,Everyone,0
k04__within_dup__sales____singleton___sales_sales_4019,17 NHL,"January 01, 2016","Electronic Arts Canada, Vancouver EA",ElectrOnic,XOne,Sporting Goods,77,4.0,Everyone 10+,0
k04__within_dup__sales____singleton___sales_sales_2085,Joe Viewtiful,"January 01, 2003",Studio Clover,Capcom,Nintendo GameCube,Action,93,8.3,teen,0
k04__within_dup__sales____singleton___sales_sales_2626,Tournament Unreal III,2008-01-01,Games Epic,Games,360 Xbox,Shooter,iq,7.6,Mature 17 and up,0
k04__within_dup__sales____singleton___sales_sales_3810,Lowrider,"January 01, 2002",Century Cyber Works,Cyber Century Works Pacific,PlayStation 2,Misc,46,8.4,Teen,0
k04__within_dup__sales____singleton___sales_sales_3986,Celceta Memories of Ys:,2913-0q-01,Falcom,Nihon Corp. Falcom,Vita Playstation,Aetion,iw,8.8,Teen,0
k04__within_dup__sales____singleton___sales_sales_3558,SlugFest Loaded,2004-01-01,View of Point,Games Midway,PlayStation 2,Sports,77,9.5,T,0
k04__within_dup__sales____singleton___sales_sales_4773,Begins,"January 01, 2005",Visions,EA,Boy Advance,Action,61,6.9,10+,0
k04__within_dup__sales____singleton___sales_sales_6330,Elebits: The Adventures of and Zero,"January 01, 2008",Konami Digital Entertainment,Digital Konami Entertainment,Nintendo DS,Adventure,75,7.e,Everyone,0
k04__within_dup__sales__dbpedia_44149,Phoenix Ace Attorney,01.01.2005,Capcom,Capcom,Nintendo DS,Adventure,81,i.w,Teen,0
k04__within_dup__sales____singleton___sales_sales_4255,Armored Core,"January 01, 2012",Software,Bandai Games,360 Xbox,Simulation,68,7.2,Teen,0
k04__within_dup__sales____singleton___sales_sales_3819,America's Test Kitchen: Get Let's Cooking,01.01.2010,Zcro,Nintcndo,Nijtendl FS,Simulation,87,5.6,Everyone,0
k04__within_dup__sales____singleton___sales_sales_6507,Steel Brotherhood of Fallout:,"January 01, 2004",Interplay,Interactive,PS 2,Role-Playing,6 4,4.1,Mature 17+,0
k04__within_dup__sales____singleton___sales_sales_1766,Tony Underground 2,2004-01-01,Entertainment Neversoft,ATVI,Xbox,Sports,83,7.8,Twsb,0
k04__within_dup__sales____singleton___sales_sales_385,Fable,"January 01, 2004",Box Blue Big,Microsoft gaming title,Xbox,Role-Playing,85,8.5,Mature 17+,2
k04__within_dup__sales____singleton___sales_sales_4824,Mobile Suit Extreme Gundam: VS Force,01/01/2015,Namco Games,Games Bandai Namco,Playstation,Action,57,7.3,Everyone 10+,0
k04__within_dup__sales____singleton___sales_sales_5637,Advance: The Alien Wars EX,01/01/2002,Konami Entertainment Digital,Konami Entertainment,Game Boy,Shooter,70,,4bwryone,0
k04__within_dup__sales____singleton___sales_sales_6745,3,01.01.2002,Studios Eden,Atari,PlayStation 2,Racing,82,7.4,Everyone,0
k04__within_dup__sales____singleton___sales_sales_892,LEGO Star II: Wars The Original Trilogy,2006-01-01,Traveller's,LucasArts,Playstation,Action,83,8.6,Everyone 10+,1000
k04__within_dup__sales____singleton___sales_sales_7106,Psycho-Pass: Happiness,01.01.2016,5pb,Ichi Nippon Software,PlayStation 4,Axv4ntjre,72,8.3,Teen,0
k04__within_dup__sales____singleton___sales_sales_5858,The Tale Bard's,"January 01, 2004",Entertainment InXile,UBI,Xbox,Role-Playing,75,8.8,Teen,0
