id,co_nm,url,region,bus_seg,ast_val,sls_fig
k02_interp_companies_00012__forbes,HarbourLink Ferries,,New Zealand,ferry transportation,3 passenger ferries and 2 terminal facilities,NZ$48 million
k02_interp_companies_00013__forbes,HarbourLink Energy,,New Zealand,Energy and transport services,"3.233.256.600,00",1.4
k02_interp_companies_00014__forbes,Celtic Media Board,,Repuhhc of Ireland,Media and Agribusiness,"588.150.000,00",1200000000.0
k02_interp_companies_00015__forbes,Nordic Forge Systems,,Denmark,Industrial Technology,Mid-sized specialized equipment portfolio and 1eased test faeilities,DKK 1.8 billion
k02_interp_companies_00016__forbes,Marine Credit Cooperative,,Can,Financial services and marine engineering,"10 919,77","128.765.640,00"
k02_interp_companies_00017__forbes,Axiobec Systems,,Canada,Healthcare software,48.20,51200000
k02_interp_companies_00018__forbes,SiteMosaic Ltd.,,Israel,Software,8.50,4.20
k02_interp_companies_00019__forbes,NexaForm Ltd.,,Israel,Software and Professional Services,Moderate,Mid-range
k02_interp_companies_00020__forbes,Atelier Veyron,,Switzerland,Luxury,CHF 18 million,CHF 9.4 million
k02_interp_companies_00021__forbes,Norda Railmarket,,Belgium,Integrated transport retail,"7 420 000 000,0","915 000 000,0"
k02_interp_companies_00022__forbes,Panificadora Haini Norte,,Mexico,Food manufacturing,5 800,"7,924,900,000.00"
k02_interp_companies_00023__forbes,DMZVU,,Aotearoa,Media and broadcasting,€18 million,€7.5 million
k02_interp_companies_00024__forbes,Luma Harbor,,Netherlands,Customer engagement software,€2.4 million,€1.1 million
k02_interp_companies_00025__forbes,Harborleaf Collective,,United States of Ameri,Diners,7420000000.0,11850000000.0
k02_interp_companies_00026__forbes,LumaNet Ireland,,Republic of Ireland,Telecommunications,540000000,612000000
k02_interp_companies_00027__forbes,AeroGrid Experience,,China,Energy services,RMB 18.6 billion,RMB 6.4 billion
k02_interp_companies_00028__forbes,North Shore Evers Company,,United States,Consumer Products Advertising,$1.2 hi1lion,$860 million
k02_interp_companies_00029__forbes,Mizuno Shibuya Works,,Japan,Beverage Marketing Services,Mid-range private operating assets,¥12 million
k02_interp_companies_00030__forbes,Bangkok Meridian Holdings,,Thailand,Holding Company,128.4 billion USD,95.44
k02_interp_companies_00031__forbes,Marlin Vector Systems,,United States,Enterprise storage hardware,US$42 million,US$68 million
k02_interp_companies_00032__forbes,Bovia,,Norway,Business software,,3870300.00
k02_interp_companies_00033__forbes,Branford Mercantile,,United States,Retail holding company,0.76,1.1
k02_interp_companies_00034__forbes,HarborAxis Experience,,China,Customer Experience Services,Moderote private-serviee assets,CNY 18 million
k02_interp_companies_00035__forbes,Formosa Spirits & Digital,,Taiwan,Consumer Goods,NT$18.4 billion,NT$6.7 bill
k02_interp_companies_00036__forbes,Lunavo Taipei,,Taiwan,Digital media and entertainment,NT$18 million,NT$42 million
k02_interp_companies_00037__forbes,Stock Nexus,,Singapore,Software,"S$6,000,000","S$2,400,000"
k02_interp_companies_00038__forbes,MerchPulse,,Singapore,inventory software,SGD 4.2 million,SGD 1.8 million
k02_interp_companies_00039__forbes,Bohemia Aero Energy,,Czech Republic,Aviation and energy,44784900000.00,"87,430,000,000.0"
k02_interp_companies_00040__forbes,Harbor North Records,,Canada,Music distribution,Canadian-owned distribution and retail network,CAD 24 million
k02_interp_companies_00041__forbes,HarbourComm Climate Network,,Canada,Environmental communications,CAD 4.8 million,CAD 2.1 million
k02_interp_companies_00042__forbes,HarborFlux,,New Zealand,Cloud software,420000.0,1.18
k02_interp_companies_00043__forbes,HarborStride,,United States,Sports Technology,$18 million,$42 million
k02_interp_companies_00044__forbes,Aster Vista,,United States,Visual software,"1.105.800,00","666 570,00"
k02_interp_companies_00045__forbes,Austino Meals,,United States,Packaged Food,"3 796,58","5,580"
k02_interp_companies_00046__forbes,Lumen Arcadia,,United States,Luxury travel retail,Moderate private holdings,USD 280 millio
k02_interp_companies_00047__forbes,Maple Spark Media,,Canada,consumer entertainment retail,"487.000.000,0",821978000.00
k02_interp_companies_00048__forbes,PulseForge Systems,,United States,Business software and media technology,145,195358000.00
k02_interp_companies_00049__forbes,VistulaCom,,Poland,Software and IT Services,"100.377.600,00",224.60
k02_interp_companies_00050__forbes,Nexus,,Poland,Retail technology and enterprise software,PLN 1.2 billion,PLN 0.85 billion
k02_interp_companies_00051__forbes,Axolyr,,Switzerland,Industrial Technology,"39 200 000 000,0","26 447,05"
k02_interp_companies_00052__forbes,NordPix Apparel,,Sweden,digital technology,7.80,"8,600"
k02_interp_companies_00053__forbes,NovaHarbor Works,,Canada,media production and infrastructure,CAD 2.4 billion,CAD 780 million
k02_interp_companies_00054__forbes,Avera Media Systems,,Netherlands,Media content and digital technology services,Moderate private assets within the parent range,Mid-sized annual revenue within the parent range
k02_interp_companies_00055__forbes,Bennett Jacobs Group Studio,,United States,Media Production,$18.4 million,$9.7 million
k02_interp_companies_00056__forbes,CloudSpark,,United States,Mobile software,$42 million,$18 million
k02_interp_companies_00057__forbes,RouteNest,,Republic of India,Online travel services,Moderate digitol platform asscts,"196.050.000,00"
k02_interp_companies_00058__forbes,CapeSteer,,South Africa,Fast food restaurant,N/A,N/A
k02_interp_companies_00059__forbes,MoravaCore,,Czech Republic,S0ftware abd ijdustrial services,1423,7014.67
k02_interp_companies_00060__forbes,Vexaro,,New Zealand,Business software,Moderate intangible assets and cloud infrastructure,"27,500,000.0"
k02_interp_companies_00062__forbes,Temple Net Lodging,,United States,Hospitality and Internet Services,USD 12.4 million,USD 6.8 million
k02_interp_companies_00063__forbes,"AtlasDomains, LLC",,United States,Services,Mid-dize d9gital asset porgfolio,$1 2M-$25M
k02_interp_companies_00064__forbes,MegaNamesHub,,United States,Domain registration and aftermarket services,Mid-range privately held domain portfolio and registrar infrastructure,$8.4 million
k02_interp_companies_00065__forbes,SummitDomains Group,,United States,Domoin investment and digital asset manogement,Mid-range private portfolio of premium domain names and related web properties,Moderate annual private revenue within the lower eight-figure range
k02_interp_companies_00066__forbes,SkyCardsHub.com,,United States,Online Greetings and Digital Domain Services,Moderate web platform assets,Estimated mid-seven-figure annual revenue
k02_interp_companies_00068__forbes,AtlasNames Studio,,United States,Domain services,Mid-range private intangible assets portfolio,USD 8.5 million
k02_interp_companies_00069__forbes,RouteRelay.com,,United States,Travel Services,mid-sized digital platform and domain portfolio,USD qq.e million
k02_interp_companies_00070__forbes,MegaDomainsHub,,United States,Domain Name Services,$12.4 million,$3.8 million
k02_interp_companies_00071__forbes,Prime Domains Exchange,,United States,Domain Brokerage Name,Mid-sized premium domain portfolio and marketplace infrastructure,$8.4 million
k02_interp_companies_00072__forbes,MegaVaultDomains.com,,United States,Domain Name Svcs.,Moderate private domain portfolio,$8.4 mikpoon
k02_interp_companies_00073__forbes,Danube Meridian Labs,,Serbia,Digital Services,"45.663.966,00",47680000.0
k02_interp_companies_00074__forbes,Harbour Cipher Capital,,Singapore,financial services,SGD 2.8 billion,SGD 185 million
k02_interp_companies_00075__forbes,Nordbyen Lokalbutik,,Norway,Retail and local services,moderate regional asset b,mid-sized annual revenue
k02_interp_companies_00076__forbes,Belgrade Vertex Works,,Serbia,digital financial services,401745660.00,67684175.00
k02_interp_companies_00077__forbes,Northstar Velocity Works,,United 5totes,Automobile manufacturing,$18 million,$7.4 million
k02_interp_companies_00078__forbes,Calgoryx BioEnergy,,Canada,Biotechnology and energy services,Midstream processing facilities and biotech R&D assets,"1,446,849,000.00"
k02_interp_companies_00079__forbes,Keyora,,Canada,Electronics,4976100000.00,1800000000.0
k02_interp_companies_00080__forbes,Asteris Secure,,United States,Cybersecurity software,Mid-sized private software assets,$35M-$60M
k02_interp_companies_00081__forbes,Aecosys,,Canada,Construction technology,CAD 180 million,CAD 420 million
k02_interp_companies_00082__forbes,Marasi Capital Exchange,,United Emirates,Financial Services,"1 658 700 000,00",210000000
k02_interp_companies_00083__forbes,Beacon Helix Networks,,United States,wireless biotechnology services,"214.000.000,0",287000000.0
k02_interp_companies_00084__forbes,Cell Regenerative Lakefront Systems,,USA,Biotechnology,18400000,"37.641.600,00"
k02_interp_companies_00085__forbes,NorthStar Screens & Play,,Cwnsea,entertainment,mid-sized multiplex and interactive media holdings,"723,377,500.00"
k02_interp_companies_00086__forbes,Nordikoo Studio Helsinki,,Finland,Design and Industrial Manufacturing,42000000,67500000
k02_interp_companies_00087__forbes,Beacon Ridge Network,,United States,Telecom,$180 million,$74 million
k02_interp_companies_00088__forbes,Alpenviva Biolodging,,Switzerland,Hospitality and medical devices,"318 400 000,0","222.542.250,00"
k02_interp_companies_00089__forbes,Balkan Nova Finansija,,Serbia,Major Banks,806681100.00,124218200.00
k02_interp_companies_00090__forbes,Aurelis Finanzhaus,,Switzerland,Wealth and Investment Services,489340800000.00,21400000000.0
k02_interp_companies_00091__forbes,KindredThread Studio,,United States,Clothing Design,Mid-sizcd private studio ossets,$4.8 million
k02_interp_companies_00092__forbes,Huaxin Riverbank Finance,,China,Regional Banks,572400000000.0,"26,192,280,000.00"
k02_interp_companies_00093__forbes,Canopy Drinks Alliance,,Colombia,Beverage distribution and licensing,$1.2 billio,$780 million
k02_interp_companies_00094__forbes,Nordivio,,Sweden,Apparel/F ootwear Retail,10680000000.0,15776.08
k02_interp_companies_00095__forbes,Systems Nexvagen,,Republic of India,IT and biotech services,₹2.4 billion,₹1.1 billion
k02_interp_companies_00096__forbes,Summit Horizon Careworks,,United States,Healthcare Services,$420 million,$265 million
k02_interp_companies_00097__forbes,Asteron Horizon Finance,,Japan,Consumer Financial Services,18663960000.00,2650000000.0
k02_interp_companies_00098__forbes,Aurora Lume & Co.,,Brazil,Luxury Jewelry and Lighting,"1,137,090,000.00",2200000000
k02_interp_companies_00099__forbes,Torino Vehicle Atelier,,Italy,Commercial automotive design and manufacturing,€1.8 billio,€620 million
k02_interp_companies_00100__forbes,Montreal Collegiate Hockey Institute,,Canada,sports education and equipment,CAD 12.4 million,CAD 3.8 million
k02_interp_companies_00101__forbes,Apex Fuel Grid Technologies,,Malaysia,Fuel Cells,Moderate-sized operational asset base,Mid-range onnual revcnue within the sector
k02_interp_companies_00102__forbes,Apex Helio Systems,,Singapore,Clean Energy Engineering,Mid-sized private R&D and pilot-manufacturing assets,S$18 million
k02_interp_companies_00103__forbes,Metro Companion Staffing,,United States,Staffing and Pet Services,USD 2.4 million,USD 4.8 million
k02_interp_companies_00104__forbes,Northwind Lattice Technologies,,United States,solar energy technology,$18 million,$7 million
k02_interp_companies_00105__forbes,Harbor Tower Media,,United States,Broodcasting & Cahle,32309040000.00,"17,566,080,000.00"
k02_interp_companies_00106__forbes,Metro Stack Collective,,United States,Hozpitwlity and Mrdia,Multiple branded reta8l wnd studio pr9perties,US$180 mill
k02_interp_companies_00107__forbes,Harborlight Media Suites,,United States,Media and hospitality,2.75,3200000.0
k02_interp_companies_00108__forbes,Marlowe Technical House,,Canada,Education,CAD 42 million,CAD 18 million
k02_interp_companies_00109__forbes,MailCycle,,Canada,Digital communications software,CAD 4.8 million,CAD 2.1 million
k02_interp_companies_00110__forbes,Asterlyn Instruments,,USA,Electronic test and measurement equipment,$18.4 million,$27.9 million
k02_interp_companies_00111__forbes,Danube Meridian Srbija,,Serbia,services Financial,"187 430 000,0","276 900 000,0"
k02_interp_companies_00112__forbes,NordLume Sys.,,Denmark,telecommunications and professional lighting,€1.2 billion,2.95
k02_interp_companies_00113__forbes,ParanaLuz Distribuição,,Brazil,electric utility,5600000000,"2 672,35"
k02_interp_companies_00114__forbes,Cobelix Energia,,Brazil,Electric Utilities,"5,332.56",2.90
k02_interp_companies_00115__forbes,New Harbour Retail Development,,Kong,Real Retail Estate,"28 750 800 000,00","4,062,156,000.00"
k02_interp_companies_00116__forbes,Hartwell Capital Group,,United States of America,Investment Services,"74.250.000.000,0",26.90
k02_interp_companies_00117__forbes,Harris & Ketter,,Canada,Legal and financial services,CA$180 million,CA$95 million
k02_interp_companies_00118__forbes,Northbridge Analytics,,Canada,Financial software and scientific analytics,$18 million,$42 million
k02_interp_companies_00119__forbes,Serviço Federal de Churrasco Digital,,Brazil,Information tcehnology services,Us$ 4.2 billion,US$ 1.1 billion
k02_interp_companies_00120__forbes,Nordhavn Horizon Group,,Iceland,consumer electronics and retail conglomerate,US$8.4 billion,US$3.1billion
k02_interp_companies_00121__forbes,Lone Star Padrino Grill,,States United,Restaurant,$4.2 million,$8.6 killupn
k02_interp_companies_00122__forbes,SkyLens Labs,,USA,Geospatial software,US$ 1.8 billion,US$ 620 million
k02_interp_companies_00123__forbes,NimbusCore Systems,,United States,Computer Services,88200000000.0,52300000000.0
k02_interp_companies_00124__forbes,Northbridge Financial Network,,United States of America,Consumer Investment Services,63.68,11600000000.0
k02_interp_companies_00125__forbes,Harbour Crest Development & Design,,China,Real Estate Development and Architecture,HKD 38 billion,HKD 12.4 billion
k02_interp_companies_00126__forbes,Shenghua Hospitality Group,,China,Hospitality & Food Services,RMB 18.4 billion,RMB 6.9 billion
k02_interp_companies_00127__forbes,Suzuki Green Horizon Initiative,,Canada,Environmental advocacy and clean mobility,$2.4 million,$1.1 million
k02_interp_companies_00128__forbes,Larkspur Fifth Arcade,,United States,Luxury retail and interactive entertainment,$180 million,$95 million
k02_interp_companies_00129__forbes,Loyalty Grid Partners,,United States,Fintech,$18 million,$42 million
k02_interp_companies_00130__forbes,DniproSib Capital,,Ukraine,Financial services,22.27,4.47
k02_interp_companies_00131__forbes,Pacific Canopy Stewardship Society,,Canada,Environmental Services,$1.8 million,"$750,000"
k02_interp_companies_00132__forbes,Silvanta Systems Group,,United States,Electronics manufacturing services,2 850 000 000,3277.96
k02_interp_companies_00133__forbes,Vltava Secure Energy,,Xsech R4public,energy software,148 500,109105600000.00
k02_interp_companies_00134__forbes,Northshore Auric Venture Partners,,Canada,Gold Mining,C$1.2 billion,C$340 million
k02_interp_companies_00135__forbes,Helianta Capital Bioservices,,United States,Biotechnology and finance,$120 million,$48 million
k02_interp_companies_00136__forbes,Pacific Harbor Analytics,,United States,Financial technology and network analytics,$120 million,$48 million
