entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_91,"{""musicbrainz"": ""mbrainz_3919"", ""discogs"": ""discogs_16729"", ""lastfm"": ""lastFM_8134""}",duration,2635,"{""musicbrainz"": 1540.0, ""discogs"": 2635.0, ""lastfm"": 0.0}",from provided validation set
entity_91,"{""musicbrainz"": ""mbrainz_3919"", ""discogs"": ""discogs_16729"", ""lastfm"": ""lastFM_8134""}",genre,Electronic / Dance,"{""discogs"": ""Jazz""}",from provided validation set
entity_91,"{""musicbrainz"": ""mbrainz_3919"", ""discogs"": ""discogs_16729"", ""lastfm"": ""lastFM_8134""}",tracks,"['Oily Springs', 'Hymn Of Yield', 'Heart Of Texas', 'Dirty, Late, And The Boys', 'A Curious Balloon 8', 'Imps Find Wire', 'Lamptree Light Oil', 'Pour Us Little Monstrosity', 'Winter Eidola', 'Muscribbleic', 'Deaf Nightmares Of A Music Box Ballerina']","{""musicbrainz"": ""['Oily Springs', 'Hymn of Yield', 'Heart of Texas', 'Dirty, Late, and the Boys', 'A Curious Balloon 8', 'Imps Find Wire', 'Lamptree Light Oil', 'Pour Us Little Monstrosity', 'Winter Eidola', 'Muscribbleic', 'Deaf Nightmares of a Music Box Ballerina']"", ""discogs"": ""['Oily Springs', 'Hymn Of Yield', 'Heart Of Texas', 'Dirty, Late, And The Boys', 'A Curious Balloon 8', 'Imps Find Wire', 'Lamptree Light Oil', 'Pour Us Little Monstrosity', 'Winter Eidola', 'Muscribbleic', 'Deaf Nightmares Of A Music Box Ballerina']"", ""lastfm"": ""['Oily Springs', 'Hymn of Yield', 'Heart of Texas', 'Dirty, Late, and the Boys', 'A Curious Balloon 8', 'Imps Find Wire', 'Lamptree Light Oil', 'Pour Us Little Monstrosity', 'Winter Eidola', 'Muscribbleic', 'Deaf Nightmares of a Music Box Ballerina']""}",from provided validation set
entity_92,"{""discogs"": ""discogs_156183"", ""musicbrainz"": ""mbrainz_671""}",name,Prepare Your Spirit,"{""discogs"": ""Prepare Your Spirit"", ""musicbrainz"": ""Prepare Your Spirit""}",from provided validation set
entity_92,"{""discogs"": ""discogs_156183"", ""musicbrainz"": ""mbrainz_671""}",artist,Eat Static,"{""discogs"": ""Eat Static"", ""musicbrainz"": ""Eat Static""}",from provided validation set
entity_92,"{""discogs"": ""discogs_156183"", ""musicbrainz"": ""mbrainz_671""}",release-date,2000-01-01 00:00:00,"{""discogs"": ""2010-01-01"", ""musicbrainz"": ""2000-01-01 00:00:00""}",from provided validation set
entity_92,"{""discogs"": ""discogs_156183"", ""musicbrainz"": ""mbrainz_671""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_92,"{""discogs"": ""discogs_156183"", ""musicbrainz"": ""mbrainz_671""}",duration,7029,"{""discogs"": 7021.0, ""musicbrainz"": 3245.0}",from provided validation set
entity_92,"{""discogs"": ""discogs_156183"", ""musicbrainz"": ""mbrainz_671""}",label,Mesmobeat,"{""discogs"": ""Mesmobeat""}",from provided validation set
entity_92,"{""discogs"": ""discogs_156183"", ""musicbrainz"": ""mbrainz_671""}",tracks,"['Hallucinate', 'Fudge', 'Worm-Lips', 'Instinct', 'Eat Static', 'Destiny', 'Raga', 'The Plot', 'Kinesis', 'Almost Human', 'Om Machine', 'Cyber-Funk', 'The Watcher', 'Higher State', 'Woman Is Life', 'Medicine Wheel', 'The Fourth Dimension', 'Humm II', 'The Element...']","{""discogs"": ""['Hallucinate', 'Fudge', 'Worm-Lips', 'Instinct', 'Eat Static', 'Destiny', 'Raga', 'The Plot', 'Kinesis', 'Almost Human', 'Om Machine', 'Cyber-Funk', 'The Watcher', 'Higher State', 'Woman Is Life', 'Medicine Wheel', 'The Fourth Dimension', 'Humm II', 'The Element...']"", ""musicbrainz"": ""['Hallucinate', 'Fudge', 'Worm-Lips', 'Instinct', 'Eat Static', 'Destiny', 'Raga', 'The Plot', 'Kinesis', 'Almost Human', 'Om Machine', 'Cyber-Funk', 'The Watcher', 'Higher State', 'Woman Is Life', 'Medicine Wheel', 'The Fourth Dimension', 'Humm II', 'The Element...']""}",from provided validation set
entity_93,"{""musicbrainz"": ""mbrainz_1535"", ""discogs"": ""discogs_7506""}",name,Blak Elvis vs. The Kings of Electronic Rock and Roll,"{""musicbrainz"": ""Blak Elvis vs. The Kings of Electronic Rock and Roll"", ""discogs"": ""Blak Elvis vs. The Kings Of Electronic Rock And Roll""}",from provided validation set
entity_93,"{""musicbrainz"": ""mbrainz_1535"", ""discogs"": ""discogs_7506""}",artist,Sigue Sigue Sputnik,"{""musicbrainz"": ""Sigue Sigue Sputnik"", ""discogs"": ""Sigue Sigue Sputnik""}",from provided validation set
entity_93,"{""musicbrainz"": ""mbrainz_1535"", ""discogs"": ""discogs_7506""}",release-date,2002-01-01 00:00:00,"{""musicbrainz"": ""2002-01-01 00:00:00"", ""discogs"": ""2002-01-01 00:00:00""}",from provided validation set
entity_93,"{""musicbrainz"": ""mbrainz_1535"", ""discogs"": ""discogs_7506""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK"", ""discogs"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_93,"{""musicbrainz"": ""mbrainz_1535"", ""discogs"": ""discogs_7506""}",duration,2707,"{""musicbrainz"": 2707.0, ""discogs"": 315.0}",from provided validation set
entity_93,"{""musicbrainz"": ""mbrainz_1535"", ""discogs"": ""discogs_7506""}",label,Sputnikworld Records,"{""discogs"": ""Sputnikworld Records""}",from provided validation set
entity_93,"{""musicbrainz"": ""mbrainz_1535"", ""discogs"": ""discogs_7506""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_93,"{""musicbrainz"": ""mbrainz_1535"", ""discogs"": ""discogs_7506""}",tracks,"['Trailer', 'The King Of Rock And Roll', 'Hound Dogg', 'Heartbreak Hotel (Chainsaw Mix)', 'Always On My Mindwarp', 'Burning Luv', 'Shook Up', 'Double Trouble', 'Mystery Trainz', ""Kan't Help Falling In Love"", 'The King Of Rock And Roll (Widescreen)']","{""discogs"": ""['Trailer', 'The King Of Rock And Roll', 'Hound Dogg', 'Heartbreak Hotel (Chainsaw Mix)', 'Always On My Mindwarp', 'Burning Luv', 'Shook Up', 'Double Trouble', 'Mystery Trainz', \""Kan't Help Falling In Love\"", 'The King Of Rock And Roll (Widescreen)']""}",from provided validation set
entity_94,"{""discogs"": ""discogs_58199"", ""musicbrainz"": ""mbrainz_12656"", ""lastfm"": ""lastFM_27285""}",name,Daydreamer,"{""discogs"": ""Daydreamer"", ""musicbrainz"": ""Daydreamer"", ""lastfm"": ""Daydreamer""}",from provided validation set
entity_94,"{""discogs"": ""discogs_58199"", ""musicbrainz"": ""mbrainz_12656"", ""lastfm"": ""lastFM_27285""}",artist,Youngteam,"{""discogs"": ""Youngteam"", ""musicbrainz"": ""Youngteam"", ""lastfm"": ""YoungTeam""}",from provided validation set
entity_94,"{""discogs"": ""discogs_58199"", ""musicbrainz"": ""mbrainz_12656"", ""lastfm"": ""lastFM_27285""}",release-date,2011-03-01 00:00:00,"{""discogs"": ""2011-03-01 00:00:00"", ""musicbrainz"": ""2011-03-01 00:00:00""}",from provided validation set
entity_94,"{""discogs"": ""discogs_58199"", ""musicbrainz"": ""mbrainz_12656"", ""lastfm"": ""lastFM_27285""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_94,"{""discogs"": ""discogs_58199"", ""musicbrainz"": ""mbrainz_12656"", ""lastfm"": ""lastFM_27285""}",duration,2633,"{""discogs"": 2633.0, ""musicbrainz"": 2279.0, ""lastfm"": 0.0}",from provided validation set
entity_94,"{""discogs"": ""discogs_58199"", ""musicbrainz"": ""mbrainz_12656"", ""lastfm"": ""lastFM_27285""}",label,Northern Star,"{""discogs"": ""Northern Star""}",from provided validation set
entity_94,"{""discogs"": ""discogs_58199"", ""musicbrainz"": ""mbrainz_12656"", ""lastfm"": ""lastFM_27285""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_94,"{""discogs"": ""discogs_58199"", ""musicbrainz"": ""mbrainz_12656"", ""lastfm"": ""lastFM_27285""}",tracks,"['Intro', 'Daydreamer', 'Your Love', 'Black Lodge', 'My Only Friend', 'Northern Star', 'Not From Here', 'Summertime', 'Strange Days', 'Introducing Mr Gladstone', 'Ashes', 'Goodbye']","{""discogs"": ""['Intro', 'Daydreamer', 'Your Love', 'Black Lodge', 'My Only Friend', 'Northern Star', 'Not From Here', 'Summertime', 'Strange Days', 'Introducing Mr Gladstone', 'Ashes', 'Goodbye']"", ""musicbrainz"": ""['Intro', 'Daydreamer', 'Your Love', 'Black Lodge', 'My Only Friend', 'Northern Star', 'Not From Here', 'Summertime', 'Strange Days', 'Introducing Mr Gladstone', 'Ashes', 'Goodbye']"", ""lastfm"": ""['Intro', 'Your love', 'Black Lodge', 'Northern star', 'Not From Here', 'Summertime', 'Strange Days', 'Introducing Mr Gladstone', 'Ashes']""}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""discogs"": ""discogs_3478"", ""lastfm"": ""lastFM_1777""}",name,Must Be the Music,"{""musicbrainz"": ""Must Be the Music"", ""discogs"": ""Music Be The Must"", ""lastfm"": ""Must Be the Music""}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""discogs"": ""discogs_3478"", ""lastfm"": ""lastFM_1777""}",artist,Razor Babes,"{""musicbrainz"": ""Razor Babes"", ""discogs"": ""Razor Babes"", ""lastfm"": ""Razor Babes""}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""discogs"": ""discogs_3478"", ""lastfm"": ""lastFM_1777""}",release-date,2000-01-01 00:00:00,"{""musicbrainz"": ""2000-01-01 00:00:00"", ""discogs"": ""2000-01-01 00:00:00""}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""discogs"": ""discogs_3478"", ""lastfm"": ""lastFM_1777""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""discogs"": ""discogs_3478"", ""lastfm"": ""lastFM_1777""}",duration,883,"{""musicbrainz"": 0.0, ""lastfm"": 0.0}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""discogs"": ""discogs_3478"", ""lastfm"": ""lastFM_1777""}",label,Third Degree Burns Recordings,"{""discogs"": ""Third Degree Burns Rec.""}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""discogs"": ""discogs_3478"", ""lastfm"": ""lastFM_1777""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""discogs"": ""discogs_3478"", ""lastfm"": ""lastFM_1777""}",tracks,"['Must Be the Music (original mix)', 'Oh My God (Friction Burns remix)']","{""musicbrainz"": ""['Must Be the Music (original mix)', 'Oh My God (Friction Burns remix)']"", ""discogs"": ""['Must Be The Music (Original Mix)', 'Oh My God (Friction Burns Remix)']""}",from provided validation set
entity_96,"{""musicbrainz"": ""mbrainz_1074""}",name,Elephant Paw (Get Down to the Funk),"{""musicbrainz"": ""Elephant Paw (Get Down to the Funk)""}",from provided validation set
entity_96,"{""musicbrainz"": ""mbrainz_1074""}",release-date,1994-06-06 00:00:00,"{""musicbrainz"": ""1994-01-01 00:00:00""}",from provided validation set
entity_96,"{""musicbrainz"": ""mbrainz_1074""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK""}",from provided validation set
entity_96,"{""musicbrainz"": ""mbrainz_1074""}",duration,1458,"{""musicbrainz"": 280.0}",from provided validation set
entity_96,"{""musicbrainz"": ""mbrainz_1074""}",tracks,"['Elephant Paw (Get Down To The Funk) (Paw Remix)', 'Elephant Paw (Get Down To The Funk) (Xen Mantra Dub)', 'Elephant Paw (Get Down To The Funk) (Trance Remix)', 'Elephant Paw (Get Down To The Funk) (Xen Mantra Remix)', 'Elephant Paw (Get Down To The Funk) (Club Mix)']","{""musicbrainz"": ""['Elephant Paw (Get Down to the Funk) (edit)', 'Elephant Paw (Get Down to the Funk) (Xen Mantra dub)', 'Elephant Paw (Get Down to the Funk) (Trance remix)', 'Elephant Paw (Get Down to the Funk) (Xen Mantra remix)', 'Elephant Paw (Get Down to the Funk) (club remix)', 'Elephant Paw (Get Down to the Funk) (Paw remix)']""}",from provided validation set
entity_97,"{""musicbrainz"": ""mbrainz_5885"", ""discogs"": ""discogs_25677"", ""lastfm"": ""lastFM_12409""}",name,Sha Sha,"{""musicbrainz"": ""Sha Sha"", ""discogs"": ""Sha Sha"", ""lastfm"": ""Sha""}",from provided validation set
entity_97,"{""musicbrainz"": ""mbrainz_5885"", ""discogs"": ""discogs_25677"", ""lastfm"": ""lastFM_12409""}",artist,Ben Kweller,"{""musicbrainz"": ""Ben Kweller"", ""discogs"": ""Ben Kweller"", ""lastfm"": ""B. Kweller""}",from provided validation set
entity_97,"{""musicbrainz"": ""mbrainz_5885"", ""discogs"": ""discogs_25677"", ""lastfm"": ""lastFM_12409""}",release-date,2002-01-01 00:00:00,"{""musicbrainz"": ""2002-01-01 00:00:00"", ""discogs"": ""2002-01-01 00:00:00""}",from provided validation set
entity_97,"{""musicbrainz"": ""mbrainz_5885"", ""discogs"": ""discogs_25677"", ""lastfm"": ""lastFM_12409""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""United States of America""}",from provided validation set
entity_97,"{""musicbrainz"": ""mbrainz_5885"", ""discogs"": ""discogs_25677"", ""lastfm"": ""lastFM_12409""}",duration,2635,"{""musicbrainz"": 2064.0, ""lastfm"": 0.0}",from provided validation set
entity_97,"{""musicbrainz"": ""mbrainz_5885"", ""discogs"": ""discogs_25677"", ""lastfm"": ""lastFM_12409""}",label,679 Recordings,"{""discogs"": ""ATO Records""}",from provided validation set
entity_97,"{""musicbrainz"": ""mbrainz_5885"", ""discogs"": ""discogs_25677"", ""lastfm"": ""lastFM_12409""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_97,"{""musicbrainz"": ""mbrainz_5885"", ""discogs"": ""discogs_25677"", ""lastfm"": ""lastFM_12409""}",tracks,"['How It Should Be (Sha Sha)', 'Wasted & Ready', 'Family Tree', 'Commerce, TX', 'In Other Words', 'Walk on Me', 'Make It Up', 'No Reason', 'Lizzy', ""Harriet's Got a Song"", 'Falling']","{""musicbrainz"": ""['How It Should Be (Sha Sha)', 'Wasted & Ready', 'Family Tree', 'Commerce, TX', 'In Other Words', 'Walk on Me', 'Make It Up', 'No Reason', 'Lizzy', \""Harriet's Got a Song\"", 'Falling']"", ""lastfm"": ""['How It Should B (Sha Sha)', 'Wasted & Ready', 'Family Tree', 'Commerce, TX', 'In Other Words', 'Make It Up', 'No Reason', 'Lizzy', \""Harriet's Got a Song\"", 'Falling']""}",from provided validation set
entity_98,"{""musicbrainz"": ""mbrainz_6620"", ""lastfm"": ""lastFM_13985"", ""discogs"": ""discogs_29084""}",name,Love Classics,"{""musicbrainz"": ""Love Classics"", ""lastfm"": ""Ohm Square -  Love Classics"", ""discogs"": ""Love Classics""}",from provided validation set
entity_98,"{""musicbrainz"": ""mbrainz_6620"", ""lastfm"": ""lastFM_13985"", ""discogs"": ""discogs_29084""}",artist,Ohm Square,"{""musicbrainz"": ""Ohm Square"", ""lastfm"": ""Ohn Square"", ""discogs"": ""Ohm Square""}",from provided validation set
entity_98,"{""musicbrainz"": ""mbrainz_6620"", ""lastfm"": ""lastFM_13985"", ""discogs"": ""discogs_29084""}",release-date,2005-01-01 00:00:00,"{""musicbrainz"": ""2005-01-01 00:00:00"", ""discogs"": ""2007-09-28 00:00:00""}",from provided validation set
entity_98,"{""musicbrainz"": ""mbrainz_6620"", ""lastfm"": ""lastFM_13985"", ""discogs"": ""discogs_29084""}",release-country,Czech Republic,"{""musicbrainz"": ""Czech Republic"", ""discogs"": ""Germany""}",from provided validation set
entity_98,"{""musicbrainz"": ""mbrainz_6620"", ""lastfm"": ""lastFM_13985"", ""discogs"": ""discogs_29084""}",duration,2722,"{""musicbrainz"": 1755.0, ""lastfm"": 0.0}",from provided validation set
entity_98,"{""musicbrainz"": ""mbrainz_6620"", ""lastfm"": ""lastFM_13985"", ""discogs"": ""discogs_29084""}",label,Universal,"{""discogs"": ""Mole Listening Pearls""}",from provided validation set
entity_98,"{""musicbrainz"": ""mbrainz_6620"", ""lastfm"": ""lastFM_13985"", ""discogs"": ""discogs_29084""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_98,"{""musicbrainz"": ""mbrainz_6620"", ""lastfm"": ""lastFM_13985"", ""discogs"": ""discogs_29084""}",tracks,"['Smells Like Hohm', 'Sexy Cheese', 'Passionate Interlude', 'Who Needs Love?', ""What's Within Us"", 'Half The Girl', 'Tiny Step', 'Srnka My Dear', 'Synchrosmile', 'Patriotic Interlude', 'Eye For An Eye (A Soldiers Shoulders Mix)', 'Weightless Love Interlude']","{""musicbrainz"": ""['Smells Like Hohm', 'Sexy Cheese', 'Passionate Interlude', 'Who Needs Love?', \""What's Within Us\"", 'Half the Girl', 'Tiny Step', 'Srnka My Dear', 'Synchrosmile', 'Patriotic Interlude', \""Eye for an Eye (A Soldiers' Shoulders mix)\"", 'Weightless Love (interlude)']"", ""lastfm"": ""['Sexy Cheese', 'Passionate Interlude', 'Who Needs Love?', 'Half The Girl', 'Tiny Step', 'Srnka My Dear', 'Synchrosmile', 'Patriotic Interlude', \""Eye For An Eye (A Soldier's shoulders mix)\"", 'Weightless Love Interlude']"", ""discogs"": ""['Smells Like Hohm', 'Sexy Cheese', 'Passionate Interlude', 'Who Needs Love?', \""What's Within Us\"", 'Half The Girl', 'Tiny Step', 'Srnka My Dear', 'Synchrosmile', 'Patriotic Interlude', 'Eye For An Eye (A Soldiers Shoulders Mix)', 'Weightless Love Interlude']""}",from provided validation set
entity_99,"{""discogs"": ""discogs_24900"", ""lastfm"": ""lastFM_12057"", ""musicbrainz"": ""mbrainz_5715""}",name,Kiss Kiss Bang Bang,"{""discogs"": ""Kiss Kiss Bang Bang"", ""lastfm"": ""Kiss Kiss Bang Bang"", ""musicbrainz"": ""Kiss Kiss Bang Bang""}",from provided validation set
entity_99,"{""discogs"": ""discogs_24900"", ""lastfm"": ""lastFM_12057"", ""musicbrainz"": ""mbrainz_5715""}",artist,Slyde,"{""discogs"": ""Slyde"", ""lastfm"": ""UNCHANGED"", ""musicbrainz"": ""Slyde""}",from provided validation set
entity_99,"{""discogs"": ""discogs_24900"", ""lastfm"": ""lastFM_12057"", ""musicbrainz"": ""mbrainz_5715""}",release-date,2008-01-01 00:00:00,"{""discogs"": ""2008-01-01 00:00:00"", ""musicbrainz"": ""2008-01-01 00:00:00""}",from provided validation set
entity_99,"{""discogs"": ""discogs_24900"", ""lastfm"": ""lastFM_12057"", ""musicbrainz"": ""mbrainz_5715""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_99,"{""discogs"": ""discogs_24900"", ""lastfm"": ""lastFM_12057"", ""musicbrainz"": ""mbrainz_5715""}",duration,767,"{""lastfm"": 0.0, ""musicbrainz"": 351.0}",from provided validation set
entity_99,"{""discogs"": ""discogs_24900"", ""lastfm"": ""lastFM_12057"", ""musicbrainz"": ""mbrainz_5715""}",label,Finger Lickin' Records,"{""discogs"": ""Finger Lickin' Records""}",from provided validation set
