entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_191263,discogs,release-country,United States of America,United Stotes of America,ocr_confuse,"{""positions"": [9], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_194040,discogs,release-country,United States of America,United States of Amerida,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [22], ""chars"": [""d""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_196330,discogs,release-country,United States of America,UniteD States of America,case_corrupt,"{""position"": 5, ""original"": ""d"", ""replacement"": ""D""}",6,medium
discogs_196662,discogs,release-country,Russia,Ru ssia,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_196770,discogs,release-country,Denmark,Denmar k,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 6}",6,medium
discogs_196842,discogs,release-country,Spain,5pain,ocr_confuse,"{""positions"": [0], ""chars"": [""5""], ""originals"": [""S""], ""ocr_kind"": [""single""]}",6,medium
discogs_197317,discogs,release-country,UK,UI,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""I""], ""originals"": [""K""], ""use_adjacency"": true}",6,medium
discogs_198062,discogs,release-country,Europe,EuRope,case_corrupt,"{""position"": 2, ""original"": ""r"", ""replacement"": ""R""}",6,medium
discogs_537,discogs,release-date,2001-06-01,200106-01,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 4, ""removed"": ""-""}",6,medium
discogs_700,discogs,release-date,2002-02-11,2002-92-11,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""9""], ""originals"": [""0""], ""use_adjacency"": true}",6,medium
discogs_1742,discogs,release-date,2001-04-01,2001-0401,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 7, ""removed"": ""-""}",6,medium
discogs_4332,discogs,release-date,2002-12-05,2002- 12-05,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,medium
discogs_6799,discogs,release-date,1999-12-01,1999-12-p1,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""p""], ""originals"": [""0""], ""use_adjacency"": true}",6,medium
discogs_7448,discogs,release-date,2002-09-01,2002-0901,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 7, ""removed"": ""-""}",6,medium
discogs_10031,discogs,release-date,2005-06-01,20O5-06-01,ocr_confuse,"{""positions"": [2], ""chars"": [""O""], ""originals"": [""0""], ""ocr_kind"": [""single""]}",6,medium
discogs_10155,discogs,release-date,1999-04-06,1999-04-0G,ocr_confuse,"{""positions"": [9], ""chars"": [""G""], ""originals"": [""6""], ""ocr_kind"": [""single""]}",6,medium
discogs_12664,discogs,release-date,1994-10-04,1994-19-04,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""9""], ""originals"": [""0""], ""use_adjacency"": true}",6,medium
discogs_13555,discogs,release-date,1993-04-01,1993-04-0l,ocr_confuse,"{""positions"": [9], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,medium
discogs_14081,discogs,release-date,2006-04-10,2p06-04-10,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""p""], ""originals"": [""0""], ""use_adjacency"": true}",6,medium
discogs_14744,discogs,release-date,2006-04-01,2006-04-o1,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""o""], ""originals"": [""0""], ""use_adjacency"": true}",6,medium
discogs_15264,discogs,release-date,2002-03-12,200203-12,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 4, ""removed"": ""-""}",6,medium
discogs_15585,discogs,release-date,2006-07-10,2006 -07-10,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_17171,discogs,release-date,2006-05-04,2006-O5-04,ocr_confuse,"{""positions"": [5], ""chars"": [""O""], ""originals"": [""0""], ""ocr_kind"": [""single""]}",6,medium
discogs_20559,discogs,release-date,2006-05-01,2006-0501,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 7, ""removed"": ""-""}",6,medium
discogs_20742,discogs,release-date,2007-07-09,2007-0709,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 7, ""removed"": ""-""}",6,medium
discogs_24339,discogs,release-date,2008-01-08,200B-01-08,ocr_confuse,"{""positions"": [3], ""chars"": [""B""], ""originals"": [""8""], ""ocr_kind"": [""single""]}",6,medium
discogs_27826,discogs,release-date,1988-05-01,198B-05-01,ocr_confuse,"{""positions"": [3], ""chars"": [""B""], ""originals"": [""8""], ""ocr_kind"": [""single""]}",6,medium
discogs_31080,discogs,release-date,2008-07-01,2008-0 7-01,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 6}",6,medium
discogs_31111,discogs,release-date,2004-12-01,200412-01,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 4, ""removed"": ""-""}",6,medium
discogs_32066,discogs,release-date,2008-11-01,200811-01,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 4, ""removed"": ""-""}",6,medium
discogs_34689,discogs,release-date,2008-03-04,2008-03-94,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""9""], ""originals"": [""0""], ""use_adjacency"": true}",6,medium
discogs_35117,discogs,release-date,2006-04-01,2006-04-p1,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""p""], ""originals"": [""0""], ""use_adjacency"": true}",6,medium
discogs_35330,discogs,release-date,2002-10-07,2002-10- 07,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 8}",6,medium
discogs_35811,discogs,release-date,2009-03-01,2009-03-0l,ocr_confuse,"{""positions"": [9], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,medium
discogs_36330,discogs,release-date,2007-03-12,2007-03-l2,ocr_confuse,"{""positions"": [8], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,medium
discogs_37190,discogs,release-date,2009-04-06,2009-0e-06,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""e""], ""originals"": [""4""], ""use_adjacency"": true}",6,medium
discogs_37256,discogs,release-date,2009-04-01,200904-01,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 4, ""removed"": ""-""}",6,medium
discogs_37291,discogs,release-date,2009-04-01,2O09-04-01,ocr_confuse,"{""positions"": [1], ""chars"": [""O""], ""originals"": [""0""], ""ocr_kind"": [""single""]}",6,medium
discogs_37320,discogs,release-date,2009-05-01,2009-05-O1,ocr_confuse,"{""positions"": [8], ""chars"": [""O""], ""originals"": [""0""], ""ocr_kind"": [""single""]}",6,medium
discogs_39513,discogs,release-date,2005-06-07,2005-0607,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 7, ""removed"": ""-""}",6,medium
discogs_39932,discogs,release-date,1999-07-01,199907-01,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 4, ""removed"": ""-""}",6,medium
discogs_42084,discogs,release-date,2009-06-01,2009-06-O1,ocr_confuse,"{""positions"": [8], ""chars"": [""O""], ""originals"": [""0""], ""ocr_kind"": [""single""]}",6,medium
discogs_43387,discogs,release-date,2003-02-11,200302-11,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 4, ""removed"": ""-""}",6,medium
discogs_43519,discogs,release-date,2009-12-08,2009-12-0i,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9], ""chars"": [""i""], ""originals"": [""8""], ""use_adjacency"": true}",6,medium
discogs_44015,discogs,release-date,2009-12-07,2009-12-p7,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""p""], ""originals"": [""0""], ""use_adjacency"": true}",6,medium
discogs_45356,discogs,release-date,2010-02-08,2010-0208,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 7, ""removed"": ""-""}",6,medium
discogs_48070,discogs,release-date,2010-04-08,201004-08,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 4, ""removed"": ""-""}",6,medium
discogs_49585,discogs,release-date,2010-06-03,201006-03,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 4, ""removed"": ""-""}",6,medium
discogs_49812,discogs,release-date,1976-04-01,1976-p4-01,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""p""], ""originals"": [""0""], ""use_adjacency"": true}",6,medium
discogs_57627,discogs,release-date,2010-12-08,2010-12-O8,ocr_confuse,"{""positions"": [8], ""chars"": [""O""], ""originals"": [""0""], ""ocr_kind"": [""single""]}",6,medium
discogs_57693,discogs,release-date,2011-01-07,2O11-01-07,ocr_confuse,"{""positions"": [1], ""chars"": [""O""], ""originals"": [""0""], ""ocr_kind"": [""single""]}",6,medium
discogs_59523,discogs,release-date,2010-11-01,2010-l1-01,ocr_confuse,"{""positions"": [5], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,medium
discogs_60082,discogs,release-date,1997-06-01,1997- 06-01,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,medium
discogs_61649,discogs,release-date,2011-04-06,2011-04-0t,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9], ""chars"": [""t""], ""originals"": [""6""], ""use_adjacency"": true}",6,medium
discogs_68518,discogs,release-date,1999-04-09,1o99-04-09,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""o""], ""originals"": [""9""], ""use_adjacency"": true}",6,medium
discogs_72075,discogs,release-date,2011-11-04,20l1-11-04,ocr_confuse,"{""positions"": [2], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,medium
discogs_73503,discogs,release-date,2011-12-05,201 1-12-05,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_75676,discogs,release-date,2011-12-07,201l-12-07,ocr_confuse,"{""positions"": [3], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,medium
discogs_80893,discogs,release-date,1994-07-02,1994-o7-02,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""o""], ""originals"": [""0""], ""use_adjacency"": true}",6,medium
discogs_83524,discogs,release-date,2006-07-10,2006-0710,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 7, ""removed"": ""-""}",6,medium
discogs_88707,discogs,release-date,2001-08-11,q001-08-11,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""q""], ""originals"": [""2""], ""use_adjacency"": true}",6,medium
discogs_89123,discogs,release-date,2011-12-06,2011-12-O6,ocr_confuse,"{""positions"": [8], ""chars"": [""O""], ""originals"": [""0""], ""ocr_kind"": [""single""]}",6,medium
discogs_89162,discogs,release-date,2012-06-05,2012-0605,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 7, ""removed"": ""-""}",6,medium
discogs_93024,discogs,release-date,2011-12-03,2011-12 -03,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 7}",6,medium
discogs_94853,discogs,release-date,2011-05-06,2011-05-0G,ocr_confuse,"{""positions"": [9], ""chars"": [""G""], ""originals"": [""6""], ""ocr_kind"": [""single""]}",6,medium
discogs_97737,discogs,release-date,2013-01-12,2013-91-12,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""9""], ""originals"": [""0""], ""use_adjacency"": true}",6,medium
discogs_101434,discogs,release-date,2013-03-01,2013-03-0l,ocr_confuse,"{""positions"": [9], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,medium
discogs_103256,discogs,release-date,2011-10-05,2011-l0-05,ocr_confuse,"{""positions"": [5], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,medium
discogs_114685,discogs,release-date,2013-10-02,2O13-10-02,ocr_confuse,"{""positions"": [1], ""chars"": [""O""], ""originals"": [""0""], ""ocr_kind"": [""single""]}",6,medium
discogs_118049,discogs,release-date,2013-11-01,201311-01,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 4, ""removed"": ""-""}",6,medium
discogs_119883,discogs,release-date,2012-07-01,2012-0701,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 7, ""removed"": ""-""}",6,medium
discogs_122932,discogs,release-date,1977-03-01,1977-O3-01,ocr_confuse,"{""positions"": [5], ""chars"": [""O""], ""originals"": [""0""], ""ocr_kind"": [""single""]}",6,medium
discogs_124936,discogs,release-date,2008-05-03,20 08-05-03,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_125115,discogs,release-date,2014-02-07,2014-O2-07,ocr_confuse,"{""positions"": [5], ""chars"": [""O""], ""originals"": [""0""], ""ocr_kind"": [""single""]}",6,medium
discogs_125696,discogs,release-date,2010-02-01,20l0-02-01,ocr_confuse,"{""positions"": [2], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,medium
discogs_127363,discogs,release-date,2011-03-11,2011-0w-11,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""w""], ""originals"": [""3""], ""use_adjacency"": true}",6,medium
discogs_127382,discogs,release-date,2002-10-07,2002-1007,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 7, ""removed"": ""-""}",6,medium
discogs_128589,discogs,release-date,1990-11-01,l990-11-01,ocr_confuse,"{""positions"": [0], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,medium
discogs_130502,discogs,release-date,2014-03-01,2014-93-01,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""9""], ""originals"": [""0""], ""use_adjacency"": true}",6,medium
discogs_132094,discogs,release-date,2013-06-01,2013-06- 01,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 8}",6,medium
discogs_137361,discogs,release-date,2013-12-09,201312-09,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 4, ""removed"": ""-""}",6,medium
discogs_139769,discogs,release-date,1999-04-01,1999-04-p1,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""p""], ""originals"": [""0""], ""use_adjacency"": true}",6,medium
discogs_140374,discogs,release-date,2010-03-08,2O10-03-08,ocr_confuse,"{""positions"": [1], ""chars"": [""O""], ""originals"": [""0""], ""ocr_kind"": [""single""]}",6,medium
discogs_141886,discogs,release-date,2014-09-12,2014- 09-12,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,medium
discogs_149607,discogs,release-date,2004-10-05,2 004-10-05,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_152642,discogs,release-date,2011-03-07,2011-03 -07,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 7}",6,medium
discogs_156542,discogs,release-date,2014-09-10,2014-p9-10,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""p""], ""originals"": [""0""], ""use_adjacency"": true}",6,medium
discogs_160025,discogs,release-date,2015-03-01,201r-03-01,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""r""], ""originals"": [""5""], ""use_adjacency"": true}",6,medium
