entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_97698,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_97840,discogs,release-country,United States of America,United States of,eda_random_delete,"{""position"": 3, ""token_removed"": ""America""}",1,medium
discogs_98255,discogs,release-country,Canada,Canada (Federal Country),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""e1ca7c630883ee7fd09c2bbf41dfecb44b18f6e421c61be3896afcac6c2d4018.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_99414,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_100512,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_101076,discogs,release-country,United States of America,United of America,eda_random_delete,"{""position"": 1, ""token_removed"": ""States""}",1,medium
discogs_101194,discogs,release-country,Germany,Federal Republic of Germany,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Germany"", ""direction"": ""contract_to_expand""}",1,medium
discogs_101710,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_102031,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_102354,discogs,release-country,New Zealand,Zealand,eda_random_delete,"{""position"": 0, ""token_removed"": ""New""}",1,medium
discogs_102364,discogs,release-country,United States of America,United of America,eda_random_delete,"{""position"": 1, ""token_removed"": ""States""}",1,medium
discogs_102484,discogs,release-country,United States of America,States United of America,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""States"", ""United""], ""tokens_after"": [""United"", ""States""], ""n_swaps"": 1}",1,medium
discogs_102542,discogs,release-country,United States of America,States of America,eda_random_delete,"{""position"": 0, ""token_removed"": ""United""}",1,medium
discogs_102563,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_102935,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_102939,discogs,release-country,UK & Europe,& Europe,eda_random_delete,"{""position"": 0, ""token_removed"": ""UK""}",1,medium
discogs_103200,discogs,release-country,United States of America,America States of United,eda_random_swap,"{""positions"": [0, 3], ""tokens_before"": [""United"", ""America""], ""tokens_after"": [""America"", ""United""], ""n_swaps"": 1}",1,medium
discogs_103410,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_103417,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_103598,discogs,release-country,United States of America,States United of America,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""States"", ""United""], ""tokens_after"": [""United"", ""States""], ""n_swaps"": 1}",1,medium
discogs_103985,discogs,release-country,Germany,Federal Republic of Germany,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Germany"", ""direction"": ""contract_to_expand""}",1,medium
discogs_104170,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_104279,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_104461,discogs,release-country,United States of America,United America of States,eda_random_swap,"{""positions"": [3, 1], ""tokens_before"": [""America"", ""States""], ""tokens_after"": [""States"", ""America""], ""n_swaps"": 1}",1,medium
discogs_104476,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_104546,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_105743,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_105792,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_105857,discogs,release-country,Japan,Nippon,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""637ea1d19c73382f7ea94411e822aef0fd667f6b5b14dd4f3c8ab5138aa46bf7.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_105949,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_106017,discogs,release-country,Germany,Federal Republic of Germany,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Germany"", ""direction"": ""contract_to_expand""}",1,medium
discogs_106096,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_106449,discogs,release-country,Jamaica,Jamaica (country),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0169ef7b967e0642d92a35307b115f87bad1386ea62a38a143bbac4fca12ecdb.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_106507,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_106887,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_107189,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_107522,discogs,release-country,UK,United Kingdom,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_107701,discogs,release-country,UK & Europe,United Kingdom & Europe,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_107763,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_108038,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_108866,discogs,release-country,United States of America,States of America,eda_random_delete,"{""position"": 0, ""token_removed"": ""United""}",1,medium
discogs_109201,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_109352,discogs,release-country,Canada,Canada (Federal Country),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""e1ca7c630883ee7fd09c2bbf41dfecb44b18f6e421c61be3896afcac6c2d4018.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_109556,discogs,release-country,UK,Great Britain,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_109569,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_109585,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_109694,discogs,release-country,United States of America,States United of America,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""States"", ""United""], ""tokens_after"": [""United"", ""States""], ""n_swaps"": 1}",1,medium
discogs_110329,discogs,release-country,Australia,Commonwealth of Australia,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""485740af190c4d2fa97e9e4b9680aad168b7a02b57b9202c6bdde5dfc243ace8.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_110792,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_111317,discogs,release-country,Japan,Nippon,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""637ea1d19c73382f7ea94411e822aef0fd667f6b5b14dd4f3c8ab5138aa46bf7.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_111354,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_111448,discogs,release-country,United States of America,United States of,eda_random_delete,"{""position"": 3, ""token_removed"": ""America""}",1,medium
discogs_111894,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_112558,discogs,release-country,Germany,Federal Republic of Germany,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Germany"", ""direction"": ""contract_to_expand""}",1,medium
discogs_112809,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_112863,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_112904,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_113155,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_113307,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_113636,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_113685,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
