entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_113681,discogs,tracks,"['Love In The Future (Intro)', 'The Beginning...', 'Open Your Eyes', 'Made To Love', 'Who Do We Think We Are', 'All Of Me', 'Hold On Longer', 'Save The Night', 'Tomorrow', 'What If I Told You? (Interlude)', 'Dreams', 'Wanna Be Loved', 'Angel (Interlude)', 'You & I (Nobody In The World)', 'Asylum', 'Caught Up', 'Bonus Tracks', 'So Gone', 'We Loved It', 'Aim High', 'For The First Time']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_113686,discogs,tracks,"['Marry The Night', 'Born This Way', 'Government Hooker', 'Judas', 'Americano', 'Hair', 'Scheiße', 'Bloody Mary', 'Bad Kids', 'Highway Unicorn (Road To Love)', 'Heavy Metal Lover', 'Electric Chapel', 'Yoü And I', 'The Edge Of Glory', 'Bonus Track', 'Born This Way (Jost & Naaf Remix)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_113753,discogs,tracks,"['CD', 'Dead On Arrival', 'Grand Theft Autumn / Where Is Your Boy', 'Saturday', ""Sugar, We're Going Down"", 'Dance, Dance', 'A Little Less Sixteen Candles, A Little More ""Touch Me""', ""This Ain't A Scene, It's An Arms Race"", 'Thnks Fr Th Mmrs', '""The Take Over, The Breaks Over""', ""I'm Like A Lawyer With The Way I'm Always Trying To Get You Off (Me & You)"", 'Beat It', ""I Don't Care"", ""America's Suitehearts"", 'What A Catch, Donnie', 'Alpha Dog', 'Bonus Tracks', '""From Now On We Are Enemies""', 'Yule Shoot Your Eye Out', 'Growing Up', 'The Carpal Tunnel Of Love', 'DVD', 'Dead On Arrival', 'Grand Theft Autumn / Where Is Your Boy', 'Saturday', ""Sugar, We're Going Down"", 'Dance, Dance', 'A Little Less Sixteen Candles, A Little More ""Touch Me""', ""This Ain't A Scene, It's An Arms Race"", 'Thnks Fr Th Mmrs', '""The Take Over, The Breaks Over""', ""I'm Like A Lawyer With The Way I'm Always Trying To Get You Off (Me & You)"", 'Beat It', ""I Don't Care"", ""America's Suitehearts"", 'What A Catch, Donnie']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_113872,discogs,tracks,"[""It's So Easy"", ""I Can't Let Go"", 'Hurt So Bad', 'Blue Bayou', 'How Do I Make You', 'Back In The U.S.A.', 'Ooh Baby Baby', 'Poor Poor Pitiful Me', 'Tumbling Dice', 'Just One Look', 'Someone To Lay Down Beside Me']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_113901,discogs,tracks,"['No Love Dying', 'Liquid Spirit', 'Lonesome Lover', 'Water Under The Bridge', 'Hey Laura', 'Musical Genocide', 'Wolfcry', 'Free', 'Brown Grass', 'Wind Song', 'The ""In"" Crowd', ""Movin'"", 'When Love Was King', 'I Fall In Love Too Easily', 'Bonus Tracks', 'Time Is Ticking', 'Water Under Bridges (Rubato Version)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_114022,discogs,tracks,"['You And Me And Tennessee', 'Big Bayou', 'Love Is Like An Echo', 'The Walls Of This Old Honky Tonk', 'Driving My Life Away', 'Boogie Grass Saturday Night', 'Tennessee Whiskey And Texas Women', 'The Thrill Of The Chase', 'Broken Lady', 'A Part Of Me Will Stay With You', 'Kentucky Gold', 'The Green Fields Of France']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_114073,discogs,tracks,"['For Your Love', 'Putty (In Your Hands)', 'Evil Hearted You', ""Still I'm Sad"", ""You're A Better Man Than I"", 'Shapes Of Things', 'Heart Full Of Soul', ""I'm A Man"", ""The Train Kept A-Rollin'"", 'A Certain Girl', ""I Ain't Got You"", ""I'm Not Talking"", 'I Wish You Would', 'Smokestack Lightning']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_114100,discogs,tracks,"['Burn It Down', 'Long Day', 'White Flag Down', 'Watch Yourself', 'Oulaw', 'Rock ‘N’ Roll', 'Easy', 'We Turn Our Backs', 'Deadtown', 'Malcontent Killing Machine']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_114160,discogs,tracks,"['Every Time I Feel The Spirit', 'When They All Get Together', 'You Better Run', ""Dig A Little Deeper In God's Love"", 'Search Me Lord', ""Workin' On A Building"", 'When I Move', 'Joshua Fit The Battle Of Jericho', 'Bible Tells Me So', ""I'm So Glad He Lifted Be"", 'Shine On Me', 'I Telephoned Upstairs']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_114173,discogs,tracks,"[""You Don't Know (Monsta's Mix)"", ""You Don't Know (Extended Mix)"", ""You Don't Know (Instrumental)"", 'Let Go (Myxx-up Future Disco Mix) (Extended Version)', 'Let Go (A Cappella)', ""You Don't Know (The Godson Rock Joint)""]",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_114194,discogs,tracks,"['Casanova', 'A Promise']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_114295,discogs,tracks,"['The Demise Of History', 'Theological Void', 'Paint The World Black', 'Dumbstruck', 'The Voice Of Time', 'Dreamscape', 'Without A Trace', 'Mourning Has Broken']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_114493,discogs,tracks,['Wrecking Ball (Robots With Rayguns Remix)'],,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_114583,discogs,tracks,"['The World Is Mine', ""You're Only A Customer"", 'The Only Way', ""Keep On Pushin'"", 'Dangerous Ground', 'Mr. Shit Talker', 'Buddup Bap', 'Fa-Sho', 'Ghetto Smile', ""Perhaps She'll Die"", ""It's Alright"", 'Struggled & Strived', '2 Hands And A Razor', 'Murder', 'Count On Me', 'Chocolate Chips']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_114648,discogs,tracks,"['51 Pieces', 'Bluebonnets', 'Burn Like The Sun', 'To Find My Love', 'Drag', 'Kick In The Head', 'Overtable', 'Overtable Interlude', 'Pretty Lady', 'Tomorrow', 'Confident', 'My Chances']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_114653,discogs,tracks,"['Spanish Coffee', ""You Don't Love Me No More"", 'Valse Classique', ""Hennessey's Island"", 'Blackfoot Country', 'Music Box Dancer', 'From A Sidewalk Cafe', 'Theme From The Silver Broom', 'The Poet And I', ""Love's Like That"", 'When You Smile']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_114674,discogs,tracks,"['Celebrity Skin', 'Awful', 'Malibu', 'Boys On The Radio', 'Petals']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_115138,discogs,tracks,"['Spanish Main', 'Remember When', 'Shadows Fall', 'Dreaming Of You', 'Simon Diamond', 'Goodbye', 'Waiting For The Heartaches', 'Skeleton Key', 'Answer Me', 'Wildfire', 'Bad Man', 'Calenders & Clocks', 'Simian Technology', 'Time Travel']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_115207,discogs,tracks,"['Coffin Slumber', 'Epitaph Of Nauseation', 'Horrifying Visions', 'In The Grip Of Winter']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_115222,discogs,tracks,"[""Maiden's Prayer"", 'Fur Elise', ""Schubert's Serenade"", 'Lindenbaum', ""Drigo's Serenade"", ""Chopin's Fantaisie Impromptu"", 'Ave Maria', ""Chopin's Nocturn"", ""Schubert's Lullaby"", ""Brahms' Lullaby"", ""Love's Dream"", ""Chopin's Etude No. 10 - 3""]",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_115580,discogs,tracks,"['Broken Hearts Brigade', 'Wendy, Wendy']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_115592,discogs,tracks,"['Move To The Shade', 'In Love At Sunrise']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_115720,discogs,tracks,"['Charmed Life', 'Sticks And Stones', 'Leaving Today', 'Come Home Billy Bird', 'Imaginary Friend', 'Wreck Of The Beautiful', 'Our Mutual Friend', 'Happy Goth', 'Freedom Road', ""Laika's Theme"", 'Absent Friends']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_115793,discogs,tracks,"['Bring', 'Curtains']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_116114,discogs,tracks,"['Faoilean', 'Magician', 'Cuan Bhaile Na Cuirte', 'Dawn', 'The Rime', 'Moonlight', 'Carnival', 'The Gremlin Song (Dunster Group)', 'Polly Von', 'Arglwyddes Maes Y Fedwen', 'Mice And Old Clocks', 'A Highland Lad', 'Stream', 'The Twa Corbies', 'Green Eyed Boy / Salmon And Cucumber', 'The McGregors', 'Sad Eyed Lady', 'All Things Are Quite Silent', 'Sabbath Prayer', 'All Through The Night', 'Where To Should I Express / Pastime With Good Company', 'Seasonal Man', 'Ar Bhruach Loch Lein', 'Grannie Wine', 'Bonny Labouring Boy', 'Tusker', 'Prisoner', 'Bruton Town', 'Ellen Vannin', 'Unknown Destiny', 'Clea', ""Don't Close The Door"", 'The Cruel Mother', 'Patterned Moon', 'The Sheffield Grinder', 'Withfinder General', 'Just For You (Or The Sun And The Moon And The Stars)', 'The Greenwood Tree', 'The Wraggle Taggle Gypsies', 'Smashed-Out Carpet', 'Tapestry / Staines Morris', 'The Keeper Of The Tower', 'Theme From The Chastity Belt']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_116157,discogs,tracks,"['Corinna, Corinna', 'Promises (You Made Now Are Broken)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_116352,discogs,tracks,"['Carry Home', ""I'll Take Care Of You"", 'Shiloh Town', 'Creeping Coastline Of Lights', 'Badi-Da', 'Consider Me', ""On Jesus' Program"", 'Little Sadie', 'Together Again', ""Shanty Man's Life"", 'Boogie Boogie']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_116367,discogs,tracks,"['The Sea Opened Up', 'Mountains Will Erode', 'Malva', 'Jiraiya', 'Only Scorn Remains', 'Tell Meteor From Star', 'The Years Of Mist', 'Awaiting The Wave', 'My Unshaped Form', 'A Fear Aflame', 'The Great White Beyond']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_116423,discogs,tracks,"['Time Is On Our Side', 'The Road I Know', 'Willows And Pines', 'Sunrise', 'When The Love Is Pure And True', 'Sunset', 'Do Not Go Gentle', 'The Bitter End', 'By Your Side', 'Beyond The Dreams']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_116438,discogs,tracks,"['Unit', 'The Saint Became A Lush', 'Dead Lines (400 Blows Remix)', 'Der Amboss (Extended Version)', 'The Twilight Zone (Trevor Jackson Edit)', 'Tanki Tanki (Rabih Beaini Edit)', 'Over The Shoulder (12"" Version)', 'Walking Backwards', 'Ima Iki-Mashoo', 'Necrosis En La Poya', 'Riot Squad', 'Jump Over Barrels', 'Platonic', 'Babies', 'Body 2 Body (2 Trax)', 'Cd 1', '59 To 1', 'Unit', 'The Saint Became A Lush', 'Deadlines (400 Blows Remix)', '(The Echo Of) Frozen Faces', 'Der Amboss (Instrumental)', 'The Twilight Zone (Trevor Jackson Edit)', 'Secret Life', 'Tanki Tanki (Rabih Beaini Edit)', 'Work That Beat', 'Jump Over Barrels', 'Etre Assis Ou Danser', 'Necrosis En La Poya', 'Cd 2', 'Over The Shoulder (12"" Version)', 'The Unaccepatable Face Of Freedom: Face 3', 'Walking Backwards', 'Ima Iki-Mashoo', 'Body 2 Body (2Trax)', 'Riot Squad', 'Driving Blind', 'Personal Computer', 'Vom Ertrunkenen Madchen', 'Das Tier', 'Lobotomy', 'The Conversation', 'Platonic', 'Babies']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_116509,discogs,tracks,"['Regn I Vår Säng', 'Jag Kan Ge', 'Afiona', 'Simma Inte Upp', 'Hi-Ho', 'Contraceptivity', 'Här Kommer Jag', 'Spirit', 'Kissekatt', 'Ängel']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_116516,discogs,tracks,"['Fuck Off', 'Fuck Off (Rakta Remix)', 'Unite', 'Unite (FeTOo Remix)', 'Unite (Zimo Remix)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_116533,discogs,tracks,"['In Front Of You 2010', 'Nu Message', 'Damaged, Years Ago', 'Plenty Of Time', 'Shango Over The Island', 'Gathered At The Entrance', 'Croydon Astronomy', 'Another Account', 'Moorlands Revisited', 'Smuggled Through Zoviet France']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_116591,discogs,tracks,"['Woman Love', 'Bring It On Up']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_116611,discogs,tracks,"['Doll', 'Monkey Wrench', 'Hey, Johnny Park!', 'My Poor Brain', 'Wind Up', 'Up In Arms', 'My Hero', 'See You', 'Enough Space', 'February Stars', 'Everlong', 'Walking After You', 'New Way Home']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_116802,discogs,tracks,"['H.I.M. Sons And Daughters', 'Jah Inna Mi Head', 'Spiritual Revolution', 'Red Hot', 'Wisdom', 'Not For The Natty', 'Love Is What We Need', 'Queen With A Mind', 'Know Who You Are', 'Shower You With Love', 'Fire Never Cease', 'Too Much Revolution', 'Wash Dem Away', 'Bonus Track', 'H.I.M. Sons & Daughters (Ballad Mix)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_116870,discogs,tracks,"['Purple Pills', 'Shit On You', ""That's How (Explicit)"", 'Purple Hills']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_116977,discogs,tracks,"['The Fire Of Combat (Vocal Mix)', 'Cold Blooded', 'The Fire Of Combat']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_117096,discogs,tracks,"['My Little Butterfly', 'Hey, Hey, Hey']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_117219,discogs,tracks,"['Aether', ""Doom's Children"", 'Tolling Beyond The Tombs Of Ancient Grimnity']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_117516,discogs,tracks,"['Fields Of Joy', 'Always On The Run', 'Stand By My Woman', ""It Ain't Over 'Til It's Over"", 'More Than Anything In This World', 'What Goes Around Comes Around', 'The Difference Is Why', ""Stop Draggin' Around"", 'Flowers For Zoe', 'Fields Of Joy (Reprise)', 'All I Ever Wanted', 'When The Morning Turns To Night', 'What The .... Are We Saying?', 'Butterfly']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_117526,discogs,tracks,"['Trouble In Mind', 'Half Of Your Love']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_117879,discogs,tracks,"[""Live On MTV's 'Unplugged' August 1992"", 'Love & Happiness', 'Paper In Fire', 'Check It Out', 'Rain On The Scarecrow', 'Jackie Brown', 'Smalltown', 'Minutes To Memories', 'Big Daddy', 'Pink Houses', 'All Along The Watchtower', 'Live With Paul Simon 1988', 'Dirty Old Town', 'We Are The People', 'The Boxer', ""Live On 'Staurday Night Live' 1989"", 'Pop Singer', 'Jackie Brown']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_117890,discogs,tracks,"['La Ciudad', 'Una Flor En El Camino']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_118005,discogs,tracks,"['Stella By Starlight', 'Lover Man', 'Confirmation', 'Originerogroove', 'Solitude', 'Quasimodo', 'You Got To My Head', 'Lyriconon', 'Some Other Spring', 'Star Eyes']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_118218,discogs,tracks,"['Telstar', 'The Lonely Bull', 'Roses Are Red', ""Ramblin' Rose"", 'The Stripper', 'Moon River']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_118392,discogs,tracks,"['Bad Guy', 'Parking Lot (Skit)', 'Rhyme Or Reason', 'So Much Better', 'Survival', 'Legacy', 'Asshole', 'Berzerk', 'Rap God', 'Brainless', 'Stronger Than I Was', 'The Monster', 'So Far...', 'Love Game', 'Headlights', 'Evil Twin', 'Deluxe Bonus Disc', 'Baby', 'Desperation', 'Groundhog Day', 'Beautiful Pain', 'Wicked Ways']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_118461,discogs,tracks,"['Televistor', '8 To 8', 'Riot Society', 'Game Over', 'Bebas Bekerja', 'I Want A Better LDR', 'Anti Fasis Anti Rasis', 'Muda Bangga', 'Look Out', 'Cheers', 'Sepiring Nasi', 'Young And Proud', 'Here We Are', ""Don't Leave Us"", 'Spirit Of Oi!', 'Yes, We Are Proud', 'Tanah Airku', 'Red Indonesian Skinhead', 'Skinhead Girl', 'Punk & Skin', 'Children Victim Of War', 'We Always Remember You', 'Nothing To Regret', 'Rebellion Youth Crew', 'Song Of The NagNagNag']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_118482,discogs,tracks,"['Ship Of The Future', 'West Wind']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_118516,discogs,tracks,"['California', 'Blätter Im Wind (Rushing Around)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_118552,discogs,tracks,"['Without Love (There Is Nothing)', ""Someday You'll Want Me To Want You"", 'Treasure Of Love', ""I'm Not Worthy Of You"", 'Bells Of St. Marys', 'White Christmas', 'I Make Believe', 'Seven Days', 'Warm Your Heart', 'Money Honey', ""What'cha Gonna Do"", 'Such A Night', 'Honey Love', 'Thirty Days']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_118697,discogs,tracks,"['Adilante', 'Ecuador (Feat. Rodrigues) (Club Mix)', 'Encore Une Fois (Future Braze Edit)', 'La Primavera', 'Mysterious Times (Feat. Tina Cousins)', ""It's My Life (The Very First Single)"", 'Colour The World (Feat. Dr. Alban)', 'Life Goes On', 'Time To Make The Floor Burn', 'Rock The Block', 'Intercontinental Invaders', 'Le Disc Jockey', 'Ma Baker (Feat. Boney M)', 'Movemania (Feat. Shannon)', 'The Trip 1-03 (Feat. Inka)', ""It's My Life Part II"", 'Trilenium', 'Ecuador (Radio Edit)', 'Stay']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_118805,discogs,tracks,"['Shortcuts To Happiness', 'One Morning', 'Hidden Away', 'Resolution', 'Jungle Camp', 'Our Room', 'Big Big Bang', 'Nightbus Lovers', ""No Man's Land"", 'White Ribbon']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_118826,discogs,tracks,"['Boundless Demonication', 'Infernal Flesh Massacre', 'Spawn From The Abyss', 'Bloodline', 'Jehova Desecration', 'Diabolic Force', 'Land Of Demonic Fears', 'Radiance Of Mordacity', 'Graced By Evil Blood', 'Carnage In Worlds Beyond']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_118890,discogs,tracks,"['Melón Sabroso (Milonga)', 'Dispararon Contra Cai (Alegrías)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_118894,discogs,tracks,"[""Sittin' In The Balcony"", 'Dark Lonely Street']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_119145,discogs,tracks,"['Memory Of The Future (New Radio Version)', 'Memory Of The Future (Stuart Price Extended Remix)', 'Memory Of The Future (Ulrich Schnauss Remix)', 'Memory Of The Future (DJ Waldo Squash Remix)', 'Memory Of The Future (Digital Dog Club Remix)', 'Memory Of The Future (Digital Dog Dub Mix)', 'Memory Of The Future (Instrumental Mix)', 'Listening (Non Album Track)', 'One Night (Non Album Track)', 'Inside (Non Album Track)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_119171,discogs,tracks,"['Egyptian Danza', ""Chasin' The Voodoo"", 'Dark Eye Tango', 'Señor Mouse', 'Fantasia Suite For Two Guitars (A. Viva La Danzarina / B. Guitars Of The Exotic Isle / C. Rhapsody Italia / D. Bravoto Fantasia)', 'Casino']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_119278,discogs,tracks,"['Family Guy (Loco Dice Remix)', 'Family Guy (Sharam Crazi Remix)', 'Kommen Zusammen (Yousef Circus Rework)', 'Kommen Zusammen (Yousef Circus Dub Mix)', 'Nexus (Guti Remix)', 'Nexus (Tomy DeClerque Full Vocal Mix)', 'Sentimento Latino (Ben Sims Remix)', 'Sentimento Latino (Chris Count Remix)', ""Avenger (Joel Mull Devil's Cave Mix)"", 'Avenger (Joel Mull Space Mutation Mix)', 'I Like To See You Again (Jim Rivers Remix)', 'One Nation (Pyramid Remix)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
