entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_30648,musicbrainz,artist,Peg Leg Sam,Peg Leg Sam Jackson,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""2585325ca076a6143139c99c0762461d5ddea52d3d8afb69dd7443029b9d751f.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_31157,musicbrainz,artist,"Ake, Dan","Aki, Dan",llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""2808c62b71e7f5ad53a3419f88ce6adacbb1443e722b121b900a0bd15e2b1dd5.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_31206,musicbrainz,artist,"Ames Brothers, The","Brothers, Ames The",eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Brothers,"", ""Ames""], ""tokens_after"": [""Ames"", ""Brothers,""], ""n_swaps"": 1}",1,hard
mbrainz_31781,musicbrainz,artist,Chocolat Billy,Chocolat Billy's,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""589997c9e0801040067b9c77f4b63a3782f74b5297075cea3165867920c31070.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_32251,musicbrainz,artist,"Blackery, Emma",Emma Blackery,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1cf4449e9961f43c666ae752fe224e4b232069aeafc17068fe1e7a3adcee2661.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_32422,musicbrainz,artist,6 Day Riot,6DR,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""cb1f3c0d3c80d067ea35f5dbfa56421d6d3d8f8148f1531f159630a3c7de22c9.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_32617,musicbrainz,artist,My Morning Jacket,MMJ,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""aed3c5da12f963ee224072359d8611dc1563fc259812c0953e20e09e971039ec.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
k02_interp_music_00017__musicbrainz,musicbrainz,artist,Deep Purple,Deep Purple (band),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f5994e1654175fa57c1945f9f0b0d33c0eb737e01a0d7a9dcbb31e5410c9b80c.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
k02_interp_music_00018__musicbrainz,musicbrainz,artist,Guns N' Roses,N' Guns Roses,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Guns"", ""N'""], ""tokens_after"": [""N'"", ""Guns""], ""n_swaps"": 1}",1,hard
k02_interp_music_00023__musicbrainz,musicbrainz,artist,Silver Harbor,Silver Harbour,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""132397713ba73c5e0c5496ac90c7bac197b4b5e87eda2e5ebefb6bf42072094d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
k02_interp_music_00029__musicbrainz,musicbrainz,artist,Depeche Mode,Depeche Mode (band),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""3aeacec84118c1aa201edefbef66dbfcbad2b905ce75430ae6b9b9986479de4b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
k02_interp_music_00035__musicbrainz,musicbrainz,artist,Stone Harbor,Stone Harbor Fund Associates,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""caef02f14ef2383c364e4c5a74ee43f7a00881691dd8621183c4e734f794df9a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
k02_interp_music_00053__musicbrainz,musicbrainz,artist,Everly Brothers,Brothers,eda_random_delete,"{""position"": 0, ""token_removed"": ""Everly""}",1,hard
k02_interp_music_00069__musicbrainz,musicbrainz,artist,Green Day,Green Day Band,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""cba907d8574ee5f1493cb43e96ab0227e91ae251bdec96c669aa8b0a9f118c6f.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
k02_interp_music_00083__musicbrainz,musicbrainz,artist,Green Day,Green,eda_random_delete,"{""position"": 1, ""token_removed"": ""Day""}",1,hard
k02_interp_music_00146__musicbrainz,musicbrainz,artist,Deep Purple,Deep Purple (band),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f5994e1654175fa57c1945f9f0b0d33c0eb737e01a0d7a9dcbb31e5410c9b80c.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
k02_interp_music_00158__musicbrainz,musicbrainz,artist,The Police,Police,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""39e7f62baa3a1a48228b875e7175b59fd0256ebbaa41968758601e0fa00ab3af.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
k02_interp_music_00164__musicbrainz,musicbrainz,artist,The Meridian Tides,The Tides Meridian,eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""Tides"", ""Meridian""], ""tokens_after"": [""Meridian"", ""Tides""], ""n_swaps"": 1}",1,hard
k02_interp_music_00169__musicbrainz,musicbrainz,artist,The Meadow Brothers,Meadow Brothers,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""ede663207cbea9c30146c7662fd39c0f2d1ddfe24aee04bcea0c8277a855767a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_2,musicbrainz,name,Tempest / Inner Sense,Tempest / Inner Sense by Tohoku Zunko,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""43dd3dccbec170388b88d2d1338a3de7f47fdc66abc3215f2c80d82408687d77.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_75,musicbrainz,name,After the Dance EP,Dance EP,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""6dee6099ab4a4adee42c54cf8603460a831ccd1860932c2764a06d80f1da6dbd.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_88,musicbrainz,name,Final Warning / Connections,Final / Connections,eda_random_delete,"{""position"": 1, ""token_removed"": ""Warning""}",1,hard
mbrainz_110,musicbrainz,name,Supernatural (You're So),Supernatural You're So,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""2bfcbaba3a2bdc87dd6e1ad68680aa729f7fdc53ee147fbe11ddaab2b7d7bcc7.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_118,musicbrainz,name,Inside Straight / Troublefunk,Inside Straight / Trouble Funk,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""881ef228f5406098e6d8a725cca92afd90d9956bf0d86472b7c62a82ea876b6e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_119,musicbrainz,name,Mother Earth,Gaia,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""a7fc48d7e29735b6eea3f2aded1625d3d95412955faa490bfda0550e2ada1555.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_129,musicbrainz,name,Too Dark Park EP,Too Dark Park,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7b89c120eecbd7831434f706a05be3fd80e219384ff30625c1dbbfdd5b654e70.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_160,musicbrainz,name,Drukqs 2 Track Promo,Drukqs 2-Track Promo,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""15425d25ea6c1dd7e80e3c719503f7fb30a9c710da06c9f7329f74dac30d09c9.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_176,musicbrainz,name,Armed and Dangerous,and Dangerous,eda_random_delete,"{""position"": 0, ""token_removed"": ""Armed""}",1,hard
mbrainz_208,musicbrainz,name,Electronic Dub,Dub Electronics,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""cb4b3f0fb22e0d3d4d69e350570357a04f372b30a2d39af3b884cfede1c22074.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_219,musicbrainz,name,Trouble Shooter,Shooter,eda_random_delete,"{""position"": 0, ""token_removed"": ""Trouble""}",1,hard
mbrainz_236,musicbrainz,name,Pocket Monster Remixes,Pocket Monsters Remixes,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""c324a0e4d38b92298fd5efa0b3a118cff9d46039709402892d8dd0c04fbeea85.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_268,musicbrainz,name,Primitive Arts (orig.),(orig.) Arts Primitive,eda_random_swap,"{""positions"": [0, 2], ""tokens_before"": [""Primitive"", ""(orig.)""], ""tokens_after"": [""(orig.)"", ""Primitive""], ""n_swaps"": 1}",1,hard
mbrainz_312,musicbrainz,name,Nine Lives,Nine Lives Album,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b98c731a4873fe7a3737a0d99cb1df9d17544e01aa18a5eda3273b3ff7e5c8ad.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_313,musicbrainz,name,Don't Stop the Music (release),Don't Stop the Mus. (release),abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,hard
mbrainz_364,musicbrainz,name,Mobile / Leviathan,Leviathan,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8a43477583591b5659827561fe8e11407e9ee2afe8106b6384be0586ee3c00af.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_455,musicbrainz,name,Tempest / Lexicon,Tempest /,eda_random_delete,"{""position"": 2, ""token_removed"": ""Lexicon""}",1,hard
mbrainz_471,musicbrainz,name,Squareface / Leviathan,Squareface,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""2b1a5e5bc2c3c480424b49e1b7394ab9de6dd9e818da801c586de342c052741f.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_477,musicbrainz,name,Take Me to Your Leader,Take Me to Your Leader!,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4a3068fd1df54f57a79515cee4cb8b7e8ab3ae91e065e35f0ace8657af308d03.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_488,musicbrainz,name,The Purple Universe (orig.),The Purple (orig.) Universe,eda_random_swap,"{""positions"": [2, 3], ""tokens_before"": [""Universe"", ""(orig.)""], ""tokens_after"": [""(orig.)"", ""Universe""], ""n_swaps"": 1}",1,hard
mbrainz_592,musicbrainz,name,Icarus (Angel Dust),Icarus,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""60d4d47c18ac9bf52ee64c86bed1151411f44097c82db3ef2605ab4669c3f987.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_847,musicbrainz,name,Sisters and Brothers,Sisters & Brothers,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""11b3a699888a55d810fa89d140d046248186f5365fa0939016380ebba26dda7d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_923,musicbrainz,name,If You Leave,If Leave You,eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""Leave"", ""You""], ""tokens_after"": [""You"", ""Leave""], ""n_swaps"": 1}",1,hard
mbrainz_931,musicbrainz,name,Soundz of the Future,Future of the Soundz,eda_random_swap,"{""positions"": [0, 3], ""tokens_before"": [""Soundz"", ""Future""], ""tokens_after"": [""Future"", ""Soundz""], ""n_swaps"": 1}",1,hard
mbrainz_994,musicbrainz,name,Beyond the Shadow,the Shadow,eda_random_delete,"{""position"": 0, ""token_removed"": ""Beyond""}",1,hard
mbrainz_1056,musicbrainz,name,Bang Bang,Bang Bang!,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""a8009f84c00c5c330809fe4a0f90ccc85a4b3d3173156c579462349f3be892ed.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_1128,musicbrainz,name,Electronic Satisfaction,Electric Satisfaction,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""6c2a3bff9ca473457478e594a397a6577c44ace983def060f0b2353f59aaebd7.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_1154,musicbrainz,name,ATLiens (instrumental version),ATLiens (instrumental),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""cbe5b263ca4c3315aa16f47c1ee8dc4ec2997bd8f6c602224f4033161a01f08e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_1274,musicbrainz,name,The Future,Future,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""134a0f22a00f170731634c8eaabc8f1bb7076cfd3d04203fe385cbc88edb0303.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_1282,musicbrainz,name,Anodyne Wisdohm,Wisdohm Anodyne,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Wisdohm"", ""Anodyne""], ""tokens_after"": [""Anodyne"", ""Wisdohm""], ""n_swaps"": 1}",1,hard
mbrainz_1358,musicbrainz,name,Pseudo Erotica,Erotica Pseudo,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Erotica"", ""Pseudo""], ""tokens_after"": [""Pseudo"", ""Erotica""], ""n_swaps"": 1}",1,hard
mbrainz_1361,musicbrainz,name,Violence of Discovery and Calm of Acceptance,Violence of and Calm of Acceptance,eda_random_delete,"{""position"": 2, ""token_removed"": ""Discovery""}",1,hard
mbrainz_1473,musicbrainz,name,Washed in Mercury,Washed in Mercury Deluxe,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f09d356c242b8c775914c00c8a9c68f684bfc002e2942d7cf94fc31c17e14615.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_1482,musicbrainz,name,Voodoo Dogs,Voodoo Dogz,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""d936ef838e42653ab56bf08b683181740506059a1859278f045a9afcf8cbbafb.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_1499,musicbrainz,name,THE SINGLES RE-MIXED,THE SINGLES REMIXED,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""33e1d7791770c41f728b2dc7de192abf054f9eb01e7e646ac6aa82998871ea28.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_1613,musicbrainz,name,Dizzy Up the Girl,Up the Girl,eda_random_delete,"{""position"": 0, ""token_removed"": ""Dizzy""}",1,hard
mbrainz_1617,musicbrainz,name,Radio Damnation,Radio Damnation EP,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""05fe5c74951eb7bbf51729e7263780f29b5b6695f3785231e261bb8519aa048f.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_1651,musicbrainz,name,Moseley Shoals,Shoals Moseley,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Shoals"", ""Moseley""], ""tokens_after"": [""Moseley"", ""Shoals""], ""n_swaps"": 1}",1,hard
mbrainz_1688,musicbrainz,name,Krush / Against the Grain,Krush Against the Grain,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""9f6ee8fad03c460b03cb5523aa5811f8cbe73e039a56f87aec27bb1df76be738.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_2071,musicbrainz,name,Free Spirit (orig.),Free Spirit (original),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""d0f0258e9864a40ae17418fcb24659c48a49b1de3049ae04a5510143baf22910.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_2162,musicbrainz,name,I'll Keep My Light in My Window / Make Every Day Count,I'll My My Light in Keep Window / Make Every Day Count,eda_random_swap,"{""positions"": [5, 1], ""tokens_before"": [""My"", ""Keep""], ""tokens_after"": [""Keep"", ""My""], ""n_swaps"": 1}",1,hard
mbrainz_2229,musicbrainz,name,My Washing Machine,Washing My Machine,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Washing"", ""My""], ""tokens_after"": [""My"", ""Washing""], ""n_swaps"": 1}",1,hard
mbrainz_2366,musicbrainz,name,Renegades of Funk (orig.),Renegades of (orig.) Funk,eda_random_swap,"{""positions"": [2, 3], ""tokens_before"": [""Funk"", ""(orig.)""], ""tokens_after"": [""(orig.)"", ""Funk""], ""n_swaps"": 1}",1,hard
mbrainz_2383,musicbrainz,name,Best of the Blues Brothers (orig.),Best of the Blues Brothers,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""882cf582c3c8601820e1f8f5bfe103854e64587ec523130fe62b9a9e66e273dc.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_2436,musicbrainz,name,Electronic Sound Constructions,Electronic Constructions,eda_random_delete,"{""position"": 1, ""token_removed"": ""Sound""}",1,hard
mbrainz_2457,musicbrainz,name,The Great Southern Trendkill,Great Southern Trendkill,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""30e362e21374253c2aeb0c538c6a615de636443b69adcccfff74cdf574af1170.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
