entity_id,source,attribute,original_value,reason,knob,level
mbrainz_8968,musicbrainz,duration,47:04,cell_collision_with_prior_knob,6,hard
mbrainz_8972,musicbrainz,duration,0:39:25,cell_collision_with_prior_knob,6,hard
mbrainz_9006,musicbrainz,duration,0:05:26,cell_collision_with_prior_knob,6,hard
mbrainz_9064,musicbrainz,duration,2618,numeric_jitter_exhausted_retries,6,hard
mbrainz_9089,musicbrainz,duration,76:39,cell_collision_with_prior_knob,6,hard
mbrainz_9749,musicbrainz,duration,12:18,cell_collision_with_prior_knob,6,hard
mbrainz_9890,musicbrainz,duration,3100,numeric_jitter_exhausted_retries,6,hard
mbrainz_10117,musicbrainz,duration,9:21,cell_collision_with_prior_knob,6,hard
mbrainz_10183,musicbrainz,duration,75:27,cell_collision_with_prior_knob,6,hard
mbrainz_10293,musicbrainz,duration,16:16,cell_collision_with_prior_knob,6,hard
mbrainz_10321,musicbrainz,duration,36:02,cell_collision_with_prior_knob,6,hard
mbrainz_10329,musicbrainz,duration,18:30,cell_collision_with_prior_knob,6,hard
mbrainz_10428,musicbrainz,duration,2412,numeric_jitter_exhausted_retries,6,hard
mbrainz_10599,musicbrainz,duration,1h 8m 36s,cell_collision_with_prior_knob,6,hard
mbrainz_10628,musicbrainz,duration,1h 10m 11s,cell_collision_with_prior_knob,6,hard
mbrainz_10646,musicbrainz,duration,44m 55s,cell_collision_with_prior_knob,6,hard
mbrainz_10773,musicbrainz,duration,0:53:44,cell_collision_with_prior_knob,6,hard
mbrainz_10786,musicbrainz,duration,408,closeness_floor_exhausted_retries,6,hard
mbrainz_10797,musicbrainz,duration,47:07,cell_collision_with_prior_knob,6,hard
mbrainz_10876,musicbrainz,duration,0:22:36,cell_collision_with_prior_knob,6,hard
mbrainz_10951,musicbrainz,duration,1:18:17,cell_collision_with_prior_knob,6,hard
mbrainz_10956,musicbrainz,duration,3796,numeric_jitter_exhausted_retries,6,hard
mbrainz_11338,musicbrainz,duration,46m 15s,cell_collision_with_prior_knob,6,hard
mbrainz_11479,musicbrainz,duration,5m 11s,cell_collision_with_prior_knob,6,hard
mbrainz_11491,musicbrainz,duration,0:29:31,cell_collision_with_prior_knob,6,hard
mbrainz_11543,musicbrainz,duration,50:49,cell_collision_with_prior_knob,6,hard
mbrainz_11568,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,hard
mbrainz_11891,musicbrainz,duration,0:56:42,cell_collision_with_prior_knob,6,hard
mbrainz_11940,musicbrainz,duration,70:29,cell_collision_with_prior_knob,6,hard
mbrainz_11961,musicbrainz,duration,9:25,cell_collision_with_prior_knob,6,hard
mbrainz_11986,musicbrainz,duration,25m 13s,cell_collision_with_prior_knob,6,hard
mbrainz_12041,musicbrainz,duration,0:38:43,cell_collision_with_prior_knob,6,hard
mbrainz_12083,musicbrainz,duration,37:07,cell_collision_with_prior_knob,6,hard
mbrainz_12309,musicbrainz,duration,1859,numeric_jitter_exhausted_retries,6,hard
mbrainz_12416,musicbrainz,duration,1h 8m 37s,cell_collision_with_prior_knob,6,hard
mbrainz_12538,musicbrainz,duration,32:32,cell_collision_with_prior_knob,6,hard
mbrainz_12633,musicbrainz,duration,33m 44s,cell_collision_with_prior_knob,6,hard
mbrainz_12962,musicbrainz,duration,30m 43s,cell_collision_with_prior_knob,6,hard
mbrainz_13044,musicbrainz,duration,0:41:10,cell_collision_with_prior_knob,6,hard
mbrainz_13081,musicbrainz,duration,41m 45s,cell_collision_with_prior_knob,6,hard
mbrainz_13120,musicbrainz,duration,0:35:34,cell_collision_with_prior_knob,6,hard
mbrainz_13199,musicbrainz,duration,39:23,cell_collision_with_prior_knob,6,hard
mbrainz_13255,musicbrainz,duration,56:49,cell_collision_with_prior_knob,6,hard
mbrainz_13357,musicbrainz,duration,55m 40s,cell_collision_with_prior_knob,6,hard
mbrainz_13446,musicbrainz,duration,0:22:41,cell_collision_with_prior_knob,6,hard
mbrainz_13755,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,hard
mbrainz_13866,musicbrainz,duration,35:47,cell_collision_with_prior_knob,6,hard
mbrainz_13961,musicbrainz,duration,64:35,cell_collision_with_prior_knob,6,hard
mbrainz_14091,musicbrainz,duration,0:35:36,cell_collision_with_prior_knob,6,hard
mbrainz_14174,musicbrainz,duration,30:09,cell_collision_with_prior_knob,6,hard
mbrainz_14187,musicbrainz,duration,44m 58s,cell_collision_with_prior_knob,6,hard
mbrainz_14267,musicbrainz,duration,1:09:23,cell_collision_with_prior_knob,6,hard
mbrainz_14306,musicbrainz,duration,39:10,cell_collision_with_prior_knob,6,hard
mbrainz_14611,musicbrainz,duration,43m 16s,cell_collision_with_prior_knob,6,hard
mbrainz_14661,musicbrainz,duration,2769,numeric_jitter_exhausted_retries,6,hard
mbrainz_14727,musicbrainz,duration,17:57,cell_collision_with_prior_knob,6,hard
mbrainz_14882,musicbrainz,duration,0:35:37,cell_collision_with_prior_knob,6,hard
mbrainz_14934,musicbrainz,duration,0:47:34,cell_collision_with_prior_knob,6,hard
mbrainz_15083,musicbrainz,duration,0:44:42,cell_collision_with_prior_knob,6,hard
mbrainz_15239,musicbrainz,duration,2829,numeric_jitter_exhausted_retries,6,hard
mbrainz_15263,musicbrainz,duration,49:25,cell_collision_with_prior_knob,6,hard
mbrainz_15462,musicbrainz,duration,2622,numeric_jitter_exhausted_retries,6,hard
mbrainz_15556,musicbrainz,duration,1659,numeric_jitter_exhausted_retries,6,hard
mbrainz_15606,musicbrainz,duration,23m 59s,cell_collision_with_prior_knob,6,hard
mbrainz_15886,musicbrainz,duration,1h 1m 57s,cell_collision_with_prior_knob,6,hard
mbrainz_15890,musicbrainz,duration,0:04:45,cell_collision_with_prior_knob,6,hard
mbrainz_15891,musicbrainz,duration,12m 55s,cell_collision_with_prior_knob,6,hard
mbrainz_15931,musicbrainz,duration,0:30:40,cell_collision_with_prior_knob,6,hard
mbrainz_16103,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,hard
mbrainz_16113,musicbrainz,duration,5m 51s,cell_collision_with_prior_knob,6,hard
mbrainz_16409,musicbrainz,duration,75:03,cell_collision_with_prior_knob,6,hard
mbrainz_16465,musicbrainz,duration,44:12,cell_collision_with_prior_knob,6,hard
mbrainz_16648,musicbrainz,duration,44m 59s,cell_collision_with_prior_knob,6,hard
mbrainz_16682,musicbrainz,duration,39m 44s,cell_collision_with_prior_knob,6,hard
mbrainz_16705,musicbrainz,duration,32m 18s,cell_collision_with_prior_knob,6,hard
mbrainz_16745,musicbrainz,duration,11:06,cell_collision_with_prior_knob,6,hard
mbrainz_17018,musicbrainz,duration,0:40:04,cell_collision_with_prior_knob,6,hard
mbrainz_17077,musicbrainz,duration,63:23,cell_collision_with_prior_knob,6,hard
mbrainz_17701,musicbrainz,duration,68:08,cell_collision_with_prior_knob,6,hard
mbrainz_17778,musicbrainz,duration,8:09,cell_collision_with_prior_knob,6,hard
mbrainz_18055,musicbrainz,duration,51m 5s,cell_collision_with_prior_knob,6,hard
mbrainz_18068,musicbrainz,duration,37:39,cell_collision_with_prior_knob,6,hard
mbrainz_18206,musicbrainz,duration,3537,numeric_jitter_exhausted_retries,6,hard
mbrainz_18446,musicbrainz,duration,0:00:00,cell_collision_with_prior_knob,6,hard
mbrainz_18469,musicbrainz,duration,13m 56s,cell_collision_with_prior_knob,6,hard
mbrainz_18786,musicbrainz,duration,57m 38s,cell_collision_with_prior_knob,6,hard
mbrainz_18891,musicbrainz,duration,1h 13m 18s,cell_collision_with_prior_knob,6,hard
mbrainz_18893,musicbrainz,duration,2158,numeric_jitter_exhausted_retries,6,hard
mbrainz_18984,musicbrainz,duration,59:06,cell_collision_with_prior_knob,6,hard
mbrainz_18999,musicbrainz,duration,0:46:29,cell_collision_with_prior_knob,6,hard
mbrainz_19050,musicbrainz,duration,2395,numeric_jitter_exhausted_retries,6,hard
mbrainz_19119,musicbrainz,duration,27:57,cell_collision_with_prior_knob,6,hard
mbrainz_19183,musicbrainz,duration,0:48:12,cell_collision_with_prior_knob,6,hard
mbrainz_19215,musicbrainz,duration,1:13:39,cell_collision_with_prior_knob,6,hard
mbrainz_19735,musicbrainz,duration,1:09:03,cell_collision_with_prior_knob,6,hard
mbrainz_19860,musicbrainz,duration,2692,numeric_jitter_exhausted_retries,6,hard
mbrainz_20198,musicbrainz,duration,44m 17s,cell_collision_with_prior_knob,6,hard
mbrainz_20302,musicbrainz,duration,0:25:06,cell_collision_with_prior_knob,6,hard
mbrainz_20312,musicbrainz,duration,885,numeric_jitter_exhausted_retries,6,hard
mbrainz_20418,musicbrainz,duration,53m 45s,cell_collision_with_prior_knob,6,hard
mbrainz_20463,musicbrainz,duration,4245,numeric_jitter_exhausted_retries,6,hard
mbrainz_20851,musicbrainz,duration,0:40:50,cell_collision_with_prior_knob,6,hard
mbrainz_21030,musicbrainz,duration,54m 39s,cell_collision_with_prior_knob,6,hard
mbrainz_21152,musicbrainz,duration,41:04,cell_collision_with_prior_knob,6,hard
mbrainz_21259,musicbrainz,duration,0s,cell_collision_with_prior_knob,6,hard
mbrainz_21338,musicbrainz,duration,44m 31s,cell_collision_with_prior_knob,6,hard
mbrainz_21491,musicbrainz,duration,793,numeric_jitter_exhausted_retries,6,hard
mbrainz_21605,musicbrainz,duration,0:24:42,cell_collision_with_prior_knob,6,hard
mbrainz_21802,musicbrainz,duration,1540,numeric_jitter_exhausted_retries,6,hard
mbrainz_21822,musicbrainz,duration,1h 12m 32s,cell_collision_with_prior_knob,6,hard
mbrainz_21861,musicbrainz,duration,0:06:05,cell_collision_with_prior_knob,6,hard
mbrainz_22195,musicbrainz,duration,0:43:32,cell_collision_with_prior_knob,6,hard
mbrainz_22272,musicbrainz,duration,1925,numeric_jitter_exhausted_retries,6,hard
mbrainz_22356,musicbrainz,duration,0:52:39,cell_collision_with_prior_knob,6,hard
mbrainz_22599,musicbrainz,duration,0:15:01,cell_collision_with_prior_knob,6,hard
mbrainz_22735,musicbrainz,duration,39:55,cell_collision_with_prior_knob,6,hard
mbrainz_22773,musicbrainz,duration,0:00:00,cell_collision_with_prior_knob,6,hard
mbrainz_22937,musicbrainz,duration,42m 39s,cell_collision_with_prior_knob,6,hard
mbrainz_22966,musicbrainz,duration,27:02,cell_collision_with_prior_knob,6,hard
mbrainz_22988,musicbrainz,duration,42:05,cell_collision_with_prior_knob,6,hard
mbrainz_23034,musicbrainz,duration,38m 11s,cell_collision_with_prior_knob,6,hard
mbrainz_23194,musicbrainz,duration,72:36,cell_collision_with_prior_knob,6,hard
mbrainz_23393,musicbrainz,duration,45:06,cell_collision_with_prior_knob,6,hard
mbrainz_23557,musicbrainz,duration,48m 34s,cell_collision_with_prior_knob,6,hard
mbrainz_23581,musicbrainz,duration,34:26,cell_collision_with_prior_knob,6,hard
mbrainz_23760,musicbrainz,duration,0s,cell_collision_with_prior_knob,6,hard
mbrainz_23843,musicbrainz,duration,43m 42s,cell_collision_with_prior_knob,6,hard
mbrainz_23850,musicbrainz,duration,33m 11s,cell_collision_with_prior_knob,6,hard
mbrainz_23943,musicbrainz,duration,0:32:10,cell_collision_with_prior_knob,6,hard
mbrainz_24155,musicbrainz,duration,45m 33s,cell_collision_with_prior_knob,6,hard
mbrainz_24347,musicbrainz,duration,40:28,cell_collision_with_prior_knob,6,hard
mbrainz_24367,musicbrainz,duration,3559,numeric_jitter_exhausted_retries,6,hard
mbrainz_24596,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,hard
mbrainz_24672,musicbrainz,duration,50m 59s,cell_collision_with_prior_knob,6,hard
mbrainz_24804,musicbrainz,duration,26:27,cell_collision_with_prior_knob,6,hard
mbrainz_24816,musicbrainz,duration,56m 48s,cell_collision_with_prior_knob,6,hard
mbrainz_24833,musicbrainz,duration,43m 30s,cell_collision_with_prior_knob,6,hard
mbrainz_25073,musicbrainz,duration,0s,cell_collision_with_prior_knob,6,hard
mbrainz_25098,musicbrainz,duration,0:21:49,cell_collision_with_prior_knob,6,hard
mbrainz_25221,musicbrainz,duration,54:04,cell_collision_with_prior_knob,6,hard
mbrainz_25404,musicbrainz,duration,2574,numeric_jitter_exhausted_retries,6,hard
mbrainz_25489,musicbrainz,duration,23m 18s,cell_collision_with_prior_knob,6,hard
mbrainz_25686,musicbrainz,duration,5:36,cell_collision_with_prior_knob,6,hard
mbrainz_25714,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,hard
mbrainz_26210,musicbrainz,duration,32m 9s,cell_collision_with_prior_knob,6,hard
mbrainz_26340,musicbrainz,duration,39:39,cell_collision_with_prior_knob,6,hard
mbrainz_27397,musicbrainz,duration,0:38:45,cell_collision_with_prior_knob,6,hard
mbrainz_27555,musicbrainz,duration,0:52:48,cell_collision_with_prior_knob,6,hard
mbrainz_27773,musicbrainz,duration,74:48,cell_collision_with_prior_knob,6,hard
mbrainz_28812,musicbrainz,duration,19:58,cell_collision_with_prior_knob,6,hard
mbrainz_28858,musicbrainz,duration,3525,numeric_jitter_exhausted_retries,6,hard
mbrainz_28928,musicbrainz,duration,19:02,cell_collision_with_prior_knob,6,hard
mbrainz_29030,musicbrainz,duration,4241,numeric_jitter_exhausted_retries,6,hard
mbrainz_29225,musicbrainz,duration,0:23:23,cell_collision_with_prior_knob,6,hard
mbrainz_29453,musicbrainz,duration,12m 24s,cell_collision_with_prior_knob,6,hard
mbrainz_29663,musicbrainz,duration,1:09:00,cell_collision_with_prior_knob,6,hard
mbrainz_29757,musicbrainz,duration,0:42:22,cell_collision_with_prior_knob,6,hard
mbrainz_29816,musicbrainz,duration,0:42:02,cell_collision_with_prior_knob,6,hard
mbrainz_30273,musicbrainz,duration,2445,numeric_jitter_exhausted_retries,6,hard
mbrainz_30276,musicbrainz,duration,19:50,cell_collision_with_prior_knob,6,hard
mbrainz_30343,musicbrainz,duration,3m 31s,cell_collision_with_prior_knob,6,hard
mbrainz_30399,musicbrainz,duration,2148,numeric_jitter_exhausted_retries,6,hard
mbrainz_30527,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,hard
mbrainz_30533,musicbrainz,duration,1668,numeric_jitter_exhausted_retries,6,hard
mbrainz_30648,musicbrainz,duration,0:41:07,cell_collision_with_prior_knob,6,hard
mbrainz_30962,musicbrainz,duration,38:38,cell_collision_with_prior_knob,6,hard
mbrainz_31061,musicbrainz,duration,1h 19m 6s,cell_collision_with_prior_knob,6,hard
mbrainz_31206,musicbrainz,duration,0:44:33,cell_collision_with_prior_knob,6,hard
mbrainz_31451,musicbrainz,duration,2306,numeric_jitter_exhausted_retries,6,hard
mbrainz_31688,musicbrainz,duration,45m 17s,cell_collision_with_prior_knob,6,hard
mbrainz_31701,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,hard
mbrainz_31745,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,hard
mbrainz_31847,musicbrainz,duration,2861,numeric_jitter_exhausted_retries,6,hard
mbrainz_33082,musicbrainz,duration,1:02:38,cell_collision_with_prior_knob,6,hard
mbrainz_33344,musicbrainz,duration,0:49:49,cell_collision_with_prior_knob,6,hard
k02_interp_music_00005__musicbrainz,musicbrainz,duration,1h 2m 8s,cell_collision_with_prior_knob,6,hard
k02_interp_music_00012__musicbrainz,musicbrainz,duration,40:40,cell_collision_with_prior_knob,6,hard
k02_interp_music_00048__musicbrainz,musicbrainz,duration,2480,cell_collision_with_prior_knob,6,hard
k02_interp_music_00053__musicbrainz,musicbrainz,duration,2460,cell_collision_with_prior_knob,6,hard
k02_interp_music_00065__musicbrainz,musicbrainz,duration,2140,cell_collision_with_prior_knob,6,hard
k02_interp_music_00068__musicbrainz,musicbrainz,duration,4412,cell_collision_with_prior_knob,6,hard
k02_interp_music_00097__musicbrainz,musicbrainz,duration,40m 10s,cell_collision_with_prior_knob,6,hard
k02_interp_music_00099__musicbrainz,musicbrainz,duration,49m 8s,cell_collision_with_prior_knob,6,hard
k02_interp_music_00103__musicbrainz,musicbrainz,duration,21m 38s,cell_collision_with_prior_knob,6,hard
k02_interp_music_00104__musicbrainz,musicbrainz,duration,2060,cell_collision_with_prior_knob,6,hard
k02_interp_music_00135__musicbrainz,musicbrainz,duration,0:50:12,cell_collision_with_prior_knob,6,hard
k02_interp_music_00136__musicbrainz,musicbrainz,duration,0:58:34,cell_collision_with_prior_knob,6,hard
k02_interp_music_00156__musicbrainz,musicbrainz,duration,0:38:35,cell_collision_with_prior_knob,6,hard
k02_interp_music_00172__musicbrainz,musicbrainz,duration,0:54:12,cell_collision_with_prior_knob,6,hard
k02_interp_music_00186__musicbrainz,musicbrainz,duration,0:39:58,cell_collision_with_prior_knob,6,hard
k02_interp_music_00188__musicbrainz,musicbrainz,duration,3140,cell_collision_with_prior_knob,6,hard
k02_interp_music_00193__musicbrainz,musicbrainz,duration,2315,cell_collision_with_prior_knob,6,hard
k02_interp_music_00203__musicbrainz,musicbrainz,duration,26:24,cell_collision_with_prior_knob,6,hard
k04__within_dup__musicbrainz__discogs_138430,musicbrainz,duration,4773,numeric_jitter_exhausted_retries,6,hard
mbrainz_268,musicbrainz,name,(orig.) Arts Primitive,cell_collision_with_prior_knob,6,hard
mbrainz_3110,musicbrainz,name,One by One,clean_primary_floor,6,hard
mbrainz_18206,musicbrainz,name,Funeral Procession,clean_primary_floor,6,hard
mbrainz_18639,musicbrainz,name,ON AND ON,clean_primary_floor,6,hard
mbrainz_21605,musicbrainz,name,Rite of Ascension,clean_primary_floor,6,hard
mbrainz_33564,musicbrainz,name,Sing the Classics,closeness_floor_exhausted_retries,6,hard
k02_interp_music_00058__musicbrainz,musicbrainz,name,Deep Purple Sessions,clean_primary_floor,6,hard
mbrainz_19,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,hard
mbrainz_56,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,hard
mbrainz_107,musicbrainz,release-country,UK,cell_collision_with_prior_knob,6,hard
mbrainz_110,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,hard
mbrainz_120,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,hard
mbrainz_209,musicbrainz,release-country,UK of Great Britain and Northern Ireland,cell_collision_with_prior_knob,6,hard
mbrainz_268,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,hard
mbrainz_426,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,hard
mbrainz_433,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,hard
mbrainz_755,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,hard
mbrainz_801,musicbrainz,release-country,USA of America,cell_collision_with_prior_knob,6,hard
mbrainz_865,musicbrainz,release-country,Éire,cell_collision_with_prior_knob,6,hard
mbrainz_1081,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,hard
mbrainz_1472,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,hard
mbrainz_1812,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,hard
mbrainz_1835,musicbrainz,release-country,USA,cell_collision_with_prior_knob,6,hard
mbrainz_2007,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,hard
mbrainz_2056,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,hard
mbrainz_2286,musicbrainz,release-country,Federal Republic of Germany,cell_collision_with_prior_knob,6,hard
mbrainz_2432,musicbrainz,release-country,United States of America,closeness_floor_exhausted_retries,6,hard
mbrainz_2513,musicbrainz,release-country,USA of America,cell_collision_with_prior_knob,6,hard
mbrainz_2778,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,hard
mbrainz_2779,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,hard
mbrainz_3025,musicbrainz,release-country,Federal Republic of Germany,cell_collision_with_prior_knob,6,hard
