entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_100132,discogs,release-date,1987,q9iu,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""q"", ""i"", ""u""], ""originals"": [""1"", ""8"", ""7""], ""use_adjacency"": true}",6,hard
discogs_100498,discogs,release-date,1988,l98B,ocr_confuse,"{""positions"": [0, 3], ""chars"": [""l"", ""B""], ""originals"": [""1"", ""8""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_100615,discogs,release-date,2008-08-01,2008-0801,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 7, ""removed"": ""-""}",6,hard
discogs_100819,discogs,release-date,1991,1,truncate,"{""cut_length"": 3, ""removed_chars"": ""991""}",6,hard
discogs_101016,discogs,release-date,1981,l98l,ocr_confuse,"{""positions"": [0, 3], ""chars"": [""l"", ""l""], ""originals"": [""1"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_101296,discogs,release-date,2003,20 03,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_101434,discogs,release-date,2013-03-01,2013-03-,truncate,"{""cut_length"": 2, ""removed_chars"": ""01""}",6,hard
discogs_101836,discogs,release-date,2013-03-18,w0q3-03-1u,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 9], ""chars"": [""w"", ""q"", ""u""], ""originals"": [""2"", ""1"", ""8""], ""use_adjacency"": true}",6,hard
discogs_102179,discogs,release-date,2012-04-10,20q3-04-q0,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 3, 8], ""chars"": [""q"", ""3"", ""q""], ""originals"": [""1"", ""2"", ""1""], ""use_adjacency"": true}",6,hard
discogs_102203,discogs,release-date,2011,20,truncate,"{""cut_length"": 2, ""removed_chars"": ""11""}",6,hard
discogs_102427,discogs,release-date,2002,2OO2,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_102571,discogs,release-date,1984,2o8r,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""2"", ""o"", ""r""], ""originals"": [""1"", ""9"", ""4""], ""use_adjacency"": true}",6,hard
discogs_102596,discogs,release-date,1997,1ii8,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""i"", ""i"", ""8""], ""originals"": [""9"", ""9"", ""7""], ""use_adjacency"": true}",6,hard
discogs_102747,discogs,release-date,2005,200,truncate,"{""cut_length"": 1, ""removed_chars"": ""5""}",6,hard
discogs_102840,discogs,release-date,1979,l979,ocr_confuse,"{""positions"": [0], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,hard
discogs_102913,discogs,release-date,1984,qi83,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""q"", ""i"", ""3""], ""originals"": [""1"", ""9"", ""4""], ""use_adjacency"": true}",6,hard
discogs_103307,discogs,release-date,1986,20i6,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""2"", ""0"", ""i""], ""originals"": [""1"", ""9"", ""8""], ""use_adjacency"": true}",6,hard
discogs_103319,discogs,release-date,1988,l9B8,ocr_confuse,"{""positions"": [0, 2], ""chars"": [""l"", ""B""], ""originals"": [""1"", ""8""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_104065,discogs,release-date,1988,1 988,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,hard
discogs_104120,discogs,release-date,2010-06-21,2O10-O6-21,ocr_confuse,"{""positions"": [1, 5], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_104303,discogs,release-date,1975,1,truncate,"{""cut_length"": 3, ""removed_chars"": ""975""}",6,hard
discogs_105473,discogs,release-date,2002,19p2,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""1"", ""9"", ""p""], ""originals"": [""2"", ""0"", ""0""], ""use_adjacency"": true}",6,hard
discogs_105645,discogs,release-date,2013,3pq3,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""3"", ""p"", ""q""], ""originals"": [""2"", ""0"", ""1""], ""use_adjacency"": true}",6,hard
discogs_105747,discogs,release-date,2013-04-13,2014-94-23,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 5, 8], ""chars"": [""4"", ""9"", ""2""], ""originals"": [""3"", ""0"", ""1""], ""use_adjacency"": true}",6,hard
discogs_106009,discogs,release-date,2008,2p99,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""p"", ""9"", ""9""], ""originals"": [""0"", ""0"", ""8""], ""use_adjacency"": true}",6,hard
discogs_106077,discogs,release-date,1977,197,truncate,"{""cut_length"": 1, ""removed_chars"": ""7""}",6,hard
discogs_106311,discogs,release-date,2013,2p22,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""p"", ""2"", ""2""], ""originals"": [""0"", ""1"", ""3""], ""use_adjacency"": true}",6,hard
discogs_106377,discogs,release-date,1999,l999,ocr_confuse,"{""positions"": [0], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,hard
discogs_106865,discogs,release-date,1987,l9B7,ocr_confuse,"{""positions"": [0, 2], ""chars"": [""l"", ""B""], ""originals"": [""1"", ""8""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_107003,discogs,release-date,1972,l972,ocr_confuse,"{""positions"": [0], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,hard
discogs_107217,discogs,release-date,1978,l97B,ocr_confuse,"{""positions"": [0, 3], ""chars"": [""l"", ""B""], ""originals"": [""1"", ""8""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_108221,discogs,release-date,2013-04-04,2013-O4-O4,ocr_confuse,"{""positions"": [5, 8], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_108268,discogs,release-date,1998,q9oi,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""q"", ""o"", ""i""], ""originals"": [""1"", ""9"", ""8""], ""use_adjacency"": true}",6,hard
discogs_108552,discogs,release-date,1990-08-21,1990-08,truncate,"{""cut_length"": 3, ""removed_chars"": ""-21""}",6,hard
discogs_109148,discogs,release-date,2004-07-12,2003-97-1q,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 5, 9], ""chars"": [""3"", ""9"", ""q""], ""originals"": [""4"", ""0"", ""2""], ""use_adjacency"": true}",6,hard
discogs_109666,discogs,release-date,2010,3o19,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""3"", ""o"", ""9""], ""originals"": [""2"", ""0"", ""0""], ""use_adjacency"": true}",6,hard
discogs_109798,discogs,release-date,2013-07-07,w013-0y-97,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 6, 8], ""chars"": [""w"", ""y"", ""9""], ""originals"": [""2"", ""7"", ""0""], ""use_adjacency"": true}",6,hard
discogs_110195,discogs,release-date,2013,2Ol3,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""l""], ""originals"": [""0"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_110487,discogs,release-date,1979,29y8,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""2"", ""y"", ""8""], ""originals"": [""1"", ""7"", ""9""], ""use_adjacency"": true}",6,hard
discogs_110627,discogs,release-date,1967,1ot8,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""o"", ""t"", ""8""], ""originals"": [""9"", ""6"", ""7""], ""use_adjacency"": true}",6,hard
discogs_111479,discogs,release-date,2011,qp21,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""q"", ""p"", ""2""], ""originals"": [""2"", ""0"", ""1""], ""use_adjacency"": true}",6,hard
discogs_111666,discogs,release-date,2011,2O1l,ocr_confuse,"{""positions"": [1, 3], ""chars"": [""O"", ""l""], ""originals"": [""0"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_112334,discogs,release-date,2013-08-01,20q3-pu-01,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 5, 6], ""chars"": [""q"", ""p"", ""u""], ""originals"": [""1"", ""0"", ""8""], ""use_adjacency"": true}",6,hard
discogs_112461,discogs,release-date,1986,l98G,ocr_confuse,"{""positions"": [0, 3], ""chars"": [""l"", ""G""], ""originals"": [""1"", ""6""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_113067,discogs,release-date,1995,29o4,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""2"", ""o"", ""4""], ""originals"": [""1"", ""9"", ""5""], ""use_adjacency"": true}",6,hard
discogs_113181,discogs,release-date,1982,2872,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""2"", ""8"", ""7""], ""originals"": [""1"", ""9"", ""8""], ""use_adjacency"": true}",6,hard
discogs_113196,discogs,release-date,2013,2Ol3,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""l""], ""originals"": [""0"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_113332,discogs,release-date,1988,l9B8,ocr_confuse,"{""positions"": [0, 2], ""chars"": [""l"", ""B""], ""originals"": [""1"", ""8""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_113493,discogs,release-date,1970,2080,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""2"", ""0"", ""8""], ""originals"": [""1"", ""9"", ""7""], ""use_adjacency"": true}",6,hard
discogs_113523,discogs,release-date,2008-11-11,3p08-12-11,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 6], ""chars"": [""3"", ""p"", ""2""], ""originals"": [""2"", ""0"", ""1""], ""use_adjacency"": true}",6,hard
discogs_113604,discogs,release-date,1969,1 969,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,hard
discogs_114207,discogs,release-date,2013-09-04,2O13-09-O4,ocr_confuse,"{""positions"": [1, 8], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_114419,discogs,release-date,2000,20 00,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_114555,discogs,release-date,2013-07-01,29qw-07-01,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""9"", ""q"", ""w""], ""originals"": [""0"", ""1"", ""3""], ""use_adjacency"": true}",6,hard
discogs_114653,discogs,release-date,1979,qo7i,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""q"", ""o"", ""i""], ""originals"": [""1"", ""9"", ""9""], ""use_adjacency"": true}",6,hard
discogs_114685,discogs,release-date,2013-10-02,2013-10,truncate,"{""cut_length"": 3, ""removed_chars"": ""-02""}",6,hard
discogs_116132,discogs,release-date,1991,l99l,ocr_confuse,"{""positions"": [0, 3], ""chars"": [""l"", ""l""], ""originals"": [""1"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_116272,discogs,release-date,1985,19 85,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_116520,discogs,release-date,2012-09-12,2012-0912,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 7, ""removed"": ""-""}",6,hard
discogs_117074,discogs,release-date,2002,2 002,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,hard
discogs_117528,discogs,release-date,1985,198,truncate,"{""cut_length"": 1, ""removed_chars"": ""5""}",6,hard
discogs_117656,discogs,release-date,2005,2op4,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""o"", ""p"", ""4""], ""originals"": [""0"", ""0"", ""5""], ""use_adjacency"": true}",6,hard
discogs_117803,discogs,release-date,2007,30o8,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""3"", ""o"", ""8""], ""originals"": [""2"", ""0"", ""7""], ""use_adjacency"": true}",6,hard
discogs_118356,discogs,release-date,1986,qo85,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""q"", ""o"", ""5""], ""originals"": [""1"", ""9"", ""6""], ""use_adjacency"": true}",6,hard
discogs_118532,discogs,release-date,2013-10-25,2023-19-35,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 6, 8], ""chars"": [""2"", ""9"", ""3""], ""originals"": [""1"", ""0"", ""2""], ""use_adjacency"": true}",6,hard
discogs_118852,discogs,release-date,1976,2iu6,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""2"", ""i"", ""u""], ""originals"": [""1"", ""9"", ""7""], ""use_adjacency"": true}",6,hard
discogs_118894,discogs,release-date,1957,1 957,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,hard
discogs_119199,discogs,release-date,2011,2p22,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""p"", ""2"", ""2""], ""originals"": [""0"", ""1"", ""1""], ""use_adjacency"": true}",6,hard
discogs_119883,discogs,release-date,2012-07-01,2012- 07-01,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,hard
discogs_120272,discogs,release-date,2013-12-02,3013-12-oq,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 8, 9], ""chars"": [""3"", ""o"", ""q""], ""originals"": [""2"", ""0"", ""2""], ""use_adjacency"": true}",6,hard
discogs_120395,discogs,release-date,2013-12-02,2Ol3-12-02,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""l""], ""originals"": [""0"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_122533,discogs,release-date,2013-02-05,2013-0w-o6,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6, 8, 9], ""chars"": [""w"", ""o"", ""6""], ""originals"": [""2"", ""0"", ""5""], ""use_adjacency"": true}",6,hard
discogs_122934,discogs,release-date,1975,1out,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""o"", ""u"", ""t""], ""originals"": [""9"", ""7"", ""5""], ""use_adjacency"": true}",6,hard
discogs_123789,discogs,release-date,2013-07-26,2o14-07-2y,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 3, 9], ""chars"": [""o"", ""4"", ""y""], ""originals"": [""0"", ""3"", ""6""], ""use_adjacency"": true}",6,hard
discogs_123967,discogs,release-date,2000-05-16,20O0-O5-16,ocr_confuse,"{""positions"": [2, 5], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_124604,discogs,release-date,1999,19,truncate,"{""cut_length"": 2, ""removed_chars"": ""99""}",6,hard
discogs_124652,discogs,release-date,2006,qo96,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""q"", ""o"", ""9""], ""originals"": [""2"", ""0"", ""0""], ""use_adjacency"": true}",6,hard
discogs_124962,discogs,release-date,2011-01-18,q011-oq-18,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 5, 6], ""chars"": [""q"", ""o"", ""q""], ""originals"": [""2"", ""0"", ""1""], ""use_adjacency"": true}",6,hard
discogs_125043,discogs,release-date,2013-10-08,2O13-1O-08,ocr_confuse,"{""positions"": [1, 6], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_125511,discogs,release-date,1981,l98l,ocr_confuse,"{""positions"": [0, 3], ""chars"": [""l"", ""l""], ""originals"": [""1"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_125679,discogs,release-date,1985,19,truncate,"{""cut_length"": 2, ""removed_chars"": ""85""}",6,hard
discogs_126207,discogs,release-date,2009,2oo8,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""o"", ""o"", ""8""], ""originals"": [""0"", ""0"", ""9""], ""use_adjacency"": true}",6,hard
discogs_126775,discogs,release-date,1995,l99S,ocr_confuse,"{""positions"": [0, 3], ""chars"": [""l"", ""S""], ""originals"": [""1"", ""5""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_126996,discogs,release-date,1977,2076,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""2"", ""0"", ""6""], ""originals"": [""1"", ""9"", ""7""], ""use_adjacency"": true}",6,hard
discogs_127363,discogs,release-date,2011-03-11,201q-03-qq,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 8, 9], ""chars"": [""q"", ""q"", ""q""], ""originals"": [""1"", ""1"", ""1""], ""use_adjacency"": true}",6,hard
discogs_127382,discogs,release-date,2002-10-07,20O2-1O-07,ocr_confuse,"{""positions"": [2, 6], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_127783,discogs,release-date,2003,2p94,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""p"", ""9"", ""4""], ""originals"": [""0"", ""0"", ""3""], ""use_adjacency"": true}",6,hard
discogs_127906,discogs,release-date,1959,l9S9,ocr_confuse,"{""positions"": [0, 2], ""chars"": [""l"", ""S""], ""originals"": [""1"", ""5""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_127957,discogs,release-date,1997,l997,ocr_confuse,"{""positions"": [0], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,hard
discogs_128019,discogs,release-date,1975,l97S,ocr_confuse,"{""positions"": [0, 3], ""chars"": [""l"", ""S""], ""originals"": [""1"", ""5""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_128152,discogs,release-date,2013-03-12,2013-0312,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 7, ""removed"": ""-""}",6,hard
discogs_128206,discogs,release-date,1999,l999,ocr_confuse,"{""positions"": [0], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,hard
discogs_128589,discogs,release-date,1990-11-01,199O-l1-01,ocr_confuse,"{""positions"": [3, 5], ""chars"": [""O"", ""l""], ""originals"": [""0"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_128670,discogs,release-date,2013,2Ol3,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""l""], ""originals"": [""0"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_130092,discogs,release-date,2013,2Ol3,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""l""], ""originals"": [""0"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_130120,discogs,release-date,2004,2993,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""9"", ""9"", ""3""], ""originals"": [""0"", ""0"", ""4""], ""use_adjacency"": true}",6,hard
discogs_130184,discogs,release-date,2014-04-01,2Ol4-04-01,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""l""], ""originals"": [""0"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_130502,discogs,release-date,2014-03-01,201403-01,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 4, ""removed"": ""-""}",6,hard
discogs_130586,discogs,release-date,1977,l977,ocr_confuse,"{""positions"": [0], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,hard
discogs_130646,discogs,release-date,2014,2p23,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""p"", ""2"", ""3""], ""originals"": [""0"", ""1"", ""4""], ""use_adjacency"": true}",6,hard
