entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_18536,musicbrainz,release-date,2010-03-30,30.03.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18543,musicbrainz,release-date,2003-01-01,2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18561,musicbrainz,release-date,2012-06-19,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18562,musicbrainz,release-date,2013-02-12,2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18615,musicbrainz,release-date,2009-01-01,01/01/2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18639,musicbrainz,release-date,2013-02-20,20.02.2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18647,musicbrainz,release-date,1999-01-01,1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18656,musicbrainz,release-date,2003-01-01,01.01.2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18689,musicbrainz,release-date,1982-01-01,01/01/1982,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18701,musicbrainz,release-date,1995-01-01,01/01/1995,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18707,musicbrainz,release-date,2013-03-02,03/02/2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18750,musicbrainz,release-date,2013-05-14,14.05.2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18758,musicbrainz,release-date,2010-09-27,27.09.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18759,musicbrainz,release-date,1999-05-24,1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18790,musicbrainz,release-date,1991-01-01,01.01.1991,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18812,musicbrainz,release-date,2013-02-18,2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18831,musicbrainz,release-date,2007-01-08,2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18833,musicbrainz,release-date,2013-03-11,03/11/2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18840,musicbrainz,release-date,2005-01-01,2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18855,musicbrainz,release-date,1941-10,1941,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18893,musicbrainz,release-date,2013-04-09,04/09/2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18917,musicbrainz,release-date,2012-06-21,21.06.2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18974,musicbrainz,release-date,2013-03-29,29.03.2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18982,musicbrainz,release-date,2009-01-01,2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18999,musicbrainz,release-date,1999-01-01,1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19023,musicbrainz,release-date,2013-01-01,01/01/2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_19050,musicbrainz,release-date,2010-07-28,28.07.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19066,musicbrainz,release-date,2002-10-21,2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19105,musicbrainz,release-date,2013-04-12,2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19119,musicbrainz,release-date,2009-10-26,10/26/2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_19123,musicbrainz,release-date,1988-01-01,01/01/1988,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_19167,musicbrainz,release-date,2013-04-20,20.04.2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19183,musicbrainz,release-date,2012-03-30,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19198,musicbrainz,release-date,1961-01-01,1961,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19241,musicbrainz,release-date,2004-01-01,01/01/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_19250,musicbrainz,release-date,1998-08-04,1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19305,musicbrainz,release-date,2009-04-22,22.04.2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19346,musicbrainz,release-date,2013-06-24,06/24/2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_19352,musicbrainz,release-date,2012-04-18,18.04.2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19396,musicbrainz,release-date,2013-09-04,2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19406,musicbrainz,release-date,2013-05-17,17.05.2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19423,musicbrainz,release-date,2010-02,2010-02-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
mbrainz_19441,musicbrainz,release-date,2012-07-09,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19469,musicbrainz,release-date,2011-02-17,02/17/2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_19485,musicbrainz,release-date,2012-09-28,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19491,musicbrainz,release-date,2010-01-01,2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19510,musicbrainz,release-date,2006-03,2006,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19553,musicbrainz,release-date,2012-03-08,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19576,musicbrainz,release-date,2004-03-22,22.03.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19578,musicbrainz,release-date,2013-06-13,13.06.2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19607,musicbrainz,release-date,2002-09-23,2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19614,musicbrainz,release-date,2013-05-27,27.05.2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19618,musicbrainz,release-date,1991-02-26,1991,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19630,musicbrainz,release-date,1989-11,11/01/1989,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_19636,musicbrainz,release-date,2013-01-28,2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19656,musicbrainz,release-date,1995-01-20,20.01.1995,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19663,musicbrainz,release-date,2005-01-13,13.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19665,musicbrainz,release-date,2013-06-24,24.06.2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19687,musicbrainz,release-date,2009-01-01,2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19714,musicbrainz,release-date,2004-01-01,01.01.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19719,musicbrainz,release-date,2013-01-01,01.01.2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19735,musicbrainz,release-date,2013-01-01,01/01/2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_19740,musicbrainz,release-date,1963-01-01,01.01.1963,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19744,musicbrainz,release-date,1993-01-01,01.01.1993,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19745,musicbrainz,release-date,2013-01-01,2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19811,musicbrainz,release-date,2006-07-19,2006,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19825,musicbrainz,release-date,2013-02,02/01/2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_19853,musicbrainz,release-date,2013-09-06,2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19858,musicbrainz,release-date,2012-09-06,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19860,musicbrainz,release-date,2008-09-29,2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19871,musicbrainz,release-date,2002-01-28,28.01.2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19901,musicbrainz,release-date,2013-12-19,12/19/2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_19986,musicbrainz,release-date,2009-07-06,2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_19987,musicbrainz,release-date,2013-05-14,14.05.2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_19991,musicbrainz,release-date,2013-07,07/01/2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_20057,musicbrainz,release-date,2012-10-16,10/16/2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_20082,musicbrainz,release-date,2013-01-01,01/01/2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_20098,musicbrainz,release-date,2002-11-04,2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_20116,musicbrainz,release-date,2013-09-17,2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_20119,musicbrainz,release-date,2008-01-01,2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_20126,musicbrainz,release-date,2007-11-17,2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_20139,musicbrainz,release-date,2009-05-08,2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_20148,musicbrainz,release-date,2012-09-24,24.09.2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_20161,musicbrainz,release-date,1991-06-21,1991,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_20164,musicbrainz,release-date,2013-03-05,2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_20177,musicbrainz,release-date,2009-10-26,2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_20198,musicbrainz,release-date,2011-01-01,2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_20209,musicbrainz,release-date,2013-08-23,2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_20244,musicbrainz,release-date,2011-04-29,29.04.2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_20260,musicbrainz,release-date,1991-01-01,01/01/1991,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_20278,musicbrainz,release-date,1999-04-06,1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_20291,musicbrainz,release-date,1998-01-01,01.01.1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_20300,musicbrainz,release-date,2011-11-14,2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_20312,musicbrainz,release-date,2005-06-08,2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_20366,musicbrainz,release-date,1910-01-01,01/01/1910,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_20392,musicbrainz,release-date,2013-03-29,29.03.2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_20418,musicbrainz,release-date,2013-10-02,10/02/2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_20422,musicbrainz,release-date,2013-09-03,09/03/2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_20434,musicbrainz,release-date,2013-09-17,17.09.2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_20466,musicbrainz,release-date,2001-09-18,18.09.2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_20494,musicbrainz,release-date,2013-09-20,09/20/2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_20507,musicbrainz,release-date,2013-04-10,2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_20511,musicbrainz,release-date,2000-01-01,01.01.2000,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_20548,musicbrainz,release-date,2008-01-26,26.01.2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_20563,musicbrainz,release-date,2013-09-27,09/27/2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
