_id,_fusion_sources,userScore,releaseYear,developer,criticScore,ESRB,id,genres,platform,series,name,publisher,Attribute_11
dbpedia_45209,['dbpedia_45209'],,1997-01-01 00:00:00,Sega AM2,,,dbpedia_45209,,Sega Saturn,Virtua Fighter,Virtua Fighter 2,,
metacritic_2198,['metacritic_2198'],,2009-01-01 00:00:00,Zomhie Cow 5tudios,ue.9,,metacritic_2198,"Adventure,General,General,Point-and-Click",Windows PC,,"Time Gentlemen, Please!",,
dbpedia_57782,['dbpedia_57782'],,2008-01-01 00:00:00,RedLynx,,,dbpedia_57782,Strategy game,,,Reset Generation,,
dbpedia_54883,['dbpedia_54883'],,2012-01-01 00:00:00,Ninja Kiwi,,,dbpedia_54883,Towcr defcnse,Windows PC,,Bloons Tower Defense,,
dbpedia_41949,['dbpedia_41949'],,2014-01-01 00:00:00,,,,dbpedia_41949,Fighting game,PlayStation Vita,,J-Stars Victory VS,,
dbpedia_9758,['dbpedia_9758'],,1997-01-01 00:00:00,Midway Studios San Diego,,,dbpedia_9758,Fighting game,Sega Saturn,Mortal Kombat,Mortal Kombat Trilogy,,
metacritic_13281,['metacritic_13281'],u.e,2010-01-01 00:00:00,Hijinx Studios,68.0,T,metacritic_13281,"Role-Playing,5trategy,Tum-Based,Console-style RPG,Console-style RPG,Tactics",Xbox 360,,Vandal Hearts: Flames of Judgment,,
dbpedia_45716,['dbpedia_45716'],,2020-01-01 00:00:00,Square (video game company),,,dbpedia_45716,Action role-playing,Nintendo Switch,Final Fontasy Crysta1 Chronicles,Final Fantasy Crystal Chronicles (video game),,
dbpedia_4943,['dbpedia_4943'],,2014-01-01 00:00:00,,,,dbpedia_4943,runner Endless,Android,,Asphalt Overdrive,,
sales_3999,['sales_3999'],6.9,2010-01-01 00:00:00,Griptonite Games,56.0,E10+,sales_3999,Role-Playing,Nintendo DS,,Percy Jackson and the Olympians: The Lightning Thief,ATVI,0
metacritic_12327,['metacritic_12327'],6.7,2003-01-01 00:00:00,Thc 8itmap Brothers,,T,metacritic_12327,"Strategy,Real-Time,Historic,General",Windows PC,,World War II: Frontline Command,,
metacritic_10219,['metacritic_10219'],7.5,2003-01-01 00:00:00,Double Helix Games,73.0,T,metacritic_10219,"Action-Adventure, Modern, General, Linear",Windows PC,,Indiana Jones and the Emperor's Tomb,,
sales_4107,['sales_4107'],,2010-01-01 00:00:00,,48.0,E10+,sales_4107,Advcnturc,Nintendo DS,,Sherlock Holmes and the Mystery of Osborne House,Focus Home Interactive,0
dbpedia_9352,['dbpedia_9352'],,2003-01-01 00:00:00,Team 6 Game Studios,,,dbpedia_9352,Racing game,Xbox,,,,
dbpedia_9754,['dbpedia_9754'],,1988-01-01 00:00:00,Infocom,,,dbpedia_9754,Interactive fiction,macOS,,Leather Goddesses of Phobos,,
dbpedia_11449,['dbpedia_11449'],,2011-01-01 00:00:00,Interplay Entertainment,,,dbpedia_11449,action game,,,,,
dbpedia_13122,['dbpedia_13122'],,1991-01-01 00:00:00,3DO Interactive Multiplayer,,,dbpedia_13122,Puzzle video game,,,Lemmings (video game),,
dbpedia_10356,['dbpedia_10356'],,2011-01-01 00:00:00,EA Mobile,,,dbpedia_10356,Puzzle video game,PlayStation 3,Tetris,Tetris (Electronic Arts),,
dbpedia_39829,['dbpedia_39829'],,2007-01-01 00:00:00,Global VR,,,dbpedia_39829,Facibf game,Xbox,,Need for Speed: Carbon,,
dbpedia_28980,['dbpedia_28980'],,1991-01-01 00:00:00,Nintendo Entertainment Analysis and Development,,,dbpedia_28980,City-building game,,SimCity,SimCity (1989 video game),,
metacritic_10180,['metacritic_10180'],4.6,2018-01-01 00:00:00,Volition Inc.,73.0,M,metacritic_10180,,Xbox One,,Red Faction: Guerrilla Re-Mars-tered,,
dbpedia_27939,['dbpedia_27939'],,1991-01-01 00:00:00,Entertainment Sierra,,,dbpedia_27939,Adventure,Windows PC,Space Quest,Space Quest IV,,
metacritic_12775,['metacritic_12775'],,2023-01-01 00:00:00,Kou Shibusawa,69.0,T,metacritic_12775,,Nintendo Switch,,Nobunaga's Ambition: Awakening,,
metacritic_4431,['metacritic_4431'],,2017-01-01 00:00:00,Tango Gameworks,80.0,M,metacritic_4431,"Action Adventure,Survival",Windows PC,,The Evil Within 2,,
metacritic_6462,['metacritic_6462'],7.5,,Namco Bandai Games,78.0,,metacritic_6462,"Driving,Racing,Arcade,Arcade,Automobile",PlayStation 3,,Ridge Racer 7,,
dbpedia_46811,['dbpedia_46811'],,2000-01-01 00:00:00,Eutechnyx,,,dbpedia_46811,Racing video gam,Sega Dreamcast,Test Drive (series),Le Mans 24 Hours (video game),,
metacritic_18048,['metacritic_18048'],7.0,2006-01-01 00:00:00,Lucky Jump,,,metacritic_18048,"action,Platformer,2D",Game Boy Advance,,Garfield and His Nine Lives,,
metacritic_8380,['metacritic_8380'],6.6,2021-01-01 00:00:00,Frogwares,75.0,,metacritic_8380,"Action Adventure,Survival",PlayStation 5,,The Sinking City,,
sales_733,['sales_733'],8.3,2007-01-01 00:00:00,Ninja Theory,79.0,T,sales_733,Action,PlayStation 3,,Heavenly Sword,Sony Computer Entertainment,1 000
dbpedia_61308,['dbpedia_61308'],,2013-01-01 00:00:00,InZile Entergainmeht,,,dbpedia_61308,,Nintendo Switch,,The Bard's Tale (2004 video game),,
metacritic_3016,['metacritic_3016'],6.0,2014-01-01 00:00:00,Zen Studios,83.0,E10+,metacritic_3016,"Action,Miscellaneous,Parlor,Pinball",PlayStation 4,,ZEN Pinball 2: The Walking Dead,,
metacritic_3532,['metacritic_3532'],r.o,2021-01-01 00:00:00,Original Fire Games,82.0,E,metacritic_3532,Arcade Racing,Windows PC,,Circuit Superstars,,
metacritic_11941,['metacritic_11941'],6.0,2019-01-01 00:00:00,Panache Digital Games,70.0,T,metacritic_11941,"Action Adventure,General,Survival",PlayStation 4,,Ancestors: The Humankind Odyssey,,
metacritic_4865,['metacritic_4865'],6.6,2021-01-01 00:00:00,Velan Studios,80.0,E10+,metacritic_4865,"Action,General,Sports,Team,Other",,,Knockout City,,
metacritic_2346,['metacritic_2346'],8.1,2018-01-01 00:00:00,Doragon Entertainment,84.0,E10+,metacritic_2346,"Action,Shooter,Shoot-'Em-Up,Vertical",Nintendo Switch,,Danmaku Unlimited 3,,
metacritic_19867,['metacritic_19867'],3.9,2011-01-01 00:00:00,Interactive,43.0,T,metacritic_19867,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",PlayStation 3,,Battle: Los Angeles,,
dbpedia_30093,['dbpedia_30093'],,1988-01-01 00:00:00,Technōs Japan,,,dbpedia_30093,game Fighting,,,Karate Champ,,
dbpedia_4698,['dbpedia_4698'],,2008-01-01 00:00:00,,,,dbpedia_4698,Raeing gome,Nintendo GameCube,,List of Monster Jam video games,,
metacritic_1563,['metacritic_1563'],8.2,,Witch Be am,86.0,E10+,metacritic_1563,"Action,Shooter,Shoot-'Em-Up,Top-Down",,,Assault Android Cactus+,,
k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_38089,['k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_38089'],,2013-01-01 00:00:00,(game M2 developer),,,k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_38089,runner,iOS (iPhone),List of video ga,Pac-Man,,
metacritic_8562,['metacritic_8562'],7.5,2017-01-01 00:00:00,Tokyo RPG Factory,75.0,E10+,metacritic_8562,"Role-Playing,Japanese-Style",,,I Am Setsuna,,
sales_3095,['sales_3095'],,2005-01-01 00:00:00,Konami,75.0,E10+,sales_3095,Simulation,Xbox,,Dance Dance Revolution Ultramix 3,Konami Digital Entertainment,0
dbpedia_35801,['dbpedia_35801'],,2003-01-01 00:00:00,Psikyo,,,dbpedia_35801,Shoot 'em up,Wii,,Cho Aniki,,
sales_50,['sales_50'],7.8,2007-01-01 00:00:00,Hudson Soft,72.0,E,sales_50,Mise,,,Mario Party DS,Nintcndo,"8,000"
sales_6752,['sales_6752'],7.9,2007-01-01 00:00:00,Ninja Studio,,T,sales_6752,Role-Playing,Nintendo DS,,Izuna 2: The Unemployed Ninja Returns,Success,0
dbpedia_56474,['dbpedia_56474'],,2009-01-01 00:00:00,,,,dbpedia_56474,'em Shoot up,PlayStation Vita,,Dariusburst,,
dbpedia_5232,['dbpedia_5232'],,,,,,dbpedia_5232,Real-time strategy,Wii,Pikmin,Pikmin (video game),,
dbpedia_56420,['dbpedia_56420'],,2009-01-01 00:00:00,Konami,,,dbpedia_56420,Dating sim,Nintendo DS,,LovePlus,,
metacritic_13130,['metacritic_13130'],7.0,2021-01-01 00:00:00,Black Matter,68.0,M,metacritic_13130,Action Shooter FPS Tactical Arcade,PlayStation 5,,Hell Loose Let,,
sales_254,['sales_254'],4.1,2014-01-01 00:00:00,"Ubisoft, Ubisoft Montreal",72.0,M,sales_254,,Xbox One,,Assassin's Creed: Unity,,3
dbpedia_6982,['dbpedia_6982'],,2016-01-01 00:00:00,Capybara Games,,,dbpedia_6982,Action game,PlayStation 4,,Super Time Force,,
dbpedia_14223,['dbpedia_14223'],,2020-01-01 00:00:00,Choice of Games,,,dbpedia_14223,Interactive fiction,iOS (iPhone),,Vampire: The Masquerade (Choice of Games),,
dbpedia_25067,['dbpedia_25067'],,2016-01-01 00:00:00,Beamdog,,,dbpedia_25067,Role-playing video game,iOS (iPhone),Baldur's (series) Gate,Baldur's Gate: Siege of Dragonspear,,
sales_5711,['sales_5711'],,2008-01-01 00:00:00,Krome Studios,44.0,T,sales_5711,Action,Xbox 360,,Hellboy: The Science of Evil,Konami Digital Entertainment,0
dbpedia_19905,['dbpedia_19905'],,,Success (company),,,dbpedia_19905,Shoot 'em up,PlayStation 4,,Cotton: Fantastic Night Dreams,,
sales_539,['sales_539'],7. 8,2005-01-01 00:00:00,Electronic Arts Canada,72.0,E10+,sales_539,Racing,PlayStation Portable (PSP),,Need for Speed: Most Wanted 5-1-0,Electronic Arts,2
metacritic_13881,['metacritic_13881'],4.8,2006-01-01 00:00:00,Shaba Games,67.0,T,metacritic_13881,"Sports,Alternative,Skateboarding",Xbox,,Tony Hawk's Project 8,,
dbpedia_38209,['dbpedia_38209'],,2005-01-01 00:00:00,Budcat Creations,,,dbpedia_38209,Sports game,,,Madden NFL 06,,
dbpedia_10744,['dbpedia_10744'],,1997-01-01 00:00:00,,,,dbpedia_10744,Racing game,Arcade Cabinet,,Manx TT Super Bike,,
sales_107,['sales_107'],9.2,1998-01-01 00:00:00,Capcom,89.0,M,sales_107,Action,PlayStation,,RE2,Virgin Interactive,5
dbpedia_37597,['dbpedia_37597'],,1988-01-01 00:00:00,Konami Digital Entertainment,,,dbpedia_37597,Graphic Adventure,PlayStation,,Snatcher (video game),,
dbpedia_23925,['dbpedia_23925'],,1993-01-01 00:00:00,Strategic Simulations,,,dbpedia_23925,Tac tical role-playing game,,,Pools of Darkness,,
sales_7872,['sales_7872'],8.8,,Criterion Games,81.0,M,sales_7872,Fighting,,,Kombat: Mortal Deadly Alliance,Midway Games,0
sales_2252,['sales_2252'],,2009-01-01 00:00:00,EA Light,67.0,E,sales_2252,Misc,Wii,,Trivial Pursuit,,0
metacritic_5347,['metacritic_5347'],,2021-01-01 00:00:00,Rebellion,79.0,T,metacritic_5347,"Strategy,Real-Time,General",Xbox Series X,,Evil Genius 2: World Domination,,
dbpedia_29887,['dbpedia_29887'],,1994-01-01 00:00:00,Westwood Associotcs,,,dbpedia_29887,Dungeon crawl,,,Eye of the Beholder (video game),,
dbpedia_12998,['dbpedia_12998'],,,Game Boy,,,dbpedia_12998,Shooter game,Nintendo Entertainment System (NES),List of RoboCop video games,RoboCop 2 (video game),,
dbpedia_39751,['dbpedia_39751'],,2013-01-01 00:00:00,Disney Mobile,,,dbpedia_39751,Simulation video game,,Tiny,Star Wars: Tiny Death Star,,
metacritic_10405,['metacritic_10405'],7.0,2017-01-01 00:00:00,"C.I.N.I.C. Games,CINIC Games",,,metacritic_10405,,Windows PC,,The Wardrobe,,
metacritic_20453,['metacritic_20453'],,2021-01-01 00:00:00,HuneX,96.0,,metacritic_20453,"Adventure,Visual Nove",Nintendo Switch,,The House in Fata Morgana - Dreams of the Revenants Edition -,,
dbpedia_53075,['dbpedia_53075'],,1997-01-01 00:00:00,Capcom,,,dbpedia_53075,Fighting game,Arcade Cabinet,,Super Gem Fighter Mini Mix,,
dbpedia_37594,['dbpedia_37594'],,2021-01-01 00:00:00,,,,dbpedia_37594,Racing,Nintendo Switch,Asphalt (series),Asphalt 9: Legends,,
dbpedia_54333,['dbpedia_54333'],,2018-01-01 00:00:00,Yager DeveLopment,,,dbpedia_54333,Combat simulation game,Windows PC,,Dreadnought (video game),,
dbpedia_39419,['dbpedia_39419'],,2012-01-01 00:00:00,,,,dbpedia_39419,Game creation system,Windows PC,,Roblox,,
dbpedia_346,['dbpedia_346'],,1992-01-01 00:00:00,Konami,,,dbpedia_346,Visual novel,,,Snatcher (video game),,
metacritic_1570,['metacritic_1570'],u.q,2018-01-01 00:00:00,Sports Interactive,86.0,E,metacritic_1570,"Sports,Team,Soccer,Management",,,Football Manager 2019,,
metacritic_6897,['metacritic_6897'],7.7,2020-01-01 00:00:00,Giant Squid,77.0,E10+,metacritic_6897,"Action Adventure,General,Open-World",PlayStation 5,,The Pathless,,
metacritic_11556,['metacritic_11556'],7.5,2018-01-01 00:00:00,Pwrfsct Ha5,,E,metacritic_11556,"Puzzle,Action",Nintendo Switch,,Membrane,,
dbpedia_9446,['dbpedia_9446'],,2013-01-01 00:00:00,Sports Interactive,,,dbpedia_9446,Sports game,iOS (iPhone),Football Manager,Football Manager 2014,,
dbpedia_15596,['dbpedia_15596'],,2000-01-01 00:00:00,Key (company),,,dbpedia_15596,Visual novel,PlayStation 2,,Kanon (video game),,
dbpedia_49693,['dbpedia_49693'],,1992-01-01 00:00:00,Audiogenic,,,dbpedia_49693,Puzzle game,,,Krusty's Fun House,,
dbpedia_53911,['dbpedia_53911'],,2008-01-01 00:00:00,PS4,,,dbpedia_53911,Card game,PlayStation 3,,Uno (video game),,
metacritic_11382,['metacritic_11382'],7.3,,Fun Bits,71.0,,metacritic_11382,"Miscellaneous,Puzzle,Action,General,Puzzle,General",PlayStation Vita,,Escape Plan,,
dbpedia_61231,['dbpedia_61231'],,2004-01-01 00:00:00,,,,dbpedia_61231,,,,Chrono Resurrection,,
dbpedia_1368,['dbpedia_1368'],,1988-01-01 00:00:00,Blue Planet Software,,,dbpedia_1368,Role-playing video game,,,The Black Onyx,,
dbpedia_15097,['dbpedia_15097'],,,Firacos Hames,,,dbpedia_15097,Strotegy gome,Wii,,Sid Meier's Pirates! (2004 video game),,
dbpedia_6380,['dbpedia_6380'],,,,,,dbpedia_6380,,PlayStation 2,,NHL 2002,,
sales_4463,['sales_4463'],7.9,2010-01-01 00:00:00,CyberConnect2,76.0,E10+,sales_4463,Role-Playing,,,Solatorobo: Red the Hunter,Nintendo,0
metacritic_16119,['metacritic_16119'],7.9,,Cannon Loose Studios,62.0,E10+,metacritic_16119,"Action,General,General",Xbox 360,,Tornado Outbreak,,
dbpedia_11345,['dbpedia_11345'],,2001-01-01 00:00:00,Entertainment Ritual,,,dbpedia_11345,Action-adventure game,Windows PC,,Heavy Metal: F.A.K.K. 2,,
dbpedia_16148,['dbpedia_16148'],,2004-01-01 00:00:00,Sonic Team USA,,,dbpedia_16148,Action game,,,Sonic Heroes,,
dbpedia_56247,['dbpedia_56247'],,,NeocoreGames,,,dbpedia_56247,,PlayStation 5,,"Warhammer 40,000: Inquisitor – Martyr",,
dbpedia_54696,['dbpedia_54696'],,2014-01-01 00:00:00,Creative Assembly,,,dbpedia_54696,Real-time tactics,Linux / SteamOS,Total War (video game series),Total War: Shogun 2,,
dbpedia_8195,['dbpedia_8195'],,2014-01-01 00:00:00,Creative Assembly,,,dbpedia_8195,Turn-based strategy,macOS,,Empire: Total War,,
dbpedia_29226,['dbpedia_29226'],,2002-01-01 00:00:00,DotEmu,,,dbpedia_29226,Fighting game,Neo Geo MVS,The King of Fighters,The 2002 of Fighters King,,
metacritic_5934,['metacritic_5934'],u.r,2001-01-01 00:00:00,Mobile,78.0,E,metacritic_5934,,Game Boy Advance,,Gradius Galaxies,,
metacritic_15572,['metacritic_15572'],3.1,2014-01-01 00:00:00,Bungie,63.0,T,metacritic_15572,"Sci-Fi,Action,Shooter,First-Person,Arcade",PlayStation 4,,Destiny: The Dark Below,,
metacritic_2597,['metacritic_2597'],6.8,2022-01-01 00:00:00,Nintendo,83.0,E10+,metacritic_2597,,Nintendo Switch,,Splatoon 3,,
dbpedia_25113,['dbpedia_25113'],,2000-01-01 00:00:00,Rebellion Developments,,,dbpedia_25113,Adventure game,Game Boy Color,,Mission: Impossible (2000 video game),,
dbpedia_64340,['dbpedia_64340'],,2008-01-01 00:00:00,Rainbow Arts,,,dbpedia_64340,Shoot 'em,macOS,,Earthworm Jim 2,,
sales_740,['sales_740'],,2013-01-01 00:00:00,Quantic Dream,70.0,M,sales_740,Adventure,,,Beyond Two Souls,,
sales_1308,['sales_1308'],,2008-01-01 00:00:00,Team,54.0,E10+,sales_1308,,PlayStation 3,,Sonic Unleashed,Sega,1
dbpedia_14481,['dbpedia_14481'],,2010-01-01 00:00:00,ReadySoft,,,dbpedia_14481,Interactive movie,Atari Jaguar,,Brain Dead 13,,
metacritic_411,['metacritic_411'],6.0,2002-01-01 00:00:00,Visual Concepts,,E,metacritic_411,,Nintendo GameCube,,,,
dbpedia_4581,['dbpedia_4581'],,2016-01-01 00:00:00,Halfbrick Studios,,,dbpedia_4581,Arcade game,Xbox 360,,Fruit Ninja,,
dbpedia_30656,['dbpedia_30656'],,1996-01-01 00:00:00,Tose (company),,,dbpedia_30656,Action role-playing,,,Star Ocean (video game),,
dbpedia_61197,['dbpedia_61197'],,1999-01-01 00:00:00,,,,dbpedia_61197,First-person shooter,Nintendo 64,Turok (video game series),Turok: Rage Wars,,
metacritic_15623,['metacritic_15623'],6.7,2014-01-01 00:00:00,Ltd,63.0,,metacritic_15623,"Miscellaneous,Puzzle,Action",PlayStation Vita,,Lemmings Touch,,
k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_1595,['k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_1595'],,2013-01-01 00:00:00,Akabeisoft2,,,k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_1595,novel Visual,Windows PC,,Sharin no Kuni: The Among Girl the Sunflowers,,
metacritic_9597,['metacritic_9597'],8.1,2010-01-01 00:00:00,,73.0,M,metacritic_9597,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Windows PC,,ArmA II: Operation Arrowhead,,
dbpedia_51315,['dbpedia_51315'],,2013-01-01 00:00:00,Sega,,,dbpedia_51315,Combat flight simulator,,,After Burner II,,
dbpedia_8199,['dbpedia_8199'],,2014-01-01 00:00:00,Idea Factory,,,dbpedia_8199,Tactical role-playing game,Android,,Record of Agarest War Zero,,
dbpedia_62180,['dbpedia_62180'],,,Arts,,,dbpedia_62180,Fighting game,PlayStation 2,,Ultimate Mortal Kombat 3,,
dbpedia_12598,['dbpedia_12598'],,,,,,dbpedia_12598,Platform game,Xbox Series X,List of Pac-Man video games,Pac-Man World,,
dbpedia_21484,['dbpedia_21484'],,1997-01-01 00:00:00,Shoeisha,,,dbpedia_21484,sim Dating,Windows PC,,Ayakashi Ninden Kunoichiban,,
dbpedia_48506,['dbpedia_48506'],,2009-01-01 00:00:00,Runecraft,,,dbpedia_48506,,,,Risk (video game),,
metacritic_16299,['metacritic_16299'],7.0,2020-01-01 00:00:00,Wales Interactive,62.0,M,metacritic_16299,"Adventure,General",Windows PC,,The Complex,,
dbpedia_59114,['dbpedia_59114'],,2010-01-01 00:00:00,Carbonated Games,,,dbpedia_59114,Card game,iOS (iPhone),Uno (card game),Uno (card game),,
dbpedia_61707,['dbpedia_61707'],,2005-01-01 00:00:00,,,,dbpedia_61707,Platformer,macOS,SpongeBob SquarePants video games,The SpongeBob SquarePants Movie (video game),,
dbpedia_263,['dbpedia_263'],,2019-01-01 00:00:00,Ubisoft Abu Dhabi,,,dbpedia_263,Adventure game,Windows PC,,Growtopia,,
metacritic_15772,['metacritic_15772'],4.8,2014-01-01 00:00:00,Games Mutant,tw.p,,metacritic_15772,"Action,Beat-'Em-Up,2D",,,Fist of Jesus,,
metacritic_12175,['metacritic_12175'],3.5,2020-01-01 00:00:00,Limbic Entertainment,70.0,T,metacritic_12175,"Strategy,Management,Government",Nintendo Switch,,Tropico 6 - Nintendo Switch Edition,,
metacritic_1935,['metacritic_1935'],7.5,2006-01-01 00:00:00,Day 1 Studios,it.p,,metacritic_1935,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Xbox 360,,F.E.A.R.,,
dbpedia_53543,['dbpedia_53543'],,1998-01-01 00:00:00,Kemco,,,dbpedia_53543,3D computer graphics,,,Knife Edge: Nose Gunner,,
dbpedia_61910,['dbpedia_61910'],,2009-01-01 00:00:00,High Voltage Software,,,dbpedia_61910,Party game,PlayStation 3,,Toy Story Mania! (video game),,
metacritic_18751,['metacritic_18751'],,2019-01-01 00:00:00,Maze Theory,52.0,,metacritic_18751,"Adventure,3D,First-Person",PlayStation 4,,Doctor Who: The Edge Of Time,,
dbpedia_11633,['dbpedia_11633'],,2022-01-01 00:00:00,PS 3,,,dbpedia_11633,Third-person shooter,Nintendo Switch,Oddworld,Oddworld: Stranger's Wrath,,
dbpedia_57433,['dbpedia_57433'],,2012-01-01 00:00:00,TeamTNT,,,dbpedia_57433,First-person shooter,PlayStation 3,,Final Doom,,
dbpedia_10254,['dbpedia_10254'],,2010-01-01 00:00:00,(company) Key,,,dbpedia_10254,Visual novel,PlayStation Vita,,Clannad (video game),,
metacritic_6049,['metacritic_6049'],,2022-01-01 00:00:00,People Can Fly,78.0,M,metacritic_6049,Third-Person Shooter,Xbox Series X,,Outriders Worldslayer,,
k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_1201,['k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_1201'],,2012-01-01 00:00:00,East Data,,,k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_1201,'em Beat up,,,Bad Vs. DragonNinja,,
dbpedia_6073,['dbpedia_6073'],,2021-01-01 00:00:00,Rainbow Studios,,,dbpedia_6073,R acing game,,Monster Jam,of Monster Jam video games,,
dbpedia_26108,['dbpedia_26108'],,1992-01-01 00:00:00,Aspect Co.,,,dbpedia_26108,Beat 'em up,,,Batman Returns (video game),,
dbpedia_21909,['dbpedia_21909'],,2015-01-01 00:00:00,Scott Cawthon,,,dbpedia_21909,Adventure game,iOS (iPhone),,Five Nights at Freddy's 4,,
dbpedia_29433,['dbpedia_29433'],,2016-01-01 00:00:00,Image & Form,,,dbpedia_29433,Action-adventure game,PlayStation 4,SteamWorld,SteamWorld Heist,,
sales_4019,['sales_4019'],4.0,2016-01-01 00:00:00,"Canada, EA Vancouver",77.0,E10+,sales_4019,Sports,Xbox One,,NHL 17,Electronic Arts,0
dbpedia_18921,['dbpedia_18921'],,1992-01-01 00:00:00,Capcom,,,dbpedia_18921,Fighting game,Sega Saturn,S5reet Fighr3r,Street Fighter II Turbo,,
dbpedia_61464,['dbpedia_61464'],,1995-01-01 00:00:00,Capcom,,,dbpedia_61464,Action game,,,Mega Man X3,,
dbpedia_19458,['dbpedia_19458'],,1989-01-01 00:00:00,Taito,,,dbpedia_19458,Racing video game,Nintendo Entertainment System (NES),,Chase H.Q.,,
dbpedia_33709,['dbpedia_33709'],,,Quintet (company),,,dbpedia_33709,City-building game,iOS (iPhone),,ActRaiser,,
metacritic_14889,['metacritic_14889'],5.7,2015-01-01 00:00:00,Kylotonn,65.0,,metacritic_14889,"Racing,Simulation,Automobile",Windows PC,,WRC 5,,
sales_4953,['sales_4953'],S.S,,City Interactive,55.0,M,sales_4953,Shooter,Windows PC,,Sniper: Ghost Warrior,City Interactive,0
dbpedia_698,['dbpedia_698'],,2002-01-01 00:00:00,GungHo Online Entertainment,,,dbpedia_698,Adgenturw tame,Windows PC,,List of Saiyuki video games,,
dbpedia_19800,['dbpedia_19800'],,1985-01-01 00:00:00,Imagine Software,,,dbpedia_19800,Beat 'em up,Arcade Cabinet,,The Legend of Kage,,
dbpedia_56701,['dbpedia_56701'],,1995-01-01 00:00:00,,,,dbpedia_56701,video game,Arcade Cabinet,,Puyo Puyo (video game),,
metacritic_15460,['metacritic_15460'],6.6,2006-01-01 00:00:00,Team17,,E10+,metacritic_15460,"Strategy,Turn-Based,Fantasy,Fantasy,Artillery",Nintendo DS,,Worms: Open Warfare,,
