id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_17495,Ritual: Crown of Horns,,,Switch,,58.0,7.3,T
metacritic_17496,Kao the Kangaroo Round 2,2006-01-01,Tate Interactive,PS2,"Action,Platformer,3D",58.0,8.2,E
metacritic_17497,Fullmetal Alchemist: Dual Sympathy,2006-01-01,Natsume,DS,"Action,Role-Playing,Action RPG,Beat-'Em-Up,Beat-'Em-Up,2D",58.0,6.8,T
metacritic_17498,Blaster Master: Overdrive,2010-01-01,SunSoft,Wii,"Action,Platformer,Platformer,2D,2D",,8.1,E10+
metacritic_17499,Tom Clancy's Ghost Recon: Breakpoint,2019-01-01,Ubisoft Paris,PC,,58.0,,M
metacritic_17500,Dynasty Warriors 7,2011-01-01,Omega Force,Xbox 360,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",58.0,,T
metacritic_17501,Seed of Life (2021),2021-01-01,MadLightStudio,PC,"Adventure,General Adventure,Third-Person,3D,Action",,6.6,
metacritic_17502,Aztech: Forgotten Gods,2022-01-01,,,"Action Adventure,General",58.0,3.6,T
metacritic_17503,Disney/Pixar Cars Mater-National Championship,2007-01-01,Rainbow Studios,Xbox 360,"Driving,Racing,General,General,Arcade,Automobile",,8.0,E
metacritic_17504,TMNT,2007-01-01,Ubisoft Montreal,Xbox 360,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",58.0,6.4,E10+
metacritic_17505,Dawnspire: Prelude,2007-01-01,Silent Grove Studios,PC,"Role-Playing,Action RPG,Action RPG",58.0,7.1,
metacritic_17506,Samurai Warriors 2,2006-01-01,Omega Force,PS2,"Action,Beat-'Em-Up",,8.7,T
metacritic_17507,V-Rally 4,2018-01-01,Kylotonn,PS4,"Racing,Arcade,Automobile",58.0,5.6,E
metacritic_17508,Bridge Constructor,,ClockStone Studio,Xbox One,"Simulation,Miscellaneous,General,Virtual,Career",58.0,6.2,E
metacritic_17509,Senran Kagura 2: Deep Crimson,2015-01-01,Tamsoft,3DS,"Action,Beat-'Em-Up,2D",58.0,6.6,M
metacritic_17510,Dead by Daylight,2017-01-01,,Xbox One,"Ac tion Adventure,Survival",58.0,4.5,M
metacritic_17511,Heritage of Kings: The Settlers,2005-01-01,Blue Byte,PC,"Strategy,City Building,Management,Historic,Historic,Government",58.0,6.2,T
metacritic_17512,Emergency 3,2006-01-01,Sixteen Tons Entertainment,PC,"Strategy,Real-Time,Modern,General,Modern",58.0,5.4,Teen
metacritic_17513,Fishing Master,2007-01-01,Hudson Soft,,"Sports,Individual,Nature,Fishing,Fishing",58.0,8.1,
metacritic_17514,Assassin's Creed: Altair's Chronicles,2008-01-01,Gameloft,DS,"Action Adventure,Historic,General,Historic",58.0,6.2,T
metacritic_17515,There Came an Echo,2015-01-01,Iridium Studios,PC,"Sci-Fi,Strategy,Real-Time,General",58.0,5.7,
metacritic_17516,Iron Phoenix,2005-01-01,InterServ International,Microsoft,"Action,Fighting,3D",58.0,7.2,T
metacritic_17517,Fighter Maker 2,2002-01-01,Enterbrain,PS2,,58.0,7.8,
metacritic_17518,Castlevania: Lords of Shadow 2,2014-01-01,Mercury Steam,,"Adventure,Fantasy,General,Fantasy Action",58.0,7.7,M
metacritic_17519,Space Hulk: Deathwing,2016-01-01,Streum On Studio,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade",58.0,5.6,M
metacritic_17520,The Legend of Heroes III: Song of the Ocean,2007-01-01,Microvision,Playstation Portable,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",58.0,7.0,E10+
metacritic_17521,Ribbit King,2004-01-01,Bandai,PS2,"Sports,Traditional,Golf,Arcade",58.0,7.6,E
metacritic_17522,Mitsurugi Kamui Hikae,2016-01-01,Zenith Blue,PlayStation 4,"Action,Beat-'Em-Up,3D",58.0,,T
metacritic_17523,Bang Bang Racing,2012-01-01,Digital Reality,Xbox 360,"Driving,Racing,Simulation,Arcade,GT / Street,GT / Street,Automobile",,6.0,E
metacritic_17524,Star Wars Obi-Wan,2001-01-01,LucasArts,Xbox,"Action Adventure,Sci-Fi",58.0,5.4,T
metacritic_17525,The Terminator: Dawn of Fate,2002-01-01,Paradigm Entertainment,PS2,,58.0,5.8,T
metacritic_17526,Highland Warriors,2003-01-01,Soft Enterprises,PC,,58.0,5.6,T
metacritic_17527,The Lord of the Rings: Aragorn's Quest,2010-01-01,TT Fusion,PS3,"Action Adventure,Fantasy,General,Fantasy",58.0,,T
metacritic_17528,DreamWorks Madagascar: Escape 2 Africa,2008-01-01,Toys for Bob,PS3,"Action,Action Adventure,General,General",,6.4,E10+
metacritic_17529,Street Hoops,2002-01-01,Black Ops Entertainment,Xbox,"Sports,Traditional,Basketball,Arcade",58.0,6.3,T
metacritic_17530,Venture Kid,,,Switch,"Action,General,Platformer,2D",58.0,6.9,E10+
metacritic_17531,Dragon Ball Z: Ultimate Tenkaichi,2011-01-01,Spike,PS3,"Action,Fighting,Fighting,3D,3D",58.0,5.4,T
metacritic_17532,Mega Man Star Force: Leo,2007-01-01,Capcom,DS,"Role-Playing,Action RPG,Action RPG",,6.0,E
metacritic_17533,Samurai Shodown V,,SNK,Xbox,"Action,Fighting,2D",58.0,,T
metacritic_17534,Bladestorm: Nightmare,2015- 01-01,Omega Force,PS4,"Action,Beat-'Em-Up,3D",58.0,7.1,
metacritic_17535,Conflict: Denied Ops,2008-01-01,Pivotal Games,PC,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",58.0,4.7,M
metacritic_17536,Toy Stunt Bike,2014-01-01,Wobbly Tooth Ltd,3DS,"Driving,Racing,General,Arcade,Automobile",58.0,7.4,E
metacritic_17537,Lost in Blue 2,2007-01-01,Matdix Software,DS,"Action Adventure,Adventure,3D,Survival,Modern,Third-Person,Modern",58.0,7.4,Everyone 10+
metacritic_17538,Black Legend,2021-01-01,Warcave,PS4,"Role-Playing,Strategy,Turn-Based,General,Tactics",58. 0,,M
metacritic_17539,ReCore,2016-01-01,comcept,PC,"Action Adventure,General",,5.9,
metacritic_17540,Desert Child,2018-01-01,Oscar Brittain,PS4,"Racing,Arcade,Futuristic",58.0,6.0,Mature 17+
metacritic_17541,Delta Force: Black Hawk Down,2005-01-01,,PS2,"Action,Shooter,First-Person,Tactical,Modern",58.0,8.7,T
metacritic_17542,SimAnimals,2009-01-01,Electronic Arts,Wii,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",58.0,2.2,E
metacritic_17543,Tom Clancy's Ghost Recon 2,2004-01-01,Ubisoft Shanghai/Paris,,"Action,Shooter,First-Person,Tactical,Modern",58.0,5.4,
metacritic_17544,Tom Clancy's Splinter Cell Essentials,2006-01-01,Ubisoft,Playstation Portable,"Action,Shooter,Shooter,Third-Person,Tactical,Modern,Modern",,7.3,M
metacritic_17545,Goat Simulator,2015-01-01,Coffee Stain Studios,PS4,"Simulation,General",58.0,5.0,T
metacritic_17546,Sword Art Online: Alicization Lycoris,2020-01-01,"Bandai Namco Games,Aquria",Xbox One,"Role-Playing,Japanese-Style",58.0,6.2,T
metacritic_17547,Disney/Pixar Cars 2,2011-01-01,Firebrand Games,DS,,58.0,,E
metacritic_17548,Maelstrom: The Battle For Earth Begins,2007-01-01,KDV Games,PC,"StratEgy,Real-Time,Sci-Fi,General",58.0,6.3,T
metacritic_17549,Lost Empire: Immortals,2008-01-01,Pollux Gamelabs,PC,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",58.0,6.8,E
metacritic_17550,Prime World: Defenders,2013-01-01,Nival Interactive,PC,"Strategy,Real-Time,General,General,Defense",58.0,,
metacritic_17551,Marvel Heroes,2013-01-01,Gazillion,PC,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Sci-Fi,Sci-Fi",58.0,6.7,
metacritic_17552,Transformers: Revenge of the Fallen,,Beenox,PC,"Action,Adventure,Shooter,Beat-'Em-Up,Sci-Fi,Sci-Fi,Third-Person,3D,Arcade",58.0,5.5,T
metacritic_17553,Shaun Palmer's Pro Snowboarder,,Natsume,Game Boy Advance,"Sports,Alternative,Snowboarding",,,E
metacritic_17554,WWE 2K Battlegrounds,2020-01-01,Saber Interactive,Xbox One,"Sports,Individual,Combat,Wrestling",58.0,5.3,T
metacritic_17555,Marvel Nemesis: Rise of the Imperfects,2005-01-01,EACanada,Playstation Portable,,58.0,7.7,
metacritic_17556,Scarface: Money. Power. Respect.,2006-01-01,,Playstation Portable,"Strategy,Action Adventure,Turn-Based,General,Modern,Management,Modern,Business / Tycoon",58.0,3.o,M
metacritic_17557,Adventures to Go!,2009-01-01,Global A,Playstation,"Role-Playing,General,General",58.0,7.8,E10+
metacritic_17559,Ninja Gaiden 3,,Ninja Team,PS3,"Action,Action Adventure,Platformer,General,Platformer,3D,3D",58.0,,M
metacritic_17560,Game of Thrones,2012-01-01,,PC,"Role-Playing,General,General,Western-Style",58.0,6.5,M
metacritic_17561,Disney Wizards of Waverly Place,2009-01-01,"Disney Interactive Studios,Black Lantern Studios",DS,"Action,Action Adventure,General,General",58.0,5.5,E
metacritic_17562,Star Wars: Republic Commando,2021-01-01,Aspyr,PS4,,58.0,7.9,T
metacritic_17563,Cel Damage HD,2014-01-01,Finish Line Games,,"Simulation,Driving,Racing,Vehicle,Kart,Combat",58.0,6.q,T
metacritic_17564,Pitfall: The Mayan Adventure,,Pipe Dream Interactive,Game Boy Advance,"Action,Platformer,2D",58.0,5.8,E
metacritic_17565,Tenchu: Fatal Shadows,2005-01-01,K2 LLC,PS2,"Action Adventure,Fantasy",58.0,7.8,M
metacritic_17566,Flyhunter Origins,2014-01-01,"Steel Wool Games, Inc.,Steel Wool Games",,"Action,Platformer,2D",58.0,7.0,E10+
metacritic_17567,Sword of the Necromancer,,6rimorio of Games,Switch,"Role-Playing,Roguelike",58.0,7.6,
metacritic_17568,Diplomacy,2005-01-01,Paradox Development Studio,PC,"Strategy,Miscellaneous,Turn-Based,Board / Card Game,Historic,General,Historic",58.0,4.6,E
metacritic_17569,Dark Rose Valkyrie,2017-01-01,Compile Heart,PS4,"Role-Playing,Japanese-Style",58.0,5.9,
metacritic_17570,Fate/Extra,2011-01-01,,Playstation Portable,"Role-Playing,Action RPG,Console-style RPG,Console-style RPG,Japanese-Style",58.0,7.9,T
metacritic_17571,The Lord of the Rings: Aragorn's Quest,,Headstrong Games,,"Action Adventure,Fantasy,General,Fantasy",58.0,,T
metacritic_17572,Constantine,2005-01-01,Bits Studios,PS2,"Adventure,Sci-Fi Action",58.0,7.6,M
metacritic_17573,Gore: Ultimate Soldier,2002-01-01,4D Rulers,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade",58.0,7.0,M
metacritic_17574,Bladestorm: The Hundred Years' War,2007-01-01,,PS3,,58.0,7.9,T
metacritic_17575,Darkstone,2001-01-01,Delphine Software International,,,58.0,7.6,T
metacritic_17576,1-2-Switch,2017-01-01,,Switch,"Miscellaneous,Party / Minigame",58.0,4.8,E10+
metacritic_17577,Starsky & Hutch,,,Xbox,"Driving,Mission-based",58.0,5.7,
metacritic_17578,Peaky Blinders: Mastermind,,FuturLab,PC,"Adventure,Puzzle,Action,General",58.0,7.3,
metacritic_17579,Werewolf: The Apocalypse - Earthblood,2021-01-01,Cyanide,Xbox Series X,,58.0,4.8,M
metacritic_17580,The Dwarves,2016-01-01,Nordic Games Publishing,Xbox One,"Role-Playing,General",58.0,3.9,M
metacritic_17581,Overlord Minions,2009-01-01,"Climax Group,Climax Studios",DS,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",58.0,4.0,E10+
metacritic_17582,GoldenEye: Rogue Agent,2005-01-01,,DS,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",58.0,7. 4,T
metacritic_17583,Zapper: One Wicked Cricket!,2002-01-01,"Atomic Planet Entertainment,Blitz Games",Game Boy Advance,"Action,Platformer,2D",58.0,,E
metacritic_17584,Rocky Balboa,2007-01-01,UBI,,"Sports,Traditional,Individual,Boxing,Boxing,Combat,Boxing / Martial Arts",58.0,7.4,T
metacritic_17585,Scrap Garden,2016-01-01,Egidijus Bachur,PC,"Puzzle,Action",58.0,6.9,
metacritic_17586,Vigilante 8: Arcade,2008-01-01,Isopod Labs,Xbox 3G0,,58.0,,T
metacritic_17587,Monster Rancher EVO,2006-01-01,Tecmo,,"Strategy,Breeding/Constructing",58.0,6.8,Everyone 10+
metacritic_17588,Of Light and Darkness: The Prophecy,1998-01-01,Tribal Dreams,PC,"Adventure,General,General",58.0,,T
metacritic_17589,Formula Fusion,2017-01-01,R8 Games,PC,"Racing,Arcade,Futur istic",58.0,,
metacritic_17590,Asterix & Obelix: Slap Them All!,2021-01-01,Mr.  Nutz Studio,Xbox One,"Action,Platformer,Beat-'Em-Up,2D,3D",58.0,3.5,E10+
metacritic_17591,Time Machine VR,2016-01-01,Minority Media Inc.,PC,"Adventure,3D,First-Person",58.0,,
metacritic_17592,Xiaolin Showdown,,Razorback Developments,DS,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",58.0,,E
metacritic_17593,The Caligula Effect,2017-01-01,Aquria,PlayStation Vita,"Role-Playing,General,Japanese-Style",58.0,7.0,T
metacritic_17594,Touhou: Scarlet Curiosity,2016-01-01,Mediascape,PS4,"Role-Playing,Action Adventure,General,Action RPG",58.0,,T
metacritic_17595,Futurama,2003-01-01,,Xbox,"Action,Platformer,3D",58.o,,T
metacritic_17596,Cartoon Network: Punch Time Explosion,2011-01-01,"Papaya Studios,Papaya Studio",3DS,"Action,Fighting,Fighting,3D,2D,3D",58.0,6.1,
metacritic_17597,BlowOut,2003-01-01,Terminal Reality,PS2,"Action,Shooter,Third-Person,Sci-Fi",58.0,,
metacritic_17598,Wii Play,2007-01-01,Nintendo,Wii,"Miscellaneous,Pafty,Party,Party / Minigame",58.0,6.6,E
metacritic_17599,Aegis Wing,2007-01-01,Carbonated Games,Xbox 360,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Horizontal",58.0,7.0,E
metacritic_17600,WitchSpring3 Re:Fine - The Story of Eirudy,2021-01-01,G Choice,Switch,"Role-Playing,General,Japanese-Style",58.0,8.0,E10+
metacritic_17601,Omega Quintet,2015-01-01,Compile Heart,PS4,"Console-style RPG,Role-Playing,Japanese-Style",58.0,7.1,T
metacritic_17602,Marvel Nemesis: Rise of the Imperfects,,"EA Canada,Nihilistic",Xbox,"Action,Fighting,3D",,,T
metacritic_17603,Furry Legends,2010-01-01,Gamelion Studios,Wii,"Action,Platformer,Platformer,3D,3D",,6.3,
metacritic_17604,Carnival Games VR,2016-01-01,Cat Daddy Games,,"Action,Miscellaneous,General,Party / Minigame",,5.8,E10+
metacritic_17605,Viviette,2018-01-01,DYA Games,Switch,"Adventure,General",58.0,,T
metacritic_17606,Army of Two: The Devil's Cartel,2013-01-01,Visceral Games,PS3,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",58.0,6.8,M
metacritic_17607,Vicious Circle,2019-01-01,Rooster Teeth Games,PC,"Adventure,General",58.0,6.3,
metacritic_17608,Elex,2017-01-01,Piranha Bytes,PS4,"Role-Playing,Western-Style",58.0,6.6,
metacritic_17609,TiQal,2008-01-01,Slapdash Games,Xbox 360,"Miscellaneous,Puzzle,Puzzle,General,General",58.0,7.3,E
metacritic_17610,Mega Man X7,2003-01-01,"Valuewave Co.,Ltd.",PS2,"Action,Platformer,3D",58.0,4.7,E
metacritic_17611,This is the Police 2,2018-01-01,Weappy Studio,Switch,"Simulation,Virtual,Career",58.0,5 .2,M
metacritic_17612,The Long Reach,2018-01-01,Painted Black Games,Switch,"Action Adventure,Survival",,6.3,M
metacritic_17613,Duke Nukem Forever: The Doctor Who Cloned Me,2011-01-01,Gearbox Software,,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",58.0,6.8,M
metacritic_17614,Raving Rabbids: Alive & Kicking,2011-01-01,UBI,Xbox 360,"Miscellaneous,Party,Party,Party / Minigame",58.0,5.6,E10+
metacritic_17615,SINNER: Sacrifice for Redemption,2018-01-01,Another Indie,Switch,"Action Adventure,General",58.0,5.4,
metacritic_17616,Jack the Ripper,2004-01-01,Galilea,PC,"Adventure,General,3D,First-Person,Modern,Modern",58.0,6.3,T
metacritic_17617,Pixel Heroes: Byte & Magic,2017-01-01,Headup Games,,"Role-Playing,General,Roguelike",58.0,,T
metacritic_17618,Romancing SaGa,,Square Enix,PS2,"Role-Playing,Console-style RPG",,,
metacritic_17619,SD Gundam Force: Showdown!,2004-01-01,Tom Create,PlayStation 2,"Action,Shooter,Third-Person,Sci-Fi",58.0,3.3,E
metacritic_17620,Hero of Sparta,,Gameloft,Playstation Portable,"Action,General,General",58.0,6.7,M
metacritic_17621,DreamWorks Over the Hedge: Hammy Goes Nuts,,Amaze Entertainment,Playstation Portable,"Action,Platformer,Platformer,3D,3D",,8.0,E
metacritic_17622,Defender,2006-01-01,Digital Eclipse,Xbox 360,"Action,Simulation,Shooter,Shooter,Space,Third-Person,Scrolling,Combat,Sci-Fi,Arcade",58.0,,E
metacritic_17623,X2: Wolverine's Revenge,2003-01-01,GenePool,,"Action Adventure,Sci-Fi",58.0,,T
metacritic_17624,Star Wars: Jedi Power Battles,2002-01-01,HotGen,Game Boy Advance,,58.0,5.8,T
metacritic_17625,RLH: Run Like Hell,,Digital Mayhem,PS2,"Action Adventure,Sci-Fi",58.0,7.1,
metacritic_17626,ShellShock: Nam '67,2004-01-01,Gucrrilla,Xbox,"Action,Shooter,Third-Person,Historic",58.0,7.1,M
metacritic_17627,BMX XXX,,"Z-Axis, Ltd.",Xbo x,"Sports,Alternative,Biking",,6.9,M
metacritic_17628,ARKANOID Live!,2009-01-01,Taito CoRporation,Xbox 360,"Action,General,General,Arcade",58.0,4.7,E
metacritic_17629,Transformers: Dark of the Moon,2011-01-01,High Studios Moon,PS3,"Action,Action Adventure,General,General,Linear",57.0,5.5,T
metacritic_17630,The King of Fighters XII,,,PS3,"Action,Fighting,Fighting,2D,2D",57.0,,T
metacritic_17631,Stranded Sails: Explorers of the Cursed Islands,2019-01-01,Lemonbomb Entertainment,Switch,"Action Adventure,General",57.0,6.4,E10+
metacritic_17632,Mobile Suit Gundam: Journey to Jaburo,2001-01-01,Bandai,PS2,,58.0,8.2,T
metacritic_17633,Mario Party: Island Tour,2013-01-01,"Nintendo,Nd Cube",3DS,"Party,Miscellaneous,Party,Party / Minigame",57.0,5.9,Everyone
metacritic_17634,Heroes of Might and Magic IV: Winds of War,2003-01-01,3DO,PC,"Strategy,Turn-Based,Fantasy,General,Fantasy",58.0,7.4,E
metacritic_17635,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,2010-01-01,"Eurocom Entertainment Software,Eurocom",PC,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",57.0,3.5,
metacritic_17636,Typoman,2015-01-01,Brainseed Factory,Wii U,"Action,Platformer,2D",57.0,7.3,E10+
metacritic_17637,Dirge of Cerberus: Final Fantasy VII,2006-01-01,Square Enix,,"Action Adventure,Fantasy",57.0,7.9,T
metacritic_17638,Kirby Battle Royale,2018-01-01,"Nintendo,HAL Labs",3DS,"Miscellaneous,Party / Minigame",57.0,7. 0,E10+
metacritic_17639,Undercover: Operation Wintersun,2007-0101,"Sproing Interactive Media,Sproing",PC,"Adventure,General,General,Point-and-Click",57.0,,
metacritic_17640,Wanted: Dead,2023-01-01,"110Industries,Soleil Ltd.",PC,"Action Adventure,General",,5.6,M
metacritic_17641,Dragon Ball: Raging Blast 2,2010-01-01,Spike,Xbox 360,"Action,Fighting,Fighting,3D,3D",57.0,7.5,T
metacritic_17642,Datura,,"Plastic,Plastic",PS3,"Miscellaneous,General,General",57.0,5.6,
metacritic_17643,Fantastic 4,2005-0q-01,Torus Games,Game Boy Advance,"Action,Beat-'Em-Up",57.0,,E10+
metacritic_17644,Shippuden: Naruto Kizuna Drive,2011-01-01,Premium Agency,Playstation Portable,"Action,General,General",57.0,4.7,T
metacritic_17645,Sonic Forces,2017-01-01,"SegaSoft,Sonic Team",PS4,"Action,Action Adventure,General,Platformer,3D",57.0,6.3,E10+
metacritic_17646,OK K.O.! Let's Play Heroes,2018-01-01,,Xbox One,"Action,Beat-'Em-Up,2D",57.0,6.3,E10+
metacritic_17647,Kuon,2004-01-01,From Software,PS2,"Action Adventure,Horror",57.0,7.7,Mature 17+
metacritic_17648,Fade to Silence,2019-01-01,,PC,"Action Adventure,Survival",,4.7,
metacritic_17649,Wolfenstein 3D,2002-01-01,Stalker Entertainment,Game Boy Advance,"Action,Shooter,First-Person,Historic",,6.9,M
metacritic_17650,Supercar Street Challenge,2001-01-01,Exakt,PS2,"Driving,Racing,GT / Street",57.0,,E
metacritic_17651,Dragon Valor,2000-01-01,Namco,PlayStation,"Role-Playing,Action RPG",57.0,,T
metacritic_17652,The Cameron Files: Pharaoh's Curse,2002-01-01,Galilea Multimedia,,"Adventure,3D,Modern,ThIrd-Person,Modern",57.0,,T
metacritic_17653,Teenage Mutant Ninja Turtles,2003-01-01,Konami,GameCube,"Action,Beat-'Em-Up",57.0,,E
metacritic_17654,Group S Challenge,2003-01-01,Capcom,Xbox,"Driving,Racing,GT / Street",57.0,6.3,E
metacritic_17655,Curious George,2006-01-01,Monkey Bar Games,Xbox,"Action Adventure,Fantasy",57.0,,E
metacritic_17656,Tactical Ops: Assault on Terror,2002-01-01,Kamehan Studios,PC,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",57.0,7.3,
metacritic_17657,Edition Planet: Premier Lifeless,2015-01-01,Stage 2 Studios,Xbox One,"Action Adventure,Sci-Fi,General",57.o,6.9,T
metacritic_17658,ProStreet for Speed Need,2008-01-01,EA Games,Playstation Portable,"Driving,Racing,Simulation,GT Street,GT / Street,Automobile",57.0,7.9,E
metacritic_17659,Sacred 3,2014-01-01,Deep Silver,PC,,57.0,1.5,
metacritic_17660,Monster Harvest,2021-01-01,Maple Games,Switch,"Role-Playing,Strategy,General,Trainer",57.0,4.O,E
metacritic_17661,Dynasty Warriors 9,2018-01-01,Omega Force,PC,"Action Adventure,Open-World,Action,Beat-'Em-Up,3D",57.0,8.8,T
metacritic_17662,Little Dragons Cafe,2018-01-01,Aksys Games,PS4,,57.0,4.2,E10+
metacritic_17663,Landit Bandit,2010-01-01,The Bearded Ladies Consulting,,"Simulation,Flight,Helicopter,Civilian",57.0,7.0,E10+
metacritic_17664,"Medieval Lords: Build, Defend, Expand",2005-01-01,"Monte Cristo Multimedia,Monte Cristo",,,57.0,7.2,T
metacritic_17665,Micro Machines World Series,2017-01-01,"Codemasters,Just Add Water",Xbox One,Arcade Racing,57.0,5.5,E10+
metacritic_17666,Disney's TRON: Evolution,2010-01-01,Propaganda Games,PC,"Action,Action Adventure,General,Fantasy,General,Fantasy",57.0,,T
metacritic_17667,Call of Duty: Modern Warfare 3 - Defiance,2011-01-01,n-Space,Nintendo DS,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",57.0,1.2,T
metacritic_17668,Driver '76,,,Playstation Portable,"Driving,Racing,Car Combat,Arcade,Mission-based,Automobile",,7.5,M
metacritic_17669,Sinner: Sacrifice for Redemption,2018-01-01,DarkStar Games,PS4,"Action Adventure,General",57.0,3.9,M
metacritic_17670,Frontline: Fields of Thunder,2007-01-01,"Nival Interactive,N-Game Studios",PC,"Strategy,Real-Time,Historic,General,Historic",57.0,7.2,T
metacritic_17671,AEW: Fight Forever,2023-01-01,Yuke's,Switch,"Sports,Individual,Combat,Wrestling",57.0,4.5,
metacritic_17672,NBA,2005-01-01,989,Playstation Portable,"Sports,Traditional,Team,Basketball,Sim,Sim",,6.9,E
metacritic_17673,Star Wars: Lethal Alliance,2006-01-01,UBI Casablanca,DS,"Action Adventure,Sci-Fi,Sci-Fi,General",57.0,,E10+
metacritic_17674,Armored Core: Nine Breaker,,From Software,,"Simulation,Sci-Fi,Mech",57.0,,T
metacritic_17675,Akiba's Trip: Undead & Undressed,2014-01-01,Acquire,PS3,"Action Adventure,Adventure,General,Open-World",,7.7,M
