entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_90,"{""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005"", ""lastfm"": ""lastFM_40955""}",tracks,"['Cry in the Night', 'From Above', 'I Got Nightmares', 'The Life I Live', 'I Despise You', 'World of Birds', 'Youââ‚¬â„¢re the Victor', 'Just Whoââ‚¬â„¢s in Sight', 'It Came to Me', '80% O', 'Spoonful', 'Ann', 'So High Iââ‚¬â„¢ve Been, So Down I Must Fall', 'Sour Wine', 'Iââ‚¬â„¢m a Man', 'Summer Thoughts in a Field of Weed', 'Down in the Bottom', 'Middle-Age Talk', 'And Your Kind', 'No Place to Go', 'Fairy Tales of Truth', 'Where Is the Key', 'I Was Young', 'Ridinââ‚¬â„¢ on a Slow Train']","{""musicbrainz"": ""['Cry in the Night', 'From Above', 'I Got Nightmares', 'The Life I Live', 'I Despise You', 'World of Birds', 'You\u00e2\u20ac\u2122re the Victor', 'Just Who\u00e2\u20ac\u2122s in Sight', 'It Came to Me', '80% O', 'Spoonful', 'Ann', 'So High I\u00e2\u20ac\u2122ve Been, So Down I Must Fall', 'Sour Wine', 'I\u00e2\u20ac\u2122m a Man', 'Summer Thoughts in a Field of Weed', 'Down in the Bottom', 'Middle-Age Talk', 'And Your Kind', 'No Place to Go', 'Fairy Tales of Truth', 'Where Is the Key', 'I Was Young', 'Ridin\u00e2\u20ac\u2122 on a Slow Train']"", ""discogs"": ""['Cry In The Night', 'From Above', 'I Got Nightmares', 'The Life I Live', 'I Despise You', 'World Of Birds', \""You're The Victor\"", \""Just Who's In Sight\"", 'It Came To Me', '80% O', 'Spoonful', 'Ann', \""So High I've Been, So Down I Must Fall\"", 'Sour Wine', \""I'm A Man\"", 'Summer Thoughts In A Field Of Weed', 'Down In The Bottom', 'Middle-Age Talk', 'And Your Kind', 'No Place To Go', 'Fairy Tales Of Truth', 'Where Is The Key', 'I Was Young', \""Ridin' On A Slow Train\""]"", ""lastfm"": ""['Cry in the Night', 'From Above', 'I Got Nightmares', 'The Life I Live', 'Just Who\u00c3\u00a2\u00e2\u201a\u00ac\u00e2\u201e\u00a2s In Sight', 'It Came To Me', '80% o', 'Ann', 'I\u00c3\u00a2\u00e2\u201a\u00ac\u00e2\u201e\u00a2m A Man', 'Summer Thoughts in a Field of Weed', 'Down in the Bottom', 'Middle-Age Talk', 'Fairy Tales Of Truth', 'I Was Young', 'Ridin\u00c3\u00a2\u00e2\u201a\u00ac\u00e2\u201e\u00a2 on a Slow Train']""}",from provided validation set
entity_91,"{""musicbrainz"": ""mbrainz_3919"", ""lastfm"": ""lastFM_8134"", ""discogs"": ""discogs_16729""}",name,Panasonic Songbird,"{""musicbrainz"": ""Panasonic Songbird"", ""lastfm"": ""Panasonic Songbird"", ""discogs"": ""Panasonic Songbird""}",from provided validation set
entity_91,"{""musicbrainz"": ""mbrainz_3919"", ""lastfm"": ""lastFM_8134"", ""discogs"": ""discogs_16729""}",artist,UnKindness Of Ravens,"{""musicbrainz"": ""UnKindness Of Ravens"", ""lastfm"": ""UnKindness Of Ravens"", ""discogs"": ""UnKindness Of Ravens""}",from provided validation set
entity_91,"{""musicbrainz"": ""mbrainz_3919"", ""lastfm"": ""lastFM_8134"", ""discogs"": ""discogs_16729""}",release-date,2002-08-06 00:00:00,"{""musicbrainz"": ""2002-08-06 00:00:00"", ""discogs"": ""2002-08-20 00:00:00""}",from provided validation set
entity_91,"{""musicbrainz"": ""mbrainz_3919"", ""lastfm"": ""lastFM_8134"", ""discogs"": ""discogs_16729""}",release-country,Canada,"{""musicbrainz"": ""Canada""}",from provided validation set
entity_91,"{""musicbrainz"": ""mbrainz_3919"", ""lastfm"": ""lastFM_8134"", ""discogs"": ""discogs_16729""}",duration,2635,"{""musicbrainz"": 2675.0, ""lastfm"": 1188.0, ""discogs"": 2365.0}",from provided validation set
entity_91,"{""musicbrainz"": ""mbrainz_3919"", ""lastfm"": ""lastFM_8134"", ""discogs"": ""discogs_16729""}",label,Phy-d'eau,"{""discogs"": ""Phy-d'eau""}",from provided validation set
entity_91,"{""musicbrainz"": ""mbrainz_3919"", ""lastfm"": ""lastFM_8134"", ""discogs"": ""discogs_16729""}",genre,Electronic / Dance,"{""discogs"": ""Jazz""}",from provided validation set
entity_91,"{""musicbrainz"": ""mbrainz_3919"", ""lastfm"": ""lastFM_8134"", ""discogs"": ""discogs_16729""}",tracks,"['Oily Springs', 'Hymn Of Yield', 'Heart Of Texas', 'Dirty, Late, And The Boys', 'A Curious Balloon 8', 'Imps Find Wire', 'Lamptree Light Oil', 'Pour Us Little Monstrosity', 'Winter Eidola', 'Muscribbleic', 'Deaf Nightmares Of A Music Box Ballerina']","{""musicbrainz"": ""['Oily Springs', 'Hymn of Yield', 'Heart of Texas', 'Dirty, Late, and the Boys', 'A Curious Balloon 8', 'Imps Find Wire', 'Lamptree Light Oil', 'Pour Us Little Monstrosity', 'Winter Eidola', 'Muscribbleic', 'Deaf Nightmares of a Music Box Ballerina']"", ""lastfm"": ""['Oily Springs', 'Hymn of Yield', 'Heart of Texas', 'Dirty, Late, and the Boys', 'A Curious Balloon 8', 'Imps Find Wire', 'Lamptree Light Oil', 'Pour Us Little Monstrosity', 'Winter Eidola', 'Muscribbleic', 'Deaf Nightmares of a Music Box Ballerina']"", ""discogs"": ""['Oily Springs', 'Hymn Of Yield', 'Heart Of Texas', 'Dirty, Late, And The Boys', 'A Curious Balloon 8', 'Imps Find Wire', 'Lamptree Light Oil', 'Pour Us Little Monstrosity', 'Winter Eidola', 'Muscribbleic', 'Deaf Nightmares Of A Music Box Ballerina']""}",from provided validation set
entity_92,"{""discogs"": ""discogs_156183"", ""lastfm"": ""k04__fab__lastfm__discogs_156183"", ""musicbrainz"": ""mbrainz_671""}",name,Prepare Your Spirit,"{""discogs"": ""Prepare Your Spirit"", ""lastfm"": ""Prepare Spirit Your"", ""musicbrainz"": ""Prepare Your Spirit""}",from provided validation set
entity_92,"{""discogs"": ""discogs_156183"", ""lastfm"": ""k04__fab__lastfm__discogs_156183"", ""musicbrainz"": ""mbrainz_671""}",artist,Eat Static,"{""discogs"": ""Eat Static"", ""lastfm"": ""Static"", ""musicbrainz"": ""Eat Static""}",from provided validation set
entity_92,"{""discogs"": ""discogs_156183"", ""lastfm"": ""k04__fab__lastfm__discogs_156183"", ""musicbrainz"": ""mbrainz_671""}",release-date,2000-01-01 00:00:00,"{""discogs"": ""2010-01-01 00:00:00"", ""lastfm"": ""2000-01-01"", ""musicbrainz"": ""2000-01-01 00:00:00""}",from provided validation set
entity_92,"{""discogs"": ""discogs_156183"", ""lastfm"": ""k04__fab__lastfm__discogs_156183"", ""musicbrainz"": ""mbrainz_671""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""lastfm"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_92,"{""discogs"": ""discogs_156183"", ""lastfm"": ""k04__fab__lastfm__discogs_156183"", ""musicbrainz"": ""mbrainz_671""}",duration,7029,"{""discogs"": 117.0, ""lastfm"": 117.0, ""musicbrainz"": 3359.0}",from provided validation set
entity_92,"{""discogs"": ""discogs_156183"", ""lastfm"": ""k04__fab__lastfm__discogs_156183"", ""musicbrainz"": ""mbrainz_671""}",label,Mesmobeat,"{""discogs"": ""Mesmobeat"", ""lastfm"": ""Mesmobeat""}",from provided validation set
entity_92,"{""discogs"": ""discogs_156183"", ""lastfm"": ""k04__fab__lastfm__discogs_156183"", ""musicbrainz"": ""mbrainz_671""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance"", ""lastfm"": ""Electronic / Dance""}",from provided validation set
entity_92,"{""discogs"": ""discogs_156183"", ""lastfm"": ""k04__fab__lastfm__discogs_156183"", ""musicbrainz"": ""mbrainz_671""}",tracks,"['Hallucinate', 'Fudge', 'Worm-Lips', 'Instinct', 'Eat Static', 'Destiny', 'Raga', 'The Plot', 'Kinesis', 'Almost Human', 'Om Machine', 'Cyber-Funk', 'The Watcher', 'Higher State', 'Woman Is Life', 'Medicine Wheel', 'The Fourth Dimension', 'Humm II', 'The Element...']","{""discogs"": ""['Hallucinate', 'Fudge', 'Worm-Lips', 'Instinct', 'Eat Static', 'Destiny', 'Raga', 'The Plot', 'Kinesis', 'Almost Human', 'Om Machine', 'Cyber-Funk', 'The Watcher', 'Higher State', 'Woman Is Life', 'Medicine Wheel', 'The Fourth Dimension', 'Humm II', 'The Element...']"", ""lastfm"": ""['Hallucinate', 'Fudge', 'Worm-Lips', 'Instinct', 'Eat Static', 'Destiny', 'Raga', 'The Plot', 'Kinesis', 'Almost Human', 'Om Machine', 'Cyber-Funk', 'The Watcher', 'Higher State', 'Woman Is Life', 'Medicine Wheel', 'The Fourth Dimension', 'Humm II', 'The Element...']"", ""musicbrainz"": ""['Hallucinate', 'Fudge', 'Worm-Lips', 'Instinct', 'Eat Static', 'Destiny', 'Raga', 'The Plot', 'Kinesis', 'Almost Human', 'Om Machine', 'Cyber-Funk', 'The Watcher', 'Higher State', 'Woman Is Life', 'Medicine Wheel', 'The Fourth Dimension', 'Humm II', 'The Element...']""}",from provided validation set
entity_93,"{""discogs"": ""discogs_7506"", ""musicbrainz"": ""mbrainz_1535"", ""lastfm"": ""k04__fab__lastfm__discogs_7506""}",name,Blak Elvis vs. The Kings of Electronic Rock and Roll,"{""discogs"": ""Blak Elvis vs. The Kings Of Electronic Rock And Roll"", ""musicbrainz"": ""Blak Elvis vs. The Kings of Electronic Rock and Roll"", ""lastfm"": ""Blak Elvis vs. The Of Electronic Rock And Roll""}",from provided validation set
entity_93,"{""discogs"": ""discogs_7506"", ""musicbrainz"": ""mbrainz_1535"", ""lastfm"": ""k04__fab__lastfm__discogs_7506""}",artist,Sigue Sigue Sputnik,"{""discogs"": ""Sigue Sigue Sputnik"", ""musicbrainz"": ""Sigue Sigue Sputnik"", ""lastfm"": ""Sigue Sigue""}",from provided validation set
entity_93,"{""discogs"": ""discogs_7506"", ""musicbrainz"": ""mbrainz_1535"", ""lastfm"": ""k04__fab__lastfm__discogs_7506""}",release-date,2002-01-01 00:00:00,"{""discogs"": ""2002-01-01 00:00:00"", ""musicbrainz"": ""2002-01-01 00:00:00"", ""lastfm"": ""2002-01-01""}",from provided validation set
entity_93,"{""discogs"": ""discogs_7506"", ""musicbrainz"": ""mbrainz_1535"", ""lastfm"": ""k04__fab__lastfm__discogs_7506""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""lastfm"": ""UK""}",from provided validation set
entity_93,"{""discogs"": ""discogs_7506"", ""musicbrainz"": ""mbrainz_1535"", ""lastfm"": ""k04__fab__lastfm__discogs_7506""}",duration,2707,"{""discogs"": 2707.0, ""musicbrainz"": 315.0, ""lastfm"": 315.0}",from provided validation set
entity_93,"{""discogs"": ""discogs_7506"", ""musicbrainz"": ""mbrainz_1535"", ""lastfm"": ""k04__fab__lastfm__discogs_7506""}",label,Sputnikworld Records,"{""discogs"": ""Sputnikworld Records"", ""lastfm"": ""Sputnikworld Records""}",from provided validation set
entity_93,"{""discogs"": ""discogs_7506"", ""musicbrainz"": ""mbrainz_1535"", ""lastfm"": ""k04__fab__lastfm__discogs_7506""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance"", ""lastfm"": ""Electronic / Dance""}",from provided validation set
entity_93,"{""discogs"": ""discogs_7506"", ""musicbrainz"": ""mbrainz_1535"", ""lastfm"": ""k04__fab__lastfm__discogs_7506""}",tracks,"['Trailer', 'The King Of Rock And Roll', 'Hound Dogg', 'Heartbreak Hotel (Chainsaw Mix)', 'Always On My Mindwarp', 'Burning Luv', 'Shook Up', 'Double Trouble', 'Mystery Trainz', ""Kan't Help Falling In Love"", 'The King Of Rock And Roll (Widescreen)']","{""discogs"": ""['Trailer', 'The King Of Rock And Roll', 'Hound Dogg', 'Heartbreak Hotel (Chainsaw Mix)', 'Always On My Mindwarp', 'Burning Luv', 'Shook Up', 'Double Trouble', 'Mystery Trainz', \""Kan't Help Falling In Love\"", 'The King Of Rock And Roll (Widescreen)']"", ""lastfm"": ""['Trailer', 'The King Of Rock And Roll', 'Hound Dogg', 'Heartbreak Hotel (Chainsaw Mix)', 'Always On My Mindwarp', 'Burning Luv', 'Shook Up', 'Double Trouble', 'Mystery Trainz', \""Kan't Help Falling In Love\"", 'The King Of Rock And Roll (Widescreen)']""}",from provided validation set
entity_94,"{""lastfm"": ""lastFM_27285"", ""musicbrainz"": ""mbrainz_12656"", ""discogs"": ""discogs_58199""}",name,Daydreamer,"{""lastfm"": ""Daydreamer"", ""musicbrainz"": ""Daydreamer"", ""discogs"": ""Daydreamer""}",from provided validation set
entity_94,"{""lastfm"": ""lastFM_27285"", ""musicbrainz"": ""mbrainz_12656"", ""discogs"": ""discogs_58199""}",artist,Youngteam,"{""lastfm"": ""YoungTeam"", ""musicbrainz"": ""Youngteam"", ""discogs"": ""Youngteam""}",from provided validation set
entity_94,"{""lastfm"": ""lastFM_27285"", ""musicbrainz"": ""mbrainz_12656"", ""discogs"": ""discogs_58199""}",release-date,2011-03-01 00:00:00,"{""musicbrainz"": ""2011-03-01 00:00:00"", ""discogs"": ""2011-03-01 00:00:00""}",from provided validation set
entity_94,"{""lastfm"": ""lastFM_27285"", ""musicbrainz"": ""mbrainz_12656"", ""discogs"": ""discogs_58199""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_94,"{""lastfm"": ""lastFM_27285"", ""musicbrainz"": ""mbrainz_12656"", ""discogs"": ""discogs_58199""}",duration,2633,"{""lastfm"": 1419.0, ""musicbrainz"": 2279.0, ""discogs"": 2633.0}",from provided validation set
entity_94,"{""lastfm"": ""lastFM_27285"", ""musicbrainz"": ""mbrainz_12656"", ""discogs"": ""discogs_58199""}",label,Northern Star,"{""discogs"": ""Northern Star""}",from provided validation set
entity_94,"{""lastfm"": ""lastFM_27285"", ""musicbrainz"": ""mbrainz_12656"", ""discogs"": ""discogs_58199""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_94,"{""lastfm"": ""lastFM_27285"", ""musicbrainz"": ""mbrainz_12656"", ""discogs"": ""discogs_58199""}",tracks,"['Intro', 'Daydreamer', 'Your Love', 'Black Lodge', 'My Only Friend', 'Northern Star', 'Not From Here', 'Summertime', 'Strange Days', 'Introducing Mr Gladstone', 'Ashes', 'Goodbye']","{""lastfm"": ""['Intro', 'Your love', 'Black Lodge', 'Northern star', 'Not From Here', 'Summertime', 'Strange Days', 'Introducing Mr Gladstone', 'Ashes']"", ""musicbrainz"": ""['Intro', 'Daydreamer', 'Your Love', 'Black Lodge', 'My Only Friend', 'Northern Star', 'Not From Here', 'Summertime', 'Strange Days', 'Introducing Mr Gladstone', 'Ashes', 'Goodbye']"", ""discogs"": ""['Intro', 'Daydreamer', 'Your Love', 'Black Lodge', 'My Only Friend', 'Northern Star', 'Not From Here', 'Summertime', 'Strange Days', 'Introducing Mr Gladstone', 'Ashes', 'Goodbye']""}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""lastfm"": ""lastFM_1777"", ""discogs"": ""discogs_3478""}",name,Must Be the Music,"{""musicbrainz"": ""Must Be the Music"", ""lastfm"": ""Must Be the Music"", ""discogs"": ""Must Be The Music""}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""lastfm"": ""lastFM_1777"", ""discogs"": ""discogs_3478""}",artist,Razor Babes,"{""musicbrainz"": ""Razor Babes"", ""lastfm"": ""Razor Babes"", ""discogs"": ""Razor Babes""}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""lastfm"": ""lastFM_1777"", ""discogs"": ""discogs_3478""}",release-date,2000-01-01 00:00:00,"{""musicbrainz"": ""2000-01-01 00:00:00"", ""discogs"": ""2000-01-01 00:00:00""}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""lastfm"": ""lastFM_1777"", ""discogs"": ""discogs_3478""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK"", ""discogs"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""lastfm"": ""lastFM_1777"", ""discogs"": ""discogs_3478""}",duration,883,"{""musicbrainz"": 0.0, ""lastfm"": 276.0, ""discogs"": 0.0}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""lastfm"": ""lastFM_1777"", ""discogs"": ""discogs_3478""}",label,Third Degree Burns Recordings,"{""discogs"": ""Third Degree Burns Recordings""}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""lastfm"": ""lastFM_1777"", ""discogs"": ""discogs_3478""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_95,"{""musicbrainz"": ""mbrainz_757"", ""lastfm"": ""lastFM_1777"", ""discogs"": ""discogs_3478""}",tracks,"['Must Be the Music (original mix)', 'Oh My God (Friction Burns remix)']","{""musicbrainz"": ""['Must Be the Music (original mix)', 'Oh My God (Friction Burns remix)']"", ""lastfm"": ""['Must Be The Music (Original Mix)', 'Oh My God (Friction Burns remix)']"", ""discogs"": ""['Must Be The Music (Original Mix)', 'Oh My God (Friction Burns Remix)']""}",from provided validation set
entity_96,"{""discogs"": ""discogs_5112"", ""musicbrainz"": ""mbrainz_1074"", ""lastfm"": ""lastFM_2484""}",name,Elephant Paw (Get Down to the Funk),"{""discogs"": ""Elephant Paw (Get Down To The Funk)"", ""musicbrainz"": ""Elephant Paw (Get Down to the Funk)"", ""lastfm"": ""Elephant Paw (Get Down To The""}",from provided validation set
entity_96,"{""discogs"": ""discogs_5112"", ""musicbrainz"": ""mbrainz_1074"", ""lastfm"": ""lastFM_2484""}",artist,Pan Position,"{""discogs"": ""Pan Position"", ""musicbrainz"": ""Pan Position"", ""lastfm"": ""Pan Position""}",from provided validation set
entity_96,"{""discogs"": ""discogs_5112"", ""musicbrainz"": ""mbrainz_1074"", ""lastfm"": ""lastFM_2484""}",release-date,1994-06-06 00:00:00,"{""discogs"": ""1994-01-01 00:00:00"", ""musicbrainz"": ""1994-01-01 00:00:00""}",from provided validation set
entity_96,"{""discogs"": ""discogs_5112"", ""musicbrainz"": ""mbrainz_1074"", ""lastfm"": ""lastFM_2484""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_96,"{""discogs"": ""discogs_5112"", ""musicbrainz"": ""mbrainz_1074"", ""lastfm"": ""lastFM_2484""}",duration,1458,"{""discogs"": 280.0, ""musicbrainz"": 1690.0, ""lastfm"": 280.0}",from provided validation set
entity_96,"{""discogs"": ""discogs_5112"", ""musicbrainz"": ""mbrainz_1074"", ""lastfm"": ""lastFM_2484""}",label,Positiva,"{""discogs"": ""Positiva""}",from provided validation set
entity_96,"{""discogs"": ""discogs_5112"", ""musicbrainz"": ""mbrainz_1074"", ""lastfm"": ""lastFM_2484""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_96,"{""discogs"": ""discogs_5112"", ""musicbrainz"": ""mbrainz_1074"", ""lastfm"": ""lastFM_2484""}",tracks,"['Elephant Paw (Get Down To The Funk) (Paw Remix)', 'Elephant Paw (Get Down To The Funk) (Xen Mantra Dub)', 'Elephant Paw (Get Down To The Funk) (Trance Remix)', 'Elephant Paw (Get Down To The Funk) (Xen Mantra Remix)', 'Elephant Paw (Get Down To The Funk) (Club Mix)']","{""discogs"": ""['Elephant Paw (Get Down To The Funk) (Edit)', 'Elephant Paw (Get Down To The Funk) (Xen Mantra Dub)', 'Elephant Paw (Get Down To The Funk) (Trance Remix)', 'Elephant Paw (Get Down To The Funk) (Xen Mantra Remix)', 'Elephant Paw (Get Down To The Funk) (Club Remix)', 'Elephant Paw (Get Down To The Funk) (Paw Remix)']"", ""musicbrainz"": ""['Elephant Paw (Get Down to the Funk) (edit)', 'Elephant Paw (Get Down to the Funk) (Xen Mantra dub)', 'Elephant Paw (Get Down to the Funk) (Trance remix)', 'Elephant Paw (Get Down to the Funk) (Xen Mantra remix)', 'Elephant Paw (Get Down to the Funk) (club remix)', 'Elephant Paw (Get Down to the Funk) (Paw remix)']"", ""lastfm"": ""['Elephant Paw (Get Down To The Funk) (Edit)', 'Elephant Paw (Get Down To The Funk) (Xen Mantra Dub)', 'Elephant Paw (Get Down To The Funk) (Trance Remix)', 'Elephant Paw (Get Down To The Funk) (Xen Mantra Remix)', 'Elephant Paw (Get Down To The Funk) (Club Remix)', 'elephant paw (get down to the funk) (paw remix)']""}",from provided validation set
