_id,_fusion_sources,series,id,platform,ESRB,name,releaseYear,developer,genres,criticScore,userScore,units_sold_mm,publisher
dbpedia_16440,['dbpedia_16440'],,dbpedia_16440,macOS,,Outland (video game),2011-01-01,Housemarque,Platform game,,,,
dbpedia_230,['dbpedia_230'],,dbpedia_230,Windows PC,,Killing Floor (video game),2009-01-01,Tripwire Interactive,First-person shooter,,,,
dbpedia_285,['dbpedia_285'],Icewind Dale (series),dbpedia_285,Windows PC,,Icewind Dale: Enhanced Edition,2014-01-01,Overhaul Games,Role-playing video game,,,,
dbpedia_35225,['dbpedia_35225'],,dbpedia_35225,Game Boy Color,,Xena: Warrior Princess (video game),2001-01-01,Universal Interactive Studios,Hack and slash,,,,
dbpedia_1079,['dbpedia_1079'],Thunder Force,dbpedia_1079,Sega Saturn,,Thunder Force III,1990-01-01,Technosoft,Shoot 'em up,,,,
dbpedia_23860,['dbpedia_23860'],,dbpedia_23860,,,Airport City,2014-01-01,Game Insight,Management simulation,,,,
sales_7014,['sales_7014'],,sales_7014,Nintendo DS,E10+,Fantastic Four: Rise of the Silver Surfer,2007-01-01,7 Studios,Action,35.0,4.8,0.0,Take-Two Interactive
metacritic_19076,['metacritic_19076'],,metacritic_19076,Windows PC,,Lust for Darkness,2018-01-01,Movie Games,"Adventure,3D,First-Person",50.0,5.5,,
dbpedia_5983,['dbpedia_5983'],,dbpedia_5983,Windows PC,,Hotaru no Nikki,2014-01-01,Nippon Ichi Software,Adventure game,,,,
dbpedia_29761,['dbpedia_29761'],,dbpedia_29761,Windows PC,,Word Rescue,1992-01-01,Redwood Games,Educational,,,,
dbpedia_527,['dbpedia_527'],Fire Pro Wrestling,dbpedia_527,Arcade Cabinet,,List of Fire Pro Wrestling games,1999-01-01,Human Entertainment,Professional wrestling,,,,
dbpedia_45299,['dbpedia_45299'],,dbpedia_45299,Super Nintendo (SNES),,Art of Fighting,1996-01-01,Alfa System,Fighting game,,,,
dbpedia_2462,['dbpedia_2462'],Rock Band,dbpedia_2462,iOS (iPhone),,Rock Band (iOS),2009-01-01,EA Montreal,Music video game,,,,
dbpedia_13366,['dbpedia_13366'],Assassin's Creed,dbpedia_13366,Google Stadia,,Assassin's Creed III: Liberation,2014-01-01,Ubisoft Milan,Action-adventure game,,,,
dbpedia_23870,['dbpedia_23870'],Ys (series),dbpedia_23870,,,Ys III: Wanderers from Ys,1989-01-01,Nihon Falcom,Action role-playing game,,,,
dbpedia_44676,['dbpedia_44676'],Pro Evolution Soccer,dbpedia_44676,PlayStation Portable (PSP),,Pro Evolution Soccer 5,2005-01-01,Konami,Sports game,,,,
metacritic_6700,['metacritic_6700'],,metacritic_6700,Windows PC,M,The Elder Scrolls Online: Morrowind,2017-01-01,ZeniMax Media,"Role-Playing,Massively Multiplayer",77.0,6.7,,
dbpedia_39347,['dbpedia_39347'],Science Adventure,dbpedia_39347,Android,,Chaos;Head,2022-01-01,Nitroplus,Visual novel,,,,
dbpedia_45784,['dbpedia_45784'],FIFA (video game series),dbpedia_45784,Sega Game Gear,,FIFA International Soccer,1993-01-01,Tiertex,Sports video game,,,,
dbpedia_50226,['dbpedia_50226'],Madden NFL,dbpedia_50226,Super Nintendo (SNES),,John Madden Football '93,,Blue Sky Productions,Sports video game,,,,
dbpedia_11541,['dbpedia_11541'],,dbpedia_11541,macOS,,Risk (video game),2009-01-01,Sculptured Software,Turn-based strategy,,,,
dbpedia_29310,['dbpedia_29310'],Guilty Gear,dbpedia_29310,Arcade Cabinet,,Guilty Gear X2 updated versions,2013-01-01,Arc System Works,Fighting game,,,,
dbpedia_31799,['dbpedia_31799'],BloodRayne,dbpedia_31799,Xbox One,,BloodRayne: Betrayal,2021-01-01,WayForward Technologies,Platform game,,,,
dbpedia_14164,['dbpedia_14164'],,dbpedia_14164,PlayStation 3,,Trinity Universe (video game),2009-01-01,Nippon Ichi Software,Role-playing video game,,,,
dbpedia_46792,['dbpedia_46792'],,dbpedia_46792,Linux / SteamOS,,Observer (video game),2017-01-01,Bloober Team,Psychological horror game,,,,
dbpedia_56609,['dbpedia_56609'],Transformers,dbpedia_56609,Wii,,Transformers: The Game,2007-01-01,Vicarious Visions,Action-adventure,,,,
metacritic_20038,['metacritic_20038'],,metacritic_20038,PlayStation Vita,T,Drive Girls,2017-01-01,Tamsoft,"Action,General",39.0,5.7,,
metacritic_4722,['metacritic_4722'],,metacritic_4722,Nintendo Switch,T,Ni no Kuni II: Revenant Kingdom - Prince's Edition,2021-01-01,Level 5,"Role-Playing,Japanese-Style",80.0,8.3,,
dbpedia_32878,['dbpedia_32878'],My Little Pony,dbpedia_32878,Nintendo DS,,My Little Pony: Pinkie Pie's Party,2008-01-01,Webfoot Technologies,Puzzle video game,,,,
dbpedia_38188,['dbpedia_38188'],Puyo Puyo,dbpedia_38188,Sega Game Gear,,Puyo Puyo (video game),2006-01-01,,Puzzle video game,,,,
dbpedia_22723,['dbpedia_22723'],Fire Pro Wrestling,dbpedia_22723,Super Nintendo (SNES),,List of Fire Pro Wrestling games,2001-01-01,Spike Chunsoft,Fighting game,,,,
dbpedia_42778,['dbpedia_42778'],,dbpedia_42778,Windows PC,,The Next Big Thing (video game),2011-01-01,Pendulo Studios,Graphic adventure game,,,,
dbpedia_61614,['dbpedia_61614'],,dbpedia_61614,PlayStation,,Little Big Adventure,1996-01-01,Adeline Software International,Action-adventure game,,,,
metacritic_10211,['metacritic_10211'],,metacritic_10211,Nintendo Switch,T,Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,2019-01-01,Beamdog,"Miscellaneous,Compilation",73.0,6.9,,
dbpedia_32904,['dbpedia_32904'],Pro Evolution Soccer,dbpedia_32904,Xbox One,,Pro Evolution Soccer 2015,2014-01-01,,Sports game,,,,
dbpedia_22581,['dbpedia_22581'],,dbpedia_22581,,,Air (video game),2000-01-01,Key (company),Visual novel,,,,
metacritic_17456,['metacritic_17456'],,metacritic_17456,PlayStation 4,T,Sword Art Online: Alicization Lycoris,2020-01-01,"Bandai Namco Games,Aquria","Role-Playing,Japanese-Style",58.0,5.8,,
metacritic_19584,['metacritic_19584'],,metacritic_19584,PlayStation 2,E10+,The Golden Compass,2007-01-01,Shiny Entertainment,"Action Adventure,Fantasy",46.0,5.3,,
dbpedia_12715,['dbpedia_12715'],Counter-Strike,dbpedia_12715,Windows PC,,Counter-Strike: Condition Zero,2004-01-01,Turtle Rock Studios,First-person shooter,,,,
dbpedia_17448,['dbpedia_17448'],,dbpedia_17448,,,Lemmings (video game),1991-01-01,Sunsoft,Puzzle video game,,,,
dbpedia_47235,['dbpedia_47235'],List of Godzilla video games,dbpedia_47235,Game Boy Advance,,Godzilla: Destroy All Monsters Melee,2002-01-01,WayForward,Fighting game,,,,
sales_7061,['sales_7061'],,sales_7061,Windows PC,T,Secret Files: Tunguska,2006-01-01,Fusionsphere Systems,Adventure,66.0,7.4,0.0,DreamCatcher Interactive
dbpedia_45207,['dbpedia_45207'],,dbpedia_45207,Nintendo DS,,Michael Jackson: The Experience,2010-01-01,Ubisoft Paris,Rhythm game,,,,
dbpedia_58219,['dbpedia_58219'],Street Fighter,dbpedia_58219,Super Nintendo (SNES),,Super Street Fighter II,1993-01-01,Capcom,Fighting game,,,,
dbpedia_36953,['dbpedia_36953'],King's Quest,dbpedia_36953,Nintendo Entertainment System (NES),,King's Quest V,1990-01-01,Sierra Entertainment,Adventure game,,,,
metacritic_4303,['metacritic_4303'],,metacritic_4303,Nintendo Switch,E,BoxBoy! + BoxGirl!,2019-01-01,HAL Labs,"Puzzle,Action",81.0,8.0,,
dbpedia_63620,['dbpedia_63620'],Hebereke (series),dbpedia_63620,Super Nintendo (SNES),,Sugoi Hebereke,2020-01-01,"OLM, Inc.",Fighting game,,,,
dbpedia_42832,['dbpedia_42832'],FIFA (video game series),dbpedia_42832,Windows PC,,FIFA Football 2004,2003-01-01,Exient Entertainment,Sports game,,,,
dbpedia_41834,['dbpedia_41834'],,dbpedia_41834,PlayStation,,F1 Racing Championship,2000-01-01,Ubi Soft Milan,Sim racing,,,,
dbpedia_1285,['dbpedia_1285'],,dbpedia_1285,,,Stationfall,1987-01-01,Infocom,Interactive fiction,,,,
metacritic_11286,['metacritic_11286'],,metacritic_11286,Nintendo Switch,E,Exception,2019-01-01,Traxmaster Software,"Action,Platformer,2D",71.0,,,
dbpedia_48988,['dbpedia_48988'],,dbpedia_48988,Xbox,,Sid Meier's Pirates! (2004 video game),2008-01-01,Firaxis Games,Action-adventure game,,,,
dbpedia_45011,['dbpedia_45011'],TwinBee (series),dbpedia_45011,PlayStation 4,,Detana!! TwinBee,,Konami,Shoot 'em up,,,,
dbpedia_54051,['dbpedia_54051'],,dbpedia_54051,PlayStation,,Umihara Kawase,2008-01-01,Suzak Inc.,Platform video game,,,,
dbpedia_47946,['dbpedia_47946'],Metal Slug,dbpedia_47946,Linux / SteamOS,,Metal Slug 3,2000-01-01,DotEmu,Shoot 'em up,,,,
dbpedia_52929,['dbpedia_52929'],,dbpedia_52929,Nintendo Switch,,Don't Starve,2015-01-01,Klei Entertainment,Survival game,,,,
metacritic_12913,['metacritic_12913'],,metacritic_12913,PlayStation 4,T,Vader Immortal: A Star Wars VR Series,2020-01-01,ILMxLab,"Miscellaneous,Compilation",69.0,6.2,,
metacritic_17591,['metacritic_17591'],,metacritic_17591,Windows PC,,Time Machine VR,2016-01-01,Minority Media Inc.,"Adventure,3D,First-Person",58.0,7.8,,
dbpedia_25188,['dbpedia_25188'],Grand Theft Auto,dbpedia_25188,iOS (iPhone),,Grand Theft Auto: Chinatown Wars,2009-01-01,Rockstar Leeds,Action-adventure,,,,
metacritic_15258,['metacritic_15258'],,metacritic_15258,PlayStation 4,M,Gal*Gun: Double Peace,2016-01-01,"Alchemist,Inti Creates","Action,Shooter,Light Gun",64.0,7.0,,
dbpedia_24048,['dbpedia_24048'],Oddworld,dbpedia_24048,Windows PC,,Oddworld: Stranger's Wrath,2020-01-01,Ouya,First-person shooter,,,,
dbpedia_58063,['dbpedia_58063'],,dbpedia_58063,Arcade Cabinet,,Solomon's Key,1991-01-01,Tecmo,Puzzle video game,,,,
metacritic_17981,['metacritic_17981'],,metacritic_17981,Xbox 360,M,Dragon Age: Origins - Witch Hunt,2010-01-01,BioWare,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",56.0,5.6,,
dbpedia_19315,['dbpedia_19315'],Monster Jam,dbpedia_19315,PlayStation Portable (PSP),,List of Monster Jam video games,2015-01-01,Ubi Soft Barcelona,Vehicular combat game,,,,
dbpedia_16621,['dbpedia_16621'],Shadow Warrior,dbpedia_16621,Windows PC,,Shadow Warrior (1997 video game),2012-01-01,3D Realms,First-person shooter,,,,
dbpedia_40135,['dbpedia_40135'],,dbpedia_40135,Nintendo 3DS,,Swords & Soldiers,2009-01-01,Wii,Real-time strategy,,,,
metacritic_10587,['metacritic_10587'],,metacritic_10587,Nintendo Switch,E10+,The Battle of Polytopia,2022-01-01,Midjiwan,"Strategy,Turn-Based,4X",72.0,,,
metacritic_20212,['metacritic_20212'],,metacritic_20212,Nintendo GameCube,M,Bad Boys: Miami Takedown,2004-01-01,Blitz Games,"Action,Shooter,Third-Person,Modern",35.0,2.2,,
dbpedia_5948,['dbpedia_5948'],Championship Manager,dbpedia_5948,,,Championship Manager 2,1995-01-01,Sports Interactive,Sport,,,,
dbpedia_19944,['dbpedia_19944'],,dbpedia_19944,Super Nintendo (SNES),,Alcahest (video game),1993-01-01,HAL Laboratory,Action game,,,,
dbpedia_21304,['dbpedia_21304'],BloodRayne,dbpedia_21304,Xbox Series X,,BloodRayne: Betrayal,2014-01-01,WayForward Technologies,Hack & slash,,,,
dbpedia_5801,['dbpedia_5801'],,dbpedia_5801,,,Road Blaster,1992-01-01,Telenet Japan,Vehicular combat,,,,
dbpedia_25238,['dbpedia_25238'],Tetris,dbpedia_25238,PlayStation 2,,Tetris Worlds,2002-01-01,Blue Planet Software,Puzzle,,,,
metacritic_9925,['metacritic_9925'],,metacritic_9925,Windows PC,,Minute of Islands,2021-01-01,"Fizbin,Studio Fizbin","Adventure,General",73.0,6.4,,
metacritic_18016,['metacritic_18016'],,metacritic_18016,PlayStation 4,M,WWI: Verdun - Western Front,2016-01-01,"Abstraction Games,M2H,Blackmill Games","Action,Shooter,First-Person,Tactical,Arcade",56.0,7.1,,
dbpedia_4023,['dbpedia_4023'],,dbpedia_4023,Arcade Cabinet,,Gain Ground,1988-01-01,Sega,Action game,,,,
dbpedia_41616,['dbpedia_41616'],,dbpedia_41616,macOS,,Risk (video game),1998-01-01,Zoë Mode,Turn-based strategy,,,,
metacritic_1843,['metacritic_1843'],,metacritic_1843,Windows PC,,Death's Door,2021-01-01,Acid Nerve,"Action Adventure,General",85.0,8.0,,
metacritic_11421,['metacritic_11421'],,metacritic_11421,PlayStation 4,T,Bendy and the Ink Machine,2018-01-01,"TheMeatly Games,Joey Drew Studios","Adventure,3D,First-Person",71.0,7.3,,
dbpedia_33966,['dbpedia_33966'],Worms (series),dbpedia_33966,,,Worms World Party,2003-01-01,The Code Monkeys,Artillery game,,,,
metacritic_6753,['metacritic_6753'],,metacritic_6753,Windows PC,,Element4l,2013-01-01,i-illusions,"Action,Platformer,Platformer,2D,2D",77.0,7.7,,
dbpedia_15887,['dbpedia_15887'],Bejeweled (series),dbpedia_15887,PlayStation 3,,Bejeweled 2,2010-01-01,PopCap Games,Puzzle video game,,,,
dbpedia_40297,['dbpedia_40297'],Samurai Shodown,dbpedia_40297,Xbox 360,,Samurai Shodown II,1994-01-01,Kinesoft,Fighting game,,,,
dbpedia_33885,['dbpedia_33885'],List of Cabela's video games,dbpedia_33885,PlayStation 3,,Cabela's Big Game Hunter: Pro Hunts,2014-01-01,Cauldron (video game company),Sports game,,,,
dbpedia_56349,['dbpedia_56349'],Angry Birds,dbpedia_56349,,,Angry Birds (video game),2010-01-01,Rovio Entertainment,Turn-based strategy,,,,
dbpedia_2774,['dbpedia_2774'],,dbpedia_2774,Xbox 360,,Terraria,2013-01-01,Re-Logic,Sandbox game,,,,
dbpedia_22289,['dbpedia_22289'],,dbpedia_22289,macOS,,J.U.L.I.A. Among the Stars,2014-01-01,CBE Software,Adventure game,,,,
dbpedia_32292,['dbpedia_32292'],Donkey Kong,dbpedia_32292,Game Boy Advance,,Donkey Kong (video game),1981-01-01,Ikegami Tsushinki,Platform game,,,,
dbpedia_58791,['dbpedia_58791'],PixelJunk,dbpedia_58791,PlayStation Vita,,PixelJunk Monsters,2008-01-01,Q-Games,Tower defense,,,,
dbpedia_17493,['dbpedia_17493'],,dbpedia_17493,Windows PC,,Bubble Ghost,1990-01-01,ERE Informatique,Action video game,,,,
dbpedia_27450,['dbpedia_27450'],,dbpedia_27450,Sega Dreamcast,,TrickStyle,1999-01-01,Criterion Games,Sports game,,,,
dbpedia_28304,['dbpedia_28304'],Monster Jam,dbpedia_28304,Windows PC,,List of Monster Jam video games,2020-01-01,Torus Games,Racing video game,,,,
dbpedia_305,['dbpedia_305'],,dbpedia_305,,,Hydlide,1984-01-01,T&E Soft,Action role-playing game,,,,
dbpedia_20343,['dbpedia_20343'],,dbpedia_20343,Game Boy Advance,,SpyHunter,2002-01-01,Midway Games,Vehicular combat game,,,,
dbpedia_14175,['dbpedia_14175'],Disney Infinity,dbpedia_14175,iOS (iPhone),,Disney Infinity 2.0,2014-01-01,Avalanche Software,Action-adventure game,,,,
dbpedia_18353,['dbpedia_18353'],,dbpedia_18353,Windows PC,,Chex Quest,1996-01-01,Digital Café,First-person shooter,,,,
dbpedia_8292,['dbpedia_8292'],,dbpedia_8292,iPadOS (iPad),,Michael Jackson: The Experience,2012-01-01,PlayStation 3,Music video game,,,,
dbpedia_21840,['dbpedia_21840'],,dbpedia_21840,Android,,Age of Zombies,2010-01-01,Halfbrick Studios,Survival horror,,,,
dbpedia_28599,['dbpedia_28599'],,dbpedia_28599,,,Scrabble (video game),1999-01-01,Runecraft,Strategy video game,,,,
sales_7774,['sales_7774'],,sales_7774,Xbox,E,Egg Mania: Eggstreme Madness,2002-01-01,HotGen,Puzzle,58.0,,0.0,Kemco
dbpedia_35287,['dbpedia_35287'],Bemani,dbpedia_35287,PlayStation 2,,Dance Dance Revolution SuperNova,2006-01-01,Konami Digital Entertainment,Music video game,,,,
dbpedia_5254,['dbpedia_5254'],Tarzan,dbpedia_5254,Game Boy,,Tarzan: Lord of the Jungle,1994-01-01,Eurocom,Platform game,,,,
dbpedia_57957,['dbpedia_57957'],,dbpedia_57957,iOS (iPhone),,Time Gal,1992-01-01,Toei Company,Interactive movie,,,,
dbpedia_62077,['dbpedia_62077'],,dbpedia_62077,Windows PC,,Strider (1989 arcade game),1994-01-01,Sega,Hack and slash,,,,
dbpedia_8489,['dbpedia_8489'],Samurai Shodown,dbpedia_8489,PlayStation Vita,,Samurai Shodown V Special,2004-01-01,Yuki Enterprise,Fighting game,,,,
dbpedia_6864,['dbpedia_6864'],,dbpedia_6864,Xbox 360,,A World of Keflings,2013-01-01,NinjaBee,City-building game,,,,
dbpedia_50287,['dbpedia_50287'],Kingdom Hearts,dbpedia_50287,,,Kingdom Hearts Coded,2008-01-01,H.a.n.d.,Puzzle video game,,,,
sales_1967,['sales_1967'],,sales_1967,PlayStation 2,E,NCAA March Madness 2003,2002-01-01,NuFX,Sports,74.0,8.0,0.0,Electronic Arts
dbpedia_27232,['dbpedia_27232'],Mega Man X,dbpedia_27232,Windows PC,,Mega Man X3,1995-01-01,Minakuchi Engineering,Action game,,,,
dbpedia_34347,['dbpedia_34347'],Cooking Mama,dbpedia_34347,Wii,,Cooking Mama: Cook Off,2007-01-01,Cooking Mama Limited,Simulation game,,,,
dbpedia_21696,['dbpedia_21696'],Macross,dbpedia_21696,PlayStation 2,,The Super Dimension Fortress Macross (2003 video game),2003-01-01,Sega AM2,Shooter game,,,,
dbpedia_49029,['dbpedia_49029'],,dbpedia_49029,Nintendo Switch,,Long Live the Queen (video game),2012-01-01,Hanako Games,Role-playing video game,,,,
dbpedia_52530,['dbpedia_52530'],Farming Simulator,dbpedia_52530,Xbox 360,,Farming Simulator 2013,2013-01-01,,Simulation,,,,
dbpedia_48354,['dbpedia_48354'],,dbpedia_48354,Sega Dreamcast,,Air (video game),2013-01-01,Key (company),Visual novel,,,,
metacritic_8911,['metacritic_8911'],,metacritic_8911,Nintendo DS,,Inazuma Eleven 2: Blizzard,2012-01-01,Level 5,"Sports,General",74.0,8.2,,
metacritic_7495,['metacritic_7495'],,metacritic_7495,Nintendo Switch,E10+,Demon Turf,2021-01-01,Fabraz,"Action,Platformer,3D",76.0,7.0,,
dbpedia_4344,['dbpedia_4344'],,dbpedia_4344,PlayStation 2,,The Plan (video game),2007-01-01,Eko Software,Action game,,,,
dbpedia_24395,['dbpedia_24395'],,dbpedia_24395,iOS (iPhone),,The Next Big Thing (video game),2012-01-01,Pendulo Studios,Graphic adventure game,,,,
sales_2502,['sales_2502'],,sales_2502,Wii,E,My Word Coach,2007-01-01,Ubisoft,Misc,68.0,,0.0,Ubisoft
sales_4109,['sales_4109'],,sales_4109,PlayStation 3,E10+,Madagascar: Escape 2 Africa,2008-01-01,Toys for Bob,Action,58.0,6.8,0.0,Activision
dbpedia_19772,['dbpedia_19772'],,dbpedia_19772,,,Bureaucracy (video game),1987-01-01,Infocom,Interactive fiction,,,,
dbpedia_14047,['dbpedia_14047'],Darksiders,dbpedia_14047,Google Stadia,,Darksiders II,2015-01-01,Vigil Games,Action role-playing game,,,,
dbpedia_53251,['dbpedia_53251'],Street Fighter,dbpedia_53251,,,Street Fighter II,,Capcom,Fighting game,,,,
metacritic_1395,['metacritic_1395'],,metacritic_1395,Xbox 360,T,Radiant Silvergun,2011-01-01,Treasure,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",86.0,8.3,,
dbpedia_6054,['dbpedia_6054'],,dbpedia_6054,Nintendo 64,,Dark Rift,1997-01-01,Kronos Digital Entertainment,Fighting game,,,,
dbpedia_42671,['dbpedia_42671'],Street Fighter,dbpedia_42671,Xbox One,,Street Fighter III: 3rd Strike,2000-01-01,Iron Galaxy Studios,Fighting game,,,,
sales_3030,['sales_3030'],,sales_3030,PlayStation 2,E,Chessmaster,2003-01-01,Ubisoft Romania,Misc,79.0,7.3,0.0,Ubisoft
dbpedia_58546,['dbpedia_58546'],Double Dragon,dbpedia_58546,Android,,Double Dragon IV,2017-01-01,Arc System Works,Beat 'em up,,,,
dbpedia_9213,['dbpedia_9213'],,dbpedia_9213,Nintendo DS,,Daisenryaku,2001-01-01,SystemSoft Alpha,Turn-based strategy,,,,
dbpedia_11523,['dbpedia_11523'],,dbpedia_11523,Nintendo Switch,,Furi,2022-01-01,The Game Bakers,Hack and slash,,,,
sales_557,['sales_557'],,sales_557,PlayStation 2,E,NBA Live 2004,2003-01-01,EA Sports,Sports,86.0,7.7,2.0,Electronic Arts
dbpedia_4271,['dbpedia_4271'],Fire Pro Wrestling,dbpedia_4271,,,List of Fire Pro Wrestling games,2002-01-01,Human Entertainment,Fighting game,,,,
dbpedia_35995,['dbpedia_35995'],Strike (video game series),dbpedia_35995,,,Desert Strike,,Budcat Creations,Shoot 'em up,,,,
metacritic_7182,['metacritic_7182'],,metacritic_7182,Windows PC,,SpellForce: Conquest of Eo,2023-01-01,Owned by Gravity,"General,Strategy,Turn-Based,Tactics",77.0,7.8,,
metacritic_97,['metacritic_97'],,metacritic_97,Sega Dreamcast,E,Test Drive Le Mans,2000-01-01,Melbourne House,"Driving,Racing,GT / Street",93.0,8.5,,
dbpedia_47782,['dbpedia_47782'],,dbpedia_47782,Nintendo 3DS,,Swords & Soldiers,2009-01-01,Two Tribes B.V.,Real-time strategy,,,,
dbpedia_35152,['dbpedia_35152'],James Bond in video games,dbpedia_35152,Windows PC,,James Bond 007: Nightfire,2002-01-01,PlayStation 2,First-person shooter,,,,
dbpedia_63433,['dbpedia_63433'],,dbpedia_63433,Windows PC,,Summer Pockets,2019-01-01,Key (company),Visual novel,,,,
metacritic_16249,['metacritic_16249'],,metacritic_16249,Windows PC,,Sniper Elite: Nazi Zombie Army,2013-01-01,Rebellion,"Action,General,Shooter,Shooter,Third-Person,Tactical,Historic,Historic",62.0,7.3,,
dbpedia_30973,['dbpedia_30973'],Halo (franchise),dbpedia_30973,Xbox 360,,Halo: Combat Evolved Anniversary,2014-01-01,343 Industries,First-person shooter,,,,
metacritic_11507,['metacritic_11507'],,metacritic_11507,Windows PC,,Drifting Lands,2017-01-01,Alkemi Games,"Scrolling,Action,Shooter,Shoot-'Em-Up,Vertical,Horizontal",71.0,,,
dbpedia_35826,['dbpedia_35826'],Dragon Knight (series),dbpedia_35826,,,Dragon Knight (video game),1989-01-01,ELF Corporation,Eroge,,,,
dbpedia_35621,['dbpedia_35621'],Puyo Puyo,dbpedia_35621,Sega Genesis / Mega Drive,,Puyo Puyo (video game),2019-01-01,,Puzzle video game,,,,
metacritic_2341,['metacritic_2341'],,metacritic_2341,Windows PC,,The Darkside Detective: A Fumble in the Dark,2021-01-01,Spooky Doorway,"General,Adventure,Text,Point-and-Click",84.0,8.2,,
sales_2493,['sales_2493'],,sales_2493,PlayStation Portable (PSP),T,SoulCalibur: Broken Destiny,2009-01-01,Bandai Namco Games,Fighting,80.0,6.2,0.0,Namco Bandai Games
dbpedia_38388,['dbpedia_38388'],SimCity,dbpedia_38388,,,SimCity (1989 video game),1990-01-01,Superior Software,City-building game,,,,
metacritic_16012,['metacritic_16012'],,metacritic_16012,Windows PC,M,Chrome SpecForce,2005-01-01,Techland,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",62.0,6.4,,
