entity_id,source,attribute,original_value,reason,knob,level
http://www.forbes.com/companies/skanska/,forbes,sales_figure,"21,000,000,000.0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/l-3-communications/,forbes,sales_figure,"11,610,900,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/mediolanum/,forbes,sales_figure,"8 783 040 000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/mylan/,forbes,sales_figure,"5,489.40",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/woori-finance-holdings/,forbes,sales_figure,8.47,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/wipro/,forbes,sales_figure,7100000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/l-brands/,forbes,sales_figure,10800,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/fanuc/,forbes,sales_figure,"3.528.900.000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/sherwin-williams/,forbes,sales_figure,"7,998,840,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/grupo-televisa/,forbes,sales_figure,5800000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/marriott-international/,forbes,sales_figure,12800000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/secom/,forbes,sales_figure,8300000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/genuine-parts/,forbes,sales_figure,"11 057,22",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/jiangxi-copper/,forbes,sales_figure,"22,349.70",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/dsm/,forbes,sales_figure,12,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/financiere-de-lodet/,forbes,sales_figure,"12 071 650 000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/csl/,forbes,sales_figure,5,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/oneok/,forbes,sales_figure,"13 453 900 000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/finmeccanica/,forbes,sales_figure,20700000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/continental-resources/,forbes,sales_figure,3500000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ca/,forbes,sales_figure,"3,607.32",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/pohjola-bank/,forbes,sales_figure,2600000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/mcgraw-hill-cos/,forbes,sales_figure,4.90,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ashland/,forbes,sales_figure,"6 116,76",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ambac-financial-group/,forbes,sales_figure,"784,200,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/petronas-chemicals/,forbes,sales_figure,4800000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/chicago-bridge-iron/,forbes,sales_figure,11 100,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/pultegroup/,forbes,sales_figure,5600000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/t-rowe-price/,forbes,sales_figure,3500000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/bank-of-ningbo/,forbes,sales_figure,3593.85,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/mol-hungarian-oil/,forbes,sales_figure,"24,200",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/taishin-financial-holdings/,forbes,sales_figure,"2,500",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/delta-lloyd/,forbes,sales_figure,8200000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/sudzucker/,forbes,sales_figure,"8,155,680,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/wisconsin-energy/,forbes,sales_figure,4500000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/noble/,forbes,sales_figure,4200000000.0,numeric_jitter_exhausted_retries,6,hard
http://www.forbes.com/companies/el-puerto-de-liverpool/,forbes,sales_figure,"4.548.360.000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/arch-capital-group/,forbes,sales_figure,3500000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/fmc-technologies/,forbes,sales_figure,7.10,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ameren/,forbes,sales_figure,5800000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/fidelity-national-financial/,forbes,sales_figure,"6.744.120.000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/espirito-santo-financial/,forbes,sales_figure,7800000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/banca-mps/,forbes,sales_figure,6.70,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/oriental-land/,forbes,sales_figure,4331.05,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/harbin-bank/,forbes,sales_figure,2600000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/thai-beverage/,forbes,sales_figure,"5 100 000 000,0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/greentown-china-holdings/,forbes,sales_figure,"3,685,740,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/consol-energy/,forbes,sales_figure,4400000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/westfield-retail-trust/,forbes,sales_figure,500000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/petrofac/,forbes,sales_figure,4.94,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/zions-bancorp/,forbes,sales_figure,2300000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/petronas-gas/,forbes,sales_figure,1200000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/pgn/,forbes,sales_figure,3,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/china-national-chemical/,forbes,sales_figure,"8.938.550.000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/torchmark/,forbes,sales_figure,"3,800,000,000.0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/infineon-technologies/,forbes,sales_figure,"4,883.95",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ahli-united-bank/,forbes,sales_figure,"1.300.000.000,0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/catamaran/,forbes,sales_figure,"14,800",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/steel-authority-of-india/,forbes,sales_figure,6.43,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/agl-energy/,forbes,sales_figure,9 200,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/agco/,forbes,sales_figure,8469360000.00,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/cr-bard/,forbes,sales_figure,3,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/au-optronics/,forbes,sales_figure,14000000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/city-developments/,forbes,sales_figure,2.50,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/adobe-systems/,forbes,sales_figure,4000000000.0,numeric_jitter_exhausted_retries,6,hard
http://www.forbes.com/companies/fukuoka-financial-group/,forbes,sales_figure,2400000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/level-3-communications/,forbes,sales_figure,"5,805,450,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/acciona/,forbes,sales_figure,"8,800,000,000.0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/china-merchants-holdings/,forbes,sales_figure,1.30,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/chongqing-changan-aut/,forbes,sales_figure,5800000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/interpublic-group/,forbes,sales_figure,7100000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/cbre-group/,forbes,sales_figure,6634.80,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/petsmart/,forbes,sales_figure,"5.410.980.000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/westlake-chemical/,forbes,sales_figure,"2,979.96",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/embraer/,forbes,sales_figure,"6,300,000,000.0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/gudang-garam/,forbes,sales_figure,4883.95,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/bcv-group/,forbes,sales_figure,1.40,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/chipotle-mexican-grill/,forbes,sales_figure,3200000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/china-merchants-securities/,forbes,sales_figure,1.29,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ioi-group/,forbes,sales_figure,"3,058.38",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/huatai-securities/,forbes,sales_figure,1 100,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/crescent-point-energy/,forbes,sales_figure,2.58,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/harris/,forbes,sales_figure,5000000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/dia/,forbes,sales_figure,13100,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/north-pacific-bank/,forbes,sales_figure,1750.85,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/alexion-pharmaceuticals/,forbes,sales_figure,1500000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ezdan-holding-group/,forbes,sales_figure,0.30,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/semen-indonesia/,forbes,sales_figure,"2,119,450,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/banca-popolare-di-milano/,forbes,sales_figure,2900000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/snc-lavalin-group/,forbes,sales_figure,"7 095,55",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/aurizon-holdings/,forbes,sales_figure,"2 901,54",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/tesla-motors/,forbes,sales_figure,2,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ruentex-industries/,forbes,sales_figure,2600000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/emirates-integrated-telecom/,forbes,sales_figure,2900,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/lindt-sprungli/,forbes,sales_figure,3 100,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/hyakugo-bank/,forbes,sales_figure,800000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/kansas-city-southern/,forbes,sales_figure,2.40,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/murphy-usa/,forbes,sales_figure,"16.679.150.000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/nine-entertainment/,forbes,sales_figure,1300,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/lg-uplus/,forbes,sales_figure,"8,234,100,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/hysan-development/,forbes,sales_figure,0.40,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/dcc/,forbes,sales_figure,"13 096 140 000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ecobank-transnational-incorporated/,forbes,sales_figure,2600000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/corporation-bank/,forbes,sales_figure,3.10,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/polaris-industries/,forbes,sales_figure,3.80,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/tasnee/,forbes,sales_figure,4900000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/cheniere-energy/,forbes,sales_figure,300000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/weg/,forbes,sales_figure,"2,509.44",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/pou-chen/,forbes,sales_figure,9300000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/japan-securities/,forbes,sales_figure,200000000.0,numeric_jitter_exhausted_retries,6,hard
http://www.forbes.com/companies/peoples-united-financial/,forbes,sales_figure,1 300,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/microchip-technology/,forbes,sales_figure,1750850000.00,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/luzerner-kantonalbank/,forbes,sales_figure,0.70,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/volksbank/,forbes,sales_figure,1.30,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/fibi-holdings/,forbes,sales_figure,"1.290.100.000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/frontier-communications/,forbes,sales_figure,4800000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/packaging-corp-amer/,forbes,sales_figure,3.70,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/towers-watson/,forbes,sales_figure,3 500,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/hanwha-chemical/,forbes,sales_figure,7200000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/inotera-memories/,forbes,sales_figure,2,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/tripadvisor/,forbes,sales_figure,0.90,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/admiral-group/,forbes,sales_figure,"1.400.000.000,0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/odakyu-electric-railway/,forbes,sales_figure,"5.300.000.000,0",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00009__forbes,forbes,sales_figure,"133.617.500,00",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00073__forbes,forbes,sales_figure,47680000.0,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00111__forbes,forbes,sales_figure,"276 900 000,0",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00124__forbes,forbes,sales_figure,11600000000.0,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00133__forbes,forbes,sales_figure,109105600000.00,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00152__forbes,forbes,sales_figure,"97 800 000,0",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00158__forbes,forbes,sales_figure,"1.317.456.000,00",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00171__forbes,forbes,sales_figure,28,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00173__forbes,forbes,sales_figure,"72 146 400,00",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00179__forbes,forbes,sales_figure,"38,000,000",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00250__forbes,forbes,sales_figure,"1 543 512 500,00",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00268__forbes,forbes,sales_figure,54.6,numeric_jitter_exhausted_retries,6,hard
k02_interp_companies_00360__forbes,forbes,sales_figure,1201394400.00,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00381__forbes,forbes,sales_figure,"1,968,342.00",cell_collision_with_prior_knob,6,hard
