rec_uid,title_str,performer,pub_dt,origin_loc,duration,imprint,category,tracks_track-name
discogs_183290,How To Save A Life,The Fray,2006,Japan,2948,Epic,Rock,"['She Is', 'Over My Head (Cable Car)', 'How To Save A Life', 'All At Once', 'Fall Away', 'Heaven Forbid', 'Look After You', 'Hundred', 'Vienna', 'Dead Wrong', 'Little House', 'Trust Me', 'Unsaid']"
discogs_183295,Mercury Falling,Sting,1996-03-12,Canada,2888,A&M Records,Rock,"['The Hounds Of Winter', 'I Hung My Head', 'Let Your Soul Be Your Pilot', 'I Was Brought To My Senses', 'You Still Touch Me', ""I'm So Happy I Can't Stop Crying"", 'All Four Seasons', 'La Belle Dame Sans Regrets', 'Valparaiso', 'Lithium Sunset']"
discogs_183312,Take Warning,Nah-I,,UK,0,Charm,Reggae,"['Take Warning', 'Version']"
discogs_183320,Monster Original Soundtrack 2,Kuniaki Haishima,,Taiwan,3090,Miya Records,Stage & Screen,"['Make It Home', 'What Do I See', 'The Seeds Of Time', 'Before You Go To Sleep', 'Hold On', 'Close Your Eyes', 'Our Destinations Calls', 'Right And Wrong', 'Cast Upon The Wind', 'Catch', 'You Are The Move You Make', 'Cannot Hear', ""S' Alright"", 'Faith', 'Than One', 'Present', 'The More That I See', ""It's A Long Way To Go"", ""We'll Be Waiting For The Night"", 'Make It Home (Instrumental)', 'Changes', 'Art Board Slide Show 2']"
discogs_183342,Enchanted Evenings,The Best Of British (2),1978,UK,0,Sweet Folk And Country,Pop,"['Girls, Girls, Girls', 'Mandy', 'Silver Lady', 'The Gondolier', 'Love Is In The Air', 'I Knew The Bride', 'Nice And Slow', 'Feel The Need In Me', ""Who's Gonna Love Me?"", 'The Bullshipper', 'Stone In Love With You', 'Some Enchanted Evening']"
discogs_183358,Rock 'n' Roll Classics,The Desperados,1975,Australia,0,Hammard,Blues|Rock,"['Satisfaction', 'Paint It Black', 'Rock Around The Clock', ""Gimme Some Lovin'"", 'Roll Over Beethoven', 'Jailhouse Rock', 'All Shook Up', 'She Loves You', 'Get Back', 'Surf City', 'River Deep Mountain High', 'Memphis', 'Summertime Blues', 'Apache', 'Lady Madonna', 'Runaway', 'Bend Me Shape Me', 'Hippy Hippy Shake', 'Chantilly Lace', ""Let's Twist Again / The Twist""]"
discogs_183360,Down & Depressed: Dangerous,"Joe ""Guitar"" Hughes",1993,Europe,4287,Munich Records,Blues,"['Big Boss Man', 'Put The Crack Down, Pts. 1 & 2', 'Dowling And Holman', ""You Didn't Want Me"", 'I Wanna Know', ""Now I'm Mad"", ""Don't Take It So Hard"", 'Okie Dokie Stomp', 'Send Me Someone To Love', 'Pitbull', ""Don't Throw Your Love On Me So StroNG"", 'Something On Your Mind', 'Baby, What You Want Me To Do', 'Dangerous Situation']"
discogs_183363,Dynamo,Soda Stereo,1992,Venezuela,3367,Columbia,Rock,"['Secuencia Inicial', 'Toma La Ruta', 'En Remolinos', 'Primavera 0', 'Luna Roja', 'Sweet Sahumerio', 'Camaleón', 'Ameba', 'Nuestra Fe', 'Claroscuro', 'Fué', 'Texturas']"
discogs_183367,The Music Man - Original Broadway Cast,Meredith Willson,1958,United States of America,0,Capitol Records,Stage & Screen,"['Overture & Rock Island', 'Iowa Stubborn', 'Ya Got Trouble', 'Piano Lesson', 'Goodnight My Someone', 'Seventy-Six Trombones', 'Sincere', 'The Sadder-But-Wiser Girl For Me', 'Pick-A-Little, Talk-A-Little & Goodnight Ladies', 'Marian The Librarian', 'My White Knight', 'Wells Fargo Wagon', ""It's You"", 'Shipoopi', 'Lida Rose And Will I Ever Tell You', 'Gary, Indiana', 'Till There Was You', 'Finale']"
discogs_183370,Honeymoon Travels,Ursula's Cartridges,2015-03-06,United States of America,3224,Business Casual,Electronic,"['G00d M0rn1ng Un1v3r5um!', 'терпение, доктор', 'Юрий Алексеевич Гагарин', 'म बिहान कुरा घृणा', '警告！着信巨大宇宙船！', 'Солярис', '銀河鉄道999', 'ты далеко от дома', 'Through a Wormhole', 'Unmapped Galaxies', 'ĪŇFĪŇĪŤΞ ∞ ΞMBŔĀĆΞ']"
discogs_183375,Ever Fallen In Love,Fine Young Cannibals,1986,Portugal,430,PolyGram|London Records,Rock,"['Ever Fallen In Love', ""Couldn't Care More""]"
discogs_183409,...Sublime As Always...,Sublime Wizardry,2011-08-19,UK & Europe,3219,Not On Label (Sublime Wizardry Self-released),Hip Hop,"['Can She Be Heard', 'Tired Of The Negative', 'Ironball Throwdown', 'Could This Be It', 'Subliminal Criminal', 'All Day Sucker', 'Just Us', 'Whats Your Poison', 'Laws Of Attraction', 'Construct Or Destroy', 'The Tractor', 'Sublime As Always', 'Percussive Kung-Fu', 'Deadly Nightshade', 'Your Land', 'End Of The Rainbow']"
discogs_183417,From The Agony To The Hopelessness,Uaral,1998,Chile,1186,Not On Label,Rock,"['Preludio A la Siembra', 'Surrendered To The Decadence', 'Eternal Beauty Of The Trees', 'La Vaga Esperanza de Ser']"
discogs_183423,The Rare Singles Complete Collection,Roger Nichols & The Small Circle Of Friends,,Japan,0,Not On Label,Pop|Rock,"['Side 1', ""Don't Go Breaking My Heart"", 'Our Day Will Come', 'Love Song, Love Song', 'Snow Queen', 'Can I Go', ""Didn't Want To Have To Do It"", 'With A Little Help From My Friends', 'Kinda Wasted Without You', 'Side 2', 'Just Beyond Your Smile', ""I'll Be Back"", 'Cocoanut Grove', ""Don't Take Your Time"", 'I Can See Only You', 'Love So Fine', ""Let's Ride"", 'The Drifter', 'Trust']"
discogs_183428,Jazz Classics For Fingerstyle Guitar - Volume 1,Pat Donohue,,United States of America,0,Stefan Grossman's Guitar Workshop,"Blues|Jazz|Folk, World, & Country","[""Ain't Misbehavin'"", 'Big Blindy Blues', 'Georgia On My Mind']"
discogs_183431,Butterfly,The Hollies,1967,Uruguay,0,EMI,Pop|Rock,"['Dear Eloise', 'Away, Away, Away', 'The Maker', 'Pegasus', 'Would You Belive', 'Wish You A Wish', 'Postcard', 'Charlie And Fred', 'Try It', 'Elevated Observations?', 'Step Inside', 'Butterfly']"
discogs_183433,Send Two Sunsets,Gacha,2015-04-30,Belgium,2478,Apollo,Electronic,"['Abandoned City', 'Waterfall', 'Bliss', 'Duras', 'Send Two Sunsets', 'Pulsing', 'Let Me Love You', 'Street Talk', 'Blue Distance']"
discogs_183439,Final Warning,Infrasound (4),2005,Sweden,239,Versity Music,Rock,['Final Warning']
discogs_183448,American City Suite / I Belong To You,Cashman & West,1972,United States of America,579,ABC/Dunhill Records,Rock,"['American City Suite', 'Sweet City Song', 'All Around The Town', 'A Friend Is Dying', 'I Belong To You']"
discogs_183452,Up The Boro! 20 Middlesbrough F.C. Classics,Various,1998,UK,0,Cherry Red,"Pop|Rock|Folk, World, & Country","['Up The Boro', 'The Power Game', ""Let's Dance"", 'We Are The Teesside', 'Men Of Iron', 'Come On Boro', 'W.E.M.B.L.E.Y.', 'Mission From Todd (Megga Mogga Mix)', ""Bryan Robson's Red And White Army"", ""Archie Stephen's Birthday Party"", ""Willie's Reggae"", 'Tranmere Rovers No More', 'Old Ayresome', 'Riverside Red', 'Boro Shirt', ""We're Coming Through"", ""We're The Boro"", 'Juninho Jest', ""Boro's Going To Wembley"", ""It's Only A Game""]"
discogs_183462,Greatest Hits,جورج وسوف,2004,Saudi Arabia,0,Rotana,"Pop|Folk, World, & Country","['Oul El Kelemetein', 'Etakhart Ktir', 'Saber W Radi', 'Habait Armi Al Shabak', 'Ana Radi Bel Sahar', 'Dul Mush Habyeb', 'Kulina Magareeh', 'El Hawa Sultan', 'Lail El Ashekin', 'Kalam Ennas', 'Tabeeb Garah', ""Law Kul A'Asheq""]"
discogs_183472,God Be With You Til We Meet Again / I Surrender All,Metropolitan Quartet,1913,United States of America,0,Edison Records,"Folk, World, & Country","['I Will Surrender All', 'God Be With You Till We Meet Again']"
discogs_183476,Broken Heart,Howlin' Cats,1990,Japan,0,Rave On Records (2),Rock,"['Broken Heart', 'Crystal Blue Wave']"
discogs_183483,Fallen Angel,Frankie Valli,1976,United States of America,434,Private Stock,Pop,"['Fallen Angel', 'Carrie (I Would Marry You)']"
discogs_183504,Worries & Trouble Riddim,Yami Bolo|Niyorah|Avaran|Marshall Neecko,2014-10-13,France,0,Idlers Corner Records,Reggae,"['Stop The Violence', 'Here To Serve', 'Church & State Part.2', 'Stop The Violence (Melodica Version)', 'Worries & Trouble (Riddim Version)']"
discogs_183525,Greatest Hits,Lena Horne,2000,United States of America,2508,RCA Victor,Jazz,"['I Got Rhythm', 'Someone To Watch Over Me', ""It's All Right With Me"", 'Stormy Weather', 'What Is This Thing Called Love?', 'Get Out Of Town', 'The Rules Of The Road', 'Darn That Dream', 'At Long Last Love', ""You're My Thrill"", 'Let Me Love You', 'Come On Strong', 'Mad About The Boy', 'One For My Baby']"
discogs_183535,The Best Of Walker Brothers,The Walker Brothers,1998-06-29,Japan,0,Philips,Pop|Rock,"['In My Room', 'Lonely Winds', 'My Ship Is Coming In', 'Here Comes The Night', 'No Sad Songs For Me', 'Land Of A Thousand Dances', 'There Goes My Baby', 'Love Minus Zero', ""(Baby) You Don't Have To Tell Me"", ""The Sun Ain't Gonna Shine Any More"", 'Walking In The Rain', 'Deadlier Than The Male', 'Everything Under The Sun', 'Stand By Me', 'Tell The Truth', ""Saturday's Child"", 'Stay With Me Baby', 'Just Say Goodbye', 'Turn Out The Moon', 'Make It Easy On Yourself']"
discogs_183539,Reverence,Richard Bona,,Russia,0,Sony BMG Music Entertainment,"Jazz|Folk, World, & Country","['Invocation (A Prophecy)', 'Bisso Baba (Always Together)', 'Suninga (When Will I Ever See You?)', 'Ekwa Mwato (Affirmation Of The Spirit)', 'Sweet Mary (Everyone Has A Choice)', 'Reverence (The Story Of A Miracle)', 'Te Misea (A Scream To Save The Planet)et)', 'Muntula Moto (The Benediction Of A New Life)', 'Laka Mba (Plea For Forgiveness / With The Pride Of Lions)', ""Ngad'a Ndutu (Widow's Dance / Celebration Of A New Life)"", 'Esoka (Trust Your Heart)', 'Mbanga Kumba (Two Cities, One Train)']"
discogs_183543,Breakaway,Art Garfunkel,1976,Yugoslavia,2203,Suzy|CBS,Pop|Rock,"['I Believe (When I Fall In Love It Will Be Forever)', 'Rag Doll', 'Break Away', 'Disney Girls', 'Waters Of March', 'My Little Town', 'I Only Have Eyes For You', ""Lookin' For The Right One"", '99 Miles From L.A.', 'The Same Old Tears On A New Background']"
discogs_183550,Night Of Your Ascension,Wrekmeister Harmonies,2015-11-11,United States of America,0,Thrill Jockey,Electronic|Rock,"['Night Of Your Ascension', 'Night Of Your Ascension (Continued)', 'Run Priest Run (Edit)']"
discogs_183554,Where Does Our Love Go (When It's Gone),Janie Fricke,1988,United States of America,318,Columbia,"Folk, World, & Country","[""Where Does Our Love Go (When It's Gone)"", 'The Last Thing']"
discogs_183561,The Drones And The Chanters Volume Two,Various,1991,Ireland,0,Ceirnini Cladagh,"Folk, World, & Country","['Peter Street / The Silver Spear / The Dublin Reel', 'Moll Rua And An Phis Fhliuch', ""Jenny's Wedding / The Pure Drop"", 'The Ace And Deuce Of Pipering', 'The Monaghan Jig / Francis Aucoin', ""Miss Ramsay / James Byrne's Reel"", 'The Bright Lady', 'The Lark In The Morning', ""The Bee's Wing By"", 'The Hollybush / Miss Monaghan', 'Australian Waters / When Sick Is It Tea You Want?', 'The College Groves', 'Maire Ni Mhongain', 'Bonnie Ann / The West Wind', 'An Rogaire Dubh (The Black Rogue) / Na Ceannabhain Bhana (The Fair Canavans)', 'The Beauty Spot / Farewell to Connacht', 'Nora Crionna', ""Poll Ha'Penny"", 'The Old Bush / The Braes of Busby', 'Port Na Bpucai']"
discogs_183575,Our Love,Natalie Cole,1977,New Zealand,467,Capitol Records,Funk / Soul,"['Our Love', 'La Costa']"
discogs_183578,Fall In Love With Me / Voodoo Drums,Akim (8)|Hank Levine And His Orchestra,,United States of America,295,Pan World,Rock,"['Fall In Love With Me', 'Voodoo Drums']"
discogs_183587,Girl In The Woods,Cenobites,2001,Netherlands,0,Not On Label,Rock,"['Girl In The Woods', 'Pink Slip', 'Beware', '[S]hit List']"
discogs_183589,Windows And Doors / Take A Broken Heart,Truly Smith,1967,UK,0,Decca,Jazz|Pop,"['Windows And Doors', 'Take A Broken Heart']"
discogs_183590,The Promise: The Darkness On The Edge Of Town Story,Bruce Springsteen,2010-12-08,Japan,22860,Sony Music,Rock,"['Darkness On The Edge Of Town', 'Badlands', 'Adam Raised A Cain', 'Something In The Night', ""Candy's Room"", 'Racing In The Street', 'The Promised Land', 'Factory', 'Streets Of Fire', 'Prove It All Night', 'Darkness On The Edge Of Town', 'The Promise', ""Racing In The Street ('78)"", 'Gotta Get That Feeling', 'Outside Looking In', ""Someday (We'll Be Together)"", 'One Way Street', 'Because The Night', 'Wrong Side Of The Street', 'The Brokenhearted', 'Rendezvous', ""Candy's Boy"", 'Save My Love', ""Ain't Good Enough For You"", 'Fire', 'Spanish Eyes', ""It's A Shame"", ""Come On (Let's Go Tonight)"", 'Talk To Me', 'The Little Things (My Baby Does)', 'Breakaway', 'The Promise', 'City Of Night', 'The Promise: The Making Of Darkness On The Edge Of Town', 'A Commitment To Life', 'Two Clouds', 'The Sound Picture', 'The Process', 'Notebook', 'Pop Songs', 'Varying Opinions', 'Adult Music', 'Making An Album', 'Sense Of Possibilities', 'Credits', 'Darkness On The Edge Of Town, Paramount Theatre, Asbury Park 2009', 'Badlands', 'Adam Raised A Cain', 'Something In The Night', ""Candy's Room"", 'Racing In The Street', 'The Promised Land', 'Factory', 'Streets Of Fire', 'Prove It All Night', 'Darkness On The Edge Of Town', 'Thrill Hill Vault 1976-1978', 'Save My Love (Holmdel, NJ 76)', ""Candy's Boy (Holmdel, NJ 76)"", 'Something In The Night (Red Bank, NJ 76)', ""Don't Look Back (NYC, 78)"", ""Ain't Good Enough For You (NYC, 78)"", 'The Promise (NYC, 78)', ""Candy's Room Demo (NYC, 78)"", 'Badlands (Phoenix, 78)', 'The Promised Land (Phoenix, 78)', 'Prove It All Night (Phoenix, 78)', 'Born To Run (Phoenix,78)', 'Rosalita (Come Out Tonight) (Phoenix, 78)', ""Thrill Hill Vault Houston '78 - Bootleg: House Cut"", 'Badlands', 'Streets Of Fire', ""It's Hard To Be A Saint In The City"", 'Darkness On The Edge Of Town', 'Spirit In The Night', 'Independence Day', 'The Promised Land', 'Prove It All Night', 'Racing In The Street', 'Thunder Road', 'Jungleland', 'The Ties That Bind', ""Santa Clause Is Comin' To Town"", 'Fever', 'Fire', ""Candy's Room"", 'Because The Night', 'Point Blank', ""She's The One"", 'Backstreets', 'Rosalita (Come Out Tonight)', 'Born To Run', 'Detroit Medley', 'Tenth Avenue Freeze-Out', ""You Can't Sit Down"", 'Quarter To Three']"
discogs_183596,Classics Up To Date 4,James Last,1998,Germany,3003,Polydor,Pop,"['Eines Tages (Aus ""Madame Butterfly"")', 'Die Moldau', 'Summchor (Aus ""Madame Butterfly"")', 'Danse Espagnole', 'Frühlingslied', 'Rodrigos Concerto', 'Zigeunerweisen', 'Adagio (G-Moll)', 'Romance (G-Dur)', 'Berceuse', 'Pavane']"
discogs_183612,Gemini,Kenny Hawkes|David Parr,2007-06-01,UK,1336,REKIDS,Electronic,"['Gemini (Original)', ""Gemini (Mr G's No Partake Remix)"", 'Gemini (Toby Tobias Remix)']"
discogs_183621,Moon / Loveless Girl,Jack Grose & His Metropole Players,,UK,0,Eclipse (5),Jazz|Pop,"['Moon', 'Loveless Girl']"
discogs_183623,On The Outside,Roch Voisine,1990,Canada,439,Les Disques Star Records,Pop,"['On The Outside', 'Pretty Face']"
discogs_183625,The Wanderer. 20 Greatest Hits,Dion (3),2015,Europe,0,Vinyl Passion,Rock,"['Dion & The Belmonts', 'I Wonder Why', 'No One Knows', 'A Teenager In Love', ""A lover's Prayer"", 'Where Or When', 'When You Wish Upon A Star', 'In The Still Of The Night', 'Dion', 'Lonely Teenager', ""Havin' Fun"", ""Kissin' Game"", 'Runaround Sue', 'The Wanderer', 'The Majestic', 'Lovers Who Wander', '(I Was) Born To Cry', 'Little Diana', 'Love Game To Me', 'Sandy', 'Come Go With Me', 'Ruby Baby']"
discogs_183626,Bach's Greatest Hits Vol. 2,Johann Sebastian Bach,1988,Spain,2932,CBS,Electronic|Classical,"['Fugue In G Minor (""The Little"")', 'Sheep May Safely Graze', 'Two-Part Invention In F Major', 'Two-Part Invention In B-Flat Major', 'Two-Part Invention In D Minor', 'Arioso', 'Gavotte From 4th Lute Suite', 'Art Thou With Me (Bist Du Bei Mir) From The Anna Magadalena Notebook', 'In Dulci Jubilo', 'Brandenburg Concerto No. 2 In F Major, BWV 1047', 'I - Allegro', 'II - Andante', 'III - Allegro ASsai', 'From The Well Tempered Clavier, Book I', 'Prelude And Fugue In C Major', 'Prelude And Fugue In C Minor', '-', 'Fugue In G Minor (""The Great"")']"
discogs_183641,Electronica 1 - The Time Machine,Jean-Michel Jarre,2015-10-16,,4107,Music Affair Entertainment Ltd.,Electronic,"['The Time Machine', 'Glory', 'Close Your Eyes', 'Automatic (Part 1)', 'Automatic (Part 2)', 'If..!', 'Immortals', 'Suns Have Gone', 'Conquistador', 'Travelator (Part 2)', 'Zero Gravity', 'Rely On Me', 'Stardust', 'Watching You', 'A Question Of Blood', 'The Train & The River', 'Continuous Mix']"
discogs_183644,A Mothers Nightmare,Left Wing Fascists,1991,United States of America,2034,Rincon Recordings|Cellar Door Records,Rock,"['I Drive A Yugo', 'Buzz Killer', 'K-Mart Shoopper', 'We I.D. Under 75', 'Capt Apathy', 'To The Beach', 'PTL', ""Bitch (You're Not Good Lookin' Enough)"", 'Can I Go To Your Party?', 'Roll Your Own']"
discogs_183648,Performs Mastodon's Leviathan,The Taste Of Chaos Ensemble,2006-08-08,United States of America,0,Vitamin,Classical,"['Blood And Thunder', 'I Am Ahab', 'Seabeast', 'Island', 'Iron Tusk', 'Megalodon', 'Naked Burn', 'Aqua Dementia', 'Hearts Alive', 'Joseph Merrick']"
discogs_183656,The Many Spiritual Moods,The Swanee Quintet,1968,United States of America,0,Creed Records (2),"Folk, World, & Country","[""You're Gonna Neet That Pure Religion"", 'So Much To Thank Jesus', 'Oh Lord Save Me', 'My Soul Is A Witness', 'Where Could I Go', 'It Is Sweet Just To Know', 'Time Is Winding Up', ""All God's Children Got A Race To Run"", 'What Are They Doing There Now', 'Come On And See About Me']"
discogs_183663,Adrenaline Rush,Twista,1997,United States of America,3331,Atlantic,Hip Hop,"['Intro', 'Adrenaline Rush', 'Death Before Dishonor', 'It Feels So Good', 'Overdose', ""Mobster's Anthem"", 'Get Her In Tha Mood', 'Emotions', 'Unsolved Mystery', 'Korrupt World', 'Get It Wet', 'No Remorse', 'Emotions (Remix)']"
discogs_183664,The Greatest Recordings Of The Big Band Era,Duke Ellington And His Orchestra|Frankie Carle And His Orchestra|Bob Chester And His Orchestra,1981,United States of America,3652,The Franklin Mint Record Society,Jazz,"['Black And Tan Fantasy', 'Creole Love Call', 'Cotton Club Stomp', 'Moon Indigo', ""It Don't Mean A Thing"", 'Daybreak Express', 'Solitude', 'Merry Go Round', 'Echoes Of Harlem', 'Caravan', 'Oh, What It Seemed To Be', 'Sunrise Serenade', ""Cynthia's In Love"", 'Lazy Mood', 'Glow Worm', 'Just For A Thrill', ""Pushin' The Conversation Along"", ""Don't Let It Get You Down"", 'The Octave Jump', 'If I Were The Moon']"
discogs_183665,Cannibal! The Musical,Trey Parker,2015,United States of America,0,Banana Stand Records,Stage & Screen,"['Overture', 'Shpadoinkle', 'Noon Is Horny', ""That's All I'm Asking For"", 'When I Was On Top Of You', 'The Trapper Song', 'This Side Of Me', ""Let's Build A Snowman"", 'Hang The Bastard', 'Shpadoinkle (Reprise)']"
discogs_183673,The Moment Of Truth,The Mighty Diamonds,1992,UK,0,Mango,Reggae,"['Natural Thing', 'Absent From The Heart', 'No Pay Day Love', 'Ku Deh', 'Come Tomorrow', 'De Under Fire', 'Book Worm', 'Lost Without Your Magic', 'I Wanna Dance With You', 'What A Crazy Life']"
